source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,519
1,2
1,313
1,314
1,270
1,520
1,211
1,130
1,521
1,522
1,132
1,523
1,524
1,525
1,526
1,527
1,528
1,143
1,529
1,29
1,6
1,530
1,531
1,532
1,533
1,534
1,535
1,536
1,537
1,538
1,539
1,540
1,541
1,542
1,543
1,544
1,317
1,545
1,546
1,14
1,547
1,320
1,548
1,549
1,550
1,155
1,551
1,552
1,553
1,554
1,20
1,555
1,556
1,557
1,558
1,559
1,560
1,561
1,562
2,520
2,521
2,564
2,688
2,523
2,137
2,525
2,693
2,528
2,695
2,529
2,317
2,318
2,1300
2,155
2,579
2,1301
2,20
2,557
2,583
2,585
2,558
2,331
2,562
3,4
3,6
3,15
3,20
3,1477
3,22
4,6
4,15
4,22
5,3585
5,12149
5,13261
5,1302
5,3447
5,521
5,564
5,1304
5,9262
5,13262
5,1305
5,5506
5,524
5,13263
5,527
5,13264
5,3451
5,13265
5,9
5,13266
5,533
5,535
5,539
5,13267
5,12802
5,12649
5,542
5,573
5,574
5,547
5,548
5,5107
5,13268
5,552
5,13269
5,580
5,13270
5,5792
5,13035
6,1303
6,539
6,15
6,17
6,327
6,20
6,1477
6,22
7,270
7,170
8,621
8,635
8,12
8,33
8,656
9,15808
9,10
9,1302
9,13266
10,1380
10,1057
11,2713
12,635
12,1021
12,656
13,14092
13,7272
14,10038
14,537
14,538
14,1302
14,314
14,9262
14,16285
14,527
14,535
14,541
14,573
14,16286
14,16
14,155
14,18
14,553
14,19
14,327
14,578
14,581
14,582
14,20
14,13434
14,16287
14,16288
14,585
14,16141
14,16289
14,23
14,16283
14,4720
15,22
16,14662
16,314
16,3371
16,14127
17,18
17,202
17,753
17,16285
17,313
17,316
17,20
17,16287
18,320
18,753
18,528
18,19
18,16322
19,11706
19,41
19,316
19,326
20,537
20,319
20,3252
20,314
20,5506
20,313
20,535
20,211
23,314
23,14435
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,104
25,35
25,36
25,105
25,37
26,119
26,120
26,121
26,122
26,123
26,124
26,39
26,125
26,126
26,127
26,128
26,49
26,28
26,129
26,45
26,31
26,32
26,36
27,119
27,125
27,49
27,129
27,31
28,120
28,39
28,49
29,1302
29,39
29,13311
29,15010
29,15011
29,14923
29,13310
29,15012
29,15013
29,531
29,12738
29,15014
29,155
30,299
30,39
30,40
30,309
30,509
30,31
31,32
31,304
31,49
32,39
32,40
32,164
32,1406
33,297
33,978
33,202
33,589
33,10745
33,298
33,299
33,304
33,55
33,39
33,41
33,407
33,310
33,3358
34,10267
34,1489
35,99
35,102
35,39
35,40
35,104
36,120
36,121
36,39
36,5522
36,125
36,40
36,169
36,175
36,49
37,99
37,102
37,39
37,40
38,39
39,40
40,99
40,100
40,101
40,102
40,49
40,103
40,104
40,105
40,106
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
43,380
43,121
43,55
43,54
43,169
43,769
43,408
43,770
43,644
43,7679
43,423
43,425
43,1407
43,10782
43,1469
43,197
44,297
44,978
44,1159
44,10743
44,15383
44,1396
44,640
44,1149
44,12876
44,1403
44,14047
44,14966
44,1397
44,12877
44,75
44,10463
44,13061
44,178
44,692
44,173
44,10476
44,14965
44,9080
44,1400
44,450
44,1399
44,602
44,603
44,1406
44,645
44,9005
44,157
45,120
45,158
45,121
45,46
45,48
45,5522
45,54
45,125
45,756
45,994
45,58
45,126
45,76
45,128
45,175
45,7836
45,191
45,192
45,194
45,195
46,374
46,375
46,376
46,377
46,378
46,379
46,380
46,339
46,381
46,382
46,265
46,383
46,384
46,120
46,385
46,158
46,266
46,386
46,387
46,388
46,267
46,389
46,268
46,390
46,391
46,392
46,393
46,394
46,395
46,396
46,397
46,159
46,398
46,341
46,399
46,400
46,342
46,51
46,401
46,402
46,299
46,403
46,343
46,404
46,405
46,121
46,128
46,313
46,48
46,316
46,55
46,310
46,406
46,61
46,407
46,408
46,114
46,115
46,117
46,346
46,409
46,410
46,67
46,226
46,411
46,412
46,350
46,352
46,413
46,189
46,414
46,173
46,355
46,174
46,74
46,356
46,415
46,357
46,416
46,417
46,75
46,76
46,77
46,418
46,419
46,420
46,421
46,422
46,235
46,423
46,424
46,425
46,426
46,427
46,428
46,312
46,429
46,430
46,431
46,88
46,328
46,90
46,432
46,368
46,185
46,433
46,371
46,98
47,434
47,297
47,378
47,435
47,436
47,437
47,383
47,387
47,388
47,389
47,397
47,159
47,341
47,342
47,401
47,402
47,299
47,438
47,343
47,439
47,404
47,128
47,313
47,310
47,210
47,440
47,346
47,441
47,409
47,254
47,411
47,412
47,442
47,443
47,413
47,189
47,414
47,355
47,74
47,356
47,444
47,445
47,357
47,416
47,446
47,447
47,448
47,449
47,75
47,450
47,76
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,460
47,461
47,462
47,463
47,464
47,465
47,466
47,467
47,468
47,469
47,470
47,362
47,471
47,472
47,473
47,474
47,427
47,475
47,476
47,477
47,478
47,479
47,88
47,89
47,480
47,90
47,481
47,482
47,432
47,330
47,483
47,94
47,184
47,185
47,484
47,485
47,264
47,486
47,371
47,373
47,487
48,374
48,375
48,297
48,379
48,339
48,120
48,158
48,387
48,389
48,395
48,488
48,397
48,159
48,398
48,489
48,343
48,490
48,491
48,50
48,492
48,160
48,121
48,344
48,493
48,494
48,186
48,495
48,496
48,497
48,52
48,498
48,499
48,128
48,313
48,316
48,53
48,55
48,310
48,209
48,406
48,61
48,500
48,501
48,407
48,248
48,408
48,115
48,117
48,346
48,502
48,503
48,504
48,505
48,226
48,354
48,189
48,355
48,506
48,74
48,416
48,507
48,508
48,509
48,75
48,76
48,359
48,510
48,77
48,419
48,422
48,511
48,235
48,423
48,424
48,425
48,426
48,427
48,512
48,180
48,428
48,312
48,363
48,323
48,324
48,430
48,513
48,182
48,90
48,514
48,330
48,515
48,516
48,517
48,370
48,518
48,243
48,98
49,304
50,385
50,158
50,268
50,625
50,159
50,122
50,304
50,186
50,53
50,56
50,59
50,270
50,272
50,310
50,60
50,61
50,114
50,751
50,62
50,752
50,66
50,753
50,349
50,754
50,69
50,755
50,70
50,350
50,756
50,351
50,757
50,71
50,758
50,759
50,760
50,72
50,191
50,356
50,176
50,761
50,75
50,76
50,77
50,79
50,180
50,579
50,762
50,90
50,763
51,265
51,384
