source,target
0,1
0,2
1,2081
1,2933
2,2138
2,290
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
4,1630
5,1636
5,16
5,18
5,1632
5,1060
5,1637
5,1069
6,533
6,509
6,16
6,18
6,1055
6,1056
6,2130
6,1066
6,2144
6,618
6,33
6,1537
6,1067
6,2108
6,1070
6,1071
7,1325
7,28
7,16
7,18
7,1060
7,216
7,403
7,1069
7,516
8,1280
8,1349
8,1286
8,1297
8,1350
8,1191
8,1287
8,1183
8,1074
8,511
8,1259
8,1298
8,1185
8,578
8,1071
9,16
9,1321
10,1529
10,855
10,856
10,15
10,839
10,785
11,1325
11,32
11,33
12,1636
12,3125
12,16
12,1637
13,14
13,3125
13,55
13,16
14,55
14,840
14,16
15,1191
15,1637
16,17
17,2615
18,19
18,20
19,1325
19,71
19,1865
19,540
19,21
19,614
19,1074
19,1866
19,846
19,1061
19,1868
19,1273
19,298
20,2503
20,815
20,2504
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,39
22,543
22,545
23,1997
23,27
23,32
23,33
23,1998
23,608
24,2126
24,767
25,28
25,29
25,1064
25,31
25,33
25,1535
25,36
26,541
26,1064
26,2134
26,31
26,39
26,2135
27,597
27,1997
27,32
27,33
27,1998
27,1272
27,608
28,1075
28,29
29,610
29,597
29,127
29,1537
29,1535
29,2151
30,2110
30,1270
30,1320
30,32
30,1271
30,1273
31,1527
31,2134
31,33
31,1535
31,39
32,1325
32,2110
32,616
32,599
32,1179
32,1168
32,1270
32,1269
32,56
32,2011
32,1182
32,1271
32,537
32,617
32,33
32,2154
33,3015
33,1997
33,2124
33,1191
33,606
33,2090
33,2144
33,1851
33,601
33,537
33,1862
33,2219
33,1854
33,533
33,539
33,1079
35,295
35,48
35,298
38,2844
38,3133
38,2187
39,1527
39,541
40,41
41,1179
42,43
42,44
42,45
43,1088
43,2263
43,63
43,46
43,488
43,1222
44,547
44,46
44,2728
45,1325
45,2535
45,2538
45,2752
45,2786
45,2069
45,2754
45,614
45,46
47,48
48,297
48,537
48,533
48,295
49,50
49,51
49,52
49,53
49,54
50,2811
51,3054
51,3055
51,1203
51,523
51,1254
52,1067
53,1203
54,2811
55,56
55,57
55,58
55,59
55,60
56,1636
56,807
56,808
56,804
56,812
56,844
56,820
56,823
56,825
56,837
56,128
57,290
58,2459
59,1636
59,807
59,1637
60,2705
60,3179
60,597
60,3178
60,3180
61,62
61,63
61,64
61,65
61,66
61,67
61,68
62,69
62,70
62,71
62,72
62,73
63,74
63,64
63,67
63,75
63,76
63,77
63,78
63,79
63,80
63,81
63,82
63,83
63,84
63,85
63,86
63,87
64,88
64,67
64,68
64,77
64,80
64,84
64,86
64,89
64,90
66,91
66,92
66,68
66,93
67,70
67,94
67,75
67,95
67,88
67,89
68,96
68,97
68,98
68,99
68,100
68,101
68,92
68,102
68,103
68,104
68,105
68,93
69,106
69,94
69,107
69,77
69,108
69,80
69,109
69,110
69,111
69,112
69,113
69,114
69,115
69,116
69,86
69,117
69,118
69,87
69,119
70,94
70,77
70,120
70,121
70,87
72,94
72,1753
72,112
72,127
72,972
72,2404
73,750
73,2936
74,122
74,123
75,130
75,131
75,96
75,95
75,132
75,80
75,133
75,134
75,86
75,117
75,135
75,136
75,137
76,107
76,646
76,679
76,680
76,681
76,682
76,683
76,684
76,685
76,686
76,687
76,688
76,689
77,187
77,1331
77,1090
77,125
77,1332
77,188
77,351
77,1307
77,349
77,189
77,94
77,1333
77,1334
77,1335
77,643
77,644
77,1303
77,126
77,1091
77,146
77,1336
77,701
77,652
77,457
77,940
77,941
77,704
77,106
77,526
77,911
77,1182
77,104
77,325
77,1337
77,1338
77,177
77,111
77,83
77,155
77,113
77,159
77,1339
77,116
77,551
77,452
77,164
77,1340
77,1341
77,553
77,1342
77,119
79,1088
79,1332
79,104
79,1281
79,124
79,2226
79,405
79,116
79,2227
80,130
80,131
80,94
80,931
80,146
80,95
80,150
80,2321
81,707
81,1243
81,1176
81,1393
82,1895
82,1638
82,85
82,2501
82,87
82,1762
83,1334
83,1303
83,146
83,104
83,701
83,704
83,112
83,1892
83,1148
84,2929
84,113
84,116
84,1097
85,427
85,1501
85,1243
85,1176
85,1204
85,1173
85,811
85,1685
85,804
85,1504
85,338
85,809
85,396
85,1218
85,213
85,205
85,206
86,94
86,117
86,115
86,87
87,999
88,124
88,125
88,126
88,127
89,643
89,644
89,655
89,654
89,645
89,646
89,138
89,647
90,101
90,92
90,102
91,93
92,99
92,100
92,101
92,105
92,93
92,128
93,1090
93,1334
93,2237
93,528
94,106
94,126
94,111
94,112
94,117
94,129
94,121
94,119
95,130
95,138
95,139
95,140
95,134
95,141
95,136
95,137
96,142
96,143
96,144
96,145
96,132
96,146
96,147
96,148
96,149
96,150
96,151
96,134
96,152
96,153
96,154
96,155
96,156
96,157
96,158
96,159
96,160
96,161
96,162
96,163
96,164
96,165
96,166
97,167
97,168
97,169
97,170
97,171
97,172
97,173
97,174
98,175
98,176
98,104
98,177
99,105
100,178
100,179
100,180
101,102
101,181
104,811
104,105
104,648
104,113
104,173
104,1339
104,116
104,128
104,1342
105,2730
106,187
106,188
106,189
106,111
106,119
107,749
107,750
107,713
107,715
107,751
108,1331
108,1764
108,931
108,456
108,1763
108,457
108,1338
108,1766
108,110
108,844
108,1770
108,1765
108,117
108,1596
108,118
109,142
109,2398
109,1303
109,788
109,804
109,1337
109,1992
109,213
109,1147
109,2238
109,1148
109,1146
109,2399
109,2400
109,198
109,245
110,1331
110,459
110,1764
110,1766
110,117
111,146
111,966
111,844
111,112
112,127
113,1089
113,711
113,2929
113,2930
113,668
113,387
113,177
113,526
114,643
114,644
114,146
114,652
114,654
114,645
114,646
114,138
114,647
114,648
115,235
115,701
115,762
115,2874
116,1090
116,248
116,1089
116,1333
116,1334
116,970
116,1303
116,2237
116,1092
116,1896
116,2701
116,528
116,757
116,1148
116,526
118,931
119,146
119,1729
120,2133
120,1241
120,522
120,1064
121,644
121,647
122,588
122,1989
123,701
124,146
124,2228
125,970
125,126
125,127
125,155
125,2116
125,2228
126,187
126,2239
126,127
126,1996
126,128
126,2241
127,187
127,2208
127,155
128,2072
128,1691
128,2925
128,807
128,170
128,1889
128,2926
128,811
128,2063
128,804
128,2924
128,2239
128,809
128,2233
128,2609
128,2228
128,1261
128,3248
130,134
130,165
131,190
131,132
131,191
131,192
131,134
131,193
131,152
131,194
131,135
131,195
131,137
131,165
131,196
132,633
132,949
132,950
132,191
132,929
132,931
132,146
132,932
132,147
132,192
132,940
132,941
132,926
132,916
132,917
132,918
132,145
134,964
134,949
134,974
134,191
134,2877
134,146
134,2878
134,193
134,192
134,152
134,1927
134,926
134,150
134,917
134,844
135,1300
135,1092
135,192
135,3193
135,137
136,701
136,139
136,3216
137,190
137,191
137,192
137,476
138,643
138,644
138,645
138,646
138,647
