source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,2805
1,2439
1,2440
1,2792
1,2806
1,2
1,59
1,4
1,2202
1,5
1,2807
1,2443
1,2444
1,2267
1,6
1,2808
1,2809
1,2810
1,2547
1,2548
1,2811
1,8
1,2801
1,1038
3,4
3,16
3,6
3,2809
4,2842
4,5
4,2843
5,3336
5,3335
6,2439
6,2841
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
11,28
11,29
11,30
11,31
11,32
11,33
11,34
12,35
12,36
12,37
12,38
12,39
12,40
12,21
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
13,49
13,50
14,51
14,52
15,53
16,54
16,36
16,55
16,18
16,19
16,20
16,56
16,57
16,58
17,59
17,38
17,60
17,61
18,55
18,19
18,20
18,57
19,3279
19,55
19,20
19,2808
19,3280
19,3281
20,3279
20,473
20,55
21,1306
21,3483
21,959
21,1871
21,565
21,60
21,3484
22,2842
22,2844
22,3516
22,3074
22,473
22,905
22,474
25,242
25,230
25,232
25,235
25,243
25,244
25,245
25,246
25,247
25,110
25,248
25,249
25,250
25,251
25,252
25,253
25,254
25,255
26,946
26,1159
26,2352
27,1101
28,892
28,1017
28,1022
28,29
28,895
28,33
30,889
30,42
30,1662
30,1450
30,894
30,1451
30,1442
30,31
30,1446
30,2238
30,1680
30,1675
30,1664
30,1455
31,1505
31,1019
31,1240
31,1586
31,1460
31,889
31,894
31,1112
31,1664
31,32
31,34
32,33
32,894
32,889
32,115
33,85
33,34
34,3348
34,3432
34,2520
34,3270
34,3349
34,904
34,1019
34,1658
34,864
34,2229
34,80
34,83
34,889
34,898
34,899
34,1188
34,152
34,79
35,1998
35,1194
35,1195
35,1191
35,1199
35,928
35,1207
35,98
35,1210
35,1212
35,1223
35,299
36,569
36,229
37,38
37,3433
37,65
37,76
37,106
38,1226
38,65
38,76
38,1873
38,106
39,2800
40,1998
40,1194
40,1999
41,863
41,63
41,864
41,121
41,865
42,889
42,99
45,972
46,1019
46,1160
47,3047
47,3045
47,2536
47,3046
48,1018
50,3130
50,2676
50,1018
50,1022
50,580
51,446
51,447
53,1160
56,3336
57,3350
59,62
59,3250
61,3337
62,63
62,64
63,1018
63,1248
63,1249
63,1243
63,1168
63,1017
63,1022
63,863
63,1246
63,1247
63,866
64,2493
64,569
64,1479
64,576
64,577
65,66
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
66,79
66,1992
67,1998
67,76
67,78
67,79
67,1994
67,1446
67,1999
67,1455
68,889
68,858
68,76
68,78
68,1441
68,1442
68,2486
68,1452
68,2499
68,988
68,99
68,1895
68,1453
68,2466
68,1456
68,1457
69,1702
69,94
69,76
69,78
69,87
69,116
69,1446
69,415
69,751
69,1455
69,865
70,648
70,1724
70,166
70,1679
70,1725
70,1586
70,1670
70,1580
70,1460
70,860
70,697
70,1680
70,145
70,150
70,1457
71,76
71,1698
72,1887
72,79
72,1237
72,1238
72,75
72,1225
72,1174
73,1702
73,98
73,99
74,1998
74,3433
74,76
74,1999
75,1586
75,1999
76,77
77,2946
78,79
78,80
78,81
79,82
79,81
79,83
79,84
80,1702
80,239
80,2229
80,898
80,85
80,983
80,841
80,1460
80,2230
80,1230
80,1447
80,2232
80,151
81,2839
81,1202
81,2840
82,680
82,152
82,166
82,877
82,168
82,1678
82,548
82,1723
82,1644
82,2663
82,84
83,121
83,2520
83,1658
84,166
85,86
85,87
85,88
85,89
85,90
85,91
85,92
85,93
85,94
85,95
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
86,901
86,903
89,2357
89,93
89,98
89,99
89,2358
89,970
90,2484
90,1160
91,94
91,95
91,1450
91,97
91,99
91,1893
91,101
92,899
92,1450
92,2489
92,97
92,104
92,2490
93,959
93,2357
93,98
93,99
93,2358
93,1660
93,970
94,1461
94,95
95,973
95,959
95,2152
95,298
95,1895
95,1893
95,2505
96,2468
96,1658
96,1697
96,98
96,1659
96,151
97,938
97,2489
97,99
97,1893
97,104
98,1702
98,2468
98,986
98,961
98,1576
98,1568
98,1658
98,1657
98,2371
98,1579
98,1659
98,894
98,646
98,987
98,99
98,2508
99,3326
99,2357
99,2482
99,1586
99,968
99,2449
99,2499
99,2215
99,963
99,894
99,2226
99,2569
99,2218
99,889
99,896
99,1478
99,897
99,152
103,3167
103,3440
103,2538
104,938
104,899
105,106
106,117
106,118
106,119
106,120
107,108
108,1576
109,110
109,111
109,112
109,113
110,315
110,2613
110,114
110,834
110,1614
111,118
111,114
111,264
111,123
111,124
111,529
112,1702
112,2869
112,2872
112,3074
112,3111
112,2428
112,2684
112,983
112,114
112,2683
113,1184
113,1293
113,1506
113,990
113,114
113,853
117,121
117,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
118,131
118,132
118,133
118,134
118,135
118,136
119,137
119,138
120,3433
120,1655
121,1017
121,864
121,865
123,129
123,134
125,674
125,538
125,675
125,676
125,550
125,551
126,694
126,695
126,531
126,696
126,697
126,698
126,550
126,133
126,553
127,1241
127,274
127,1242
127,1223
129,1569
129,1100
129,676
129,694
129,1570
129,1571
129,362
129,456
129,851
129,1566
129,407
129,1202
129,1572
129,1158
130,879
130,699
130,1608
130,3061
130,1604
130,1789
130,698
132,2164
132,1429
132,133
132,2578
133,2164
133,245
134,1575
134,1683
134,1667
134,649
134,1653
134,264
135,2164
135,245
135,1144
137,1196
137,1198
137,1228
137,1204
139,140
139,141
139,142
139,143
139,144
139,145
139,146
139,147
139,148
139,149
139,150
139,151
140,604
140,1413
140,141
140,375
140,646
141,604
141,1413
141,375
141,646
141,667
141,147
141,150
142,1575
142,1576
142,1240
142,1568
142,1577
142,1578
142,1579
142,1580
142,851
142,1581
142,1450
142,661
142,145
142,356
142,1582
142,1112
142,148
142,1213
143,276
143,753
143,245
143,367
143,1715
143,1717
144,658
144,659
144,2320
144,2171
144,316
144,1176
144,1549
144,2257
144,2640
144,1191
144,2641
144,2331
144,410
144,1730
144,411
144,603
144,680
144,468
144,1289
144,753
144,646
144,376
144,360
144,1550
144,377
144,661
144,683
144,2258
144,419
145,1703
145,1575
145,1683
145,1679
145,1693
145,649
145,1586
145,1670
145,1694
145,650
145,1581
145,1578
145,1671
145,1696
145,1579
145,1200
145,860
145,697
145,1680
145,1463
146,2210
147,1502
147,1413
147,1501
147,375
147,646
147,150
147,639
148,1427
148,1575
148,2461
148,1578
148,407
148,1579
148,264
148,841
148,361
149,782
149,2413
149,515
149,1227
149,404
149,405
149,513
149,840
149,319
149,1181
150,1413
150,667
150,375
150,646
151,2757
151,1576
151,3134
151,1658
151,2229
151,2244
151,2223
151,2216
151,988
151,1659
151,2019
152,153
152,154
152,155
152,156
152,157
152,158
152,159
152,160
152,161
152,162
152,163
152,164
152,165
152,166
152,167
152,168
152,169
152,170
152,171
152,172
152,173
152,174
152,175
152,176
152,177
