source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2140
2,54
3,1374
3,3458
3,3459
3,3753
3,3766
3,4
3,86
3,6
3,3235
3,7
3,3767
3,3462
3,3463
3,3291
3,8
3,3768
3,3769
3,3770
3,3548
3,3549
3,3771
3,10
3,3762
3,2006
5,6
5,18
5,8
5,3769
6,3806
6,7
6,3807
7,4257
7,4256
8,3458
8,3805
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
11,24
11,25
11,26
11,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,35
12,36
13,37
13,38
13,39
13,40
13,41
13,42
13,43
13,44
13,45
13,46
13,47
13,48
14,49
14,50
14,51
14,52
14,53
14,54
14,55
14,56
14,57
14,58
14,59
14,24
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,47
15,77
16,78
16,79
17,80
18,81
18,54
18,82
18,21
18,22
18,23
18,83
18,84
18,85
19,50
19,86
19,57
19,87
19,88
20,24
21,82
21,22
21,23
21,84
22,4208
22,82
22,23
22,3768
22,4209
22,4210
23,4208
23,1040
23,3467
23,82
24,2326
24,4395
24,254
24,1901
24,1207
24,531
24,533
24,311
24,1208
24,314
24,87
24,4396
25,3806
25,3808
25,4430
25,4030
25,1040
25,1059
25,1041
25,1889
25,1954
25,1803
25,1044
25,1060
28,546
28,547
28,534
28,536
28,539
28,548
28,549
28,550
28,551
28,355
28,181
28,552
28,553
28,554
28,555
28,556
28,557
28,558
28,559
30,2595
30,2596
31,581
32,546
32,1004
32,531
32,690
32,532
32,598
32,533
33,961
33,3224
34,971
35,935
35,2125
35,690
35,1776
35,966
35,687
35,3372
36,2074
36,547
37,982
37,1749
37,978
37,38
37,986
37,46
39,977
39,252
39,1988
39,1750
39,521
39,2921
40,977
40,64
40,518
40,397
40,985
40,2512
40,2504
40,41
40,2508
40,3270
40,2761
40,2756
40,2749
40,2516
41,1236
41,1755
41,2250
41,517
41,2518
41,977
41,985
41,399
41,2749
41,45
41,48
42,1686
42,977
42,1749
42,978
42,980
42,981
43,977
43,1206
43,1749
43,978
43,1212
43,980
43,1209
43,3022
45,46
45,985
45,977
45,199
45,60
45,249
46,129
46,60
46,67
46,249
46,48
47,977
47,253
47,254
47,1993
47,1749
47,978
47,981
47,1991
47,64
48,4267
48,4342
48,3523
48,4201
48,4268
48,124
48,1755
48,332
48,1761
48,263
48,112
48,117
48,977
48,323
48,319
48,320
48,420
48,109
48,110
48,60
48,983
48,249
48,1902
50,202
51,202
51,160
51,2910
53,119
53,2215
53,2216
53,2212
53,2186
53,1829
53,2224
53,121
53,2226
53,2228
53,2237
53,616
54,1213
54,528
54,1223
54,529
55,2240
56,57
56,4343
56,94
56,106
56,159
56,110
56,530
57,2240
57,94
57,106
57,2912
57,159
57,110
57,530
58,4076
58,3761
59,119
59,2215
59,3042
60,977
60,252
60,254
60,978
60,77
60,979
61,1756
61,289
61,1757
61,1758
61,1759
61,1760
61,65
61,90
61,1761
61,207
61,1762
61,1763
61,75
61,1764
61,1765
62,1911
62,1912
62,1913
63,253
63,1914
64,977
64,983
64,286
64,150
65,1749
65,978
65,980
65,207
65,2012
65,271
66,1686
66,254
66,982
66,1749
66,978
66,980
66,981
66,281
67,251
67,254
67,2265
67,1749
67,978
70,250
70,1762
71,1755
71,2126
72,253
72,1914
73,4005
73,4003
73,3538
73,4004
74,1686
75,1686
75,1756
77,2634
77,2640
77,1686
77,978
77,1227
77,2138
77,2677
77,2637
77,2259
78,952
78,953
79,702
80,3487
80,2126
81,2911
83,4257
84,2911
84,4269
86,89
86,4186
88,4258
89,90
89,91
89,92
89,93
90,1686
90,2265
90,2266
90,2257
90,2135
90,1749
90,978
90,1756
90,2263
90,2264
90,1766
90,2136
90,1754
91,2575
91,1289
91,2576
91,1348
91,2322
91,2275
91,1919
91,2541
93,3507
93,1213
93,2543
93,1221
93,1222
93,1223
93,3250
93,3799
94,95
94,96
94,97
94,98
94,99
94,100
94,101
94,102
94,103
94,104
94,105
95,200
96,109
96,3040
96,396
96,3038
97,119
97,106
97,108
97,109
97,110
97,400
97,2508
97,3042
97,2516
98,977
98,1732
98,106
98,108
98,110
98,515
98,125
98,396
98,2503
98,2504
98,3503
98,2513
98,3511
98,122
98,150
98,1742
98,2514
98,3485
98,413
98,520
99,2775
99,146
99,106
99,108
99,139
99,200
99,110
99,324
99,299
99,133
99,201
99,2508
99,840
99,386
99,2516
99,1765
100,1380
100,2789
100,434
100,2760
100,2790
100,517
100,2753
100,2699
100,2518
100,1735
100,1316
100,2761
100,110
100,201
100,239
100,244
100,520
101,106
101,110
101,324
101,1758
101,2772
102,2930
102,109
102,110
102,1950
102,1951
102,105
102,2239
102,2147
103,2775
103,246
103,110
103,645
103,121
103,150
104,119
104,4343
104,106
104,110
104,3042
105,517
105,3042
105,110
106,107
107,110
107,3910
108,109
108,110
108,111
108,112
108,113
108,114
108,115
109,116
109,113
109,117
109,118
110,119
110,120
110,112
110,121
110,122
110,123
110,124
110,117
112,2775
112,543
112,263
112,323
112,129
112,407
112,339
112,217
112,249
112,167
112,324
112,201
112,2518
112,3265
112,2244
112,2509
112,3267
112,245
113,3803
113,2219
113,3804
116,336
116,420
116,434
116,1778
116,436
116,2759
116,1157
116,1411
116,2739
116,3656
116,118
117,207
117,3523
117,332
117,983
118,434
119,2239
119,3112
120,3039
120,2760
120,2770
120,517
120,324
120,232
120,2754
120,397
120,2508
120,326
120,128
120,1735
120,1316
120,239
120,2791
120,2761
120,2516
120,3502
120,1821
121,2775
121,330
121,403
121,141
121,145
121,302
121,409
121,730
121,332
121,334
121,148
121,3392
121,340
121,333
121,985
121,129
121,1373
121,246
121,1292
121,1303
121,249
121,324
121,299
121,133
121,201
121,165
121,213
121,134
121,404
121,150
121,247
122,419
122,3722
122,3721
122,302
122,3727
122,407
122,1442
122,249
122,324
122,201
122,165
122,232
122,134
122,245
123,2116
123,2758
123,517
123,2739
123,4285
123,2244
123,4286
124,323
124,4262
125,126
125,127
125,128
126,2502
126,2501
126,2517
126,1732
126,2510
126,2126
126,2518
126,2519
126,2503
126,2504
126,2505
126,2506
126,2507
126,2520
126,2508
126,128
126,404
126,2516
126,413
126,520
127,2757
127,2758
127,1380
127,2501
127,2250
127,2759
128,2760
128,2770
128,517
128,2753
128,2754
128,2518
128,1735
128,1316
128,239
128,2791
129,130
129,131
129,132
129,133
129,134
129,135
129,136
129,137
129,138
129,139
129,140
129,141
129,142
129,143
129,144
129,145
129,146
129,147
129,148
129,149
129,150
129,151
129,152
129,153
129,154
129,155
129,156
129,157
130,319
130,320
130,299
130,132
130,135
130,138
130,321
130,142
130,146
130,147
130,148
130,149
130,322
130,248
131,254
131,256
131,281
131,299
131,132
131,133
131,138
131,146
131,148
132,252
132,256
132,328
132,246
132,299
132,316
132,147
133,256
