node,community
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,5
10,5
11,5
12,5
13,5
14,5
15,5
16,5
17,5
18,5
19,5
20,5
21,5
22,5
23,5
24,5
25,5
26,5
27,5
28,11
29,5
30,5
31,5
32,11
33,5
34,0
35,5
36,5
37,5
38,5
39,1
40,5
41,10
42,5
43,5
44,5
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,5
55,5
56,8
57,5
58,5
59,5
60,5
61,5
62,5
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,5
82,0
83,11
84,5
85,11
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,1
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,11
136,5
137,5
138,5
139,5
140,5
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,5
149,0
150,5
151,5
152,5
153,5
154,2
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,11
172,11
173,5
174,10
175,5
176,5
177,5
178,5
179,5
180,5
181,5
182,5
183,5
184,5
185,14
186,5
187,14
188,5
189,5
190,5
191,5
192,0
193,0
194,5
195,5
196,14
197,5
198,5
199,5
200,5
201,5
202,5
203,5
204,5
205,5
206,5
207,5
208,5
209,5
210,0
211,10
212,10
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,13
229,10
230,10
231,5
232,0
233,11
234,11
235,11
236,1
237,9
238,1
239,5
240,5
241,5
242,5
243,1
244,1
245,11
246,9
247,11
248,5
249,5
250,5
251,0
252,11
253,5
254,5
255,5
256,15
257,0
258,15
259,5
260,5
261,5
262,5
263,5
264,5
265,5
266,5
267,0
268,5
269,5
270,5
271,6
272,0
273,11
274,5
275,5
276,0
277,0
278,0
279,5
280,5
281,5
282,0
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,11
292,5
293,11
294,11
295,11
296,11
297,3
298,3
299,5
300,5
301,11
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,11
316,5
317,5
318,5
319,5
320,11
321,11
322,11
323,5
324,5
325,5
326,5
327,5
328,1
329,5
330,10
331,10
332,5
333,5
334,5
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,11
351,5
352,11
353,5
354,11
355,11
356,11
357,11
358,11
359,11
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,11
369,5
370,11
371,11
372,11
373,11
374,5
375,1
376,11
377,5
378,5
379,11
380,15
381,11
382,8
383,4
384,1
385,11
386,5
387,1
388,5
389,1
390,5
391,5
392,5
393,11
394,5
395,11
396,11
397,11
398,5
399,5
400,4
401,1
402,4
403,15
404,3
405,3
406,5
407,0
408,11
409,11
410,1
411,5
412,1
413,5
414,5
415,1
416,11
417,5
418,15
419,5
420,11
421,1
422,1
423,5
424,11
425,5
426,11
427,15
428,5
429,1
430,1
431,1
432,1
433,15
434,1
435,11
436,8
437,5
438,11
439,11
440,5
441,11
442,11
443,5
444,5
445,5
446,0
447,11
448,5
449,5
450,5
451,3
452,3
453,5
454,1
455,1
456,5
457,11
458,8
459,5
460,1
461,8
462,5
463,11
464,3
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,11
476,11
477,11
478,11
479,8
480,11
481,11
482,3
483,1
484,9
485,8
486,8
487,8
488,8
489,8
490,8
491,8
492,15
493,11
494,11
495,5
496,0
497,0
498,8
499,1
500,8
501,1
502,11
503,11
504,5
505,11
506,13
507,11
508,5
509,1
510,8
511,14
512,11
513,5
514,8
515,8
516,5
517,11
518,8
519,5
520,11
521,8
522,8
523,14
524,9
525,11
526,8
527,1
528,11
529,5
530,5
531,5
532,5
533,11
534,5
535,5
536,1
537,1
538,5
539,5
540,11
541,5
542,11
543,5
544,17
545,5
546,5
547,5
548,5
549,10
550,11
551,11
552,10
553,5
554,5
555,5
556,5
557,5
558,5
559,5
560,10
561,5
562,5
563,5
564,5
565,5
