node,community
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,6
20,0
21,19
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,19
30,0
31,0
32,0
33,0
34,19
35,0
36,0
37,0
38,0
39,3
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,6
48,0
49,1
50,0
51,19
52,0
53,4
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,16
70,0
71,2
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,19
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,4
99,0
100,0
101,0
102,19
103,0
104,19
105,19
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,6
114,6
115,6
116,0
117,6
118,0
119,0
120,0
121,6
122,0
123,0
124,0
125,0
126,19
127,0
128,19
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,6
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,19
162,0
163,0
164,0
165,0
166,0
167,0
168,19
169,0
170,0
171,4
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,20
180,0
181,0
182,19
183,0
184,8
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,19
203,19
204,0
205,0
206,19
207,4
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,16
220,16
221,16
222,0
223,16
224,0
225,0
226,0
227,16
228,0
229,4
230,19
231,0
232,6
233,0
234,3
235,3
236,0
237,0
238,0
239,0
240,0
241,19
242,0
243,19
244,19
245,2
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,3
254,4
255,0
256,19
257,4
258,0
259,0
260,0
261,0
262,6
263,19
264,0
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,15
277,4
278,0
279,0
280,19
281,3
282,19
283,19
284,19
285,4
286,10
287,6
288,0
289,0
290,0
291,4
292,4
293,0
294,4
295,10
296,19
297,0
298,19
299,0
300,0
301,0
302,3
303,0
304,0
305,0
306,0
307,0
308,20
309,6
310,16
311,0
312,0
313,0
314,0
315,0
316,0
317,0
318,0
319,3
320,0
321,0
322,0
323,3
324,3
325,0
326,0
327,3
328,3
329,3
330,3
331,3
332,0
333,0
334,0
335,0
336,0
337,16
338,0
339,0
340,0
341,6
342,0
343,19
344,6
345,19
346,19
347,6
348,6
349,9
350,9
351,0
352,0
353,0
354,0
355,0
356,0
357,19
358,19
359,0
360,0
361,0
362,0
363,0
364,0
365,0
366,0
367,0
368,0
369,0
370,19
371,0
372,19
373,0
374,6
375,6
376,0
377,19
378,19
379,19
380,0
381,19
382,0
383,0
384,0
385,0
386,0
387,0
388,20
389,4
390,0
391,4
392,4
393,4
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,0
405,0
406,0
407,0
408,0
409,0
410,0
411,4
412,0
413,0
414,0
415,0
416,6
417,19
418,0
419,19
420,0
421,19
422,19
423,19
424,19
425,19
426,19
427,19
428,19
429,19
430,19
431,19
432,19
433,19
434,6
435,6
436,6
437,6
438,19
439,19
440,19
441,6
442,6
443,6
444,6
445,19
446,19
447,19
448,19
449,16
450,6
451,10
452,2
453,6
454,6
455,6
456,6
457,6
458,6
459,6
460,6
461,6
462,19
463,6
464,19
465,6
466,6
467,6
468,6
469,6
470,6
471,6
472,6
473,6
474,6
475,19
476,6
477,2
478,6
479,2
480,16
481,9
482,6
483,9
484,0
485,6
486,19
487,19
488,6
489,6
490,0
491,6
492,6
493,6
494,6
495,6
496,6
497,6
498,0
499,6
500,19
501,6
502,16
503,19
504,6
505,6
506,6
507,6
508,19
509,6
510,6
511,16
512,6
513,6
514,4
515,6
516,6
517,16
518,4
519,19
520,10
521,6
522,19
523,6
524,19
525,19
526,19
527,19
528,0
529,19
530,19
531,19
532,6
