source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
2,6
2,7
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,12
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
3,5
3,6
3,7
3,44
3,46
3,47
3,48
3,49
3,12
3,52
3,53
3,54
3,56
3,57
3,58
3,59
3,60
3,62
4,64
4,65
4,66
4,67
4,53
4,38
5,68
5,69
5,70
5,71
5,6
5,9
5,48
5,49
5,12
5,72
5,73
5,74
5,56
5,57
5,75
5,58
5,59
5,60
5,76
6,9
6,48
6,49
6,51
6,12
6,52
6,74
6,56
6,57
6,75
6,58
6,59
6,60
6,61
6,63
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,9
7,44
7,65
7,87
7,48
7,51
7,12
7,52
7,54
7,88
7,57
7,61
7,89
8,90
8,91
8,92
8,93
8,13
8,94
8,95
8,10
8,11
8,96
8,97
8,98
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,27
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,36
8,115
8,116
8,117
8,118
8,119
8,39
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
9,64
9,130
9,43
9,44
9,48
9,51
9,52
9,57
9,61
10,96
10,11
10,112
10,36
10,117
10,42
11,93
11,14
11,15
11,97
11,98
11,99
11,36
11,37
11,131
11,117
11,118
11,38
11,132
11,122
11,42
12,260
12,1907
12,48
12,52
12,51
13,702
13,16
13,94
13,407
13,703
13,704
13,705
13,314
13,220
13,706
13,707
13,223
13,708
13,709
13,100
13,19
13,710
13,711
13,712
13,713
13,714
13,715
13,233
13,234
13,102
13,716
13,717
13,718
13,719
13,720
13,46
13,721
13,237
13,21
13,722
13,22
13,23
13,723
13,103
13,724
13,725
13,726
13,727
13,728
13,729
13,730
13,731
13,732
13,733
13,734
13,735
13,27
13,736
13,737
13,738
13,739
13,740
13,741
13,742
13,743
13,744
13,108
13,745
13,32
13,111
13,502
13,746
13,747
13,114
13,748
13,749
13,252
13,750
13,751
13,752
13,753
13,754
13,39
13,755
13,756
13,757
13,758
13,759
13,760
13,761
13,762
13,763
14,15
14,19
14,22
14,27
14,28
14,736
14,33
14,34
14,851
14,39
14,852
14,41
15,19
15,853
15,33
15,34
15,851
15,41
16,703
16,704
16,705
16,1719
16,768
16,958
16,708
16,100
16,712
16,715
16,228
16,233
16,102
16,964
16,966
16,718
16,237
16,21
16,23
16,725
16,728
16,1720
16,27
16,744
16,998
16,1721
16,108
16,109
16,784
16,1316
16,1722
16,788
16,789
16,501
16,502
16,791
16,793
16,114
16,1723
16,252
16,798
16,1724
16,39
16,757
16,802
16,804
16,759
16,125
16,1725
16,763
17,2545
17,1172
17,19244
17,13047
17,4172
17,19245
17,19246
17,18444
17,19247
17,18445
17,1726
17,18
17,19248
17,94
17,19249
17,19250
17,13514
17,13959
17,19251
17,13502
17,19252
17,19253
17,7069
17,13515
17,7070
17,706
17,19254
17,19255
17,19256
17,13601
17,19257
17,8000
17,337
17,23
17,427
17,13964
17,19258
17,32
17,33
17,4747
17,4748
17,252
17,19259
17,19185
17,41
17,19260
17,5660
17,7090
18,5059
18,18444
18,19247
18,1726
18,704
18,4863
18,13502
18,768
18,1728
18,709
18,5646
18,1729
18,13959
18,1730
18,710
18,713
18,19851
18,19852
18,19853
18,717
18,13960
18,20
18,5649
18,724
18,726
18,4869
18,19054
18,19854
18,19855
18,1733
18,732
18,734
18,2043
18,735
18,739
18,19856
18,13579
18,1735
18,13963
18,741
18,785
18,786
18,19857
18,7529
18,19259
18,751
18,13966
18,799
18,13967
18,19858
18,8860
18,19500
19,1727
19,2042
19,22
19,23
19,27
19,28
19,736
19,739
19,19925
19,33
19,34
19,851
19,36
19,119
19,39
19,852
19,41
20,21901
20,26
20,1726
20,19855
20,775
21,90
21,228
21,1923
21,94
21,223
21,682
21,769
21,958
21,1731
21,703
21,100
21,19895
21,102
21,775
21,97
21,233
21,777
21,721
21,722
21,715
21,237
21,23
21,107
21,252
21,755
21,126
22,13047
22,228
22,13502
22,958
22,237
22,23
22,27
22,21902
22,41
22,2048
22,21476
23,228
23,229
23,1923
23,94
23,223
23,682
23,769
23,958
23,46
23,1731
23,703
23,100
23,19895
23,102
23,775
23,97
23,233
23,777
23,721
23,715
23,237
23,709
23,747
23,252
23,799
23,755
24,407
24,271
24,357
25,874
25,891
25,30
25,53
25,911
26,1840
26,1413
27,6914
27,80
27,5665
27,3982
27,94
27,257
27,84
27,3191
27,260
27,313
27,5673
27,5668
27,8141
27,314
27,708
27,1731
27,768
27,392
27,28
27,371
27,721
27,1719
27,726
27,340
27,1734
27,337
27,108
27,119
27,797
27,800
29,3715
30,891
30,1374
30,911
31,8844
31,11056
32,14784
32,737
32,738
32,1726
32,94
32,13502
32,19894
32,717
32,713
32,706
32,1733
32,778
32,98
32,233
32,237
32,106
32,709
32,728
32,103
32,785
32,19900
32,35
32,252
32,37
32,752
32,38
32,119
32,797
32,800
32,801
32,39
32,16376
32,19923
32,16377
32,804
32,23023
32,19260
32,42
32,21476
32,7090
33,22800
33,19894
33,34
33,19254
33,19256
33,21902
33,2420
33,20604
33,6223
33,19940
34,851
34,41
35,21570
35,94
35,4743
35,20848
35,13831
35,8888
35,20801
35,8887
36,37
36,305
36,854
36,19894
36,96
36,97
36,98
36,99
36,106
36,39
36,19923
37,111
37,854
37,703
37,778
37,98
37,237
37,727
37,38
37,132
38,867
38,96
38,98
38,726
38,118
39,737
39,110
39,4179
39,94
39,5646
39,713
39,314
39,778
39,5574
39,104
41,725
41,237
41,709
42,94
42,21220
43,77
43,83
43,87
43,48
43,51
43,61
44,78
45,15913
45,16088
45,21178
45,21213
45,2019
45,21220
45,18465
45,21011
45,16091
45,15927
45,21215
45,15930
45,15933
46,1726
46,19902
46,21890
46,21891
46,21801
46,19901
46,21892
46,21893
46,1949
46,730
46,2043
46,5656
46,14615
46,21894
46,252
47,21418
47,11054
47,21133
47,539
47,19031
47,19351
47,19943
47,19353
47,19808
47,20830
47,19337
47,6545
47,5171
47,955
47,770
47,19039
47,11802
47,15958
47,787
47,15966
47,16192
47,16204
47,21547
48,64
48,19492
48,1895
48,1896
48,1897
48,19243
48,274
48,138
48,1898
48,688
48,19242
48,49
48,19139
48,1907
48,865
48,1899
48,51
48,61
49,454
49,463
49,692
49,51
49,52
49,58
50,17605
50,14076
50,9105
50,12378
50,15553
50,10776
50,10827
50,10033
50,17614
50,13341
50,10918
51,130
52,305
52,2021
52,61
53,452
53,1325
53,305
53,808
53,16585
53,453
53,454
53,130
