source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
2,6
2,7
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,13
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
3,5
3,6
3,7
3,56
3,58
3,60
3,62
3,63
3,64
3,13
3,66
3,68
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,79
3,80
4,83
4,84
4,12
4,85
4,86
4,34
4,68
4,48
4,49
5,87
5,88
5,89
5,90
5,6
5,9
5,91
5,92
5,62
5,63
5,13
5,67
5,93
5,71
5,72
5,94
5,74
5,75
5,76
5,95
5,77
5,80
6,9
6,62
6,63
6,65
6,13
6,66
6,93
6,71
6,72
6,94
6,74
6,75
6,76
6,77
6,78
6,80
6,81
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,9
7,56
7,84
7,106
7,107
7,62
7,108
7,64
7,65
7,13
7,66
7,67
7,69
7,109
7,72
7,73
7,77
7,78
7,110
7,80
8,111
8,112
8,113
8,114
8,14
8,115
8,116
8,10
8,11
8,117
8,118
8,119
8,120
8,121
8,18
8,122
8,123
8,124
8,125
8,12
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,39
8,144
8,44
8,45
8,47
8,145
8,146
8,147
8,148
8,149
8,50
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
9,83
9,161
9,55
9,56
9,61
9,62
9,65
9,66
9,69
9,72
9,78
10,117
10,11
10,122
10,12
10,138
10,142
10,39
10,40
10,43
10,44
10,45
10,47
10,48
10,147
10,54
11,114
11,15
11,16
11,118
11,119
11,120
11,122
11,12
11,162
11,163
11,138
11,39
11,40
11,43
11,44
11,45
11,46
11,47
11,164
11,48
11,147
11,148
11,49
11,165
11,51
11,166
11,152
11,54
12,722
12,122
12,373
12,641
12,111
12,645
12,657
12,659
12,1698
12,1093
12,1630
12,1869
12,2315
12,112
12,113
12,114
12,1870
12,1082
12,24909
12,607
12,115
12,1067
12,715
12,866
12,678
12,1068
12,177
12,717
12,179
12,723
12,718
12,117
12,663
12,724
12,133
12,1094
12,118
12,716
12,119
12,120
12,121
12,893
12,969
12,422
12,1071
12,725
12,186
12,125
12,1095
12,131
12,210
12,137
12,138
12,223
12,6389
12,1097
12,992
12,147
12,24910
12,153
12,815
13,310
13,2317
13,62
13,66
13,67
13,65
14,864
14,17
14,115
14,497
14,865
14,866
14,867
14,390
14,269
14,18
14,868
14,123
14,869
14,125
14,870
14,273
14,871
14,872
14,275
14,873
14,126
14,22
14,874
14,875
14,876
14,877
14,878
14,879
14,23
14,285
14,128
14,58
14,880
14,286
14,24
14,25
14,26
14,881
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,891
14,892
14,893
14,894
14,895
14,896
14,897
14,898
14,442
14,899
14,900
14,901
14,902
14,134
14,135
14,903
14,904
14,905
14,906
14,907
14,908
14,31
14,909
14,910
14,911
14,912
14,913
14,136
14,914
14,915
14,137
14,36
14,916
14,139
14,917
14,141
14,618
14,918
14,919
14,39
14,40
14,920
14,921
14,922
14,923
14,924
14,925
14,43
14,926
14,927
14,302
14,928
14,929
14,930
14,931
14,932
14,50
14,933
14,934
14,51
14,935
14,936
14,937
14,938
14,939
14,940
14,941
14,942
14,943
14,944
15,16
15,18
15,22
15,25
15,30
15,904
15,1064
15,37
15,38
15,50
15,1065
15,53
16,22
16,1066
16,1064
16,37
16,38
16,44
16,48
16,53
17,865
17,866
17,867
17,593
17,1085
17,951
17,2083
17,18
17,1086
17,1087
17,2084
17,273
17,2085
17,1193
17,873
17,126
17,876
17,879
17,280
17,23
17,128
17,286
17,24
17,26
17,1202
17,1204
17,884
17,892
17,894
17,133
17,969
17,1609
17,134
17,135
17,977
17,2086
17,31
17,913
17,1250
17,2087
17,136
17,137
17,2088
17,983
17,139
17,984
17,985
17,617
17,618
17,919
17,39
17,989
17,925
17,2089
17,2090
17,992
17,302
17,996
17,2091
17,50
17,2092
17,936
17,1002
17,1004
17,938
17,155
17,2093
17,944
17,2094
18,5604
18,99
18,7863
18,5150
18,115
18,307
18,103
18,2607
18,310
18,389
18,7869
18,7865
18,10290
18,22
18,390
18,873
18,2097
18,951
18,481
18,30
18,454
18,880
18,2084
18,893
18,414
18,2104
18,25
18,415
18,409
18,423
18,136
18,149
18,995
18,1000
19,2855
19,1440
19,24581
19,17697
19,5340
19,24582
19,24583
19,7339
19,24584
19,7340
19,2095
19,21
19,24585
19,115
19,24586
19,7343
19,17742
19,18427
19,24587
19,7357
19,24588
19,7344
19,9337
19,17743
19,9338
19,869
19,24589
19,23034
19,24590
19,16969
19,24591
19,10465
19,415
19,23
19,26
19,531
19,7407
19,31
19,18434
19,24592
19,36
19,37
19,42
19,24593
19,7408
19,302
19,24443
19,24594
19,24595
19,6127
19,24510
19,24596
19,53
19,10994
19,6135
19,7349
20,497
20,1537
20,1538
20,326
20,439
21,7449
21,7339
21,24584
21,2095
21,866
21,6098
21,512
21,7357
21,7258
21,10234
21,951
21,122
21,125
21,872
21,2098
21,2099
21,18427
21,2100
21,874
21,877
21,24913
21,18428
21,24407
21,883
21,7259
21,24914
21,24915
21,2102
21,2492
21,27
21,7260
21,7417
21,891
21,893
21,896
21,24316
21,24916
21,24917
21,900
21,901
21,903
21,17337
21,24413
21,907
21,24912
21,18252
21,2105
21,18433
21,911
21,9182
21,24918
21,981
21,6039
21,982
21,42
21,24919
21,24920
21,9819
21,7860
21,24595
21,929
21,18438
21,997
21,18439
21,51
21,24921
21,10335
21,6041
21,14472
22,2096
22,2491
22,23
22,25
22,26
22,30
22,904
22,907
22,163
22,914
22,24923
22,1064
22,37
22,38
22,39
22,45
22,149
22,50
22,1065
22,53
22,25014
23,280
23,281
23,2345
23,115
23,275
23,841
23,956
23,1193
23,58
23,2097
23,865
23,126
23,24925
23,128
23,952
23,118
23,273
23,962
23,880
23,879
23,286
23,872
23,24
23,25
23,26
23,24924
23,20806
23,1456
23,599
23,11874
23,1892
23,31
23,136
23,1077
23,917
23,302
23,933
24,111
24,280
24,2345
24,115
24,275
24,841
24,956
24,1193
24,2097
24,865
24,126
24,24925
24,128
24,952
24,118
24,273
24,962
24,880
24,887
24,879
24,286
24,24924
24,124
24,26
24,2360
24,31
24,1077
24,917
24,24926
24,927
24,302
24,933
24,156
25,17697
25,280
25,7357
25,1193
