source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2436
2,72
3,1666
3,3810
3,3811
3,4095
3,4108
3,4
3,107
3,6
3,3592
3,7
3,4109
3,3814
3,3815
3,3650
3,8
3,4110
3,4111
3,4112
3,3897
3,3898
3,4113
3,10
3,4104
3,2304
4,3904
5,6
5,30
5,8
5,4111
6,4144
6,7
6,4145
7,4589
7,4588
8,3810
8,4143
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
12,2531
12,2534
13,814
13,1145
13,817
13,813
13,1179
13,14
14,708
14,1179
15,2643
15,1525
15,1482
16,2643
16,4727
16,309
16,26
16,2181
16,23
16,1459
16,648
16,650
16,372
16,1460
16,33
16,376
16,108
16,4728
17,18
18,4727
19,1465
20,23
22,4547
22,2402
22,818
22,874
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,52
25,53
25,54
25,55
25,56
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,64
25,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
26,74
26,75
26,76
26,77
26,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,64
27,98
28,99
28,100
29,101
30,102
30,72
30,103
30,35
30,36
30,37
30,104
30,105
30,106
31,67
31,107
31,76
31,108
31,109
32,2979
34,1480
35,103
35,36
35,37
35,105
36,4543
36,103
36,37
36,4110
36,4544
36,4545
37,4543
37,1262
37,3819
37,103
38,1458
38,1479
38,1459
38,1480
38,1482
39,4144
39,4146
39,4760
39,4364
39,1262
39,1282
39,1263
39,2171
39,2244
39,2078
39,1267
39,1283
41,664
41,665
41,652
41,654
41,657
41,666
41,667
41,668
41,669
41,424
41,228
41,670
41,671
41,672
41,673
41,674
41,675
41,676
41,677
42,813
44,2167
45,2916
45,2917
46,699
47,664
47,817
47,648
47,813
47,649
47,717
47,650
47,651
48,818
48,1178
48,933
48,664
49,1166
49,3581
50,1178
51,1144
51,2421
51,813
51,2048
51,1171
51,810
51,1180
51,3728
52,1209
52,665
53,1190
53,2021
53,1186
53,54
53,1195
53,63
54,58
55,1185
55,307
55,2285
55,2022
55,638
55,3272
56,1185
56,83
56,626
56,473
56,1193
56,489
56,2815
56,57
56,2819
56,3629
56,3109
56,3104
56,3097
56,2826
57,1489
57,2027
57,1619
57,625
57,2828
57,1185
57,58
57,1193
57,475
57,3097
57,62
57,65
58,1970
58,1185
58,1190
58,2021
58,1186
58,1188
58,1189
58,62
58,63
59,1970
59,1185
59,2021
59,1186
59,1188
59,1189
60,1185
60,1458
60,2021
60,1186
60,1465
60,1188
60,1461
60,3389
62,63
62,1193
62,1185
62,246
62,79
62,304
62,255
63,154
63,79
63,86
63,304
63,255
63,65
64,1185
64,308
64,309
64,2290
64,2021
64,1186
64,1189
64,2288
64,83
65,4599
65,4674
65,3872
65,4538
65,4600
65,149
65,2027
65,397
65,2033
65,319
65,136
65,142
65,1185
65,386
65,382
65,383
65,511
65,131
65,132
65,79
65,1191
65,304
65,2182
65,205
65,255
67,249
68,69
68,278
68,2503
68,71
68,2504
68,2505
68,2506
70,249
70,197
70,3255
71,144
71,2535
71,2536
71,2532
71,2482
71,1239
71,2544
71,146
71,2546
71,2548
71,1760
71,736
72,1466
72,645
72,1475
72,646
73,2559
75,76
75,4675
75,116
75,128
75,196
75,132
75,647
76,2559
76,116
76,128
76,3257
76,196
76,132
76,647
77,4410
77,4103
78,144
78,2535
78,3407
79,1185
79,307
79,309
79,1186
79,98
79,1187
80,2028
80,346
80,2029
80,2030
80,2031
80,2032
80,2009
80,216
80,84
80,111
80,2033
80,254
80,2034
80,368
80,2035
80,96
80,2036
80,2037
81,877
81,2195
81,2196
82,308
82,2197
82,93
83,1185
83,1191
83,343
83,186
84,2021
84,1186
84,1188
84,254
84,2312
84,327
85,1970
85,309
85,1190
85,2021
85,1186
85,1188
85,1189
85,337
86,306
86,309
86,2580
86,2021
86,1186
89,306
89,2288
89,1191
89,343
90,305
90,2034
91,2027
91,2422
92,308
92,2197
93,1970
93,309
94,4341
94,4339
94,3887
94,4340
95,1970
96,1970
96,2028
98,2965
98,2971
98,1970
98,1186
98,1479
98,2434
98,3020
98,2968
98,2574
99,1157
99,1158
99,832
100,825
101,3837
101,2422
102,3256
104,4589
105,3256
105,4601
107,110
107,4523
109,4590
110,111
110,112
110,113
110,114
110,115
111,1970
111,2580
111,2581
111,2572
111,2431
111,2021
111,1186
111,2028
111,2578
111,2579
111,2038
111,2432
111,2026
112,2885
112,1550
112,2886
112,861
112,2635
112,2590
112,2205
112,2279
112,2850
112,2887
113,3268
113,2582
113,2634
113,2432
115,3857
115,1466
115,2852
115,1473
115,1474
115,1475
115,3609
115,4137
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
117,247
118,131
118,3405
118,472
118,3403
119,144
119,128
119,130
119,131
119,132
119,476
119,2819
119,3407
119,2826
120,1185
120,2002
120,128
120,130
120,132
120,623
120,150
120,472
120,2814
120,2815
120,3853
120,2823
120,3860
120,147
120,186
120,2013
120,2824
120,3835
120,500
120,628
121,483
121,180
121,128
121,130
121,171
121,247
121,132
121,388
121,356
121,158
121,248
121,205
121,389
121,2819
121,1022
121,458
121,2826
121,2037
122,1638
122,3136
122,527
122,3108
122,3137
122,625
122,3101
122,3047
122,2828
122,2005
122,1575
122,3109
122,132
122,248
122,288
122,293
122,628
123,128
123,132
123,388
123,2030
123,2009
123,3120
124,3282
124,131
124,132
124,2240
124,2241
124,127
124,2558
124,2443
125,483
125,295
125,132
125,765
125,296
125,161
125,162
125,146
125,186
126,144
126,4675
126,128
126,132
126,3407
127,625
127,3407
127,132
128,129
129,132
129,4246
130,131
130,132
130,133
130,134
130,135
130,136
130,137
130,138
130,139
130,140
131,134
131,135
131,141
131,137
131,138
131,142
131,143
132,144
132,145
132,136
132,146
132,147
132,148
132,149
132,142
135,247
135,388
135,141
135,143
136,483
136,661
136,319
136,386
136,154
136,494
136,404
136,257
136,304
136,206
136,388
136,248
136,205
136,389
136,2828
136,3624
136,2562
136,2820
136,3626
136,294
137,4141
137,2539
137,4142
138,2002
141,401
141,511
141,208
141,527
141,2051
141,529
141,3107
141,1381
141,1679
141,3087
141,4004
141,143
142,254
142,3872
142,397
142,1191
142,205
143,527
144,2558
144,3476
145,3404
145,3108
145,3118
145,625
145,388
145,281
145,3102
145,473
145,2819
145,391
145,153
145,2005
145,1575
145,288
145,3138
145,3109
145,2826
145,3852
145,2096
146,483
146,395
146,479
146,175
146,179
146,360
146,496
146,890
146,397
146,399
146,183
146,3746
146,405
146,398
146,1193
146,154
146,1626
146,295
146,1554
146,1049
146,304
146,388
