source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
1,448
1,2
1,265
1,266
1,228
1,449
1,117
1,450
1,451
1,452
1,124
1,453
1,454
1,455
1,27
1,6
1,456
1,457
1,458
1,459
1,460
1,461
1,462
1,463
1,464
1,465
1,268
1,466
1,467
1,13
1,468
1,270
1,469
1,470
1,471
1,141
1,472
1,473
1,474
1,475
1,18
1,476
1,477
1,478
1,479
1,480
1,481
1,482
1,483
2,449
2,450
2,123
2,453
2,595
2,596
2,615
2,268
2,1149
2,469
2,141
2,494
2,1150
2,18
2,478
2,498
2,499
2,479
2,279
2,483
3,4
3,6
3,18
3,20
4,6
4,20
5,3672
5,10240
5,11185
5,1151
5,450
5,10231
5,11186
5,1153
5,1154
5,4654
5,3008
5,452
5,11187
5,455
5,11188
5,458
5,460
5,3013
5,463
5,11189
5,11190
5,10825
5,11191
5,488
5,489
5,468
5,4274
5,11192
5,473
5,495
5,4912
5,11012
6,1152
6,463
6,15
6,276
6,18
6,20
7,228
7,156
8,528
8,542
8,11
8,30
8,561
9,1218
9,928
10,2367
11,542
11,895
11,561
12,11959
12,5893
13,8255
13,461
13,462
13,1151
13,266
13,10231
13,14046
13,455
13,460
13,488
13,14047
13,14
13,141
13,16
13,474
13,17
13,276
13,493
13,496
13,497
13,18
13,11357
13,14048
13,14049
13,499
13,13900
13,14050
13,21
13,14044
13,3941
14,12459
14,266
14,2937
15,16
15,180
15,653
15,14046
15,265
15,18
15,14048
16,270
16,653
16,17
16,14085
17,9731
17,37
17,275
18,461
18,269
18,2830
18,266
18,4654
18,265
18,460
21,266
21,12273
22,23
22,24
22,25
22,26
22,27
22,28
22,29
22,30
22,31
22,32
22,33
22,34
23,35
23,36
23,28
23,29
23,94
23,32
23,33
24,107
24,108
24,109
24,110
24,111
24,112
24,35
24,113
24,114
24,115
24,116
24,26
24,41
24,28
24,29
25,107
25,113
25,28
26,108
26,35
27,1151
27,35
27,11231
27,12777
27,12778
27,12719
27,11230
27,12779
27,12780
27,11224
27,141
28,29
28,256
29,35
29,36
29,150
30,249
30,854
30,180
30,503
30,8812
30,250
30,251
30,256
30,49
30,35
30,37
30,354
30,262
31,9222
31,1311
32,89
32,92
32,35
32,36
32,94
33,89
33,92
33,35
33,36
34,35
35,36
36,89
36,90
36,91
36,92
36,93
36,94
36,95
37,38
37,39
37,40
37,41
38,42
38,43
38,44
38,45
38,46
38,47
38,48
38,49
38,50
38,51
38,52
38,53
38,54
38,55
38,56
38,57
38,58
38,59
38,60
38,61
38,62
38,63
38,64
38,65
38,66
38,67
38,68
38,69
38,41
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,78
38,79
38,80
38,81
38,82
38,83
38,84
38,85
38,86
38,87
38,88
39,325
39,109
39,49
39,48
39,155
39,662
39,663
39,550
39,6367
39,365
39,367
39,1242
39,8850
39,1295
39,175
40,249
40,854
40,1017
40,8810
40,13137
40,1233
40,547
40,1008
40,10886
40,1240
40,12761
40,12759
40,1234
40,10887
40,68
40,8595
40,11018
40,160
40,593
40,161
40,8605
40,12758
40,7523
40,1237
40,388
40,1236
40,517
40,551
40,143
41,108
41,144
41,109
41,42
41,44
41,4845
41,48
41,113
41,649
41,869
41,52
41,114
41,70
41,116
41,158
41,6514
41,172
41,173
42,319
42,320
42,321
42,322
42,323
42,324
42,325
42,286
42,326
42,327
42,223
42,328
42,329
42,108
42,330
42,144
42,224
42,331
42,332
42,333
42,225
42,334
42,226
42,335
42,336
42,337
42,338
42,339
42,340
42,341
42,342
42,145
42,343
42,288
42,344
42,345
42,289
42,46
42,346
42,347
42,251
42,348
42,290
42,349
42,350
42,109
42,116
42,265
42,44
42,49
42,262
42,55
42,104
42,293
42,351
42,105
42,352
42,353
42,60
42,196
42,354
42,355
42,296
42,356
42,301
42,157
42,171
42,302
42,303
42,357
42,161
42,68
42,69
42,70
42,71
42,358
42,359
42,360
42,361
42,362
42,363
42,364
42,201
42,365
42,366
42,367
42,368
42,369
42,264
42,370
42,371
42,372
42,79
42,80
42,373
42,313
42,374
42,316
42,88
43,375
43,249
43,323
43,376
43,377
43,378
43,328
43,332
43,333
43,334
43,342
43,145
43,288
43,289
43,346
43,347
43,251
43,379
43,290
43,380
43,349
43,116
43,265
43,262
43,381
43,293
43,382
43,214
43,352
43,355
43,383
43,384
43,356
43,301
43,171
43,302
43,385
43,386
43,200
43,303
43,387
43,68
43,388
43,69
43,70
43,389
43,358
43,390
43,391
43,392
43,393
43,394
43,395
43,396
43,397
43,398
43,399
43,400
43,401
43,402
43,403
43,404
43,307
43,405
43,406
43,407
43,408
43,409
43,410
43,411
43,412
43,413
43,79
43,80
43,414
43,415
43,373
43,278
43,416
43,84
43,417
43,222
43,418
43,316
43,318
43,419
44,319
44,320
44,249
44,324
44,286
44,108
44,144
44,332
44,334
44,340
44,420
44,342
44,145
44,343
44,421
44,290
44,422
44,423
44,45
44,424
44,146
44,109
44,291
44,425
44,426
44,168
44,427
44,428
44,429
44,47
44,430
44,431
44,116
44,265
44,49
44,54
44,262
44,432
44,55
44,210
44,433
44,104
44,293
44,434
44,435
44,353
44,436
44,437
44,196
44,354
44,299
44,301
44,438
44,171
44,439
44,440
44,68
44,69
44,70
44,441
44,71
44,358
44,361
44,364
44,201
44,365
44,366
44,367
44,368
44,442
44,164
44,369
44,264
44,308
44,272
44,273
44,371
44,443
44,166
44,80
44,444
44,278
44,445
44,446
44,315
44,447
44,88
45,330
45,144
45,226
45,532
45,145
45,110
45,256
45,168
45,50
45,53
45,228
45,230
45,54
45,262
45,55
45,646
45,105
45,59
45,295
45,647
45,62
45,648
45,63
45,296
45,649
45,297
45,650
45,651
45,64
45,652
45,653
45,654
45,65
45,67
45,302
45,68
45,70
45,655
45,71
45,164
45,494
45,656
45,80
45,657
46,223
46,329
46,144
46,1000
46,532
46,145
46,343
46,116
46,168
46,228
46,255
46,259
46,260
46,54
46,262
46,1001
46,56
46,865
46,1002
46,59
46,1003
46,63
46,296
46,570
46,649
46,571
46,1004
46,572
46,1005
46,654
46,546
46,160
46,161
46,68
46,362
46,363
46,1006
46,74
46,402
46,552
46,164
46,264
46,908
46,80
46,1007
46,870
47,144
47,332
47,334
47,342
47,145
47,288
47,290
47,349
47,304
47,302
47,386
47,905
47,906
47,1130
47,222
48,320
48,325
48,108
48,109
48,113
48,116
48,170
48,157
48,80
48,172
48,174
48,175
49,144
49,145
49,1233
49,295
49,1234
49,1235
49,114
49,148
49,150
49,155
49,60
49,438
49,1236
49,1237
49,367
49,172
49,1238
50,1239
50,223
50,108
50,348
50,109
50,168
50,110
50,111
50,57
50,1240
50,63
50,112
50,1241
50,296
50,151
50,114
50,53
50,228
50,230
50,148
50,105
50,198
50,61
50,62
50,648
50,1116
50,650
50,848
50,299
50,64
50,653
50,65
50,67
50,69
50,70
50,361
