node,community
0,9
1,9
2,9
3,22
4,3
5,9
6,9
7,9
8,22
9,9
10,9
11,9
12,9
13,9
14,9
15,9
16,9
17,24
18,24
19,24
20,24
21,24
22,24
23,24
24,24
25,20
26,24
27,24
28,24
29,1
30,1
31,24
32,24
33,24
34,24
35,24
36,24
37,24
38,24
39,24
40,24
41,24
42,24
43,24
44,8
45,24
46,24
47,24
48,20
49,24
50,24
51,24
52,24
53,24
54,24
55,24
56,24
57,24
58,24
59,24
60,3
61,24
62,24
63,24
64,24
65,24
66,24
67,15
68,20
69,24
70,3
71,8
72,24
73,24
74,24
75,24
76,24
77,24
78,24
79,20
80,24
81,24
82,24
83,24
84,24
85,24
86,24
87,4
88,24
89,24
90,8
91,24
92,24
93,24
94,20
95,20
96,4
97,20
98,20
99,20
100,15
101,24
102,24
103,24
104,24
105,24
106,24
107,24
108,8
109,8
110,9
111,24
112,24
113,26
114,17
115,17
116,16
117,24
118,24
119,24
120,15
121,8
122,16
123,24
124,23
125,16
126,9
127,16
128,9
129,8
130,15
131,24
132,24
133,8
134,9
135,3
136,24
137,24
138,24
139,24
140,24
141,24
142,24
143,24
144,24
145,9
146,24
147,6
148,6
149,6
150,1
151,3
152,3
153,1
154,24
155,24
156,24
157,24
158,24
159,24
160,24
161,24
162,24
163,9
164,9
165,24
166,24
167,24
168,24
169,24
170,24
171,24
172,24
173,24
174,24
175,17
176,24
177,24
178,1
179,1
180,6
181,1
182,1
183,1
184,1
185,1
186,6
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,23
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,2
217,3
218,3
219,3
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,3
230,3
231,3
232,3
233,14
234,2
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,2
247,3
248,2
249,3
250,3
251,3
252,24
253,3
254,1
255,1
256,24
257,1
258,1
259,1
260,24
261,24
262,24
263,24
264,24
265,24
266,24
267,24
268,9
269,24
270,9
271,24
272,1
273,24
274,24
275,24
276,24
277,24
278,24
279,8
280,24
281,24
282,24
283,24
284,24
285,24
286,24
287,24
288,24
289,24
290,24
291,24
