source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,506
1,2
1,306
1,307
1,264
1,507
1,209
1,129
1,508
1,509
1,131
1,510
1,511
1,512
1,513
1,514
1,515
1,142
1,516
1,29
1,6
1,517
1,518
1,519
1,520
1,521
1,522
1,523
1,524
1,525
1,526
1,527
1,528
1,529
1,530
1,310
1,531
1,532
1,14
1,533
1,312
1,534
1,535
1,154
1,536
1,537
1,538
1,539
1,20
1,540
1,541
1,542
1,543
1,544
1,545
1,546
1,547
2,507
2,508
2,549
2,670
2,510
2,136
2,512
2,675
2,515
2,677
2,516
2,310
2,1273
2,154
2,563
2,1274
2,20
2,542
2,567
2,569
2,543
2,321
2,547
3,4
3,6
3,15
3,20
3,22
4,6
4,15
4,22
5,3511
5,11872
5,12970
5,1275
5,3375
5,508
5,549
5,1277
5,9078
5,12971
5,1278
5,5397
5,511
5,12972
5,514
5,12973
5,9
5,12974
5,520
5,522
5,3382
5,525
5,12975
5,12525
5,12374
5,528
5,557
5,558
5,533
5,5008
5,12976
5,537
5,12977
5,564
5,12978
5,5679
5,12755
6,1276
6,525
6,15
6,17
6,318
6,20
6,22
7,264
7,169
8,605
8,619
8,12
8,33
8,639
9,15456
9,10
9,1275
9,12974
10,1352
10,1035
11,2653
12,619
12,1000
12,639
13,13772
13,7121
14,9831
14,523
14,524
14,1275
14,307
14,9078
14,15935
14,514
14,522
14,527
14,557
14,15936
14,16
14,154
14,18
14,538
14,19
14,318
14,562
14,565
14,566
14,20
14,13139
14,15937
14,15938
14,569
14,15786
14,15939
14,23
14,15933
14,4628
15,22
16,14322
16,307
16,3300
16,13807
17,18
17,200
17,733
17,15935
17,306
17,309
17,20
17,15937
18,312
18,733
18,515
18,19
18,15966
19,11466
19,41
19,309
19,317
20,523
20,311
20,3181
20,307
20,5397
20,306
20,522
20,209
23,307
23,14093
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,103
25,35
25,36
25,104
25,37
26,118
26,119
26,120
26,121
26,122
26,123
26,39
26,124
26,125
26,126
26,127
26,49
26,28
26,128
26,45
26,31
26,32
26,36
27,118
27,124
27,49
27,128
27,31
28,119
28,39
28,49
29,1275
29,39
29,13018
29,14675
29,14676
29,14585
29,13017
29,14677
29,14678
29,518
29,12462
29,14679
29,154
30,292
30,39
30,40
30,302
30,497
30,31
31,32
31,297
31,49
32,39
32,40
32,163
32,1378
33,290
33,957
33,200
33,573
33,10527
33,291
33,292
33,297
33,55
33,39
33,41
33,396
33,303
33,3287
34,10053
34,1458
35,98
35,101
35,39
35,40
35,103
36,119
36,120
36,39
36,5412
36,124
36,40
36,168
36,174
36,49
37,98
37,101
37,39
37,40
38,39
39,40
40,98
40,99
40,100
40,101
40,49
40,102
40,103
40,104
40,105
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
43,369
43,120
43,55
43,54
43,168
43,749
43,397
43,750
43,628
43,7525
43,412
43,414
43,1379
43,10563
43,1440
43,195
44,290
44,957
44,1135
44,10525
44,15035
44,1368
44,624
44,1125
44,12597
44,1375
44,13726
44,14630
44,1369
44,12598
44,75
44,10246
44,12781
44,175
44,673
44,172
44,10259
44,14629
44,8902
44,1372
44,439
44,1371
44,586
44,587
44,1378
44,629
44,8827
44,156
45,119
45,157
45,120
45,46
45,48
45,5412
45,54
45,124
45,736
45,973
45,58
45,125
45,76
45,127
45,174
45,7683
45,189
45,190
45,192
45,193
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,328
46,370
46,371
46,259
46,372
46,373
46,119
46,374
46,157
46,260
46,375
46,376
46,377
46,261
46,378
46,262
46,379
46,380
46,381
46,382
46,383
46,384
46,385
46,386
46,158
46,387
46,330
46,388
46,389
46,331
46,51
46,390
46,391
46,292
46,392
46,332
46,393
46,394
46,120
46,127
46,306
46,48
46,309
46,55
46,303
46,395
46,61
46,396
46,397
46,113
46,114
46,116
46,335
46,398
46,399
46,67
46,224
46,400
46,401
46,339
46,341
46,402
46,187
46,403
46,172
46,344
46,173
46,74
46,345
46,346
46,404
46,405
46,75
46,76
46,77
46,406
46,407
46,408
46,409
46,410
46,411
46,232
46,412
46,413
46,414
46,415
46,416
46,417
46,305
46,418
46,419
46,420
46,87
46,89
46,421
46,357
46,183
46,422
46,360
46,97
47,423
47,290
47,367
47,424
47,425
47,426
47,372
47,376
47,377
47,378
47,386
47,158
47,330
47,331
47,390
47,391
47,292
47,427
47,332
47,428
47,393
47,127
47,306
47,303
47,208
47,429
47,335
47,430
47,398
47,250
47,400
47,401
47,431
47,432
47,402
47,187
47,403
47,344
47,74
47,345
47,433
47,434
47,346
47,404
47,435
47,436
47,437
47,438
47,75
47,439
47,76
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,447
47,448
47,449
47,450
47,451
47,452
47,453
47,454
47,455
47,456
47,457
47,458
47,459
47,351
47,460
47,461
47,462
47,463
47,416
47,464
47,465
47,466
47,467
47,87
47,88
47,468
47,89
47,469
47,470
47,421
47,320
47,471
47,93
47,182
47,183
47,472
47,473
47,258
47,474
47,360
47,362
47,475
48,363
48,364
48,290
48,368
48,328
48,119
48,157
48,376
48,378
48,384
48,476
48,386
48,158
48,387
48,477
48,332
48,478
48,479
48,50
48,480
48,159
48,120
48,333
48,481
48,482
48,184
48,483
48,484
48,485
48,52
48,486
48,487
48,127
48,306
48,309
48,53
48,55
48,303
48,207
48,395
48,61
48,488
48,489
48,396
48,244
48,397
48,114
48,116
48,335
48,490
48,491
48,492
48,493
48,224
48,343
48,187
48,344
48,494
48,74
48,404
48,495
48,496
48,497
48,75
48,76
48,348
48,498
48,77
48,408
48,411
48,499
48,232
48,412
48,413
48,414
48,415
48,416
48,500
48,178
48,417
48,305
48,352
48,314
48,315
48,419
48,501
48,180
48,89
48,502
48,320
48,503
48,504
48,359
48,505
48,240
48,97
49,297
50,374
50,157
50,262
50,609
50,158
50,121
50,297
50,184
50,53
50,56
50,59
50,264
50,266
50,303
50,60
50,61
50,113
50,731
50,62
50,732
50,66
50,733
50,338
50,734
50,69
50,735
50,70
50,339
50,736
50,340
50,737
50,71
50,738
50,739
50,740
50,72
50,189
50,345
50,741
50,75
50,76
50,77
50,178
50,563
50,742
50,89
50,743
51,259
51,373
51,157
51,1117
51,609
51,158
51,387
51,127
51,184
51,309
51,1118
51,300
51,53
51,264
51,296
