source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
2,6
2,7
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,13
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
3,5
3,6
3,7
3,53
3,55
3,57
3,58
3,59
3,61
3,13
3,63
3,65
3,67
3,68
3,69
3,70
3,71
3,72
3,74
3,75
4,78
4,79
4,12
4,80
4,81
4,33
4,65
4,45
4,46
5,82
5,83
5,84
5,85
5,6
5,9
5,86
5,58
5,59
5,13
5,64
5,87
5,88
5,67
5,68
5,89
5,69
5,70
5,71
5,90
5,72
5,75
6,9
6,58
6,59
6,62
6,13
6,63
6,88
6,67
6,68
6,89
6,69
6,70
6,71
6,72
6,73
6,75
6,76
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,9
7,53
7,79
7,101
7,58
7,102
7,61
7,62
7,13
7,63
7,64
7,103
7,104
7,68
7,72
7,73
7,105
7,75
8,106
8,107
8,108
8,109
8,14
8,110
8,111
8,10
8,11
8,112
8,113
8,114
8,115
8,116
8,18
8,117
8,118
8,119
8,12
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,38
8,138
8,41
8,42
8,44
8,139
8,140
8,141
8,142
8,143
8,47
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
9,78
9,155
9,52
9,53
9,58
9,60
9,62
9,63
9,68
9,73
10,112
10,11
10,12
10,125
10,135
10,136
10,38
10,41
10,42
10,44
10,45
10,141
10,51
11,109
11,15
11,16
11,113
11,114
11,115
11,12
11,156
11,125
11,135
11,38
11,41
11,42
11,43
11,44
11,157
11,45
11,141
11,142
11,46
11,158
11,48
11,146
11,51
12,689
12,125
12,355
12,611
12,106
12,615
12,627
12,629
12,1599
12,1018
12,1535
12,1766
12,2193
12,107
12,108
12,109
12,1767
12,1008
12,23312
12,577
12,110
12,994
12,685
12,817
12,643
12,995
12,169
12,683
12,171
12,690
12,684
12,112
12,633
12,691
12,126
12,1019
12,113
12,682
12,114
12,115
12,116
12,843
12,909
12,402
12,998
12,692
12,119
12,128
12,135
12,211
12,5974
12,1021
12,141
12,23313
12,147
12,770
13,296
13,2195
13,58
13,63
13,64
13,62
14,815
14,17
14,110
14,476
14,816
14,817
14,818
14,369
14,253
14,18
14,819
14,117
14,820
14,119
14,821
14,257
14,822
14,823
14,258
14,824
14,120
14,22
14,825
14,826
14,827
14,828
14,829
14,830
14,23
14,268
14,122
14,55
14,831
14,269
14,24
14,25
14,26
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,422
14,849
14,850
14,851
14,852
14,853
14,854
14,855
14,856
14,857
14,858
14,859
14,860
14,129
14,861
14,862
14,35
14,130
14,131
14,132
14,134
14,588
14,863
14,38
14,864
14,865
14,866
14,867
14,868
14,288
14,869
14,870
14,871
14,872
14,873
14,47
14,874
14,875
14,48
14,876
14,877
14,878
14,879
14,880
14,881
14,882
14,883
14,884
14,885
15,16
15,18
15,22
15,25
15,30
15,853
15,991
15,36
15,37
15,47
15,992
15,50
16,22
16,993
16,991
16,36
16,37
16,41
16,45
16,50
17,816
17,817
17,818
17,565
17,1011
17,891
17,1975
17,18
17,1976
17,257
17,1977
17,1116
17,824
17,120
17,827
17,830
17,263
17,23
17,122
17,269
17,24
17,26
17,1125
17,1127
17,834
17,842
17,844
17,126
17,909
17,1513
17,1013
17,1978
17,860
17,1164
17,1979
17,129
17,1980
17,130
17,919
17,920
17,131
17,132
17,921
17,922
17,587
17,588
17,38
17,926
17,865
17,1981
17,1982
17,288
17,931
17,1983
17,47
17,877
17,936
17,938
17,879
17,149
17,1984
17,885
18,5178
18,94
18,7183
18,4580
18,110
18,293
18,98
18,2456
18,296
18,368
18,7190
18,7186
18,9573
18,22
18,369
18,824
18,1987
18,891
18,460
18,30
18,434
18,831
18,1976
18,843
18,395
18,1994
18,25
18,396
18,390
18,129
18,143
18,930
18,934
19,3019
19,1353
19,22995
19,16035
19,4799
19,22996
19,22997
19,22117
19,22998
19,22118
19,1985
19,21
19,22999
19,110
19,23000
19,23001
19,16082
19,16800
19,23002
19,10272
19,23003
19,23004
19,8643
19,16083
19,8644
19,820
19,23005
19,21421
19,23006
19,16084
19,23007
19,9724
19,396
19,23
19,26
19,505
19,6643
19,16808
19,23008
19,35
19,36
19,40
19,23009
19,6644
19,288
19,22883
19,23010
19,22929
19,23011
19,50
19,10270
19,5715
19,8663
20,476
20,1448
20,1450
20,312
20,418
21,6718
21,22117
21,22998
21,1985
21,817
21,5681
21,486
21,10272
21,7168
21,9518
21,891
21,119
21,823
21,1988
21,1989
21,16800
21,1990
21,825
21,828
21,16801
21,22856
21,23316
21,23317
21,832
21,16803
21,1992
21,2357
21,27
21,7171
21,841
21,843
21,6655
21,125
21,846
21,22763
21,23318
21,23319
21,850
21,852
21,856
21,23315
21,16622
21,1995
21,16807
21,858
21,23320
21,916
21,917
21,40
21,23321
21,23322
21,9113
21,23010
21,870
21,16812
21,932
21,16813
21,48
21,23323
21,12057
21,5621
21,13308
22,1986
22,2356
22,23
22,25
22,26
22,30
22,853
22,856
22,861
22,23325
22,991
22,36
22,37
22,38
22,42
22,143
22,47
22,992
22,50
23,263
23,264
23,2218
23,110
23,258
23,793
23,896
23,1116
23,55
23,1987
23,816
23,120
23,23327
23,122
23,892
23,113
23,257
23,902
23,831
23,830
23,269
23,823
23,24
23,25
23,26
23,23326
23,19158
23,1365
23,11104
23,1787
23,129
23,288
23,874
24,106
24,263
24,2218
24,110
24,258
24,793
24,896
24,1116
24,1987
24,816
24,120
24,23327
24,122
24,892
24,113
24,257
24,902
24,831
24,837
24,830
24,269
24,23326
24,118
24,26
24,23328
24,2232
24,868
24,288
24,874
24,150
25,16035
25,263
25,10272
25,1116
25,269
25,23326
25,26
25,25360
25,23332
25,23328
25,868
25,23011
25,50
25,2364
25,25361
25,23329
26,263
26,264
26,2218
26,110
26,258
26,793
26,896
26,1116
26,55
26,1987
26,816
26,120
26,23327
26,122
26,892
26,113
26,257
26,902
26,831
26,830
26,269
26,823
26,23326
26,821
26,1787
26,847
26,422
26,864
26,666
26,868
26,288
26,932
26,874
26,48
26,25362
27,25820
27,29
27,1985
27,23319
27,892
28,1024
28,1042
28,32
28,65
28,1062
29,2129
29,1632
31,4270
32,1042
32,1588
