source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,484
1,2
1,291
1,292
1,251
1,485
1,206
1,129
1,486
1,487
1,131
1,488
1,489
1,490
1,491
1,492
1,493
1,29
1,6
1,494
1,495
1,496
1,497
1,498
1,499
1,500
1,501
1,502
1,503
1,504
1,295
1,505
1,506
1,14
1,507
1,297
1,508
1,509
1,510
1,153
1,511
1,512
1,513
1,514
1,20
1,515
1,516
1,517
1,518
1,519
1,520
1,521
1,522
2,485
2,486
2,524
2,639
2,488
2,136
2,490
2,645
2,493
2,647
2,295
2,1231
2,508
2,153
2,536
2,1232
2,20
2,517
2,540
2,541
2,518
2,306
2,522
3,4
3,6
3,15
3,20
3,22
4,6
4,15
4,22
5,3391
5,11353
5,12422
5,1233
5,3262
5,486
5,524
5,1235
5,8720
5,12423
5,1236
5,5221
5,489
5,12424
5,492
5,12425
5,9
5,12426
5,496
5,498
5,3269
5,501
5,12427
5,12005
5,11870
5,530
5,531
5,507
5,4843
5,12428
5,512
5,12429
5,537
5,12430
5,5490
5,12210
6,1234
6,501
6,15
6,17
6,303
6,20
6,22
7,251
7,168
8,575
8,589
8,12
8,33
8,609
9,14845
9,10
9,1233
9,12426
10,1310
10,998
11,2571
12,589
12,964
12,609
13,13203
13,6811
14,9418
14,499
14,500
14,1233
14,292
14,8720
14,15327
14,492
14,498
14,503
14,530
14,15328
14,16
14,153
14,18
14,513
14,19
14,303
14,535
14,538
14,539
14,20
14,12587
14,15329
14,15330
14,541
14,15176
14,15331
14,23
14,15325
14,4476
15,22
16,13732
16,292
16,3189
17,18
17,197
17,709
17,15327
17,291
17,294
17,20
17,15329
18,297
18,709
18,493
18,19
18,15363
19,10931
19,41
19,294
19,302
20,499
20,296
20,3075
20,292
20,5221
20,291
20,498
20,206
23,292
23,13517
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
25,39
25,40
25,49
25,30
25,31
25,32
25,103
25,35
25,36
25,104
25,37
26,118
26,119
26,120
26,121
26,122
26,123
26,39
26,124
26,125
26,126
26,127
26,49
26,28
26,128
26,45
26,31
26,32
26,36
27,118
27,124
27,49
27,128
27,31
28,119
28,39
28,49
29,1233
29,39
29,12469
29,14067
29,14068
29,13985
29,12468
29,14069
29,14070
29,11945
29,153
30,277
30,39
30,40
30,287
30,476
30,31
31,32
31,282
31,49
32,39
32,40
32,162
32,1336
33,275
33,921
33,197
33,545
33,9992
33,276
33,277
33,282
33,55
33,39
33,41
33,383
33,288
34,10404
34,1412
35,98
35,101
35,39
35,40
35,103
36,119
36,120
36,39
36,5236
36,124
36,40
36,167
36,171
36,49
37,98
37,101
37,39
37,40
38,39
39,40
40,98
40,99
40,100
40,101
40,49
40,102
40,103
40,104
40,105
41,42
41,43
41,44
41,45
42,46
42,47
42,48
42,49
42,50
42,51
42,52
42,53
42,54
42,55
42,56
42,57
42,58
42,59
42,60
42,61
42,62
42,63
42,64
42,65
42,66
42,67
42,68
42,69
42,70
42,71
42,72
42,73
42,74
42,75
42,45
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
43,353
43,120
43,55
43,54
43,167
43,717
43,380
43,718
43,598
43,7211
43,395
43,397
43,1337
43,10029
43,1394
43,192
44,275
44,921
44,1095
44,9990
44,14419
44,1326
44,594
44,1085
44,12072
44,1333
44,14029
44,14027
44,1327
44,12073
44,74
44,9755
44,12236
44,172
44,643
44,173
44,9766
44,14026
44,8552
44,1330
44,421
44,1329
44,558
44,559
44,1336
44,599
44,8474
44,155
45,119
45,156
45,120
45,46
45,48
45,5236
45,54
45,124
45,704
45,937
45,58
45,125
45,76
45,127
45,171
45,7363
45,186
45,187
45,189
45,190
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,313
46,354
46,355
46,246
46,356
46,357
46,119
46,358
46,156
46,247
46,359
46,360
46,361
46,248
46,362
46,249
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,157
46,371
46,315
46,372
46,373
46,316
46,51
46,374
46,375
46,277
46,376
46,317
46,377
46,378
46,120
46,127
46,291
46,48
46,294
46,55
46,288
46,379
46,61
46,380
46,113
46,115
46,116
46,320
46,381
46,382
46,67
46,219
46,383
46,384
46,385
46,324
46,386
46,185
46,328
46,170
46,329
46,330
46,387
46,388
46,173
46,74
46,75
46,76
46,77
46,389
46,390
46,391
46,392
46,393
46,394
46,223
46,395
46,396
46,397
46,398
46,399
46,290
46,400
46,401
46,402
46,87
46,89
46,403
46,341
46,181
46,404
46,344
46,97
47,405
47,275
47,351
47,406
47,407
47,408
47,356
47,360
47,361
47,362
47,370
47,157
47,315
47,316
47,374
47,375
47,277
47,409
47,317
47,410
47,377
47,127
47,291
47,288
47,205
47,411
47,320
47,412
47,381
47,237
47,384
47,385
47,413
47,414
47,386
47,185
47,328
47,329
47,415
47,416
47,330
47,387
47,417
47,418
47,419
47,420
47,74
47,75
47,421
47,76
47,422
47,423
47,424
47,425
47,426
47,427
47,428
47,429
47,430
47,431
47,432
47,433
47,434
47,435
47,436
47,437
47,438
47,335
47,439
47,440
47,441
47,442
47,443
47,444
47,445
47,446
47,87
47,88
47,447
47,89
47,448
47,449
47,403
47,305
47,450
47,93
47,180
47,181
47,451
47,452
47,245
47,453
47,344
47,346
47,454
48,347
48,348
48,275
48,352
48,313
48,119
48,156
48,360
48,362
48,368
48,455
48,370
48,157
48,371
48,456
48,317
48,457
48,458
48,50
48,459
48,158
48,120
48,318
48,460
48,461
48,182
48,462
48,463
48,464
48,52
48,465
48,466
48,127
48,291
48,294
48,53
48,55
48,288
48,204
48,379
48,61
48,467
48,233
48,380
48,468
48,115
48,116
48,320
48,469
48,470
48,471
48,472
48,219
48,383
48,327
48,185
48,328
48,473
48,387
48,474
48,475
48,476
48,74
48,75
48,76
48,332
48,477
48,77
48,391
48,394
48,223
48,395
48,396
48,397
48,398
48,478
48,176
48,399
48,290
48,336
48,299
48,300
48,401
48,479
48,178
48,89
48,480
48,305
48,481
48,482
48,343
48,483
48,97
49,282
50,358
50,156
50,249
50,579
50,157
50,121
50,282
50,182
50,53
50,56
50,59
50,251
50,253
50,288
50,60
50,61
50,113
50,700
50,62
50,701
50,66
50,323
50,702
50,69
50,703
50,70
50,324
50,704
50,325
50,705
50,71
50,706
50,707
50,708
50,709
50,72
50,329
50,710
50,74
50,76
50,186
50,77
50,176
50,536
50,711
50,89
50,712
51,246
51,357
51,156
51,1077
51,579
51,157
51,371
51,127
51,182
51,294
51,1078
51,285
51,53
51,251
51,281
51,286
51,288
51,1079
51,700
51,63
51,933
51,1080
51,66
51,1081
51,70
51,324
51,618
51,704
51,619
51,71
51,1082
51,620
51,592
51,172
51,173
