node,community
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,16
30,3
31,3
32,3
33,3
34,16
35,3
36,3
37,3
38,3
39,17
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,2
51,3
52,14
53,3
54,3
55,8
56,3
57,3
58,3
59,3
60,3
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,3
70,3
71,3
72,11
73,3
74,18
75,3
76,3
77,6
78,3
79,3
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,8
102,11
103,3
104,3
105,16
106,3
107,16
108,16
109,3
110,3
111,3
112,3
113,16
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,8
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
138,3
139,3
140,3
141,3
142,3
143,16
144,3
145,3
146,3
147,3
148,3
149,3
150,3
151,3
152,3
153,3
154,3
155,3
156,3
157,3
158,16
159,3
160,3
161,3
162,3
163,16
164,3
165,3
166,3
167,16
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,16
179,8
180,3
181,3
182,3
183,3
184,3
185,16
186,3
187,3
188,3
189,16
190,16
191,3
192,5
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,16
211,16
212,3
213,3
214,3
215,0
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,16
224,3
225,3
226,3
227,3
228,11
229,11
230,3
231,11
232,3
233,3
234,3
235,11
236,8
237,3
238,8
239,3
240,3
241,3
242,3
243,17
244,17
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,16
253,16
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,17
263,3
264,0
265,3
266,16
267,0
268,3
269,3
270,3
271,3
272,2
273,2
274,3
275,3
276,3
277,3
278,3
279,3
280,3
281,3
282,3
283,3
284,3
285,3
286,18
287,0
288,3
289,3
290,16
291,17
292,16
293,16
294,16
295,8
296,4
297,2
298,3
299,3
300,3
301,2
302,8
303,3
304,16
305,4
306,16
307,3
308,16
309,8
310,16
311,16
312,3
313,17
314,16
315,16
316,3
317,16
318,3
319,7
320,17
321,11
322,16
323,3
324,3
325,3
326,3
327,17
328,3
329,3
330,17
331,16
332,17
333,17
334,17
335,17
336,16
337,17
338,16
339,17
340,17
341,17
342,17
343,3
344,16
345,16
346,3
347,3
348,16
349,11
350,3
351,3
352,3
353,3
354,3
355,16
356,3
357,16
358,16
359,3
360,3
361,4
362,4
363,3
364,3
365,3
366,3
367,3
368,3
369,16
370,16
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,16
386,3
387,3
388,3
389,3
390,16
391,8
392,16
393,16
394,3
395,16
396,3
397,3
398,3
399,3
400,3
401,3
402,7
403,3
404,8
405,0
406,0
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,16
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,16
433,3
434,16
435,3
436,3
437,16
438,16
439,16
440,16
441,3
442,16
443,16
444,16
445,16
446,16
447,16
448,16
449,3
450,3
451,3
452,3
453,16
454,16
455,16
456,3
457,3
458,3
459,3
460,16
461,3
462,3
463,16
464,11
465,3
466,4
467,13
468,3
469,3
470,3
471,3
472,3
473,3
474,3
475,3
476,3
477,16
478,2
479,16
480,3
481,3
482,3
483,3
484,2
485,2
486,3
487,3
488,3
489,3
490,16
491,3
492,13
493,2
494,13
495,11
496,8
497,2
498,8
499,3
500,17
501,16
502,16
503,2
504,2
505,3
506,3
507,3
508,3
509,3
510,2
511,3
512,3
513,3
514,3
515,3
516,3
517,17
518,11
519,16
520,2
521,2
522,3
523,3
524,16
525,3
526,3
527,11
528,3
529,3
530,0
531,2
532,2
533,11
534,3
535,0
536,16
537,4
538,3
539,16
540,3
541,16
542,16
543,16
544,16
545,16
546,3
547,16
548,16
549,2
550,3
551,3
552,17
553,16
554,11
555,11
556,3
557,8
558,2
559,8
560,3
561,16
562,3
563,11
564,16
565,4
566,3
567,3
568,4
569,3
570,2
571,2
572,16
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,3
584,16
585,16
586,16
587,4
588,4
589,16
590,16
591,16
592,16
593,4
594,16
595,3
596,8
597,4
598,0
599,6
600,18
601,4
602,4
603,4
604,4
605,7
606,16
607,16
608,16
609,16
610,16
611,16
612,3
613,16
614,16
615,17
616,17
617,4
618,2
619,3
620,4
621,3
622,3
623,11
624,16
625,18
626,11
627,3
628,2
629,4
630,15
631,4
632,16
633,2
634,3
635,4
636,4
637,3
638,17
639,4
640,3
641,3
642,3
643,7
644,17
645,4
646,4
647,3
648,3
649,6
650,3
651,18
652,7
653,0
654,16
655,3
656,16
657,16
658,11
659,16
660,16
661,3
662,3
663,8
664,8
665,3
666,3
667,3
668,3
669,16
670,16
671,16
672,3
673,13
674,3
675,3
676,3
677,0
678,16
679,16
680,0
681,3
682,16
683,3
684,3
685,3
686,3
687,16
688,3
689,0
690,3
691,3
692,3
693,11
694,11
695,3
696,3
697,11
698,3
699,3
700,3
701,3
702,3
703,3
704,3
705,3
706,3
707,3
708,3
709,11
710,11
711,3
712,7
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,3
722,7
723,3
724,3
725,3
726,3
727,3
728,16
729,3
730,3
731,16
732,3
733,16
734,16
735,3
736,17
737,3
738,3
739,3
740,16
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,3
749,16
750,3
751,3
752,16
753,3
754,3
755,3
756,3
757,3
758,3
759,3
760,3
761,16
762,16
763,3
764,7
765,7
766,16
767,16
768,3
769,3
770,16
771,3
772,3
773,16
774,11
775,3
776,3
777,11
778,16
779,11
780,11
781,11
782,3
783,16
784,3
785,17
786,3
787,8
788,17
789,3
790,3
791,16
792,8
793,3
794,3
795,3
796,3
797,17
798,3
799,11
800,0
801,3
802,11
803,3
804,16
805,11
806,3
807,3
808,17
809,3
810,3
811,3
812,3
813,3
814,3
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,3
823,3
824,3
825,3
826,3
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,3
838,3
839,3
840,3
841,3
842,3
843,3
844,3
845,3
846,3
847,3
848,3
849,3
850,3
851,3
852,3
853,3
854,3
855,3
856,3
857,3
858,3
859,17
860,16
861,3
862,3
863,3
864,3
865,3
866,17
867,3
868,3
869,3
870,3
871,3
872,17
873,17
874,3
875,3
876,3
877,16
878,3
879,17
880,17
881,3
