source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,12
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
2,6
2,7
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,13
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
3,5
3,6
3,7
3,50
3,52
3,54
3,55
3,56
3,58
3,13
3,60
3,62
3,64
3,65
3,66
3,67
3,68
3,69
3,71
4,73
4,74
4,75
4,12
4,76
4,62
4,43
5,77
5,78
5,79
5,80
5,6
5,9
5,55
5,56
5,13
5,61
5,81
5,82
5,83
5,64
5,65
5,84
5,66
5,67
5,68
5,85
5,69
6,9
6,55
6,56
6,59
6,13
6,60
6,83
6,64
6,65
6,84
6,66
6,67
6,68
6,69
6,70
6,72
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,9
7,50
7,74
7,96
7,55
7,97
7,58
7,59
7,13
7,60
7,61
7,98
7,65
7,69
7,70
7,99
8,100
8,101
8,102
8,103
8,14
8,104
8,105
8,10
8,11
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,12
8,117
8,118
8,119
8,29
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,39
8,40
8,42
8,128
8,129
8,130
8,131
8,132
8,44
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
9,73
9,144
9,49
9,50
9,55
9,57
9,59
9,60
9,65
9,70
10,106
10,11
10,12
10,124
10,39
10,40
10,42
10,130
10,48
11,103
11,15
11,16
11,107
11,108
11,109
11,145
11,12
11,39
11,40
11,41
11,42
11,146
11,130
11,131
11,43
11,147
11,45
11,135
11,48
12,654
12,336
12,578
12,100
12,582
12,594
12,596
12,1524
12,960
12,1460
12,1681
12,2088
12,101
12,102
12,103
12,1682
12,951
12,23861
12,545
12,104
12,939
12,650
12,776
12,610
12,940
12,158
12,648
12,160
12,655
12,649
12,106
12,600
12,656
12,117
12,961
12,107
12,647
12,108
12,109
12,110
12,798
12,859
12,382
12,942
12,657
12,119
12,6556
12,963
12,130
12,22153
12,136
12,729
13,280
13,2092
13,55
13,60
13,61
13,59
14,774
14,17
14,104
14,451
14,775
14,776
14,777
14,350
14,239
14,111
14,778
14,779
14,780
14,242
14,781
14,112
14,21
14,782
14,783
14,784
14,785
14,786
14,787
14,22
14,252
14,253
14,114
14,52
14,788
14,254
14,23
14,24
14,25
14,789
14,790
14,791
14,792
14,793
14,794
14,795
14,796
14,797
14,798
14,799
14,800
14,801
14,802
14,803
14,399
14,804
14,805
14,806
14,807
14,29
14,808
14,809
14,810
14,811
14,812
14,813
14,814
14,815
14,816
14,121
14,817
14,818
14,34
14,123
14,555
14,819
14,820
14,127
14,821
14,822
14,823
14,272
14,824
14,825
14,826
14,827
14,828
14,44
14,829
14,830
14,45
14,831
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,839
14,840
15,16
15,21
15,24
15,29
15,30
15,808
15,936
15,35
15,36
15,44
15,937
15,47
16,21
16,938
16,936
16,35
16,36
16,39
16,47
17,775
17,776
17,777
17,954
17,844
17,1879
17,1880
17,1055
17,781
17,112
17,784
17,787
17,247
17,22
17,252
17,114
17,254
17,23
17,25
17,1063
17,1065
17,791
17,797
17,800
17,117
17,859
17,29
17,1881
17,816
17,1101
17,1882
17,121
17,1446
17,1883
17,867
17,868
17,554
17,555
17,871
17,875
17,127
17,1884
17,272
17,879
17,1885
17,44
17,832
17,883
17,885
17,834
17,138
17,1886
17,840
18,2873
18,1284
18,21481
18,14709
18,4575
18,21482
18,21483
18,20651
18,21484
18,20652
18,1887
18,20
18,21485
18,104
18,21486
18,21487
18,14785
18,15594
18,21488
18,9491
18,21489
18,21490
18,7939
18,14786
18,7940
18,778
18,21491
18,19953
18,21492
18,14787
18,21493
18,8900
18,373
18,22
18,25
18,478
18,5787
18,15600
18,21494
18,34
18,35
18,38
18,5788
18,272
18,21495
18,21432
18,47
18,9489
18,5433
18,7959
19,451
19,1379
19,1380
19,294
19,397
20,5915
20,20651
20,21484
20,1887
20,776
20,5406
20,459
20,9491
20,844
20,780
20,1889
20,6427
20,1890
20,15594
20,1891
20,782
20,785
20,22084
20,22085
20,22086
20,790
20,15596
20,26
20,6430
20,9495
20,796
20,798
20,5813
20,21287
20,22087
20,22088
20,1894
20,804
20,806
20,2242
20,807
20,811
20,22089
20,15386
20,1896
20,15599
20,813
20,865
20,866
20,38
20,22090
20,8405
20,21495
20,825
20,15604
20,880
20,15605
20,45
20,22091
20,11024
20,5346
20,12995
21,1888
21,2240
21,22
21,24
21,25
21,29
21,30
21,808
21,811
21,817
21,22155
21,936
21,35
21,36
21,40
21,132
21,44
21,937
21,47
22,247
22,248
22,2110
22,104
22,242
22,752
22,847
22,1055
22,52
22,1892
22,775
22,112
22,22125
22,114
22,853
22,107
22,252
22,854
22,788
22,787
22,254
22,780
22,23
22,24
22,25
22,23032
22,17806
22,10297
22,121
22,272
22,829
23,100
23,247
23,2110
23,104
23,242
23,752
23,847
23,1055
23,1892
23,775
23,112
23,22125
23,114
23,853
23,107
23,252
23,854
23,788
23,794
23,787
23,254
23,23032
23,25
23,120
23,22124
23,823
23,272
23,829
23,139
24,14709
24,247
24,9491
24,1055
24,254
24,23032
24,25
24,29
24,23799
24,23801
24,22124
24,823
24,47
24,2248
24,23800
24,23779
25,247
25,248
25,2110
25,104
25,242
25,752
25,847
25,1055
25,52
25,1892
25,775
25,112
25,22125
25,114
25,853
25,107
25,252
25,854
25,788
25,787
25,254
25,780
25,23032
25,399
25,820
25,631
25,823
25,272
25,880
25,829
25,45
26,24232
26,28
26,1887
26,22088
26,853
27,966
27,983
27,32
27,62
27,1004
28,2025
28,1555
29,4926
29,89
29,6441
29,4359
29,104
29,277
29,93
29,2329
29,280
29,349
29,6448
29,6444
29,9036
29,350
29,781
29,1892
29,844
29,435
29,30
29,410
29,788
29,1880
29,798
29,376
29,1895
29,373
29,121
29,132
29,878
29,881
31,4061
32,983
32,1513
32,1004
33,10879
33,12629
34,17614
34,9549
34,809
34,810
34,1887
34,104
34,9491
34,22119
34,790
34,785
34,778
34,1894
34,856
34,108
34,252
34,254
34,110
34,780
34,800
34,111
34,865
34,22122
34,37
34,272
34,41
34,826
34,43
34,132
34,878
34,881
34,882
34,44
34,18267
34,22153
34,18268
34,885
34,25405
34,9489
34,48
34,23779
34,7959
35,25172
35,22119
35,36
35,21491
35,21492
35,23799
35,2748
35,22832
35,6969
35,22170
36,936
36,47
37,14935
37,14937
37,38
37,23907
37,104
37,4495
37,23103
37,14932
