node,community
0,21
1,21
2,21
3,21
4,21
5,21
6,21
7,21
8,10
9,21
10,21
11,10
12,21
13,21
14,21
15,21
16,21
17,19
18,21
19,21
20,21
21,21
22,19
23,19
24,19
25,19
26,19
27,21
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,19
37,19
38,19
39,4
40,19
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,10
58,19
59,19
60,19
61,19
62,19
63,19
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,10
73,19
74,10
75,19
76,7
77,19
78,9
79,9
80,19
81,19
82,19
83,19
84,19
85,19
86,19
87,19
88,19
89,19
90,19
91,19
92,19
93,4
94,4
95,4
96,4
97,4
98,19
99,19
100,7
101,19
102,4
103,12
104,4
105,4
106,4
107,4
108,4
109,19
110,19
111,19
112,10
113,19
114,19
115,19
116,19
117,19
118,19
119,19
120,21
121,5
122,7
123,7
124,5
125,19
126,21
127,21
128,21
129,19
130,19
131,19
132,19
133,19
134,19
135,19
136,7
137,19
138,19
139,19
140,19
141,19
142,19
143,19
144,21
145,19
146,19
147,19
148,19
149,19
150,19
151,19
152,10
153,19
154,10
155,8
156,19
157,8
158,4
159,19
160,19
161,19
162,19
163,19
164,19
165,19
166,19
167,19
168,10
169,19
170,19
171,19
172,13
173,4
174,19
175,19
176,19
177,19
178,19
179,19
180,19
181,19
182,10
183,10
184,9
185,10
186,21
187,10
188,10
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,11
197,10
198,4
199,4
200,19
201,21
202,4
203,11
204,13
205,19
206,13
207,22
208,10
209,4
210,4
211,10
212,13
213,10
214,10
215,4
216,10
217,19
218,19
219,19
220,7
221,8
222,19
223,8
224,19
225,10
226,13
227,10
228,19
229,19
230,19
231,19
232,19
233,19
234,19
235,19
236,19
237,19
238,8
239,8
240,7
241,20
242,8
243,19
244,19
245,13
246,12
247,10
248,4
249,13
250,4
251,13
252,8
253,8
254,14
255,7
256,19
257,19
258,19
259,19
260,19
261,19
262,19
263,19
264,4
265,4
266,19
267,19
268,19
269,19
270,19
271,19
272,21
273,21
274,21
275,21
276,21
277,21
278,13
279,9
280,9
281,21
282,19
283,10
284,19
285,19
286,21
287,21
288,19
289,9
290,13
291,13
292,15
293,19
294,19
295,19
296,19
297,19
298,19
299,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,19
308,9
309,19
310,19
311,19
312,19
313,19
314,19
315,9
316,19
317,19
318,19
319,19
320,5
321,19
322,19
323,19
324,19
325,19
326,10
327,19
328,19
329,4
330,19
331,10
332,19
333,19
334,7
335,19
336,19
337,19
338,10
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,10
348,19
349,19
350,10
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,10
359,19
360,22
361,10
362,19
363,19
364,19
365,7
366,22
367,9
368,10
369,19
370,19
371,10
372,4
373,19
374,4
375,7
376,19
377,9
378,10
379,19
380,19
381,13
382,19
383,19
384,19
385,7
386,19
387,19
388,19
389,19
390,19
391,19
392,19
393,19
394,19
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,7
404,7
405,19
406,19
407,19
408,19
409,19
410,19
411,19
412,19
413,19
414,19
415,19
416,19
417,19
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,7
426,19
427,14
428,19
429,9
430,9
431,10
432,10
433,9
434,9
435,19
436,10
437,9
438,19
439,9
440,10
441,10
442,10
443,14
444,4
445,19
446,4
447,19
448,10
449,7
450,9
451,19
452,3
453,4
454,19
455,4
456,19
457,20
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,19
