source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,12
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
2,6
2,7
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,13
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
3,5
3,6
3,7
3,53
3,55
3,57
3,58
3,59
3,61
3,13
3,63
3,65
3,67
3,68
3,69
3,70
3,71
3,72
3,74
3,75
4,77
4,78
4,79
4,12
4,80
4,33
4,65
4,45
4,46
5,81
5,82
5,83
5,84
5,6
5,9
5,58
5,59
5,13
5,64
5,85
5,86
5,87
5,67
5,68
5,88
5,69
5,70
5,71
5,89
5,72
5,75
6,9
6,58
6,59
6,62
6,13
6,63
6,87
6,67
6,68
6,88
6,69
6,70
6,71
6,72
6,73
6,75
6,76
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,9
7,53
7,78
7,100
7,58
7,101
7,61
7,62
7,13
7,63
7,64
7,102
7,103
7,68
7,72
7,73
7,104
7,75
8,105
8,106
8,107
8,108
8,14
8,109
8,110
8,10
8,11
8,111
8,112
8,113
8,114
8,115
8,18
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,12
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,38
8,133
8,134
8,41
8,42
8,44
8,135
8,136
8,137
8,138
8,139
8,47
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
9,77
9,151
9,52
9,53
9,58
9,60
9,62
9,63
9,68
9,73
10,111
10,11
10,12
10,123
10,131
10,38
10,41
10,42
10,44
10,45
10,137
10,51
11,108
11,15
11,16
11,112
11,113
11,114
11,152
11,12
11,123
11,38
11,41
11,42
11,43
11,44
11,153
11,45
11,137
11,138
11,46
11,154
11,48
11,142
11,51
12,675
12,123
12,348
12,598
12,105
12,602
12,614
12,616
12,1563
12,991
12,1499
12,1728
12,2144
12,106
12,107
12,108
12,1729
12,982
12,24741
12,565
12,109
12,969
12,671
12,798
12,630
12,970
12,165
12,669
12,167
12,676
12,670
12,111
12,620
12,677
12,124
12,992
12,112
12,668
12,113
12,114
12,115
12,822
12,887
12,396
12,973
12,678
12,126
12,5836
12,994
12,137
12,22987
12,143
12,751
13,290
13,2146
13,58
13,63
13,64
13,62
14,796
14,17
14,109
14,468
14,797
14,798
14,799
14,362
14,248
14,18
14,116
14,800
14,801
14,802
14,252
14,803
14,118
14,22
14,804
14,805
14,806
14,807
14,808
14,809
14,258
14,23
14,263
14,120
14,55
14,810
14,264
14,24
14,25
14,26
14,811
14,812
14,813
14,814
14,815
14,816
14,817
14,818
14,819
14,820
14,821
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,414
14,830
14,831
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,839
14,840
14,127
14,841
14,842
14,35
14,128
14,130
14,575
14,843
14,38
14,844
14,845
14,134
14,846
14,847
14,848
14,282
14,849
14,850
14,851
14,852
14,853
14,47
14,854
14,855
14,48
14,856
14,857
14,858
14,859
14,860
14,861
14,862
14,863
14,864
14,865
15,16
15,18
15,22
15,25
15,30
15,833
15,966
15,36
15,37
15,47
15,967
15,50
16,22
16,968
16,966
16,36
16,37
16,41
16,45
16,50
17,797
17,798
17,799
17,985
17,871
17,1931
17,18
17,1932
17,1088
17,803
17,118
17,806
17,809
17,257
17,258
17,23
17,120
17,264
17,24
17,26
17,1096
17,1098
17,814
17,821
17,824
17,124
17,887
17,1479
17,1933
17,840
17,1134
17,1934
17,127
17,1935
17,128
17,897
17,898
17,574
17,575
17,899
17,38
17,903
17,845
17,1936
17,134
17,1937
17,282
17,908
17,1938
17,47
17,857
17,912
17,914
17,859
17,145
17,1939
17,865
18,5059
18,93
18,6744
18,4476
18,109
18,287
18,97
18,2396
18,290
18,361
18,6751
18,6747
18,9376
18,22
18,362
18,803
18,1945
18,871
18,452
18,30
18,426
18,810
18,1932
18,822
18,388
18,1949
18,25
18,389
18,383
18,127
18,139
18,907
18,910
19,2948
19,1319
19,22323
19,15408
19,4694
19,22324
19,22325
19,21457
19,22326
19,21458
19,1940
19,21
19,22327
19,109
19,22328
19,22329
19,15461
19,16198
19,22330
19,9840
19,22331
19,22332
19,8258
19,15462
19,8259
19,800
19,22333
19,20755
19,22334
19,15463
19,22335
19,9235
19,389
19,23
19,26
19,495
19,6122
19,16205
19,22336
19,35
19,36
19,40
19,6123
19,282
19,22212
19,22337
19,22257
19,22338
19,50
19,9837
19,5584
19,8278
20,468
20,1414
20,1416
20,306
20,411
21,6224
21,21457
21,22326
21,1940
21,798
21,5552
21,476
21,9840
21,6729
21,9843
21,871
21,802
21,1942
21,1943
21,16198
21,1944
21,804
21,807
21,22925
21,22185
21,22926
21,812
21,16200
21,1947
21,2305
21,27
21,6732
21,820
21,822
21,6140
21,123
21,827
21,22093
21,22927
21,22928
21,830
21,832
21,836
21,22929
21,16008
21,1950
21,16204
21,838
21,895
21,896
21,40
21,22930
21,8726
21,22337
21,850
21,16209
21,909
21,16210
21,48
21,22931
21,11524
21,5492
21,12782
22,1941
22,2303
22,23
22,25
22,26
22,30
22,833
22,836
22,841
22,22989
22,966
22,36
22,37
22,38
22,42
22,139
22,47
22,967
22,50
23,257
23,259
23,2169
23,109
23,252
23,774
23,873
23,1088
23,55
23,1945
23,797
23,118
23,22964
23,120
23,879
23,112
23,258
23,880
23,810
23,809
23,264
23,802
23,24
23,25
23,26
23,23883
23,18547
23,1331
23,10680
23,127
23,282
23,854
24,105
24,257
24,2169
24,109
24,252
24,774
24,873
24,1088
24,1945
24,797
24,118
24,22964
24,120
24,879
24,112
24,258
24,880
24,810
24,817
24,809
24,264
24,23883
24,117
24,26
24,22963
24,2183
24,848
24,282
24,854
24,146
25,15408
25,257
25,9840
25,1088
25,264
25,23883
25,26
25,24677
25,24679
25,22963
25,848
25,22338
25,50
25,2311
25,24678
25,24609
26,257
26,259
26,2169
26,109
26,252
26,774
26,873
26,1088
26,55
26,1945
26,797
26,118
26,22964
26,120
26,879
26,112
26,258
26,880
26,810
26,809
26,264
26,802
26,23883
26,826
26,414
26,844
26,652
26,848
26,282
26,909
26,854
26,48
27,25133
27,29
27,1940
27,22928
27,879
28,997
28,1015
28,32
28,65
28,1035
29,2080
29,1594
31,4171
32,1015
32,1552
32,1035
33,18429
33,24640
33,259
33,24641
33,179
33,620
33,2154
33,264
34,11447
34,13806
35,18429
35,813
35,826
35,9903
35,834
35,835
35,1940
35,109
35,9840
35,22959
35,812
35,807
35,800
35,1947
35,884
