node,community
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,1
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,1
29,11
30,11
31,11
32,1
33,11
34,11
35,11
36,11
37,11
38,11
39,19
40,11
41,10
42,11
43,11
44,11
45,19
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,11
55,11
56,17
57,20
58,11
59,11
60,11
61,11
62,11
63,11
64,11
65,1
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,10
81,11
82,11
83,11
84,19
85,11
86,1
87,1
88,11
89,11
90,11
91,6
92,11
93,11
94,11
95,11
96,11
97,11
98,11
99,11
100,11
101,11
102,11
103,11
104,11
105,10
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,1
139,11
140,11
141,11
142,11
143,11
144,10
145,11
146,11
147,11
148,11
149,11
150,11
151,6
152,11
153,11
154,11
155,1
156,4
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,11
171,11
172,11
173,1
174,1
175,10
176,10
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,13
188,11
189,13
190,11
191,11
192,11
193,11
194,6
195,6
196,11
197,11
198,13
199,11
200,11
201,1
202,1
203,18
204,11
205,11
206,11
207,11
208,11
209,11
210,11
211,11
212,11
213,6
214,10
215,10
216,11
217,11
218,11
219,19
220,11
221,11
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,11
230,11
231,14
232,10
233,11
234,11
235,6
236,19
237,19
238,19
239,10
240,17
241,18
242,11
243,11
244,11
245,18
246,10
247,11
248,10
249,17
250,19
251,11
252,1
253,11
254,6
255,11
256,11
257,11
258,11
259,3
260,6
261,3
262,6
263,11
264,11
265,20
266,20
267,6
268,20
269,11
270,6
271,20
272,6
273,6
274,11
275,6
276,6
277,11
278,11
279,11
280,11
281,6
282,6
283,6
284,6
285,6
286,6
287,6
288,11
289,20
290,11
291,11
292,11
293,11
294,11
295,1
296,11
297,1
298,1
299,11
300,11
301,12
302,12
303,11
304,11
305,11
306,1
307,11
308,11
309,11
310,11
311,11
312,11
313,11
314,11
315,11
316,11
317,11
318,11
319,1
320,11
321,11
322,11
323,11
324,19
325,1
326,1
327,11
328,11
329,11
330,11
331,11
332,10
333,11
334,10
335,10
336,11
337,11
338,11
339,11
340,11
341,3
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,11
350,11
351,11
352,11
353,11
354,1
355,11
356,1
357,11
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,11
369,11
370,11
371,1
372,1
373,11
374,1
375,1
376,11
377,11
378,11
379,11
380,1
381,10
382,11
383,1
384,3
385,11
386,17
387,18
388,18
389,1
390,11
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,11
399,11
400,11
401,11
402,1
403,11
404,18
405,18
406,18
407,3
408,12
409,12
410,11
411,11
412,19
413,1
414,0
415,11
416,18
417,11
418,1
419,0
420,19
421,18
422,11
423,3
424,11
425,1
426,18
427,18
428,11
429,19
430,11
431,11
432,3
433,11
434,11
435,18
436,10
437,10
438,3
439,10
440,1
441,17
442,11
443,1
444,11
445,11
446,1
447,1
448,11
449,11
450,11
451,6
452,5
453,11
454,11
455,11
456,12
457,12
458,11
459,18
460,11
461,11
462,19
463,17
464,11
465,11
466,17
467,1
468,1
469,12
470,11
471,11
472,11
473,11
474,11
475,11
476,11
477,11
478,11
479,11
480,1
481,1
482,1
483,1
484,17
485,1
486,1
487,10
488,10
489,5
490,17
491,17
492,17
493,17
494,17
495,17
496,17
497,3
498,1
499,1
500,1
501,11
502,6
503,6
504,17
505,19
506,17
507,11
508,19
509,19
510,11
511,0
512,14
513,1
514,11
515,18
516,17
517,16
518,19
519,11
520,17
521,17
522,11
523,11
524,17
525,11
526,19
527,17
528,17
529,16
530,5
531,11
532,3
533,10
534,19
535,1
536,1
537,13
538,1
539,1
540,11
541,11
542,10
543,10
544,11
545,11
546,11
547,11
548,1
549,1
550,1
551,11
552,11
553,11
554,11
555,10
556,19
557,19
558,10
559,11
560,1
561,11
562,11
563,11
564,11
565,1
566,11
567,10
568,11
569,11
570,11
571,11
572,11
573,11
574,11
575,11
576,11
577,11
578,11
579,11
580,11
581,11
582,11
583,13
584,11
585,11
586,11
587,11
588,11
589,3
590,11
591,11
592,11
593,11
594,11
595,3
596,11
597,11
598,11
599,11
600,11
601,1
602,10
603,11
604,1
605,11
606,1
607,1
608,11
609,6
610,11
611,11
612,11
613,1
614,11
615,11
616,11
617,20
618,20
619,20
620,20
621,20
622,1
623,11
624,11
625,1
626,20
627,11
628,11
629,11
630,11
631,11
632,11
633,11
634,1
635,3
636,3
637,1
638,11
639,1
640,11
641,11
642,1
643,11
644,13
645,10
646,11
647,11
648,11
649,11
650,1
651,11
652,0
653,11
654,10
655,0
656,1
657,11
658,11
659,1
660,1
661,10
662,11
663,10
664,0
665,11
666,11
667,10
668,1
669,11
670,11
671,1
672,11
673,11
674,11
675,6
676,11
677,11
678,11
679,11
680,11
681,11
682,11
683,11
684,11
685,11
686,11
687,11
688,11
689,11
690,11
691,11
692,11
693,11
694,11
695,20
696,20
697,11
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,11
706,11
707,11
708,11
709,11
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,11
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,11
726,11
727,11
728,11
729,6
730,11
731,20
732,0
733,6
734,6
735,11
736,11
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,20
753,11
754,11
755,11
756,11
757,11
758,6
759,11
760,11
761,11
762,11
763,11
764,11
765,19
766,11
767,11
768,11
769,0
770,6
771,11
772,19
773,3
774,11
775,9
776,11
777,10
778,10
779,1
780,1
781,10
782,10
783,11
784,1
785,10
786,11
787,10
788,1
789,1
790,10
791,1
792,20
793,11
794,10
795,10
796,11
797,19
798,10
799,11
800,11
801,11
802,1
803,1
804,0
805,11
806,13
807,19
808,19
809,13
810,19
811,11
812,11
813,19
814,1
815,20
816,11
817,11
818,1
819,11
820,11
821,11
822,11
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,11
832,0
833,11
834,11
835,11
836,11
837,11
838,6
839,1
840,11
841,11
842,11
843,11
844,11
845,11
846,11
847,11
848,11
849,11
850,11
851,11
852,11
853,11
854,11
855,11
856,11
857,11
858,11
859,11
860,11
861,11
862,11
863,11
864,11
865,11
866,11
867,1
868,11
869,11
870,11
871,11
872,11
873,11
874,11
875,11
876,19
877,11
878,19
879,11
880,11
881,11
882,1
883,11
884,11
885,11
886,1
887,11
888,3
889,3
890,11
891,11
892,11
893,11
894,11
895,11
896,11
897,11
898,11
899,3
900,11
901,13
902,11
903,11
904,11
905,11
906,11
907,11
908,11
909,11
910,20
911,11
912,11
913,20
914,11
915,11
916,11
917,11
918,19
919,13
920,11
921,11
922,11
923,11
924,13
925,11
926,11
927,11
928,1
929,11
930,11
931,11
932,11
933,11
934,11
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,1
943,1
944,1
945,11
946,1
947,10
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,10
957,10
958,13
959,18
960,1
961,1
962,1
963,1
964,3
965,3
966,13
967,13
968,3
969,1
970,13
971,1
972,13
973,6
974,18
975,3
976,19
977,13
978,19
979,1
980,13
981,11
982,13
983,1
984,11
985,19
986,3
987,1
988,1
989,11
990,11
991,11
992,11
993,10
994,11
995,10
996,10
997,10
998,10
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,10
1006,11
1007,11
1008,11
1009,11
1010,11
1011,1
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,1
1023,1
1024,1
1025,6
1026,10
1027,11
1028,10
1029,1
1030,1
1031,18
1032,18
1033,11
1034,13
1035,19
1036,13
1037,13
1038,11
1039,11
1040,11
1041,11
1042,1
1043,10
1044,11
1045,11
1046,11
1047,1
1048,11
1049,1
1050,10
1051,13
1052,11
1053,19
1054,11
1055,1
1056,11
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,10
1065,11
1066,1
1067,11
1068,6
1069,6
1070,19
1071,20
1072,13
1073,11
1074,6
1075,9
1076,1
1077,1
1078,11
1079,11
1080,11
1081,11
1082,11
1083,19
1084,11
1085,11
1086,11
1087,11
1088,11
1089,10
1090,10
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,12
1098,10
1099,11
1100,10
1101,10
1102,10
1103,10
1104,10
1105,12
1106,10
1107,10
1108,10
1109,11
1110,13
1111,13
1112,13
1113,13
1114,13
1115,3
1116,11
1117,13
1118,11
1119,11
1120,3
1121,13
1122,13
1123,13
1124,13
1125,11
1126,11
1127,11
1128,11
1129,6
1130,6
1131,11
1132,11
1133,0
1134,6
1135,0
1136,13
1137,13
1138,0
1139,6
1140,13
1141,13
1142,3
1143,3
1144,13
1145,13
1146,13
1147,13
1148,13
1149,13
1150,13
1151,11
1152,0
1153,0
1154,20
1155,11
1156,11
1157,6
1158,13
1159,13
1160,13
1161,13
1162,3
1163,11
1164,11
1165,13
1166,13
1167,13
1168,13
1169,11
1170,11
1171,16
1172,13
1173,13
1174,13
1175,13
1176,13
1177,13
1178,13
1179,13
1180,13
1181,13
1182,13
1183,20
1184,4
1185,13
1186,13
1187,13
1188,13
1189,13
1190,6
1191,6
1192,3
1193,13
1194,11
1195,13
1196,13
1197,13
1198,13
1199,13
1200,13
1201,13
1202,13
1203,13
1204,11
1205,13
1206,13
1207,11
1208,11
1209,0
1210,6
1211,6
1212,20
1213,13
1214,11
1215,13
1216,13
1217,13
1218,13
1219,11
1220,11
1221,11
1222,11
1223,0
1224,6
1225,11
1226,11
1227,11
1228,11
1229,11
1230,10
1231,15
1232,1
1233,1
1234,1
1235,1
1236,10
1237,10
1238,10
1239,10
1240,10
1241,10
1242,10
1243,11
1244,10
1245,1
1246,10
1247,10
1248,12
1249,10
1250,10
1251,10
1252,10
1253,10
1254,10
1255,10
1256,10
1257,10
1258,10
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,10
1267,10
1268,10
1269,10
1270,10
1271,10
1272,10
1273,10
1274,10
1275,10
1276,10
1277,10
1278,10
1279,10
1280,10
1281,10
1282,10
1283,10
1284,10
1285,10
1286,10
1287,10
1288,10
1289,10
1290,10
1291,10
1292,10
1293,10
1294,10
1295,10
1296,10
1297,10
1298,10
1299,10
1300,10
1301,12
1302,10
1303,12
1304,6
1305,10
1306,10
1307,10
1308,10
1309,10
1310,10
1311,12
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,10
1320,10
1321,19
1322,19
1323,19
1324,19
1325,19
1326,19
1327,19
1328,19
1329,19
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,19
1342,19
1343,19
1344,19
1345,19
1346,19
1347,1
1348,19
1349,19
1350,19
1351,19
1352,19
1353,19
1354,19
1355,19
1356,19
1357,19
1358,19
1359,1
1360,19
1361,19
1362,19
1363,19
1364,19
1365,13
1366,20
1367,19
1368,19
1369,19
1370,20
1371,19
1372,19
1373,19
1374,20
1375,19
1376,19
1377,10
1378,19
1379,19
1380,19
1381,19
1382,19
1383,19
1384,19
1385,19
1386,19
1387,19
1388,19
1389,19
1390,19
1391,19
1392,19
1393,19
1394,19
1395,19
1396,19
1397,19
1398,19
1399,19
1400,20
1401,19
1402,10
1403,10
1404,1
1405,11
1406,11
1407,11
1408,11
1409,1
1410,11
1411,10
1412,11
1413,11
1414,11
1415,10
1416,11
1417,10
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,1
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,1
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,11
1439,13
1440,10
1441,17
1442,12
1443,18
1444,6
1445,6
1446,6
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,11
1455,6
1456,11
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,11
1464,1
1465,1
1466,12
1467,5
1468,1
1469,19
1470,1
1471,1
1472,20
1473,20
1474,11
1475,6
1476,20
1477,6
1478,20
1479,20
1480,19
1481,11
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,6
1491,11
1492,11
1493,11
1494,11
1495,11
1496,11
1497,11
1498,6
1499,6
1500,6
1501,1
1502,20
1503,0
1504,11
1505,11
1506,11
1507,11
1508,11
1509,11
1510,11
1511,11
1512,11
1513,11
1514,11
1515,11
1516,11
1517,11
1518,11
1519,16
1520,3
1521,11
1522,13
1523,11
1524,11
1525,11
1526,11
1527,11
1528,11
1529,11
1530,11
1531,11
1532,11
1533,11
1534,1
1535,11
1536,11
1537,11
1538,11
1539,11
1540,11
1541,20
1542,11
1543,11
1544,11
1545,11
1546,10
1547,11
1548,10
1549,0
1550,11
1551,11
1552,11
1553,11
1554,11
1555,11
1556,11
1557,11
1558,11
1559,11
1560,11
1561,11
1562,11
1563,19
1564,11
1565,11
1566,1
1567,1
1568,1
1569,1
1570,1
1571,10
1572,1
1573,1
1574,1
1575,1
1576,1
1577,10
1578,12
1579,1
1580,10
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,11
1591,11
1592,11
1593,19
1594,11
1595,11
1596,11
1597,11
1598,13
1599,11
1600,11
1601,11
1602,19
1603,16
1604,11
1605,11
1606,11
1607,11
1608,11
1609,11
1610,20
1611,20
1612,20
1613,20
1614,1
1615,20
1616,1
1617,6
1618,19
1619,20
1620,20
1621,20
1622,20
1623,20
1624,20
1625,20
1626,20
1627,20
1628,20
1629,20
1630,20
1631,20
1632,20
1633,20
1634,20
1635,20
1636,20
1637,20
1638,0
1639,20
1640,20
1641,20
1642,20
1643,20
1644,20
1645,20
1646,20
1647,20
1648,20
1649,20
1650,19
1651,20
1652,20
1653,20
1654,20
1655,20
1656,20
1657,20
1658,20
1659,20
1660,20
1661,20
1662,20
1663,20
1664,20
1665,19
1666,20
1667,20
1668,20
1669,20
1670,20
1671,20
1672,20
1673,20
1674,20
1675,20
1676,20
1677,20
1678,6
1679,6
1680,6
1681,20
1682,20
1683,19
1684,19
1685,19
1686,19
1687,20
1688,20
1689,1
1690,1
1691,1
1692,11
1693,6
1694,6
1695,6
1696,19
1697,6
1698,19
1699,19
1700,19
1701,11
1702,0
1703,6
1704,6
1705,11
1706,11
1707,20
1708,20
1709,19
1710,1
1711,11
1712,1
1713,1
1714,6
1715,11
1716,19
1717,20
1718,19
1719,20
1720,20
1721,20
1722,20
1723,6
1724,20
1725,20
1726,20
1727,20
1728,19
1729,0
1730,20
1731,6
1732,20
1733,20
1734,20
1735,20
1736,20
1737,20
1738,6
1739,6
1740,20
1741,6
1742,20
1743,20
1744,20
1745,6
1746,20
1747,6
1748,3
1749,11
1750,3
1751,13
1752,13
1753,11
1754,11
1755,17
1756,11
1757,10
1758,11
1759,11
1760,11
1761,11
1762,11
1763,13
1764,11
1765,11
1766,6
1767,11
1768,11
1769,11
1770,19
1771,11
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,6
1779,20
1780,11
1781,6
1782,20
1783,11
1784,6
1785,20
1786,11
1787,11
1788,6
1789,11
1790,11
1791,11
1792,11
1793,19
1794,11
1795,11
1796,11
1797,19
1798,11
1799,11
1800,11
1801,19
1802,14
1803,11
1804,11
1805,11
1806,6
1807,1
1808,11
1809,20
1810,11
1811,11
1812,19
1813,11
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1820,6
1821,6
1822,11
1823,6
1824,6
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,11
1832,10
1833,10
1834,12
1835,10
1836,10
1837,10
1838,10
1839,12
1840,12
1841,12
1842,12
1843,12
1844,10
1845,10
1846,10
1847,10
1848,10
1849,10
1850,10
1851,17
1852,10
1853,10
1854,10
1855,10
1856,10
1857,10
1858,10
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,1
1866,1
1867,3
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,12
1883,1
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,1
1894,19
1895,19
1896,1
1897,1
1898,1
1899,1
1900,10
1901,10
1902,10
1903,10
1904,10
