source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,603
1,3
1,366
1,367
1,312
1,604
1,605
1,606
1,236
1,150
1,607
1,608
1,152
1,609
1,7
1,610
1,373
1,611
1,612
1,613
1,614
1,615
1,162
1,163
1,375
1,616
1,617
1,618
1,619
1,620
1,31
1,621
1,166
1,622
1,623
1,624
1,625
1,626
1,627
1,628
1,629
1,630
1,631
1,632
1,633
1,376
1,634
1,16
1,635
1,636
1,637
1,379
1,426
1,638
1,639
1,640
1,177
1,641
1,642
1,643
1,644
1,645
1,22
1,646
1,647
1,648
1,649
1,650
1,651
1,652
1,653
2,366
2,369
2,380
2,19
2,384
2,25
3,604
3,605
3,606
3,656
3,807
3,609
3,373
3,612
3,615
3,157
3,162
3,375
3,812
3,814
3,618
3,166
3,1491
3,376
3,377
3,1129
3,1492
3,636
3,637
3,851
3,673
3,425
3,426
3,1493
3,1494
3,177
3,679
3,1495
3,22
3,648
3,683
3,685
3,649
3,391
3,1496
3,653
4,5
4,7
4,12
4,630
4,17
4,22
4,1724
4,24
5,7
5,17
5,24
6,4342
6,15156
6,16418
6,1497
6,605
6,4164
6,11374
6,656
6,1499
6,15820
6,1500
6,1502
6,4836
6,610
6,613
6,16419
6,617
6,15821
6,8
6,4170
6,15712
6,16420
6,4837
6,16421
6,1504
6,625
6,629
6,16422
6,15823
6,631
6,1755
6,671
6,672
6,635
6,638
6,6172
6,16423
6,16424
6,642
6,15824
6,680
6,15825
6,16425
6,7550
6,16112
7,1498
7,1751
7,12
7,629
7,630
7,16487
7,17
7,19
7,386
7,22
7,1724
7,24
8,18270
8,11
8,1497
8,16421
8,664
9,312
9,196
10,730
10,744
10,14
10,38
10,765
11,1589
11,1216
13,3193
14,744
14,1179
14,765
15,17337
15,9265
16,12321
16,627
16,628
16,1497
16,367
16,11374
16,16484
16,617
16,613
16,607
16,1504
16,669
16,371
16,162
16,166
16,671
16,19460
16,18
16,177
16,20
16,643
16,21
16,386
16,678
16,681
16,682
16,22
16,16599
16,16485
16,17640
16,685
16,19336
16,19461
16,25
16,17873
16,5764
17,24
18,17945
18,367
18,4067
18,17367
19,20
19,227
19,879
19,16484
19,366
19,369
19,370
19,371
19,372
19,22
19,16485
20,379
20,879
20,604
20,669
20,371
20,166
20,21
20,19491
21,1727
21,48
21,369
21,371
21,385
22,627
22,378
22,3604
22,367
22,4836
22,366
22,613
22,236
22,669
24,636
24,166
25,367
25,17668
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
27,46
27,47
27,56
27,33
27,34
27,35
27,36
27,37
27,122
27,40
27,41
27,123
27,42
27,43
27,45
28,139
28,140
28,141
28,142
28,143
28,144
28,46
28,145
28,146
28,147
28,148
28,56
28,30
28,50
28,149
28,33
28,35
28,36
28,37
28,41
29,139
29,145
29,56
29,149
29,33
29,35
30,140
30,46
30,56
31,1497
31,46
31,16467
31,18258
31,18259
31,18181
31,16466
31,18260
31,18261
31,623
31,4845
31,12125
31,1755
31,18262
31,177
31,1672
32,18622
32,9263
32,18454
32,463
32,15693
32,15989
32,16536
32,46
32,15991
32,16392
32,17355
32,15972
32,5240
32,4440
32,804
32,658
32,15700
32,9922
32,12939
32,13136
32,17920
33,49
33,16104
33,1627
33,1628
33,1629
33,16150
33,199
33,62
33,46
33,1630
33,590
33,47
33,16069
33,56
33,34
33,15906
33,1638
33,1726
33,1631
33,35
33,36
34,350
34,46
34,47
34,360
34,593
34,35
34,37
34,42
35,36
35,355
35,56
36,46
36,47
36,186
36,1638
36,37
37,227
37,1734
37,46
37,56
38,348
38,1133
38,227
38,689
38,13401
38,349
38,350
38,355
38,62
38,46
38,48
38,474
38,361
38,4055
38,477
38,475
39,12721
39,1775
40,117
40,120
40,46
40,47
40,122
41,140
41,141
41,46
41,6616
41,145
41,47
41,195
41,192
41,56
42,15905
42,46
42,47
42,43
43,117
43,120
43,46
43,47
44,46
45,11227
46,47
47,117
47,118
47,119
47,120
47,56
47,121
47,122
47,123
47,124
48,49
48,50
48,51
48,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,50
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
50,140
50,180
50,141
50,53
50,55
50,6616
50,61
50,145
50,886
50,1151
50,65
50,146
50,89
50,148
50,192
50,6684
50,211
50,212
50,213
50,219
50,220
51,444
51,141
51,62
51,61
51,195
51,898
51,470
51,1703
51,900
51,753
51,9669
51,493
51,495
51,1642
51,1745
51,1712
51,222
52,348
52,1133
52,1333
52,13399
52,18588
52,1627
52,750
52,1321
52,15955
52,1635
52,17283
52,18216
52,1628
52,15956
52,88
52,12901
52,16150
52,199
52,811
52,198
52,13042
52,18215
52,11171
52,1632
52,522
52,1630
52,475
52,477
52,706
52,707
52,1638
52,754
52,11091
52,16153
52,179
53,438
53,439
53,440
53,441
53,442
53,443
53,444
53,399
53,445
53,446
53,307
53,447
53,448
53,140
53,449
53,180
53,308
53,450
53,451
53,452
53,309
53,453
53,310
53,454
53,455
53,456
53,457
53,458
53,459
53,460
53,461
53,181
53,462
53,401
53,463
53,464
53,402
53,58
53,465
53,466
53,350
53,467
53,403
53,468
53,469
53,141
53,148
53,366
53,55
53,369
53,62
53,361
53,371
53,470
53,372
53,471
53,71
53,362
53,472
53,473
53,474
53,132
53,133
53,475
53,72
53,476
53,363
53,193
53,255
53,477
53,135
53,408
53,478
53,80
53,81
53,260
53,479
53,480
53,411
53,413
53,481
53,216
53,198
53,482
53,416
53,87
53,417
53,418
53,483
53,484
53,485
53,88
53,89
53,90
53,486
53,487
53,92
53,93
53,488
53,489
53,490
53,491
53,492
53,271
53,493
53,494
53,495
53,496
53,380
53,497
53,498
53,365
53,499
53,500
53,501
53,103
53,387
53,108
53,502
53,432
53,208
53,503
53,435
53,116
54,504
54,348
54,442
54,505
54,506
54,507
54,447
54,451
54,452
54,453
54,461
54,181
54,401
54,402
54,465
54,466
54,350
54,508
54,403
54,509
54,468
54,148
54,366
54,361
54,371
54,239
54,476
54,510
54,291
54,408
54,511
54,478
54,479
54,480
54,512
54,513
54,481
54,514
54,216
54,416
54,87
54,417
54,515
54,516
54,418
54,483
54,517
54,518
54,519
54,520
54,521
54,88
54,522
54,89
54,523
54,524
54,525
54,526
54,527
54,528
54,529
54,530
54,531
54,532
54,92
54,533
54,534
54,535
54,536
54,537
