source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,597
1,3
1,362
1,363
1,308
1,598
1,599
1,600
1,233
1,148
1,601
1,602
1,150
1,603
1,7
1,604
1,369
1,605
1,606
1,607
1,608
1,160
1,161
1,371
1,609
1,610
1,611
1,612
1,613
1,614
1,31
1,615
1,616
1,617
1,618
1,619
1,620
1,621
1,622
1,623
1,624
1,625
1,626
1,627
1,372
1,628
1,16
1,629
1,630
1,631
1,375
1,422
1,632
1,633
1,634
1,174
1,635
1,636
1,637
1,638
1,639
1,22
1,640
1,641
1,642
1,643
1,644
1,645
1,646
1,647
2,362
2,365
2,376
2,19
2,380
2,25
3,598
3,599
3,600
3,650
3,799
3,603
3,369
3,606
3,155
3,160
3,371
3,804
3,610
3,806
3,612
3,1479
3,372
3,373
3,1120
3,1480
3,630
3,631
3,843
3,666
3,421
3,422
3,1481
3,1482
3,174
3,672
3,1483
3,22
3,642
3,676
3,678
3,643
3,387
3,1484
3,647
4,5
4,7
4,12
4,624
4,17
4,22
4,1709
4,24
5,7
5,17
5,24
6,4297
6,14860
6,16127
6,1485
6,599
6,4124
6,11144
6,650
6,1487
6,15531
6,1488
6,1490
6,4787
6,604
6,607
6,16128
6,611
6,15532
6,8
6,4130
6,15433
6,16129
6,4788
6,16130
6,1492
6,619
6,623
6,16131
6,15534
6,625
6,1739
6,664
6,665
6,629
6,632
6,6097
6,16132
6,636
6,15535
6,673
6,15536
6,16133
6,7447
6,15825
7,1486
7,1735
7,12
7,623
7,624
7,16193
7,17
7,19
7,382
7,22
7,1709
7,24
8,17952
8,11
8,1485
8,16130
8,657
9,308
9,193
10,722
10,736
10,14
10,38
10,757
11,1577
11,1207
13,3160
14,736
14,1170
14,757
15,17040
15,9139
16,12113
16,621
16,622
16,1485
16,363
16,11144
16,16190
16,611
16,607
16,601
16,1492
16,662
16,367
16,160
16,664
16,19136
16,18
16,174
16,20
16,637
16,21
16,382
16,671
16,674
16,675
16,22
16,16304
16,16191
16,17339
16,678
16,19009
16,19137
16,25
16,17570
16,5692
17,24
18,17631
18,363
18,4027
18,17069
19,20
19,224
19,871
19,16190
19,362
19,365
19,366
19,367
19,368
19,22
19,16191
20,375
20,871
20,598
20,662
20,367
20,21
20,19169
21,1712
21,47
21,365
21,367
21,381
22,621
22,374
22,3569
22,363
22,4787
22,362
22,607
22,233
22,662
24,630
25,363
25,17367
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
27,45
27,46
27,55
27,33
27,34
27,35
27,36
27,37
27,120
27,40
27,41
27,121
27,42
27,43
28,137
28,138
28,139
28,140
28,141
28,142
28,45
28,143
28,144
28,145
28,146
28,55
28,30
28,49
28,147
28,33
28,35
28,36
28,37
28,41
29,137
29,143
29,55
29,147
29,33
29,35
30,138
30,45
30,55
31,1485
31,45
31,16175
31,17940
31,17941
31,17864
31,16174
31,17942
31,17943
31,617
31,4796
31,11918
31,1739
31,17944
31,174
31,1659
32,18303
32,9137
32,18130
32,459
32,15414
32,15699
32,16242
32,45
32,15701
32,16100
32,17057
32,15682
32,5179
32,4393
32,796
32,652
32,15421
32,9792
32,12717
32,12911
32,17607
33,48
33,15817
33,1615
33,1616
33,1617
33,15861
33,196
33,61
33,45
33,1618
33,585
33,46
33,15782
33,55
33,34
33,15617
33,1625
33,1711
33,35
33,36
34,346
34,45
34,46
34,356
34,588
34,35
34,37
34,42
35,36
35,351
35,55
36,45
36,46
36,183
36,1625
36,37
37,224
37,1719
37,45
37,55
38,344
38,1124
38,224
38,682
38,13172
38,345
38,346
38,351
38,61
38,45
38,47
38,470
38,357
38,4015
38,481
38,471
39,12505
39,1759
40,115
40,118
40,45
40,46
40,120
41,138
41,139
41,45
41,6529
41,143
41,46
41,192
41,189
41,55
42,15616
42,45
42,46
42,43
43,115
43,118
43,45
43,46
44,45
45,46
46,115
46,116
46,117
46,118
46,55
46,119
46,120
46,121
46,122
47,48
47,49
47,50
47,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
48,69
48,70
48,71
48,49
48,72
48,73
48,74
48,75
48,76
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
49,138
49,177
49,139
49,52
49,54
49,6529
49,60
49,143
49,878
49,1142
49,64
49,144
49,88
49,146
49,189
49,6595
49,208
49,209
49,210
49,216
49,217
50,440
50,139
50,61
50,60
50,192
50,889
50,466
50,1690
50,891
50,745
50,9540
50,489
50,491
50,1629
50,1729
50,1698
50,219
51,344
51,1124
51,1322
51,13170
51,18269
51,1615
51,742
51,1310
51,15665
51,1622
51,16986
51,17902
51,1616
51,15666
51,87
51,12681
51,15861
51,196
51,803
51,195
51,12818
51,17901
51,10933
51,1619
51,518
51,1618
51,471
51,699
51,700
51,1625
51,481
51,746
51,10855
51,15864
51,176
52,434
52,435
52,436
52,437
52,438
52,439
52,440
52,395
52,441
52,442
52,303
52,443
52,444
52,138
52,445
52,177
52,304
52,446
52,447
52,448
52,305
52,449
52,306
52,450
52,451
52,452
52,453
52,454
52,455
52,456
52,457
52,178
52,458
52,397
52,459
52,460
52,398
52,57
52,461
52,462
52,346
52,463
52,399
52,464
52,465
52,139
52,146
52,362
52,54
52,365
52,61
52,357
52,367
52,466
52,368
52,467
52,70
52,358
52,468
52,469
52,470
52,130
52,131
52,471
52,71
52,472
52,359
52,190
52,252
52,133
52,404
52,473
52,79
52,80
52,257
52,474
52,475
52,407
52,409
52,476
52,213
52,195
52,477
52,412
52,86
52,413
52,414
52,478
52,479
52,480
52,87
52,88
52,89
52,481
52,482
52,483
52,91
52,92
52,484
52,485
52,486
52,487
52,488
52,268
52,489
52,490
52,491
52,492
52,376
52,493
52,494
52,361
52,495
52,496
52,497
52,102
52,383
52,106
52,498
52,428
52,205
52,499
52,431
52,114
53,500
53,344
53,438
53,501
53,502
53,503
53,443
53,447
53,448
53,449
53,457
53,178
53,397
53,398
53,461
53,462
53,346
53,504
53,399
53,505
53,464
53,146
53,362
53,357
53,367
53,236
53,472
53,506
53,288
53,404
53,507
53,473
53,474
53,475
53,508
53,509
53,476
53,510
53,213
53,412
53,86
53,413
53,511
53,512
53,414
53,478
53,513
53,514
53,515
53,516
53,517
53,87
53,518
53,88
53,519
53,520
53,521
53,522
53,523
53,524
53,525
53,526
53,527
53,528
53,91
53,529
53,530
53,531
53,532
53,533
53,534
53,535
53,92
53,536
53,537
53,538
53,539
53,540
53,541
53,542
53,543
