source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
1,2781
2,83
3,1882
3,4155
3,4156
3,4430
3,4443
3,4
3,122
3,6
3,3937
3,7
3,4444
3,4159
3,4160
3,3996
3,8
3,4445
3,4446
3,4447
3,730
3,4236
3,4448
3,10
3,4439
3,2650
4,4242
5,6
5,31
5,8
5,4446
6,4479
6,7
6,4480
7,4909
7,4908
8,4155
8,4478
11,12
11,13
11,14
11,15
11,16
11,17
11,18
11,19
11,20
11,21
11,22
11,23
12,2881
12,2884
13,3290
13,2479
13,24
13,3298
13,81
13,77
13,2481
13,3297
13,17
14,970
14,1339
14,973
14,968
14,1374
14,15
15,836
15,1374
16,3010
16,1741
16,1714
17,3010
17,5042
17,350
17,27
17,2479
17,24
17,1690
17,744
17,746
17,413
17,1691
17,35
17,417
17,1715
17,3751
17,2480
17,123
17,5043
18,19
19,5042
20,1696
21,24
23,4868
23,2747
23,974
23,1037
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
25,44
25,45
25,46
25,47
25,48
25,49
25,50
25,51
25,52
25,53
25,54
25,55
25,56
25,57
26,58
26,59
26,60
26,61
26,62
26,63
26,64
26,65
26,66
26,67
26,68
26,69
26,70
26,71
26,72
26,73
27,74
27,75
27,76
27,77
27,78
27,79
27,80
27,81
27,82
27,83
27,84
27,85
27,86
27,87
27,88
27,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,61
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,110
28,72
28,111
29,112
29,113
30,114
31,115
31,116
31,83
31,117
31,118
31,37
31,38
31,39
31,119
31,120
31,121
31,42
32,77
32,122
32,87
32,123
32,124
33,3348
34,350
34,1695
34,77
34,2932
34,3733
34,43
36,1712
37,118
37,38
37,39
37,120
38,723
38,118
38,39
38,4445
38,4865
38,4866
39,723
39,1466
39,4165
39,118
40,1689
40,1711
40,1690
40,1712
40,1714
41,4479
41,4481
41,5074
41,4694
41,1466
41,1486
41,1467
41,2469
41,2584
41,2360
41,1472
41,1487
41,1469
42,3009
42,3290
42,1690
42,1712
44,791
44,792
44,778
44,780
44,783
44,793
44,794
44,795
44,796
44,472
44,260
44,797
44,798
44,799
44,800
44,801
44,802
44,803
44,804
45,968
47,2465
48,3273
48,3274
49,827
50,791
50,973
50,744
50,968
50,745
50,853
50,746
50,747
50,56
51,791
51,973
51,745
51,4355
51,1409
52,974
52,1373
52,1119
52,791
53,1361
53,3929
54,1373
55,1338
55,2766
55,968
55,2322
55,1366
55,964
55,1375
55,4075
56,791
56,973
56,977
56,744
56,745
56,746
57,1403
57,792
58,1384
58,2269
58,1381
58,59
58,2638
58,1388
58,71
59,66
60,347
60,1380
60,350
60,1381
60,1383
60,359
60,64
60,65
60,70
60,71
60,73
61,2212
61,1380
61,1384
61,2269
61,1381
61,1382
62,2930
62,2776
62,2276
62,2630
62,2936
62,125
62,2937
62,2311
62,126
62,2274
62,2777
63,1380
63,348
63,2636
63,2270
63,700
63,777
64,1380
64,92
64,547
64,523
64,768
64,541
64,3165
64,65
64,3169
64,3976
64,3484
64,3479
64,3474
64,3175
65,1719
65,2275
65,1833
65,588
65,3177
65,1380
65,66
65,768
65,525
65,3474
65,70
65,73
66,2212
66,1380
66,1384
66,2269
66,1381
66,1382
66,1383
66,70
66,71
67,2212
67,1380
67,2269
67,1381
67,1382
67,1383
68,1380
68,1689
68,2269
68,1381
68,1696
68,1382
68,1693
68,3734
70,71
70,768
70,1380
70,278
70,90
70,345
70,287
71,176
71,90
71,99
71,345
71,287
71,73
72,1380
72,349
72,350
72,2509
72,2269
72,1381
72,1383
72,2640
72,92
73,4919
73,4992
73,4212
73,4861
73,4920
73,171
73,2275
73,441
73,2281
73,360
73,157
73,164
73,1380
73,430
73,426
73,427
73,549
73,152
73,153
73,90
73,1385
73,345
73,2481
73,232
73,287
73,137
75,76
75,710
75,711
75,712
75,713
75,714
75,715
75,716
75,717
75,718
75,719
75,720
75,83
75,721
75,722
75,723
75,724
75,88
75,725
75,726
75,727
75,728
75,729
75,730
75,731
75,732
75,131
75,733
75,734
75,735
75,736
75,737
75,738
75,739
76,740
76,741
76,742
76,743
77,281
78,79
78,311
78,2851
78,82
78,2852
78,2853
78,2854
79,80
79,2855
81,281
81,224
81,3300
82,166
82,2885
82,2886
82,2882
82,2817
82,1435
82,2894
82,168
82,2896
82,2898
82,1982
82,891
83,1697
83,707
83,1708
83,708
84,2909
86,87
86,4993
86,135
86,149
86,223
86,153
86,709
87,2909
87,135
87,149
87,3626
87,223
87,153
87,709
88,4739
88,4438
89,166
89,2885
89,3764
90,1380
90,348
90,350
90,1381
90,111
90,739
91,2276
91,387
91,423
91,2277
91,2278
91,2279
91,2280
91,2252
91,244
91,95
91,97
91,126
91,2281
91,286
91,2282
91,409
91,2283
91,109
91,2284
91,2285
92,1380
92,299
92,1385
92,385
92,213
93,1040
93,2514
93,2515
94,349
94,2516
94,106
95,2269
95,1381
95,1382
95,286
95,2498
95,368
96,2212
96,350
96,1384
96,2269
96,1381
96,1382
96,1383
96,378
96,2656
97,2277
97,387
97,2252
97,98
97,2659
98,347
98,2640
98,1385
98,385
99,347
99,350
99,2938
99,2269
99,1381
102,2212
102,350
102,1373
102,1384
102,2269
102,1381
102,1382
102,108
103,346
103,2282
104,2275
104,2767
105,349
105,2516
106,2212
106,350
107,4671
107,4670
107,4227
107,2342
108,2212
109,2212
109,2276
111,3332
111,3340
111,2212
111,1381
111,1711
111,2779
111,3390
111,3337
111,2932
112,1351
112,1352
112,991
113,984
114,4181
114,2767
115,3625
119,4909
120,3625
120,4921
122,125
122,4846
124,4910
125,126
125,127
125,128
125,129
125,130
125,131
126,2212
126,2938
126,2939
126,2930
126,2776
126,2269
126,1381
126,2276
126,2936
126,2937
126,2311
126,2777
126,2274
126,2631
126,130
127,2942
127,760
127,3203
127,1021
127,3001
127,2953
127,2540
127,2629
127,3204
127,3206
128,740
128,741
128,3000
128,2777
130,2938
130,2930
130,2933
130,2936
131,4199
131,1697
131,3211
131,1706
131,1707
131,1708
131,3956
131,4471
132,133
132,134
133,151
133,432
133,157
133,142
133,169
133,344
134,135
134,149
134,151
134,152
134,158
135,136
135,137
135,138
135,139
135,140
135,141
135,142
135,143
135,144
135,145
135,146
135,147
135,148
136,279
137,149
137,151
137,549
137,223
137,152
137,550
137,522
137,155
137,435
137,436
137,548
137,164
138,149
138,748
138,749
139,152
139,3762
139,522
139,3760
140,166
140,149
140,151
140,152
140,153
140,526
140,3169
140,3764
140,3175
141,1380
141,2245
141,149
141,151
141,153
141,550
141,172
141,522
141,546
141,2338
141,3164
141,3165
141,4195
141,3172
141,4200
141,169
141,213
141,2257
141,3173
141,4180
141,596
141,589
142,534
142,207
142,149
142,151
142,198
142,279
142,153
142,432
142,397
