node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,1
29,12
30,12
31,12
32,12
33,1
34,12
35,16
36,12
37,12
38,12
39,12
40,12
41,12
42,5
43,12
44,12
45,12
46,6
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
56,12
57,12
58,12
59,14
60,12
61,18
62,16
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,1
71,12
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,6
88,12
89,12
90,12
91,1
92,12
93,1
94,1
95,12
96,12
97,12
98,12
99,16
100,12
101,12
102,12
103,12
104,12
105,12
106,12
107,12
108,12
109,12
110,12
111,12
112,12
113,13
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,12
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,1
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,12
159,12
160,12
161,16
162,15
163,12
164,12
165,1
166,20
167,12
168,12
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,12
180,12
181,12
182,12
183,12
184,12
185,1
186,1
187,12
188,6
189,12
190,12
191,12
192,12
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,14
201,14
202,12
203,14
204,12
205,12
206,12
207,14
208,12
209,6
210,12
211,12
212,16
213,16
214,12
215,12
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,1
224,1
225,12
226,12
227,12
228,12
229,12
230,12
231,12
232,12
233,16
234,6
235,12
236,6
237,12
238,12
239,12
240,1
241,12
242,12
243,12
244,12
245,12
246,12
247,0
248,12
249,12
250,12
251,12
252,19
253,13
254,12
255,12
256,1
257,16
258,1
259,1
260,1
261,6
262,18
263,21
264,12
265,13
266,12
267,21
268,6
269,12
270,13
271,18
272,13
273,12
274,1
275,12
276,12
277,12
278,16
279,12
280,12
281,12
282,12
283,12
284,15
285,16
286,15
287,12
288,12
289,12
290,1
291,1
292,16
293,1
294,12
295,16
296,1
297,16
298,16
299,16
300,16
301,12
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,12
311,1
312,14
313,12
314,12
315,12
316,12
317,1
318,12
319,1
320,1
321,12
322,12
323,13
324,13
325,12
326,12
327,12
328,1
329,12
330,12
331,12
332,12
333,12
334,12
335,12
336,12
337,12
338,12
339,12
340,12
341,1
342,12
343,1
344,12
345,12
346,12
347,12
348,1
349,1
350,1
351,1
352,12
353,12
354,12
355,12
356,12
357,12
358,12
359,12
360,6
361,6
362,6
363,12
364,12
365,12
366,12
367,12
368,12
369,12
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,1
383,12
384,1
385,12
386,1
387,1
388,1
389,1
390,1
391,1
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,12
400,12
401,12
402,12
403,1
404,1
405,1
406,12
407,12
408,12
409,12
410,1
411,12
412,12
413,1
414,15
415,12
416,18
417,21
418,21
419,12
420,12
421,12
422,1
423,12
424,12
425,12
426,12
427,12
428,12
429,21
430,12
431,12
432,12
433,12
434,1
435,12
436,12
437,21
438,21
439,21
440,15
441,13
442,21
443,21
444,13
445,12
446,16
447,1
448,1
449,5
450,12
451,12
452,12
453,12
454,5
455,1
456,12
457,15
458,12
459,12
460,1
461,21
462,21
463,12
464,12
465,1
466,12
467,12
468,15
469,12
470,12
471,6
472,6
473,6
474,15
475,6
476,1
477,18
478,12
479,1
480,12
481,12
482,1
483,12
484,1
485,1
486,21
487,12
488,12
489,16
490,8
491,14
492,14
493,12
494,13
495,13
496,12
497,12
498,14
499,1
500,18
501,12
502,12
503,18
504,14
505,1
506,13
507,12
508,12
509,12
510,12
511,12
512,12
513,12
514,12
515,12
516,12
517,1
518,1
519,1
520,18
521,18
522,1
523,1
524,1
525,1
526,18
527,1
528,12
529,6
530,6
531,8
532,19
533,18
534,18
535,18
536,18
537,18
538,19
539,1
540,1
541,1
542,1
543,1
544,12
545,12
546,16
547,16
548,18
549,5
550,18
551,12
552,12
553,14
554,1
555,19
556,12
557,21
558,12
559,18
560,17
561,1
562,14
563,12
564,18
565,18
566,18
567,12
568,12
569,18
570,1
571,18
572,18
573,12
574,17
575,8
576,12
577,18
578,6
579,1
580,1
581,1
582,14
583,1
584,1
585,12
586,12
587,6
588,6
589,12
590,12
591,12
592,12
593,1
594,1
595,1
596,12
597,1
598,12
599,12
600,12
601,6
602,1
603,1
604,6
605,12
606,1
607,12
608,12
609,12
610,12
611,1
612,12
613,6
614,12
615,12
616,12
617,14
618,14
619,12
620,12
621,14
622,12
623,12
624,12
625,12
626,12
627,12
628,12
629,12
630,12
631,12
632,14
633,14
634,12
635,15
636,12
637,12
638,12
639,12
640,12
641,12
642,12
643,12
644,12
645,15
646,12
647,12
648,12
649,12
650,12
651,1
652,12
653,12
654,1
655,12
656,1
657,12
658,12
659,16
660,12
661,12
662,12
663,1
664,12
665,12
666,12
667,12
668,12
669,12
670,12
671,12
672,1
673,12
674,12
675,1
676,12
677,12
678,12
679,12
680,12
681,12
682,12
683,12
684,1
685,1
686,15
687,15
688,1
689,1
690,12
691,12
692,12
693,1
694,12
695,12
696,1
697,14
698,12
699,14
700,1
701,14
702,14
703,12
704,12
705,12
706,0
707,12
708,6
709,0
710,12
711,12
712,1
713,6
714,12
715,12
716,0
717,12
718,12
719,12
720,6
721,1
722,14
723,12
724,1
725,16
726,12
727,12
728,16
729,12
730,12
731,12
732,14
733,12
734,12
735,12
736,12
737,12
738,12
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,12
760,12
761,12
762,12
763,12
764,12
765,12
766,12
767,12
768,15
769,12
770,12
771,12
772,12
773,12
774,12
775,12
776,12
777,12
778,12
779,12
780,12
781,12
782,12
783,12
784,12
785,12
786,12
787,16
788,16
789,16
790,16
791,16
792,12
793,12
794,0
795,16
796,16
797,12
798,12
799,12
800,12
801,12
802,12
803,12
804,12
805,12
806,12
807,12
808,12
809,12
810,12
811,12
812,12
813,16
814,12
815,16
816,16
817,12
818,16
819,16
820,16
821,12
822,12
823,12
824,12
825,12
826,12
827,16
828,12
829,12
830,12
831,12
832,12
833,12
834,1
835,12
836,12
837,12
838,12
839,16
840,16
841,12
842,14
843,1
844,12
845,12
846,12
847,12
848,6
849,12
850,12
851,6
852,6
853,1
854,1
855,6
856,6
857,12
858,1
859,6
860,12
861,6
862,1
863,1
864,6
865,1
866,1
867,6
868,12
869,12
870,6
871,12
872,1
873,6
874,5
875,12
876,12
877,12
878,1
879,1
880,0
881,12
882,14
883,1
884,1
885,12
886,14
887,5
888,12
889,12
890,5
891,12
892,12
893,12
894,12
895,1
896,12
897,12
898,12
899,12
900,12
901,12
902,12
903,12
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,16
917,1
918,12
919,12
920,12
921,12
922,12
923,12
924,12
925,12
926,12
927,12
928,12
929,12
930,12
931,12
932,12
933,12
934,12
935,12
936,12
937,12
938,12
939,12
940,12
941,12
942,12
943,12
944,12
945,12
946,12
947,12
948,12
949,12
950,12
951,12
952,12
953,12
954,12
955,1
956,12
957,12
958,12
959,12
960,12
961,12
962,12
963,12
964,5
965,12
966,12
967,12
968,12
969,12
970,12
971,1
972,12
973,12
974,12
975,1
976,1
977,6
978,15
979,15
980,12
981,12
982,12
983,12
984,12
985,12
986,12
