node,community
0,18
1,18
2,18
3,18
4,18
5,18
6,18
7,18
8,14
9,18
10,18
11,18
12,14
13,18
14,18
15,18
16,18
17,18
18,18
19,18
20,18
21,18
22,18
23,18
24,18
25,18
26,18
27,18
28,18
29,18
30,18
31,18
32,18
33,18
34,18
35,18
36,18
37,18
38,18
39,18
40,18
41,18
42,18
43,9
44,18
45,18
46,18
47,18
48,18
49,18
50,18
51,18
52,18
53,18
54,18
55,18
56,18
57,18
58,18
59,18
60,18
61,14
62,18
63,18
64,18
65,18
66,18
67,18
68,18
69,18
70,18
71,18
72,18
73,10
74,18
75,18
76,18
77,14
78,4
79,14
80,18
81,18
82,10
83,7
84,10
85,9
86,9
87,18
88,18
89,18
90,18
91,18
92,18
93,18
94,18
95,18
96,18
97,18
98,18
99,18
100,18
101,18
102,14
103,18
104,18
105,18
106,18
107,18
108,18
109,7
110,18
111,18
112,13
113,18
114,8
115,18
116,18
117,18
118,7
119,18
120,18
121,18
122,18
123,18
124,18
125,18
126,18
127,18
128,18
129,18
130,7
131,18
132,10
133,7
134,10
135,18
136,18
137,18
138,12
139,12
140,7
141,7
142,12
143,16
144,7
145,7
146,7
147,7
148,18
149,7
150,7
151,7
152,7
153,18
154,18
155,12
156,10
157,18
158,18
159,18
160,18
161,18
162,14
163,18
164,18
165,6
166,18
167,6
168,18
169,18
170,18
171,18
172,18
173,18
174,18
175,18
176,18
177,18
178,18
179,14
180,18
181,18
182,18
183,18
184,18
185,16
186,9
187,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
198,18
199,14
200,9
201,14
202,18
203,14
204,14
205,14
206,14
207,14
208,18
209,18
210,14
211,14
212,14
213,14
214,18
215,14
216,18
217,18
218,18
219,8
220,8
221,8
222,15
223,15
224,16
225,16
226,18
227,18
228,18
229,18
230,18
231,18
232,14
233,18
234,8
235,8
236,18
237,16
238,18
239,18
240,15
241,18
242,9
243,9
244,14
245,18
246,6
247,18
248,18
249,18
250,7
251,6
252,18
253,18
254,18
255,18
256,16
257,14
258,18
259,18
260,18
261,18
262,18
263,18
264,18
265,18
266,18
267,18
268,6
269,6
270,7
271,7
272,16
273,6
274,18
275,18
276,16
277,6
278,14
279,8
280,16
281,18
282,16
283,8
284,18
285,16
286,6
287,6
288,9
289,7
290,18
291,18
292,18
293,18
294,18
295,18
296,18
297,18
298,9
299,9
300,18
301,18
302,18
303,18
304,18
305,18
306,18
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,9
315,9
316,18
317,18
318,18
319,18
320,18
321,18
322,18
323,18
324,9
325,16
326,16
327,9
328,18
329,18
330,18
331,18
332,18
333,18
334,18
335,18
336,18
337,18
338,18
339,18
340,18
341,18
342,18
343,18
344,18
345,18
346,18
347,18
348,18
349,18
350,18
351,18
352,9
353,18
354,18
355,12
356,18
357,10
358,18
359,18
360,18
361,18
362,18
363,14
364,18
365,18
366,9
367,18
368,14
369,18
370,12
371,7
372,18
373,18
374,18
375,14
376,18
377,18
378,18
379,12
380,12
381,12
382,12
383,12
384,14
385,12
386,18
387,14
388,12
389,10
390,18
391,18
392,18
393,18
394,18
395,14
396,14
397,9
398,18
399,10
400,18
401,18
402,18
403,18
404,18
405,7
406,17
407,10
408,14
409,18
410,18
411,14
412,9
413,9
414,9
415,7
416,18
417,18
418,9
419,14
420,18
421,18
422,16
423,12
424,18
425,12
426,7
427,7
428,18
429,18
430,18
431,18
432,18
433,18
434,18
435,18
436,18
437,18
438,10
439,18
440,18
441,18
442,18
443,18
444,18
445,18
446,18
447,18
448,18
449,18
450,18
451,7
452,7
453,18
454,18
455,12
456,18
457,18
458,18
459,18
460,18
461,18
462,18
463,18
464,12
465,18
466,18
467,18
468,18
469,18
470,18
471,7
472,18
473,18
474,17
475,18
476,9
477,9
478,14
479,14
480,9
481,9
482,18
483,14
484,9
485,18
486,9
487,14
488,14
489,14
490,9
491,9
492,18
493,16
494,18
495,14
496,7
497,18
498,9
499,16
500,18
501,18
502,9
503,18
504,9
505,18
506,0
507,18
508,18
509,18
510,18
511,18
512,18
513,18
514,18
515,18
516,18
517,18
518,18
519,18
520,18
521,18
522,18
523,18
524,18
525,18
526,18
527,18
528,18
529,18
530,18
531,18
532,18
533,18
534,18
535,14
536,18
537,18
538,18
539,18
540,18
541,18
542,18
543,18
544,18
545,18
546,18
547,18
548,18
549,18
550,18
551,18
552,18
553,18
554,18
555,17
556,18
557,18
558,18
559,18
560,7
561,16
562,18
563,18
564,18
565,18
566,16
567,18
568,18
569,18
570,18
571,10
572,18
573,18
574,18
575,18
576,18
577,18
578,9
579,18
580,14
581,14
582,14
583,14
584,17
585,10
586,15
587,15
588,18
589,18
590,9
591,7
592,18
593,8
594,15
595,15
596,14
597,18
598,8
599,14
600,18
601,16
602,14
603,14
604,14
605,14
606,7
607,9
608,9
609,18
610,16
611,16
612,18
613,18
614,18
615,10
616,18
617,8
618,18
619,14
620,16
621,18
622,18
623,18
624,10
625,14
626,18
627,18
628,9
629,18
630,18
631,18
632,18
633,18
634,18
635,14
636,18
637,18
638,14
639,14
640,18
641,18
642,7
643,10
644,17
645,18
646,10
647,10
648,18
649,18
650,18
651,18
652,18
653,18
654,9
655,9
656,9
657,9
658,9
659,9
660,18
661,9
662,9
663,9
664,9
665,9
666,9
667,10
668,10
669,10
670,18
671,10
672,10
673,10
674,10
675,18
676,18
677,18
678,18
679,7
680,7
681,18
682,7
683,7
684,10
685,10
686,15
687,18
688,18
689,18
690,18
691,18
692,18
693,18
694,7
695,7
696,15
697,10
698,10
699,15
700,10
701,10
702,10
703,10
704,10
705,7
706,18
707,10
708,15
709,9
710,10
711,10
712,18
713,12
714,7
715,18
716,18
717,10
718,18
719,10
720,10
721,10
722,18
723,18
724,7
725,7
726,10
727,10
728,18
729,10
730,18
731,18
732,4
733,9
734,18
735,18
736,18
737,18
738,18
739,18
740,9
741,9
742,9
743,14
744,14
745,18
746,18
747,18
748,9
749,9
750,9
751,18
752,18
753,9
754,18
755,18
756,9
757,9
758,9
759,9
760,9
761,9
762,9
763,17
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,17
785,9
786,9
787,9
788,9
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,6
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,16
817,16
818,16
819,16
820,16
821,16
822,16
823,16
824,16
825,16
826,16
827,16
828,16
829,16
830,16
831,16
832,16
833,16
834,16
835,16
836,16
837,16
838,16
839,16
840,16
841,16
842,16
843,16
844,16
845,14
846,16
847,16
848,0
849,16
850,16
851,16
852,16
853,16
854,16
855,16
856,16
857,16
858,12
859,16
860,12
861,16
862,16
863,16
864,12
865,16
866,16
867,16
868,16
869,16
870,16
871,16
872,16
873,16
874,16
875,12
876,16
877,9
878,9
879,18
880,18
881,18
882,6
883,18
884,9
885,9
886,9
887,9
888,9
889,18
890,9
891,9
892,9
893,16
894,14
895,14
896,14
897,14
898,14
899,14
900,14
901,16
902,14
903,14
904,9
905,17
906,9
907,17
908,17
909,17
910,10
911,17
912,6
913,6
914,7
915,9
916,18
917,7
918,18
919,14
920,14
921,14
922,18
923,18
924,18
925,18
926,6
927,19
928,18
929,0
930,18
931,12
932,12
933,12
934,7
935,12
936,12
937,12
938,18
939,18
940,18
941,12
942,12
943,7
944,12
945,18
946,7
947,7
948,7
949,18
950,18
951,18
952,18
953,18
954,16
955,18
956,18
957,10
958,18
959,18
960,18
961,16
962,18
963,12
964,18
965,18
966,18
967,18
968,9
969,10
970,9
971,18
972,8
973,18
974,18
975,18
976,18
977,18
978,7
979,7
980,16
981,18
982,14
983,14
984,14
985,14
986,16
987,17
988,14
989,16
990,14
991,6
992,17
993,14
994,6
995,14
996,14
997,14
998,6
999,14
1000,14
1001,14
1002,16
1003,18
1004,18
1005,18
1006,18
1007,18
1008,10
1009,18
1010,16
1011,18
1012,18
1013,18
1014,18
1015,18
1016,12
1017,12
1018,12
1019,12
1020,16
1021,12
1022,14
1023,7
1024,12
1025,12
1026,12
1027,12
1028,12
1029,12
1030,12
1031,12
1032,7
1033,12
1034,12
1035,12
1036,12
1037,12
1038,12
1039,12
1040,12
1041,12
1042,12
1043,12
1044,12
1045,12
1046,12
1047,12
1048,12
1049,12
1050,12
1051,12
1052,12
1053,12
1054,12
1055,12
1056,12
1057,12
1058,12
1059,12
1060,12
1061,12
1062,12
1063,12
1064,12
1065,12
1066,12
1067,12
1068,7
1069,7
1070,7
1071,12
1072,12
1073,12
1074,16
1075,12
1076,12
1077,12
1078,14
1079,19
1080,12
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,14
1091,16
1092,7
1093,12
1094,12
1095,12
1096,16
1097,16
1098,12
1099,18
1100,12
1101,16
1102,7
1103,7
1104,12
1105,4
1106,7
1107,12
1108,16
1109,16
1110,7
1111,15
1112,10
1113,10
1114,10
1115,10
1116,10
1117,18
1118,18
1119,6
1120,18
1121,9
1122,18
1123,18
1124,18
1125,18
1126,7
1127,18
1128,18
1129,18
1130,16
1131,18
1132,18
1133,18
1134,12
1135,10
1136,7
1137,12
1138,12
1139,7
1140,12
1141,18
1142,12
1143,16
1144,18
1145,18
