node,community
0,19
1,11
2,19
3,19
4,19
5,19
6,19
7,19
8,11
9,19
10,11
11,11
12,11
13,19
14,11
15,11
16,11
17,11
18,11
19,19
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,19
28,11
29,11
30,11
31,11
32,19
33,8
34,11
35,11
36,11
37,0
38,11
39,0
40,11
41,11
42,11
43,11
44,11
45,11
46,11
47,11
48,11
49,19
50,19
51,11
52,11
53,3
54,4
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,19
63,2
64,19
65,19
66,19
67,19
68,19
69,19
70,19
71,19
72,19
73,19
74,19
75,19
76,19
77,19
78,19
79,5
80,19
81,19
82,19
83,19
84,19
85,19
86,17
87,19
88,19
89,19
90,19
91,19
92,19
93,19
94,19
95,19
96,19
97,19
98,19
99,0
100,19
101,19
102,19
103,19
104,11
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,19
121,11
122,11
123,11
124,11
125,11
126,19
127,11
128,11
129,11
130,11
131,11
132,11
133,19
134,19
135,11
136,11
137,11
138,11
139,19
140,4
141,2
142,11
143,11
144,19
145,14
146,11
147,11
148,19
149,19
150,19
151,19
152,19
153,19
154,19
155,19
156,19
157,19
158,11
159,11
160,11
161,19
162,19
163,19
164,19
165,6
166,19
167,19
168,19
169,19
170,19
171,19
172,19
173,19
174,11
175,19
176,11
177,11
178,19
179,19
180,19
181,19
182,4
183,4
184,19
185,19
186,19
187,19
188,19
189,19
190,19
191,8
192,19
193,19
194,19
195,19
196,11
197,19
198,19
199,19
200,4
201,6
202,6
203,19
204,19
205,19
206,19
207,19
208,19
209,19
210,19
211,19
212,19
213,19
214,19
215,19
216,19
217,19
218,10
219,6
220,19
221,19
222,4
223,5
224,5
225,0
226,3
227,19
228,19
229,19
230,19
231,19
232,0
233,19
234,6
235,3
236,5
237,19
238,19
239,11
240,4
241,19
242,11
243,2
244,4
245,2
246,17
247,11
248,11
249,17
250,17
251,17
252,11
253,17
254,11
255,4
256,17
257,17
258,17
259,19
260,4
261,11
262,19
263,4
264,4
265,19
266,17
267,17
268,17
269,17
270,4
271,17
272,11
273,17
274,11
275,19
276,19
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,12
285,12
286,19
287,19
288,19
289,19
290,19
291,19
292,19
293,19
294,19
295,19
296,19
297,19
298,19
299,19
300,19
301,19
302,19
303,19
304,19
305,19
306,19
307,5
308,19
309,19
310,19
311,19
312,19
313,19
314,0
315,19
316,6
317,6
318,19
319,19
320,19
321,19
322,2
323,19
324,19
325,19
326,19
327,19
328,19
329,19
330,19
331,19
332,19
333,19
334,19
335,19
336,11
337,19
338,19
339,19
340,19
341,19
342,19
343,19
344,19
345,19
346,19
347,19
348,19
349,19
350,19
351,19
352,19
353,19
354,19
355,19
356,19
357,19
358,19
359,19
360,19
361,19
362,19
363,19
364,19
365,2
366,19
367,3
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,19
378,19
379,19
380,19
381,19
382,19
383,8
384,0
385,8
386,2
387,12
388,12
389,19
390,4
391,5
392,5
393,0
394,9
395,19
396,19
397,19
398,5
399,11
400,2
401,19
402,0
403,0
404,19
405,5
406,19
407,19
408,2
409,19
410,19
411,0
412,0
413,0
414,2
415,0
416,19
417,3
418,19
419,19
420,19
421,19
422,19
423,19
424,19
425,19
426,4
427,5
428,11
429,11
430,19
431,12
432,12
433,19
434,0
435,19
436,11
437,5
438,19
439,19
440,19
441,5
442,19
443,19
444,12
445,19
446,19
447,19
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,3
458,19
459,19
460,12
461,0
462,13
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,2
471,19
472,19
473,19
474,19
475,4
476,4
477,3
478,0
479,3
480,19
481,19
482,5
483,19
484,5
485,10
486,19
487,19
488,19
489,3
490,16
491,5
492,19
493,3
494,19
495,3
496,19
497,5
498,3
499,3
500,16
501,13
502,0
503,19
504,19
505,19
506,11
507,19
508,19
509,19
510,19
511,0
512,0
513,19
514,19
515,19
516,19
517,19
518,19
519,19
520,19
521,16
522,19
523,19
524,6
525,5
526,5
527,6
528,19
529,19
