source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
2,6
2,7
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,12
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
3,5
3,6
3,7
3,48
3,50
3,52
3,53
3,54
3,56
3,12
3,58
3,60
3,62
3,63
3,64
3,65
3,66
3,67
3,69
4,71
4,72
4,73
4,74
4,60
4,41
5,75
5,76
5,77
5,78
5,6
5,9
5,53
5,54
5,12
5,59
5,79
5,80
5,81
5,62
5,63
5,82
5,64
5,65
5,66
5,83
5,67
6,9
6,53
6,54
6,57
6,12
6,58
6,81
6,62
6,63
6,82
6,64
6,65
6,66
6,67
6,68
6,70
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,9
7,48
7,72
7,94
7,53
7,95
7,56
7,57
7,12
7,58
7,59
7,96
7,63
7,67
7,68
7,97
8,98
8,99
8,100
8,101
8,13
8,102
8,103
8,10
8,11
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,28
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,38
8,39
8,126
8,127
8,128
8,129
8,130
8,42
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
9,71
9,142
9,47
9,48
9,53
9,55
9,57
9,58
9,63
9,68
10,104
10,11
10,122
10,38
10,39
10,128
10,46
11,101
11,14
11,15
11,105
11,106
11,107
11,143
11,38
11,39
11,40
11,144
11,128
11,129
11,41
11,145
11,43
11,133
11,46
12,278
12,2076
12,53
12,58
12,59
12,57
13,771
13,16
13,102
13,449
13,772
13,773
13,774
13,348
13,237
13,109
13,775
13,776
13,777
13,240
13,778
13,110
13,20
13,779
13,780
13,781
13,782
13,783
13,784
13,250
13,251
13,112
13,21
13,50
13,785
13,252
13,22
13,23
13,24
13,786
13,787
13,788
13,789
13,790
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,800
13,397
13,801
13,802
13,803
13,804
13,28
13,805
13,806
13,807
13,808
13,809
13,810
13,811
13,812
13,813
13,118
13,814
13,815
13,33
13,121
13,553
13,816
13,817
13,125
13,818
13,819
13,820
13,270
13,821
13,822
13,823
13,824
13,825
13,42
13,826
13,827
13,43
13,828
13,829
13,830
13,831
13,832
13,833
13,834
13,835
13,836
13,837
14,15
14,20
14,23
14,28
14,29
14,805
14,931
14,34
14,35
14,42
14,932
14,45
15,20
15,933
15,931
15,34
15,35
15,38
15,45
16,772
16,773
16,774
16,949
16,841
16,1866
16,1867
16,1050
16,778
16,110
16,781
16,784
16,245
16,250
16,112
16,21
16,252
16,22
16,24
16,1057
16,1059
16,788
16,794
16,797
16,28
16,1868
16,813
16,1094
16,1869
16,118
16,119
16,861
16,1437
16,1870
16,864
16,865
16,552
16,553
16,868
16,872
16,125
16,1871
16,270
16,876
16,1872
16,42
16,829
16,880
16,882
16,831
16,136
16,1873
16,837
17,2751
17,1278
17,21216
17,14485
17,4519
17,21217
17,21218
17,20390
17,21219
17,20391
17,1874
17,19
17,21220
17,102
17,21221
17,21222
17,14563
17,15373
17,21223
17,9393
17,21224
17,21225
17,7839
17,14564
17,7840
17,775
17,21226
17,19699
17,21227
17,14565
17,21228
17,8802
17,370
17,21
17,24
17,475
17,5640
17,15379
17,21229
17,33
17,34
17,37
17,5641
17,270
17,21230
17,21167
17,45
17,9391
17,5380
17,7859
18,449
18,1371
18,1372
18,292
18,395
19,5783
19,20390
19,21219
19,1874
19,773
19,5354
19,9393
19,841
19,777
19,1876
19,6307
19,1877
19,15373
19,1878
19,779
19,782
19,21819
19,21820
19,21821
19,787
19,15375
19,25
19,6310
19,9397
19,793
19,795
19,5672
19,21025
19,21822
19,21823
19,482
19,1881
19,801
19,803
19,2225
19,804
19,808
19,21824
19,15164
19,1883
19,15378
19,810
19,862
19,863
19,37
19,21825
19,8309
19,21230
19,822
19,15383
19,877
19,15384
19,43
19,21826
19,9909
19,5294
19,12709
20,1875
20,2223
20,21
20,23
20,24
20,28
20,29
20,805
20,808
20,814
20,21890
20,931
20,34
20,35
20,39
20,130
20,42
20,932
20,45
21,245
21,246
21,2094
21,102
21,240
21,749
21,843
21,1050
21,50
21,1879
21,772
21,110
21,21860
21,112
21,849
21,105
21,250
21,850
21,785
21,784
21,252
21,777
21,22
21,23
21,24
21,22754
21,11442
21,118
21,270
21,826
22,98
22,245
22,2094
22,102
22,240
22,749
22,843
22,1050
22,1879
22,772
22,110
22,21860
22,112
22,849
22,105
22,250
22,850
22,785
22,791
22,784
22,252
22,22754
22,24
22,117
22,21859
22,820
22,270
22,826
22,137
23,14485
23,245
23,9393
23,1050
23,252
23,22754
23,24
23,28
23,23515
23,23517
23,21859
23,820
23,45
23,2231
23,23516
23,23495
24,245
24,246
24,2094
24,102
24,240
24,749
24,843
24,1050
24,50
24,1879
24,772
24,110
24,21860
24,112
24,849
24,105
24,250
24,850
24,785
24,784
24,252
24,777
24,22754
24,397
24,817
24,629
24,820
24,270
24,877
24,826
24,43
25,23945
25,27
25,1874
25,21823
25,849
26,961
26,978
26,31
26,60
26,999
27,2009
27,1544
28,4885
28,87
28,6321
28,4299
28,102
28,275
28,91
28,3422
28,278
28,347
28,6328
28,6324
28,8937
28,348
28,778
28,1879
28,841
28,433
28,29
28,408
28,785
28,1867
28,795
28,373
28,1882
28,370
28,118
28,130
28,875
28,878
30,3995
31,978
31,1503
31,999
32,9732
32,12326
33,17402
33,9449
33,806
33,807
33,1874
33,102
33,9393
33,21854
33,787
33,782
33,775
33,1881
33,852
33,106
33,250
33,252
33,108
33,777
33,797
33,109
33,862
33,21857
33,36
33,270
33,40
33,823
33,41
33,130
33,875
33,878
33,879
33,42
33,18046
33,21888
33,18047
33,882
33,25104
33,9391
33,46
33,23495
33,7859
34,24878
34,21854
34,35
34,21226
34,21227
34,23515
34,2624
34,22564
34,6871
34,21905
35,931
35,45
36,14713
36,14715
36,37
36,23622
36,102
36,4439
36,22824
36,14710
36,9935
36,22774
36,9936
36,14714
37,20390
37,20391
37,1874
37,21220
37,23511
37,21881
37,15373
37,21243
37,21884
37,21883
37,815
37,21825
37,814
37,23823
37,22821
37,42
38,1023
38,933
38,23893
38,12738
38,23651
38,23892
39,40
39,334
39,934
39,21854
39,104
39,105
39,106
39,107
39,108
39,42
39,21888
40,23517
40,121
40,934
40,772
40,852
40,106
40,252
40,796
40,41
40,145
41,953
41,104
41,106
41,795
41,116
41,129
42,806
42,120
42,4525
42,102
42,6307
42,782
