source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,2893
1,2530
1,2531
1,2880
1,2894
1,2
1,63
1,4
1,2291
1,5
1,2895
1,2534
1,2535
1,2358
1,6
1,2896
1,2897
1,2898
1,2634
1,2635
1,2899
1,8
1,2889
1,1125
3,4
3,16
3,6
3,2897
4,2930
4,5
4,2931
5,3418
5,3417
6,2530
6,2929
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
10,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
12,37
12,38
12,39
12,40
12,41
12,42
12,43
12,21
13,44
13,45
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
14,55
14,56
15,57
16,58
16,39
16,59
16,18
16,19
16,20
16,60
16,61
16,62
17,63
17,41
17,64
17,65
18,59
18,19
18,20
18,61
19,3362
19,59
19,20
19,2896
19,3363
19,3364
20,3362
20,532
20,59
21,1395
21,3565
21,496
21,1957
21,633
21,252
21,64
21,3566
22,2930
22,2932
22,3600
22,3162
22,532
22,1000
22,533
25,266
25,254
25,256
25,259
25,267
25,268
25,269
25,270
25,271
25,123
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
26,1602
26,1603
27,1045
27,1245
27,388
27,2442
28,1188
29,501
29,1106
29,497
29,30
29,504
29,35
31,494
31,495
31,1105
31,1110
31,244
31,1969
32,494
32,46
32,1752
32,1543
32,503
32,1544
32,1535
32,33
32,1539
32,2329
32,1770
32,1765
32,1754
32,1548
33,1597
33,1107
33,1333
33,1681
33,1553
33,494
33,503
33,1199
33,1754
33,34
33,36
34,35
34,503
34,494
34,129
34,44
35,96
35,44
35,36
36,3430
36,3514
36,2608
36,3355
36,3431
36,95
36,1107
36,1748
36,966
36,2320
36,85
36,88
36,494
36,994
36,995
36,1281
36,169
36,83
36,84
36,44
38,90
38,1287
38,1288
38,1284
38,1292
38,1023
38,1300
38,92
38,1303
38,1305
38,1316
38,325
39,637
39,251
40,41
40,3515
40,69
40,80
40,116
40,84
41,1319
41,69
41,80
41,1959
41,116
41,84
42,2888
43,90
43,1287
43,2086
44,494
44,495
44,496
44,497
44,54
44,498
45,964
45,965
45,67
45,966
45,135
45,967
46,494
46,109
49,1057
50,1107
50,1246
51,3135
51,3133
51,2623
51,3134
52,931
54,3218
54,2764
54,931
54,497
54,648
55,478
55,479
57,1246
60,3418
61,3432
63,66
63,3335
65,3419
66,67
66,68
67,931
67,1343
67,1344
67,1338
67,1254
67,1106
67,497
67,964
67,1341
67,1342
67,968
68,2582
68,637
68,1572
68,644
68,645
69,70
69,71
69,72
69,73
69,74
69,75
69,76
69,77
69,78
69,79
70,83
70,2081
71,90
71,80
71,82
71,83
71,84
71,2083
71,1539
71,2086
71,1548
72,494
72,959
72,80
72,82
72,84
72,1534
72,1535
72,2576
72,1545
72,2588
72,93
72,109
72,1983
72,1546
72,2556
72,1549
72,1550
73,1788
73,105
73,80
73,82
73,98
73,130
73,84
73,1539
73,447
73,843
73,1548
73,967
74,736
74,1810
74,183
74,1769
74,1811
74,1681
74,1760
74,1676
74,1553
74,961
74,693
74,1770
74,84
74,159
74,164
74,1550
75,80
75,84
75,1785
76,1975
76,83
76,84
76,1330
76,1331
76,79
76,1318
76,1263
77,1788
77,166
77,84
77,92
77,109
78,90
78,3515
78,80
78,84
78,2086
79,1681
79,2086
79,84
80,81
81,84
81,3035
82,83
82,84
82,85
82,86
83,87
83,86
83,88
83,89
84,90
84,91
84,85
84,92
84,93
84,94
84,95
84,88
85,1788
85,263
85,2320
85,994
85,96
85,1068
85,941
85,1553
85,2321
85,1323
85,1540
85,2323
85,165
86,2927
86,1295
86,2928
87,767
87,169
87,183
87,979
87,185
87,1768
87,612
87,1809
87,1734
87,2751
87,89
88,135
88,2608
88,1748
89,183
90,1318
90,2169
91,2082
91,1769
91,1781
91,1681
91,1761
91,1543
91,1539
91,1783
91,1556
91,961
91,693
91,159
91,1812
91,1770
91,1548
91,2575
91,1758
92,1788
92,2558
92,1072
92,100
92,104
92,510
92,1672
92,1664
92,1748
92,1747
92,107
92,2461
92,1675
92,1749
92,503
92,96
92,734
92,166
92,677
92,685
92,1073
92,109
92,167
93,1074
93,2845
93,2844
93,510
93,2852
93,1068
93,165
94,1235
94,1767
94,1681
94,1734
94,3449
94,1323
94,3450
95,994
95,3424
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
97,997
97,999
100,166
100,2447
100,104
100,109
100,2448
100,518
101,2574
101,166
101,1246
102,105
102,106
102,166
102,1543
102,108
102,109
102,1982
102,111
103,995
103,1543
103,2578
103,108
103,114
103,2579
104,496
104,166
104,2447
104,109
104,2448
104,1750
104,518
105,166
105,1554
105,106
106,495
106,496
106,2241
106,166
106,324
106,1983
106,1982
106,2594
107,2558
107,1748
107,166
107,1784
107,1749
107,165
108,1037
108,166
108,2578
108,109
108,1982
108,114
109,3408
109,2447
109,2572
109,1681
109,516
109,2539
109,2588
109,2306
109,512
109,503
109,2317
109,2656
109,2309
109,494
109,992
109,1571
109,993
109,169
109,166
111,166
113,3253
113,3522
113,2625
114,1037
114,995
114,166
115,116
116,131
116,132
116,133
116,134
117,118
118,1672
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
120,574
120,847
120,581
120,128
120,583
122,574
122,847
122,581
122,128
123,341
123,2702
123,128
123,934
123,1706
124,132
124,128
124,288
124,137
124,138
124,592
125,1788
125,2956
125,2959
125,3162
125,3199
125,2519
125,2772
125,1068
125,128
125,2771
125,965
126,1277
126,928
126,1598
126,1075
126,128
126,954
127,2172
127,128
131,135
131,136
132,137
132,138
132,139
132,140
132,141
132,142
132,143
132,144
132,145
132,146
132,147
132,148
132,149
132,150
133,151
133,152
134,3515
134,1745
135,1106
135,966
135,967
137,143
137,148
139,762
139,602
139,763
139,690
139,614
139,615
140,783
140,784
140,594
140,785
140,693
140,786
140,614
140,147
140,617
141,1336
141,298
141,1337
141,1316
143,1665
143,1187
143,690
143,783
143,1666
143,1667
143,392
143,488
143,772
143,1662
143,439
143,1295
143,1668
143,1244
144,981
144,626
144,1701
144,3149
144,1697
144,1875
144,786
146,2253
146,1398
146,685
146,147
146,2665
147,2253
147,269
148,1671
148,1773
148,1757
148,737
148,1743
148,288
149,2253
149,269
149,1230
151,1289
151,1291
151,1321
151,1297
153,154
153,155
153,156
153,157
153,158
153,159
153,160
153,161
153,162
153,163
153,164
153,165
154,697
154,1510
154,155
154,405
154,734
155,697
155,1510
155,405
155,734
155,755
155,161
155,164
156,1671
156,1672
156,1333
156,1664
156,1673
156,1674
156,1675
156,1676
156,772
156,1677
156,1543
156,749
156,159
156,382
156,1678
156,1199
156,162
156,1306
157,300
157,845
157,317
157,269
157,397
157,1801
157,1803
158,746
158,747
158,2410
158,2260
158,342
