node,community
0,12
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,12
21,12
22,12
23,12
24,12
25,12
26,12
27,12
28,12
29,9
30,12
31,12
32,12
33,12
34,9
35,12
36,12
37,12
38,12
39,19
40,12
41,12
42,12
43,12
44,12
45,12
46,12
47,12
48,12
49,12
50,16
51,12
52,5
53,12
54,12
55,3
56,12
57,12
58,12
59,12
60,12
61,12
62,12
63,12
64,12
65,12
66,12
67,12
68,12
69,12
70,12
71,12
72,13
73,12
74,4
75,19
76,12
77,8
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,12
91,12
92,12
93,12
94,12
95,12
96,12
97,12
98,12
99,12
100,12
101,12
102,12
103,12
104,12
105,9
106,12
107,9
108,9
109,12
110,12
111,12
112,12
113,12
114,12
115,12
116,12
117,12
118,12
119,12
120,12
121,12
122,12
123,12
124,12
125,12
126,12
127,1
128,12
129,12
130,12
131,12
132,12
133,12
134,12
135,12
136,12
137,12
138,12
139,12
140,12
141,12
142,12
143,12
144,12
145,12
146,12
147,12
148,12
149,12
150,12
151,12
152,12
153,12
154,12
155,12
156,12
157,12
158,9
159,12
160,12
161,12
162,12
163,12
164,12
165,12
166,12
167,9
168,19
169,12
170,12
171,12
172,12
173,12
174,12
175,12
176,12
177,12
178,12
179,3
180,12
181,12
182,12
183,12
184,12
185,12
186,19
187,6
188,12
189,12
190,9
191,12
192,18
193,12
194,12
195,12
196,12
197,12
198,12
199,12
200,12
201,12
202,12
203,12
204,12
205,12
206,12
207,12
208,12
209,12
210,9
211,12
212,12
213,12
214,12
215,1
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,12
226,12
227,13
228,13
229,13
230,12
231,13
232,12
233,12
234,12
235,13
236,12
237,3
238,12
239,12
240,12
241,12
242,19
243,19
244,12
245,12
246,12
247,12
248,12
249,12
250,12
251,9
252,9
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,19
262,12
263,1
264,12
265,12
266,1
267,12
268,12
269,12
270,12
271,20
272,16
273,12
274,12
275,12
276,12
277,12
278,12
279,12
280,12
281,12
282,12
283,12
284,12
285,4
286,12
287,12
288,12
289,9
290,19
291,9
292,9
293,9
294,3
295,7
296,20
297,12
298,12
299,12
300,20
301,3
302,12
303,12
304,7
305,12
306,12
307,9
308,3
309,12
310,12
311,12
312,19
313,12
314,12
315,12
316,12
317,12
318,6
319,19
320,13
321,12
322,12
323,12
324,12
325,12
326,12
327,12
328,12
329,19
330,12
331,19
332,19
333,19
334,19
335,12
336,19
337,12
338,19
339,19
340,19
341,19
342,19
343,12
344,12
345,12
346,12
347,12
348,13
349,12
350,12
351,12
352,12
353,12
354,9
355,12
356,9
357,9
358,12
359,12
360,3
361,3
362,12
363,12
364,12
365,12
366,12
367,12
368,9
369,9
370,12
371,12
372,12
373,12
374,12
375,12
376,12
377,12
378,12
379,12
380,12
381,12
382,9
383,12
384,9
385,12
386,12
387,12
388,12
389,9
390,3
391,9
392,9
393,12
394,9
395,12
396,12
397,12
398,12
399,12
400,12
401,12
402,12
403,3
404,1
405,1
406,12
407,12
408,12
409,12
410,12
411,12
412,12
413,12
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,12
422,12
423,12
424,12
425,12
426,12
427,12
428,12
429,12
430,12
431,9
432,12
433,9
434,12
435,12
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,12
449,12
450,12
451,12
452,9
453,9
454,9
455,12
456,12
457,12
458,12
459,9
460,9
461,9
462,9
463,13
464,12
465,7
466,20
467,12
468,12
469,12
470,12
471,12
472,12
473,12
474,12
475,12
476,9
477,20
478,9
479,12
480,12
481,12
482,12
483,20
484,20
485,12
486,12
487,12
488,12
489,9
490,12
491,3
492,20
493,20
494,13
495,3
496,20
497,3
498,12
499,19
500,9
501,9
502,16
503,16
504,12
505,12
506,12
507,12
508,12
509,20
510,12
511,12
512,12
513,12
514,12
515,9
516,16
517,13
518,9
519,20
520,20
521,12
522,12
523,9
524,12
525,12
526,13
527,12
528,12
529,20
530,1
531,1
532,13
533,12
534,1
535,9
536,7
537,12
538,9
539,12
540,9
541,9
542,9
543,9
544,9
545,12
546,9
547,9
548,20
549,12
550,12
551,19
552,9
553,13
554,13
555,12
556,3
557,12
558,3
559,12
560,9
561,12
562,13
563,9
564,7
565,12
566,12
567,7
568,9
569,12
570,16
571,9
572,3
573,12
574,12
575,12
576,12
577,12
578,12
579,12
580,12
581,12
582,12
583,9
584,9
585,9
586,7
587,7
588,9
589,9
590,9
591,9
592,7
593,9
594,12
595,3
596,7
597,1
598,8
599,4
600,7
601,7
602,7
603,7
604,4
605,9
606,9
607,9
608,9
609,9
610,9
611,12
612,9
613,12
614,19
615,19
616,7
617,16
618,12
619,7
620,12
621,12
622,12
623,9
624,4
625,6
626,12
627,16
628,7
629,0
630,7
631,9
632,16
633,12
634,7
635,7
636,12
637,7
638,12
639,12
640,12
641,6
642,19
643,7
644,7
645,12
646,0
647,8
648,12
649,4
650,6
651,1
652,9
653,12
654,9
655,9
656,13
657,9
658,9
659,12
660,12
661,3
662,3
663,12
664,12
665,12
666,12
667,9
668,9
669,9
670,12
671,9
672,12
673,12
674,12
675,1
676,9
677,9
678,1
679,12
680,9
681,12
682,12
683,12
684,12
685,9
686,12
687,1
688,12
689,12
690,12
691,13
692,13
693,12
694,12
695,13
696,12
697,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,13
708,13
709,12
710,6
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,12
719,12
720,6
721,12
722,12
723,12
724,12
725,12
726,9
727,12
728,12
729,9
730,12
731,9
732,12
733,12
734,19
735,12
736,12
737,12
738,9
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,9
748,12
749,12
750,9
751,12
752,12
753,12
754,12
755,12
756,12
757,12
758,12
759,9
760,9
761,12
762,6
763,6
764,9
765,9
766,12
767,12
768,9
769,12
770,12
771,9
772,13
773,12
774,13
775,9
776,13
777,13
778,13
779,12
780,12
781,9
782,12
783,19
784,12
785,1
786,19
787,12
788,12
789,9
790,3
791,12
792,12
793,9
794,9
795,19
796,12
797,1
798,9
799,13
800,12
801,9
802,13
803,12
804,12
805,19
806,12
807,12
808,12
809,13
810,12
811,12
812,12
813,12
814,12
815,12
816,12
817,12
818,12
819,12
820,12
821,12
822,12
823,12
824,12
825,12
826,12
827,12
828,12
829,12
830,12
831,12
832,12
833,12
834,12
835,12
836,12
837,12
838,12
839,12
840,12
841,12
842,12
843,12
844,12
845,6
846,12
847,12
848,12
849,12
850,12
851,12
852,12
853,12
854,12
855,12
856,19
857,12
858,12
859,12
860,12
861,12
862,12
863,19
864,12
865,12
866,12
867,12
868,12
869,19
870,19
871,12
872,12
873,12
874,12
875,12
876,19
877,19
878,12
879,12
880,12
881,12
882,12
883,12
884,13
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,12
896,12
897,12
898,19
899,12
900,12
901,12
902,12
903,12
904,12
905,19
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,9
918,12
919,12
920,12
921,12
922,0
923,12
924,12
925,13
926,9
927,12
928,6
929,12
930,12
931,3
932,12
933,12
934,1
935,1
936,9
937,9
938,1
939,1
940,12
941,9
942,1
943,12
944,1
945,9
946,9
947,1
948,16
949,9
950,9
951,3
952,12
953,12
954,1
955,12
956,9
957,3
958,12
959,12
960,9
961,12
962,9
963,9
964,19
965,12
966,13
967,9
968,9
969,9
970,12
971,6
972,16
973,12
974,12
975,16
976,9
977,16
978,12
979,12
980,9
981,12
982,12
983,12
984,12
985,12
986,12
