source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,9
1,10
1,11
1,12
2,13
2,3
2,6
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
3,28
3,6
3,7
3,16
3,20
3,24
3,26
3,29
3,30
5,31
5,32
5,7
5,33
6,9
6,34
6,14
6,35
6,28
6,29
7,36
7,37
7,38
7,39
7,40
7,41
7,32
7,42
7,43
7,44
7,33
8,34
8,45
8,16
8,46
8,20
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,54
8,26
8,55
8,56
8,27
8,57
9,34
9,16
9,58
9,59
9,27
10,1413
11,34
11,1286
11,50
11,65
11,461
11,2044
12,315
12,2623
13,60
13,61
14,68
14,69
14,36
14,35
14,70
14,20
14,71
14,72
14,26
14,55
14,73
14,74
14,75
15,45
15,194
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
16,811
16,812
16,563
16,63
16,813
16,814
16,815
16,782
16,753
16,816
16,34
16,817
16,818
16,819
16,191
16,192
16,778
16,64
16,564
16,82
16,820
16,259
16,201
16,821
16,430
16,431
16,262
16,640
16,43
16,518
16,822
16,823
16,113
16,49
16,23
16,91
16,51
16,95
16,824
16,54
16,825
16,603
16,100
16,826
16,827
16,828
16,829
16,57
18,561
18,813
18,43
18,751
18,62
18,1851
18,54
18,1852
19,561
19,1891
19,1893
19,681
20,68
20,69
20,34
20,421
20,82
20,35
20,86
20,1958
21,267
21,704
21,633
21,886
22,1447
22,1157
22,25
22,2149
22,27
22,1301
23,818
23,778
23,82
23,43
23,259
23,262
23,50
23,1443
23,607
24,2614
24,51
24,54
24,570
25,1342
25,1002
25,704
25,633
25,663
25,630
25,354
25,1209
25,346
25,1006
25,1936
25,351
25,152
25,677
25,136
26,34
26,55
26,53
26,27
27,489
28,62
28,63
28,64
28,65
29,191
29,192
29,204
29,203
29,193
29,194
29,76
29,195
30,41
30,32
30,42
31,33
32,39
32,40
32,41
32,44
32,33
32,66
33,563
33,818
33,1862
33,1865
34,64
34,49
34,50
34,55
34,67
34,59
34,57
35,68
35,76
35,77
35,78
35,72
35,79
35,74
35,75
36,80
36,81
36,70
36,82
36,83
36,84
36,85
36,86
36,87
36,72
36,88
36,89
36,90
36,91
36,92
36,93
36,94
36,95
36,96
36,97
36,98
36,99
36,100
36,101
36,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
38,111
38,112
38,43
38,113
39,44
40,114
40,115
40,116
41,42
41,117
43,354
43,44
43,196
43,51
43,109
43,824
43,54
43,66
43,829
44,2406
45,314
45,315
45,276
45,278
45,316
46,812
46,1303
46,421
46,1302
46,821
46,823
46,1305
46,48
46,392
46,1309
46,1304
46,55
46,1105
46,56
47,80
47,2038
47,778
47,601
47,346
47,822
47,1579
47,136
47,605
47,1863
47,607
47,604
47,2039
47,2040
47,129
48,812
48,2270
48,1303
48,1305
48,55
49,82
49,455
49,392
49,50
50,65
51,562
51,272
51,2614
51,2615
51,223
51,721
51,113
52,191
52,192
52,82
52,201
52,203
52,193
52,194
52,76
52,195
52,196
53,2338
53,259
53,328
53,2559
54,563
54,217
54,562
54,817
54,818
54,459
54,778
54,1862
54,565
54,1448
54,2373
54,1865
54,323
54,607
56,421
57,82
57,1262
58,1748
58,702
58,544
59,192
59,195
60,1575
61,259
62,82
62,1853
63,459
63,64
63,65
63,91
63,1727
63,1853
64,811
64,1864
64,65
64,1583
64,66
64,1869
65,811
65,1833
65,184
65,91
66,1674
66,1218
66,2610
66,349
66,106
66,1439
66,2611
66,354
66,1663
66,346
66,357
66,2609
66,1864
66,351
66,1858
66,2269
66,1853
66,725
66,2955
68,72
68,101
69,122
69,70
69,123
69,124
69,72
69,125
69,88
69,126
69,73
69,127
69,75
69,101
69,128
70,439
70,440
70,441
70,123
70,419
70,421
70,82
70,422
70,83
70,124
70,430
70,431
70,416
70,406
70,407
70,408
70,81
72,453
72,440
72,463
72,123
72,2562
72,82
72,2563
72,125
72,124
72,88
72,1506
72,416
72,86
72,407
72,392
73,775
73,565
73,124
73,2899
73,75
74,259
74,77
74,2924
75,122
75,123
75,124
75,2949
76,191
76,192
76,193
76,194
76,195
76,196
76,197
78,435
79,2178
80,129
81,405
81,406
81,407
81,408
81,409
81,410
81,411
81,412
81,413
81,414
82,453
82,408
82,410
82,416
82,430
82,431
82,432
82,84
82,433
82,454
82,86
82,136
82,392
82,455
82,91
82,95
82,425
82,99
82,100
82,426
82,456
82,427
82,434
82,102
83,419
83,408
83,412
83,414
83,437
83,438
83,392
83,448
83,446
83,102
84,458
84,459
84,421
84,432
84,410
84,94
84,95
84,460
85,1507
85,1505
85,1506
85,420
86,392
86,1304
86,456
89,1507
89,125
89,1511
90,335
90,2401
91,811
91,430
91,431
91,2687
91,1449
92,440
92,342
93,2655
93,2780
93,445
93,98
93,2781
94,95
95,406
95,432
95,434
96,2510
96,97
97,1337
97,2510
98,2780
98,2781
99,440
99,405
99,419
99,430
99,431
99,416
99,406
99,407
99,408
99,409
99,465
99,412
99,1505
100,430
100,431
100,455
100,410
102,419
102,448
102,444
102,434
104,333
105,1788
105,207
105,1789
105,1790
106,2177
106,1943
106,2178
107,1210
107,284
107,272
107,286
107,229
107,287
107,223
107,2630
107,1296
107,2229
107,1548
107,290
107,220
107,611
107,306
109,563
109,1862
109,783
109,2748
111,130
111,131
111,132
111,133
111,134
111,135
111,136
111,137
111,138
111,139
111,140
111,141
111,142
111,143
112,752
112,781
112,788
112,789
112,782
112,753
112,778
112,601
112,754
112,790
112,640
112,791
112,792
112,113
112,793
112,365
112,774
112,255
113,752
113,781
113,782
113,753
113,1005
113,642
113,793
113,640
113,626
113,784
113,2406
113,603
114,1418
114,115
115,1429
116,1429
117,646
118,119
118,120
118,121
119,627
119,258
119,628
119,629
119,630
119,631
119,621
119,623
119,131
119,360
119,632
119,332
121,2666
121,301
122,125
122,126
122,127
124,128
125,440
125,2562
129,778
129,1447
129,152
129,848
129,2047
129,1258
129,353
129,605
129,607
129,604
129,610
129,611
130,399
131,636
131,777
131,704
131,663
131,631
131,751
131,637
131,623
131,625
131,718
131,642
131,639
131,830
131,640
131,709
131,646
131,756
131,332
132,1524
132,1452
132,1446
132,956
132,150
132,1520
132,849
132,1534
132,999
132,138
132,1535
132,726
132,1536
133,1431
133,1846
133,137
133,141
134,724
134,1901
134,354
134,346
134,351
134,1553
134,1903
134,353
134,135
134,136
134,139
134,140
134,1556
134,842
134,142
134,756
135,1934
135,716
135,1901
135,1935
135,390
135,1936
135,355
135,1553
135,1903
135,353
135,370
135,139
136,778
136,354
136,346
136,351
136,1579
137,729
137,2451
137,141
138,1524
138,1446
138,1455
138,1347
139,266
139,268
139,1767
139,280
139,1553
140,390
140,354
140,346
140,351
140,1553
141,729
141,2451
142,724
142,399
142,354
142,346
142,351
142,1449
143,1538
143,1553
143,353
144,145
144,146
146,258
146,2680
