source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
2,6
2,7
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,13
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
3,5
3,6
3,7
3,57
3,59
3,61
3,63
3,64
3,65
3,13
3,67
3,69
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,80
3,81
4,84
4,85
4,12
4,86
4,87
4,34
4,69
4,49
4,50
5,88
5,89
5,90
5,91
5,6
5,9
5,92
5,93
5,63
5,64
5,13
5,68
5,94
5,72
5,73
5,95
5,75
5,76
5,96
5,77
5,97
5,78
5,81
6,9
6,63
6,64
6,66
6,13
6,67
6,94
6,72
6,73
6,95
6,75
6,76
6,96
6,77
6,78
6,79
6,81
6,82
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,9
7,57
7,85
7,108
7,109
7,63
7,110
7,65
7,66
7,13
7,67
7,68
7,70
7,111
7,73
7,74
7,96
7,78
7,79
7,112
7,81
8,113
8,114
8,115
8,116
8,14
8,117
8,118
8,10
8,11
8,119
8,120
8,121
8,122
8,123
8,18
8,124
8,125
8,126
8,127
8,12
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,40
8,146
8,45
8,46
8,48
8,147
8,148
8,149
8,150
8,151
8,51
8,152
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
9,84
9,163
9,56
9,57
9,62
9,63
9,66
9,67
9,70
9,73
9,79
10,119
10,11
10,125
10,12
10,140
10,144
10,40
10,41
10,44
10,45
10,46
10,48
10,49
10,149
10,55
11,116
11,15
11,16
11,120
11,121
11,122
11,125
11,12
11,164
11,165
11,140
11,37
11,40
11,41
11,44
11,45
11,46
11,47
11,48
11,166
11,49
11,149
11,150
11,50
11,167
11,52
11,168
11,154
11,55
12,736
12,125
12,379
12,654
12,113
12,658
12,670
12,672
12,1730
12,1117
12,1663
12,1904
12,2361
12,114
12,115
12,116
12,1905
12,1106
12,25526
12,619
12,117
12,1091
12,729
12,884
12,691
12,1092
12,179
12,731
12,181
12,737
12,732
12,119
12,676
12,738
12,135
12,1118
12,120
12,730
12,121
12,122
12,123
12,911
12,988
12,430
12,1095
12,739
12,188
12,124
12,1119
12,133
12,214
12,139
12,140
12,228
12,6520
12,1121
12,1013
12,149
12,25527
12,155
12,832
13,315
13,2363
13,63
13,67
13,68
13,66
14,882
14,17
14,117
14,508
14,883
14,884
14,885
14,396
14,274
14,18
14,886
14,124
14,126
14,887
14,888
14,278
14,889
14,890
14,280
14,891
14,128
14,22
14,892
14,893
14,894
14,895
14,896
14,897
14,23
14,290
14,130
14,59
14,898
14,291
14,24
14,25
14,26
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,451
14,917
14,918
14,919
14,920
14,136
14,137
14,921
14,922
14,923
14,924
14,925
14,926
14,31
14,927
14,928
14,929
14,930
14,931
14,138
14,932
14,933
14,139
14,36
14,934
14,37
14,141
14,935
14,143
14,631
14,936
14,937
14,40
14,41
14,938
14,939
14,940
14,941
14,942
14,943
14,44
14,944
14,945
14,307
14,946
14,947
14,948
14,949
14,950
14,51
14,951
14,952
14,52
14,953
14,954
14,955
14,956
14,957
14,958
14,959
14,960
14,961
14,962
14,963
15,16
15,18
15,22
15,25
15,30
15,922
15,37
15,1088
15,38
15,39
15,51
15,1089
15,54
16,22
16,1090
16,1088
16,38
16,39
16,45
16,49
16,54
17,883
17,884
17,885
17,605
17,1109
17,1110
17,970
17,2124
17,18
17,1111
17,2125
17,278
17,2126
17,1218
17,891
17,128
17,894
17,897
17,285
17,23
17,130
17,291
17,24
17,26
17,1230
17,1232
17,902
17,910
17,912
17,135
17,988
17,1642
17,136
17,137
17,997
17,2127
17,31
17,931
17,1276
17,2128
17,138
17,139
17,2129
17,1004
17,141
17,1005
17,1006
17,630
17,631
17,937
17,40
17,1010
17,943
17,2130
17,2131
17,1013
17,307
17,1018
17,2132
17,51
17,2133
17,954
17,1023
17,1026
17,956
17,957
17,157
17,2134
17,963
17,2135
18,5721
18,101
18,7616
18,5259
18,117
18,312
18,105
18,2667
18,315
18,395
18,7625
18,8341
18,10697
18,22
18,396
18,891
18,2138
18,970
18,492
18,30
18,465
18,898
18,2125
18,911
18,424
18,2145
18,25
18,416
18,419
18,431
18,138
18,151
18,1017
18,1021
19,2919
19,1471
19,25210
19,18271
19,5452
19,25211
19,25212
19,7494
19,25213
19,7495
19,2136
19,21
19,25214
19,117
19,25215
19,7498
19,18316
19,18975
19,25216
19,7512
19,25217
19,7499
19,9795
19,18317
19,9796
19,887
19,25218
19,23612
19,25219
19,17484
19,25220
19,10882
19,416
19,23
19,26
19,543
19,7904
19,31
19,18982
19,25221
19,36
19,38
19,43
19,25222
19,7905
19,307
19,25054
19,25223
19,25224
19,6252
19,25124
19,25225
19,54
19,11421
19,6260
19,7504
20,508
20,1568
20,1569
20,332
20,448
21,7933
21,7494
21,25213
21,2136
21,884
21,6223
21,523
21,7512
21,7407
21,10640
21,970
21,124
21,125
21,890
21,2139
21,2140
21,18975
21,2141
21,892
21,895
21,25530
21,18976
21,25010
21,901
21,7408
21,25531
21,25532
21,2143
21,2547
21,27
21,7409
21,7560
21,909
21,911
21,914
21,24911
21,25533
21,25534
21,918
21,919
21,921
21,17566
21,25016
21,925
21,25529
21,18813
21,2146
21,18981
21,929
21,9648
21,25535
21,1002
21,6162
21,1003
21,43
21,25536
21,25537
21,10218
21,8336
21,25224
21,947
21,18986
21,1019
21,18987
21,52
21,25538
21,10742
21,6165
21,14953
22,2137
22,2546
22,23
22,25
22,26
22,30
22,922
22,925
22,165
22,932
22,37
22,25540
22,1088
22,38
22,39
22,40
22,46
22,151
22,51
22,1089
22,54
22,25632
23,285
23,286
23,2391
23,117
23,280
23,859
23,975
23,1218
23,59
23,2138
23,883
23,128
23,25542
23,130
23,971
23,120
23,278
23,981
23,898
23,897
23,291
23,890
23,24
23,25
23,26
23,25541
23,21335
23,1487
23,611
23,12309
23,1928
23,31
23,138
23,1101
23,935
23,307
23,951
24,113
24,285
24,2391
24,117
24,280
24,859
24,975
24,1218
24,2138
24,883
24,128
24,25542
24,130
24,971
24,120
24,278
24,981
24,898
24,905
24,897
24,291
24,25541
24,127
24,26
24,2408
