source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
1,472
1,2
1,285
1,286
1,246
1,473
1,126
1,208
1,474
1,475
1,476
1,477
1,133
1,478
1,479
1,480
1,481
1,29
1,6
1,482
1,483
1,484
1,485
1,486
1,487
1,488
1,489
1,490
1,491
1,492
1,289
1,493
1,494
1,14
1,495
1,291
1,496
1,497
1,498
1,150
1,499
1,500
1,501
1,502
1,20
1,503
1,504
1,505
1,506
1,507
1,508
1,509
1,510
2,473
2,474
2,476
2,132
2,478
2,630
2,631
2,481
2,633
2,289
2,1210
2,496
2,150
2,523
2,1211
2,20
2,505
2,527
2,528
2,506
2,300
2,510
3,4
3,6
3,15
3,20
3,22
4,6
4,15
4,22
5,3320
5,11054
5,12095
5,1212
5,3192
5,474
5,11043
5,12096
5,1214
5,1215
5,5029
5,477
5,12097
5,480
5,12098
5,9
5,12099
5,484
5,486
5,3199
5,489
5,12100
5,11693
5,11559
5,517
5,518
5,495
5,4639
5,12101
5,500
5,524
5,12102
5,5298
5,11887
6,1213
6,489
6,15
6,17
6,297
6,20
6,22
7,246
7,165
8,562
8,576
8,12
8,33
8,596
9,14492
9,10
9,1212
9,12099
10,1287
10,980
11,2511
12,576
12,946
12,596
13,12863
13,6595
14,9015
14,487
14,488
14,1212
14,286
14,11043
14,14965
14,480
14,486
14,491
14,517
14,14966
14,16
14,150
14,18
14,501
14,19
14,297
14,522
14,525
14,526
14,20
14,12259
14,14967
14,14968
14,528
14,14819
14,14969
14,23
14,14963
14,4287
15,22
16,13391
16,286
16,3119
17,18
17,193
17,693
17,14965
17,285
17,288
17,20
17,14967
18,291
18,693
18,481
18,19
18,15002
19,10521
19,40
19,288
19,296
20,487
20,290
20,3006
20,286
20,5029
20,285
20,486
20,208
23,286
23,13178
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35
24,36
24,37
25,38
25,39
25,48
25,30
25,31
25,32
25,100
25,35
25,101
25,36
26,115
26,116
26,117
26,118
26,119
26,120
26,38
26,121
26,122
26,123
26,124
26,48
26,28
26,125
26,44
26,31
26,32
27,115
27,121
27,48
27,125
27,31
28,116
28,38
28,48
29,1212
29,38
29,12139
29,13722
29,13723
29,13640
29,12138
29,13724
29,13725
29,11634
29,150
30,271
30,38
30,39
30,281
30,31
31,32
31,276
31,48
32,38
32,39
32,159
33,269
33,904
33,193
33,532
33,9591
33,270
33,271
33,276
33,54
33,38
33,40
33,375
33,282
34,10000
34,1383
35,95
35,98
35,38
35,39
35,100
36,95
36,98
36,38
36,39
37,38
38,39
39,95
39,96
39,97
39,98
39,48
39,99
39,100
39,101
39,102
40,41
40,42
40,43
40,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,44
41,74
41,75
41,76
41,77
41,78
41,79
41,80
41,81
41,82
41,83
41,84
41,85
41,86
41,87
41,88
41,89
41,90
41,91
41,92
41,93
41,94
42,346
42,117
42,54
42,53
42,164
42,702
42,703
42,585
42,6991
42,387
42,389
42,1312
42,9627
42,1367
42,188
43,269
43,904
43,1075
43,9589
43,14071
43,1303
43,581
43,1065
43,11761
43,1310
43,13684
43,13682
43,1304
43,11762
43,72
43,9355
43,11912
43,169
43,628
43,170
43,9366
43,13681
43,8307
43,1307
43,412
43,1306
43,545
43,546
43,586
43,152
44,116
44,153
44,117
44,45
44,47
44,5045
44,53
44,121
44,688
44,919
44,57
44,122
44,74
44,124
44,167
44,7142
44,182
44,183
44,185
44,186
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,307
45,347
45,348
45,241
45,349
45,350
45,116
45,351
45,153
45,242
45,352
45,353
45,354
45,243
45,355
45,244
45,356
45,357
45,358
45,359
45,360
45,361
45,362
45,363
45,154
45,364
45,309
45,365
45,366
45,310
45,50
45,367
45,368
45,271
45,369
45,311
45,370
45,371
45,117
45,124
45,285
45,47
45,288
45,54
45,282
45,372
45,60
45,111
45,314
45,373
45,374
45,112
45,113
45,65
45,215
45,375
45,376
45,377
45,318
45,378
45,181
45,322
45,166
45,323
45,324
45,379
45,380
45,170
45,72
45,73
45,74
45,75
45,381
45,382
45,383
45,384
45,385
45,386
45,218
45,387
45,388
45,389
45,390
45,391
45,284
45,392
45,393
45,394
45,85
45,86
45,395
45,334
45,177
45,396
45,337
45,94
46,397
46,269
46,344
46,398
46,399
46,400
46,349
46,353
46,354
46,355
46,363
46,154
46,309
46,310
46,367
46,368
46,271
46,401
46,311
46,402
46,370
46,124
46,285
46,282
46,209
46,403
46,314
46,404
46,373
46,232
46,376
46,377
46,405
46,406
46,378
46,181
46,322
46,323
46,407
46,408
46,324
46,379
46,409
46,410
46,411
46,72
46,412
46,73
46,74
46,413
46,414
46,415
46,416
46,417
46,418
46,419
46,420
46,421
46,422
46,423
46,424
46,425
46,426
46,427
46,328
46,428
46,429
46,430
46,431
46,432
46,433
46,434
46,435
46,436
46,85
46,437
46,86
46,438
46,439
46,395
46,299
46,440
46,90
46,177
46,441
46,240
46,442
46,337
46,339
46,443
47,340
47,341
47,269
47,345
47,307
47,116
47,153
47,353
47,355
47,361
47,444
47,363
47,154
47,364
47,445
47,311
47,446
47,447
47,49
47,448
47,155
47,117
47,312
47,449
47,450
47,178
47,451
47,452
47,453
47,51
47,454
47,455
47,124
47,285
47,288
47,52
47,54
47,282
47,200
47,372
47,60
47,456
47,228
47,457
47,111
47,314
47,458
47,459
47,113
47,460
47,461
47,215
47,375
47,321
47,181
47,322
47,462
47,379
47,463
47,464
47,72
47,73
47,74
47,465
47,75
47,383
47,386
47,218
47,387
47,388
47,389
47,390
47,466
47,173
47,391
47,284
47,329
47,293
47,294
47,393
47,467
47,175
47,86
47,468
47,299
47,469
47,470
47,336
47,471
47,94
48,276
49,351
49,153
49,244
49,566
49,154
49,118
49,276
49,178
49,52
49,55
49,58
49,246
49,248
49,282
49,59
49,60
49,685
49,112
49,64
49,317
49,686
49,67
49,687
49,68
49,318
49,688
49,319
49,689
49,690
49,691
49,69
49,692
49,693
49,694
49,70
49,323
49,695
49,72
49,74
49,182
49,75
49,173
49,523
49,696
49,86
49,697
50,241
50,350
50,153
50,1057
50,566
50,154
50,364
50,124
50,178
50,288
50,1058
50,279
50,52
50,246
50,275
50,280
50,282
50,1059
50,61
50,915
50,1060
50,64
50,1061
50,68
50,318
50,605
50,688
50,606
50,1062
50,607
50,579
50,694
50,169
50,170
50,72
50,384
50,385
50,1063
50,78
50,426
50,587
50,173
50,284
50,960
50,437
50,86
50,1064
50,920
51,153
51,353
51,355
51,363
51,154
51,309
51,311
51,370
51,325
51,323
51,408
51,956
51,957
51,1191
51,240
52,350
52,153
52,1057
52,566
