source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,2899
1,2900
1,140
1,135
1,2901
1,10
1,2902
1,2903
1,936
1,938
1,2904
1,945
3,751
4,95
5,2334
5,4876
5,4877
5,5126
5,5138
5,6
5,140
5,8
5,4671
5,9
5,5139
5,4880
5,4881
5,4729
5,10
5,2912
5,5140
5,5141
5,936
5,4948
5,5142
5,12
5,5134
5,3367
6,4952
7,8
7,34
7,10
7,5140
8,5170
8,9
8,5171
9,5573
9,5572
10,4876
10,5169
13,14
13,15
13,16
13,17
13,18
13,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
14,3615
14,158
15,4030
15,27
15,4031
15,92
15,88
15,132
15,135
15,137
15,20
16,4026
16,3083
16,27
16,4035
16,92
16,88
16,3093
16,4032
16,20
17,1213
17,1214
17,1034
17,1035
17,1224
17,1088
17,18
18,1053
18,1224
19,3749
19,2158
19,2113
20,3749
20,155
20,503
20,30
20,3083
20,27
20,2088
20,950
20,954
20,570
20,2089
20,40
20,574
20,2114
20,4482
20,3092
20,36
20,141
20,5696
21,22
21,36
22,155
23,2094
24,27
26,5536
26,3486
26,1232
26,1305
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
28,50
28,51
28,52
28,53
28,54
28,55
28,56
28,57
28,58
28,59
28,60
28,61
28,62
28,63
28,64
28,65
28,66
28,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,83
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,42
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
31,103
31,104
31,105
31,106
31,107
31,108
31,109
31,110
31,111
31,112
31,113
31,71
31,114
31,115
31,116
31,117
31,118
31,119
31,120
31,121
31,122
31,123
31,124
31,125
31,82
31,126
32,127
32,128
33,129
34,130
34,131
34,132
34,95
34,133
34,134
34,43
34,44
34,45
34,135
34,136
34,137
34,48
35,36
35,88
35,138
35,139
35,140
35,100
35,141
35,142
36,153
36,154
36,155
36,156
36,157
36,158
36,159
36,160
37,3330
38,503
38,2093
38,88
38,3669
38,4460
38,49
39,85
39,3311
41,2111
43,134
43,44
43,45
43,136
44,929
44,134
44,45
44,2912
44,5533
44,5534
45,929
45,1868
45,4886
45,134
46,2087
46,2110
46,2088
46,2111
46,2113
47,5170
47,5172
47,5725
47,5366
47,1868
47,1892
47,1869
47,3071
47,3258
47,2920
47,1874
47,1893
47,1873
47,2064
47,4122
47,1880
47,1879
48,3745
48,4026
48,2088
48,2111
50,994
50,995
50,980
50,982
50,985
50,996
50,997
50,998
50,999
50,649
50,408
50,1000
50,1001
50,1002
50,1003
50,1004
50,1005
50,1006
50,1007
51,951
51,955
52,1035
53,1066
53,1230
53,1790
53,3069
53,1795
53,1348
53,1067
53,3070
53,1730
53,1744
53,1035
53,3071
53,3072
53,1037
53,3073
53,1786
53,1347
53,1789
53,3074
53,1787
53,1788
53,3075
53,3061
53,3064
53,3076
53,54
53,1090
53,130
53,990
53,1070
53,3077
53,3078
54,1232
54,1034
54,952
54,1081
54,995
54,55
54,131
54,56
54,1088
54,130
54,1092
55,994
55,1034
55,950
55,1035
55,952
55,1081
55,954
55,956
55,66
56,994
56,1034
56,952
56,3096
56,1037
56,1092
57,1345
57,1394
58,1780
58,1350
58,1035
58,3558
58,59
59,1044
60,4011
60,4012
61,1232
61,3556
62,1232
62,1220
62,1457
62,994
62,1231
63,1210
63,4661
64,1220
65,1230
65,2924
65,1035
65,2858
65,1036
65,1204
65,1225
65,1448
65,1238
65,1233
65,4799
66,994
66,1034
66,1235
66,950
66,952
66,954
67,1395
67,995
68,1762
68,2789
68,1758
68,69
68,3355
68,1766
68,81
69,76
70,500
70,1757
70,503
70,1758
70,1761
70,515
70,74
70,75
70,80
70,81
70,83
71,2703
71,1757
71,1762
71,2789
71,1758
71,1760
72,3667
72,3511
72,2796
72,3351
72,3673
72,143
72,3674
72,2845
72,144
72,2794
72,3512
73,1757
73,501
73,3353
73,2790
73,903
73,979
74,1757
74,106
74,173
74,175
74,744
74,722
74,177
74,75
74,180
74,4712
74,4230
74,4225
74,4220
74,187
75,2119
75,2795
75,169
75,171
75,176
75,1757
75,76
75,744
75,183
75,4220
75,80
75,83
76,2703
76,1757
76,1762
76,2789
76,1758
76,1760
76,1761
76,80
76,81
77,2703
77,1757
77,2789
77,1758
77,1760
77,1761
78,1757
78,2087
78,2789
78,1758
78,2094
78,1760
78,2090
78,4461
80,81
80,744
80,1757
80,429
80,103
80,498
80,434
81,313
81,103
81,114
81,498
81,434
81,728
81,83
82,1757
82,502
82,503
82,738
82,2789
82,1758
82,1761
82,752
82,106
83,5582
83,5649
83,4925
83,5531
83,5583
83,293
83,2795
83,601
83,2801
83,516
83,178
83,286
83,1757
83,589
83,585
83,586
83,162
83,273
83,274
83,103
83,1763
83,498
83,3093
83,374
83,434
83,203
84,87
85,86
85,916
85,917
85,918
85,919
85,920
85,921
85,922
85,923
85,924
85,925
85,926
85,95
85,927
85,928
85,929
85,930
85,101
85,931
85,932
85,933
85,934
85,935
85,936
85,937
85,938
85,152
85,939
85,940
85,941
85,942
85,943
85,944
85,945
86,946
86,947
86,948
86,949
88,244
89,90
89,154
89,3579
89,94
89,3580
89,3581
89,3582
90,91
90,3583
92,244
92,366
92,4033
94,288
94,3618
94,153
94,3616
94,3540
94,1582
94,3629
94,290
94,3631
94,3633
94,2446
94,1127
95,2095
95,913
95,2106
95,914
96,5256
97,3644
99,100
99,4154
99,259
99,270
99,163
99,274
99,915
100,3644
100,259
100,270
100,4030
100,163
100,274
100,915
100,4153
101,5412
101,5133
102,288
102,3618
102,4499
103,1757
103,501
103,503
103,1758
103,113
103,1759
103,126
103,945
104,2796
104,2751
104,544
104,581
104,2797
104,2798
104,739
104,2765
104,388
104,109
104,111
104,2799
104,2767
104,2800
104,144
104,117
104,2801
104,433
104,2802
104,565
104,2803
104,124
104,2804
104,2805
105,2876
105,407
106,1757
106,446
106,1763
106,113
106,541
106,231
107,1308
107,3138
107,3139
108,502
108,3140
108,121
108,250
109,2789
109,1758
109,1760
109,433
109,3121
109,524
110,2703
110,503
110,1762
110,2789
110,1758
110,1760
110,1761
110,534
110,3373
111,2797
111,544
111,2765
111,112
111,3376
112,500
112,752
112,1763
112,541
113,1758
113,436
113,2932
113,3392
113,3393
114,500
114,503
114,3675
114,2789
114,1758
116,2703
116,503
116,1220
116,1762
116,2789
116,1758
116,1760
116,123
117,3675
117,3667
117,3670
117,2796
117,3351
117,3672
117,4669
118,499
118,2802
119,2795
119,3502
120,502
120,3140
121,2703
121,503
122,912
122,5345
122,4939
122,2889
123,2703
124,2703
124,2796
126,4083
126,4093
126,2703
126,1758
126,2110
126,3514
126,4138
