node,community
0,7
1,7
2,7
3,23
4,7
5,4
6,23
7,7
8,4
9,7
10,7
11,7
12,7
13,7
14,7
15,7
16,7
17,7
18,7
19,7
20,7
21,7
22,7
23,7
24,7
25,7
26,7
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,7
37,7
38,7
39,7
40,7
41,7
42,7
43,7
44,7
45,7
46,7
47,7
48,7
49,7
50,7
51,7
52,7
53,9
54,7
55,1
56,1
57,7
58,7
59,7
60,7
61,7
62,7
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
80,4
81,4
82,4
83,7
84,7
85,7
86,7
87,21
88,7
89,7
90,9
91,21
92,4
93,4
94,7
95,4
96,4
97,4
98,7
99,7
100,7
101,4
102,4
103,9
104,7
105,7
106,7
107,4
108,7
109,4
110,7
111,4
112,4
113,7
114,7
115,7
116,9
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,7
127,7
128,7
129,7
130,7
131,4
132,7
133,7
134,9
135,7
136,7
137,3
138,7
139,7
140,7
141,7
142,7
143,7
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,7
154,7
155,7
156,7
157,7
158,18
159,7
160,9
161,9
162,9
163,9
164,7
165,9
166,21
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,9
175,9
176,7
177,14
178,7
179,7
180,7
181,7
182,7
183,21
184,7
185,7
186,9
187,7
188,18
189,7
190,21
191,7
192,7
193,9
194,7
195,23
196,7
197,7
198,18
199,18
200,7
201,18
202,7
203,7
204,9
205,24
206,7
207,7
208,7
209,7
210,23
211,7
212,7
213,7
214,7
215,4
216,7
217,24
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,15
231,1
232,7
233,1
234,1
235,1
236,24
237,24
238,4
239,4
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
250,1
251,4
252,4
253,1
254,7
255,7
256,7
257,7
258,7
259,7
260,7
261,7
262,7
263,7
264,7
265,7
266,7
267,7
268,7
269,7
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,9
278,7
279,7
280,7
281,7
282,7
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,3
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,1
316,3
317,1
318,1
319,1
320,17
321,1
322,1
323,3
324,1
325,1
326,1
327,1
328,3
329,1
330,4
331,4
332,4
333,4
334,4
335,4
336,4
337,4
338,4
339,4
340,9
341,4
342,4
343,4
344,4
345,4
346,4
347,4
348,4
349,4
350,4
351,4
352,4
353,4
354,4
355,4
356,4
357,6
358,4
359,4
360,4
361,4
362,4
363,4
364,4
365,4
366,4
367,4
368,4
369,9
370,9
371,4
372,6
373,4
374,4
375,4
376,4
377,4
378,4
379,4
380,4
381,4
382,9
383,4
384,3
385,1
386,9
387,9
388,4
389,1
390,1
391,7
392,1
393,7
394,7
395,7
396,7
397,7
398,7
399,7
400,7
401,7
402,24
403,7
404,7
405,7
406,7
407,7
408,7
409,7
410,7
411,7
412,4
413,3
414,7
415,7
416,7
417,4
418,7
419,9
420,24
421,7
422,7
423,7
424,7
425,4
426,7
427,7
428,7
429,7
430,9
431,9
432,9
433,9
434,9
435,7
436,9
437,7
438,4
439,9
440,7
441,7
442,7
443,7
444,7
445,7
446,9
447,4
448,4
449,7
450,7
451,7
452,4
453,14
454,4
455,7
456,7
457,4
458,4
459,4
460,4
461,4
462,4
463,4
464,4
465,7
466,4
467,4
468,4
469,1
470,3
471,3
472,3
473,3
474,3
475,1
476,3
477,17
478,24
479,7
480,7
481,9
482,7
483,4
484,4
485,7
486,7
487,10
488,7
489,7
490,7
491,6
492,7
493,7
494,9
495,9
496,9
497,9
498,9
499,9
500,9
501,7
502,7
503,9
504,9
505,9
506,7
507,24
508,24
509,24
510,7
511,7
512,6
513,7
514,7
515,7
516,7
517,7
518,9
519,7
520,9
521,7
522,7
523,4
524,9
525,9
526,7
527,7
528,7
529,9
530,7
531,1
532,7
533,1
534,7
535,7
536,7
537,7
538,7
539,7
540,4
541,7
542,7
543,9
544,7
545,7
546,3
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,17
556,3
557,17
558,4
559,9
560,4
561,4
562,4
563,4
564,4
565,7
566,7
567,7
568,7
569,7
570,7
571,7
572,7
573,23
574,7
575,7
576,7
577,7
578,9
579,9
580,9
581,9
582,4
583,9
584,9
585,9
586,9
587,9
588,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,9
604,23
605,9
606,9
607,9
608,9
609,9
610,9
611,9
612,9
613,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
627,4
628,4
629,9
630,9
631,7
632,4
633,9
634,9
635,9
636,24
637,9
638,7
639,9
640,7
641,7
642,7
643,7
644,9
645,9
646,9
647,9
648,4
649,9
650,9
651,9
652,9
653,9
654,9
655,9
656,14
657,9
658,9
659,14
660,21
661,18
662,18
663,7
664,17
665,7
666,1
667,7
668,7
669,7
670,7
671,7
