source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,4168
1,4169
1,192
1,184
1,4170
1,13
1,4171
1,4172
1,1402
1,1404
1,4173
1,1411
2,189
3,272
3,4110
4,1134
5,136
5,12
6,4473
6,1781
7,3264
7,6292
7,6293
7,6517
7,6529
7,8
7,192
7,10
7,6107
7,11
7,6530
7,6296
7,6297
7,6156
7,13
7,4178
7,6531
7,6532
7,1402
7,6342
7,6533
7,16
7,6525
7,3750
8,6346
9,10
9,46
9,13
9,6531
10,6566
10,11
10,6567
11,6948
11,6947
12,398
13,6292
13,6565
13,562
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
18,273
18,39
18,274
18,122
18,121
18,177
18,50
18,22
18,180
18,53
18,275
18,62
18,184
18,187
18,28
19,4146
19,1176
19,39
19,4147
19,122
19,121
19,1175
19,50
19,22
19,4142
19,28
20,2973
20,4149
21,5049
21,216
22,4146
22,47
22,274
22,4149
22,4139
22,5150
23,39
23,2967
23,2983
23,2968
23,121
23,54
23,55
23,3002
23,57
24,1901
24,4149
25,1735
25,1736
25,1501
25,1502
25,1756
25,1589
25,50
25,2598
25,1508
25,26
26,1521
26,1756
26,1508
27,5169
27,3073
27,2986
27,50
28,5169
28,213
28,555
28,42
28,1176
28,39
28,2967
28,1416
28,1420
28,889
28,2968
28,54
28,894
28,2997
28,4150
28,4139
28,48
28,51
28,1425
28,50
28,130
28,6589
28,53
28,188
28,193
28,7060
29,30
29,48
29,50
30,213
30,1425
31,47
32,2973
33,39
35,6914
35,4905
35,1963
35,1988
36,37
36,38
37,4092
39,40
39,41
39,42
39,43
39,44
39,45
39,46
39,47
39,48
39,49
39,50
39,51
39,52
39,53
39,54
39,55
39,56
39,57
39,58
39,59
39,60
39,61
39,62
39,63
39,64
39,65
39,66
39,67
39,68
39,69
39,70
39,71
40,72
40,73
40,74
40,75
40,76
40,77
40,78
40,79
40,80
40,81
40,82
40,83
40,84
40,85
40,86
40,87
40,88
40,89
40,90
40,91
40,92
40,93
40,94
40,95
41,96
41,97
41,98
41,99
41,100
41,101
41,102
41,103
41,104
41,105
41,106
41,107
41,108
41,109
41,110
41,111
41,112
41,113
41,114
42,115
42,116
42,117
42,118
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,126
42,127
42,128
42,129
42,130
42,131
42,60
42,132
42,133
42,134
42,135
42,136
42,137
42,138
42,139
42,140
42,141
42,142
42,143
42,144
42,145
42,146
42,147
43,148
43,149
43,150
43,151
43,96
43,152
43,97
43,153
43,154
43,155
43,156
43,157
43,158
43,159
43,160
43,161
43,162
43,163
43,164
43,165
43,166
43,167
43,168
43,169
43,112
43,170
43,171
43,113
43,172
43,173
44,174
44,175
45,176
46,177
46,178
46,179
46,180
46,136
46,181
46,182
46,183
46,63
46,64
46,65
46,66
46,184
46,185
46,186
46,187
46,70
47,48
47,188
47,121
47,189
47,190
47,191
47,192
47,142
47,193
47,194
48,50
48,211
48,212
48,189
48,213
48,214
48,215
48,216
48,217
48,218
49,2965
49,2966
49,2967
49,2968
49,121
50,1176
50,1416
50,1420
50,122
50,121
50,4139
50,51
50,1425
50,4140
50,4141
50,4142
50,193
50,214
51,1498
51,4149
51,53
52,4762
53,4146
53,279
53,4142
54,5878
55,555
55,2966
55,121
55,4097
55,5878
55,5879
55,71
56,121
56,57
58,117
58,4740
59,2983
62,4146
62,122
62,121
63,4769
63,183
63,64
63,65
63,185
64,1395
64,183
64,65
64,4178
64,6911
64,6912
65,1395
65,2694
65,4613
65,4769
65,183
66,4146
66,273
66,5821
67,2965
67,2982
67,2967
67,2983
67,2986
68,555
68,2966
68,121
69,6566
69,6568
69,7087
69,6755
69,2694
69,2725
69,2695
69,4442
69,4675
69,4185
69,2700
69,2726
69,2699
69,2929
69,4275
69,2712
69,2707
69,2727
70,5165
70,4146
70,2967
70,2983
72,1461
72,1462
72,1463
72,1447
72,1449
72,1452
72,1464
72,1465
72,1466
72,1467
72,989
72,693
72,1468
72,1469
72,1470
72,1471
72,1472
72,1473
72,1474
72,1475
73,1417
73,1422
74,1502
74,1746
75,1512
75,1099
75,78
75,1738
75,84
76,1586
76,2092
76,1748
76,1973
76,178
76,1589
76,1747
76,2025
77,1764
77,1901
77,1502
77,1721
77,1578
77,178
77,1589
77,1739
77,1741
77,1490
77,1765
78,1963
78,1461
78,1502
78,1721
78,1738
78,1521
79,1536
79,1764
79,1961
79,4441
79,1945
79,1956
79,1537
79,2897
79,2485
79,2499
79,1502
79,4442
79,4393
79,1504
79,4443
79,1946
79,1947
79,1960
79,4444
79,1949
79,2585
79,1948
79,1951
79,4436
79,4445
79,80
79,1591
79,179
79,1457
79,1541
79,4446
79,4447
80,1963
80,1501
80,1418
80,1579
80,1462
80,81
80,178
80,82
80,1589
80,179
80,1595
80,186
81,1461
81,1501
81,1416
81,1502
81,1418
81,1579
81,1420
81,1423
81,94
82,1461
82,1501
82,1418
82,4463
82,1504
82,1595
83,2028
83,4980
83,2081
83,2082
83,2898
84,2534
84,2033
84,1502
84,4982
85,1963
85,1461
85,4981
85,4982
85,1598
85,4192
85,1721
85,1576
85,1581
85,86
85,4986
85,1417
85,1971
85,700
86,1963
86,4979
86,5186
87,5510
87,5511
88,2534
88,1462
88,2029
89,1963
89,1748
89,2084
89,1461
89,1766
90,2629
90,1512
90,1931
90,1462
90,2654
90,1969
90,2029
91,1731
91,2093
92,1748
93,1764
93,4190
93,1502
93,4072
93,1503
93,1721
93,1758
93,2155
93,1867
93,1964
93,1739
93,657
93,3111
94,1461
94,1501
94,1901
94,1416
94,1418
94,1420
95,1557
95,1462
95,657
96,497
96,2515
96,2518
96,556
96,557
96,1932
96,562
96,563
96,1341
96,102
96,173
98,2518
98,556
98,557
98,99
98,4001
98,102
98,4801
98,1344
98,111
98,112
99,106
100,811
100,2515
100,555
100,557
100,2517
100,566
100,104
100,105
100,110
100,111
100,112
100,114
101,4099
101,4101
101,499
101,4797
101,5094
101,195
101,5095
101,4053
101,197
101,3994
101,4930
101,3995
102,2515
102,557
102,852
102,563
102,1341
102,562
102,1342
102,104
102,105
102,5549
102,114
103,2515
103,554
103,3055
103,558
103,1366
103,1173
104,2515
104,151
104,297
104,299
104,1127
104,1094
104,301
104,105
104,302
104,5549
104,491
104,5695
104,5688
104,309
105,1333
105,3996
105,293
105,295
105,300
105,2515
105,106
105,1127
105,305
105,5688
105,110
105,114
106,497
106,2515
106,2518
106,556
106,557
106,1932
106,2517
106,110
106,111
107,497
107,2515
107,556
107,557
107,1932
107,2517
108,2515
108,2965
108,556
108,557
108,2973
108,1932
108,2969
108,4130
110,111
110,1127
110,2515
110,719
110,148
110,809
110,726
110,123
110,115
110,562
111,571
111,148
111,161
111,809
111,726
111,1103
111,123
111,115
111,562
111,114
112,810
112,2515
112,812
