node,community
0,21
1,21
2,21
3,18
4,18
5,18
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
18,18
19,3
20,16
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,18
31,3
32,18
33,3
34,3
35,18
36,3
37,3
38,3
39,3
40,18
41,18
42,0
43,0
44,0
45,5
46,0
47,18
48,18
49,19
50,19
51,19
52,19
53,19
54,19
55,18
56,16
57,21
58,21
59,18
60,4
61,11
62,11
63,11
64,11
65,11
66,11
67,11
68,11
69,11
70,11
71,11
72,11
73,9
74,5
75,11
76,1
77,11
78,11
79,11
80,11
81,16
82,11
83,16
84,11
85,16
86,11
87,11
88,11
89,9
90,11
91,11
92,11
93,11
94,11
95,11
96,11
97,11
98,19
99,11
100,3
101,11
102,11
103,11
104,11
105,11
106,11
107,9
108,11
109,16
110,11
111,11
112,11
113,11
114,9
115,13
116,11
117,11
118,11
119,11
120,19
121,11
122,5
123,5
124,11
125,11
126,11
127,11
128,16
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,9
139,11
140,11
141,19
142,16
143,7
144,14
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,27
155,11
156,14
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,11
167,11
168,11
169,11
170,19
171,9
172,11
173,11
174,11
175,16
176,19
177,19
178,3
179,3
180,3
181,11
182,5
183,13
184,5
185,5
186,5
187,11
188,11
189,11
190,11
191,11
192,11
193,11
194,11
195,11
196,11
197,9
198,16
199,7
200,7
201,7
202,23
203,14
204,14
205,16
206,16
207,16
208,18
209,16
210,18
211,16
212,16
213,16
214,18
215,16
216,16
217,16
218,18
219,16
220,16
221,13
222,13
223,13
224,13
225,13
226,13
227,18
228,18
229,13
230,13
231,13
232,13
233,13
234,13
235,13
236,13
237,18
238,13
239,13
240,9
241,19
242,13
243,9
244,5
245,16
246,16
247,16
248,28
249,21
250,17
251,21
252,25
253,21
254,21
255,21
256,21
257,21
258,21
259,21
260,0
261,0
262,0
263,28
264,28
265,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,6
276,28
277,6
278,6
279,6
280,28
281,28
282,28
283,28
284,6
285,4
286,4
287,9
288,4
289,4
290,21
291,21
292,18
293,18
294,18
295,18
296,18
297,18
298,18
299,7
300,18
301,7
302,7
303,7
304,7
305,13
306,18
307,18
308,7
309,13
310,13
311,13
312,9
313,13
314,13
315,9
316,9
317,9
318,9
319,9
320,9
321,24
322,16
323,9
324,9
325,9
326,9
327,9
328,9
329,16
330,0
331,9
332,9
333,9
334,16
335,9
336,16
337,16
338,16
339,9
340,9
341,9
342,6
343,28
344,28
345,28
346,19
347,19
348,19
349,19
350,19
351,11
352,19
353,19
354,9
355,24
356,9
357,9
358,24
359,24
360,24
361,24
362,24
363,6
364,6
365,28
366,28
367,28
368,6
369,28
370,28
371,6
372,28
373,9
374,28
375,13
376,28
377,28
378,28
379,28
380,28
381,28
382,28
383,28
384,28
385,28
386,16
387,6
388,28
389,28
390,28
391,6
392,28
393,9
394,9
395,9
396,19
397,9
398,16
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,6
412,19
413,9
414,9
415,9
416,9
417,9
418,9
419,28
420,28
421,6
422,6
423,17
424,17
425,18
426,16
427,16
428,16
429,9
430,16
431,16
432,16
433,16
434,16
435,16
436,16
437,16
438,16
439,16
440,16
441,16
442,9
443,16
444,9
445,6
446,6
447,6
448,6
449,28
450,28
451,18
452,19
453,9
454,9
455,9
456,23
457,11
458,23
459,11
460,23
461,23
462,23
463,23
464,23
465,23
