source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
1,573
1,3
1,346
1,347
1,296
1,574
1,575
1,225
1,141
1,576
1,577
1,578
1,143
1,579
1,7
1,580
1,352
1,581
1,582
1,583
1,584
1,153
1,154
1,354
1,585
1,586
1,587
1,588
1,589
1,31
1,590
1,591
1,592
1,593
1,594
1,595
1,596
1,597
1,598
1,599
1,600
1,601
1,355
1,16
1,602
1,603
1,358
1,401
1,604
1,605
1,606
1,167
1,607
1,608
1,609
1,610
1,22
1,611
1,612
1,613
1,614
1,615
1,616
1,617
1,618
2,346
2,349
2,19
2,362
2,25
3,574
3,575
3,577
3,620
3,762
3,579
3,352
3,582
3,148
3,153
3,354
3,768
3,770
3,587
3,1417
3,355
3,356
3,1074
3,1418
3,635
3,603
3,802
3,401
3,1419
3,167
3,641
3,1420
3,22
3,613
3,645
3,647
3,614
3,369
3,618
4,5
4,7
4,12
4,598
4,17
4,22
4,1615
4,24
5,7
5,17
5,24
6,4077
6,13922
6,15120
6,1421
6,3913
6,10522
6,577
6,620
6,1423
6,14552
6,1424
6,1426
6,4541
6,580
6,583
6,15121
6,586
6,14553
6,8
6,3919
6,14451
6,15122
6,4542
6,15123
6,1428
6,593
6,597
6,15124
6,14555
6,599
6,633
6,634
6,602
6,604
6,5806
6,15125
6,608
6,14556
6,642
6,14557
6,15126
6,6636
6,14834
7,1422
7,15115
7,12
7,597
7,598
7,17
7,19
7,364
7,22
7,1615
7,24
8,16917
8,11
8,1421
8,15123
8,627
9,296
9,186
10,688
10,702
10,14
10,37
10,723
11,1508
11,1157
13,3001
14,702
14,1123
14,723
15,16020
15,8404
16,11533
16,595
16,596
16,1421
16,347
16,10522
16,15184
16,586
16,583
16,576
16,1428
16,630
16,351
16,153
16,633
16,18102
16,18
16,167
16,20
16,609
16,21
16,364
16,640
16,643
16,644
16,22
16,15293
16,15185
16,16320
16,647
16,17975
16,18103
16,25
16,16537
16,5424
17,24
18,16608
18,347
18,3825
18,16050
19,20
19,216
19,830
19,15184
19,346
19,349
19,350
19,351
19,22
19,15185
20,358
20,830
20,574
20,630
20,351
20,21
20,18135
21,1617
21,45
21,349
21,351
21,363
22,595
22,357
22,3393
22,347
22,4541
22,346
22,583
22,225
22,630
25,347
25,16346
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
27,43
27,44
27,53
27,32
27,33
27,34
27,35
27,36
27,113
27,39
27,40
27,114
27,41
28,130
28,131
28,132
28,133
28,134
28,135
28,43
28,136
28,137
28,138
28,139
28,53
28,30
28,47
28,140
28,33
28,34
28,35
28,36
28,40
29,130
29,136
29,53
29,140
29,33
29,34
30,131
30,43
30,53
31,1421
31,43
31,15168
31,16905
31,16906
31,16822
31,15167
31,16907
31,16908
31,591
31,4549
31,11218
31,16909
31,167
31,1564
32,331
32,43
32,44
32,341
32,563
32,33
32,34
32,36
33,46
33,14825
33,1525
33,1526
33,1527
33,14860
33,189
33,59
33,43
33,1528
33,559
33,44
33,14791
33,53
33,14632
33,1535
33,34
33,35
34,35
34,336
34,53
35,43
35,44
35,176
35,1535
35,36
36,216
36,1624
36,43
36,53
37,329
37,1077
37,216
37,651
37,12425
37,330
37,331
37,336
37,59
37,43
37,45
37,447
37,342
37,3813
37,459
37,448
38,11778
38,1652
39,108
39,111
39,43
39,44
39,113
40,131
40,132
40,43
40,6221
40,136
40,44
40,185
40,182
40,53
41,108
41,111
41,43
41,44
42,43
43,44
44,108
44,109
44,110
44,111
44,53
44,112
44,113
44,114
44,115
45,46
45,47
45,48
45,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,66
46,67
46,68
46,69
46,47
46,70
46,71
46,72
46,73
46,74
46,75
46,76
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,93
46,94
46,95
46,96
46,97
46,98
46,99
46,100
46,101
46,102
46,103
46,104
46,105
46,106
46,107
47,131
47,170
47,132
47,50
47,52
47,6221
47,58
47,136
47,837
47,1095
47,62
47,137
47,82
47,139
47,182
47,6287
47,201
47,202
47,203
47,208
47,209
48,419
48,132
48,59
48,58
48,185
48,848
48,445
48,850
48,711
48,8853
48,467
48,469
48,1537
48,1634
48,1604
48,211
49,329
49,1077
49,1267
49,12423
49,17237
49,1525
49,708
49,1257
49,14673
49,1532
49,15971
49,16865
49,1526
49,14674
49,81
49,11992
49,14860
49,189
49,767
49,188
49,12008
49,16864
49,10309
49,1529
49,495
49,1528
49,448
49,667
49,668
49,1535
49,459
49,712
49,10231
49,14863
49,169
50,413
50,414
50,415
50,416
50,417
50,418
50,419
50,377
50,420
50,421
50,291
50,422
50,423
50,131
50,424
50,170
50,292
50,425
50,426
50,427
50,293
50,428
50,294
50,429
50,430
50,431
50,432
50,433
50,434
50,435
50,436
50,171
50,437
50,379
50,438
50,439
50,380
50,55
50,440
50,441
50,331
50,442
50,381
50,443
50,444
50,132
50,139
50,346
50,52
50,349
50,59
50,342
50,351
50,445
50,446
50,67
50,343
50,447
50,123
50,124
50,448
50,69
50,449
50,183
50,126
50,385
50,450
50,451
50,76
50,245
50,452
50,453
50,388
50,390
50,454
50,206
50,188
50,393
50,253
50,80
50,394
50,455
50,395
50,456
50,457
50,458
50,81
50,82
50,83
50,459
50,460
50,461
50,85
50,462
50,463
50,464
50,465
50,466
50,257
50,467
50,468
50,469
50,470
50,471
50,472
50,345
50,473
50,474
50,475
50,96
50,365
50,99
50,476
50,407
50,198
50,477
50,410
50,107
51,478
51,329
51,417
51,479
51,480
51,481
51,422
51,426
51,427
51,428
51,436
51,171
51,379
51,380
51,440
51,441
51,331
51,482
51,381
51,483
51,443
51,139
51,346
51,342
51,351
51,228
51,449
51,484
51,276
51,385
51,485
51,450
51,452
51,453
51,486
51,487
51,454
51,206
51,393
51,80
51,394
51,488
51,489
51,395
51,456
51,490
51,491
51,492
51,493
51,494
51,81
51,495
51,82
51,496
51,497
51,498
51,499
51,500
51,501
51,502
51,503
51,504
51,505
51,85
51,506
51,507
51,508
51,509
51,510
51,511
51,512
51,513
51,514
51,515
51,516
51,517
51,518
51,519
51,520
51,400
51,521
51,522
51,523
51,524
51,525
51,526
51,527
51,471
51,528
51,529
51,530
51,531
51,532
51,96
51,98
51,533
51,99
51,534
51,535
51,476
51,368
51,536
51,103
51,197
51,198
51,537
51,538
51,290
51,539
51,410
51,412
51,540
52,413
52,414
52,329
52,418
52,377
52,131
52,170
52,426
52,428
52,434
52,541
52,436
52,171
52,437
52,542
52,381
52,543
52,544
52,54
52,545
52,172
52,132
52,382
52,546
52,547
52,199
52,548
52,549
52,550
52,56
52,551
52,552
52,139
52,346
