source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
1,8
1,9
1,10
1,11
1,12
2,3
2,6
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
3,27
3,6
3,7
3,15
3,19
3,23
3,25
3,28
3,29
5,30
5,31
5,7
5,32
6,9
6,33
6,13
6,34
6,27
6,28
7,35
7,36
7,37
7,38
7,39
7,40
7,31
7,41
7,42
7,43
7,32
8,33
8,44
8,15
8,45
8,19
8,46
8,47
8,48
8,49
8,50
8,51
8,52
8,53
8,25
8,54
8,55
8,26
8,56
9,33
9,15
9,57
9,58
9,26
10,1384
11,33
11,1260
11,49
11,62
11,427
11,2022
12,279
12,2601
13,65
13,66
13,35
13,34
13,67
13,19
13,68
13,69
13,25
13,54
13,70
13,71
13,72
14,44
14,158
14,199
14,200
14,201
14,202
14,203
14,204
14,205
14,206
14,207
14,208
14,209
15,780
15,781
15,529
15,60
15,782
15,783
15,784
15,750
15,721
15,785
15,33
15,786
15,787
15,788
15,155
15,156
15,746
15,61
15,530
15,79
15,789
15,223
15,165
15,790
15,396
15,397
15,226
15,606
15,42
15,484
15,791
15,792
15,110
15,48
15,22
15,88
15,50
15,92
15,793
15,53
15,794
15,569
15,97
15,795
15,796
15,797
15,798
15,56
17,527
17,782
17,42
17,719
17,59
17,1829
17,53
17,1830
18,527
18,1869
18,1871
18,648
19,65
19,66
19,33
19,387
19,79
19,34
19,83
19,1936
20,231
20,671
20,599
20,855
21,1419
21,1128
21,24
21,2127
21,26
21,1275
22,787
22,746
22,79
22,42
22,223
22,226
22,49
22,1415
22,573
23,2592
23,50
23,53
23,536
24,1316
24,971
24,671
24,599
24,630
24,596
24,320
24,1182
24,312
24,975
24,1914
24,317
24,1231
24,644
24,133
25,33
25,54
25,52
25,26
26,455
27,59
27,60
27,61
27,62
28,155
28,156
28,168
28,167
28,157
28,158
28,73
28,159
29,40
29,31
29,41
30,32
31,38
31,39
31,40
31,43
31,32
31,63
32,529
32,787
32,1840
32,1843
33,61
33,48
33,49
33,54
33,64
33,58
33,56
34,65
34,73
34,74
34,75
34,69
34,76
34,71
34,72
35,77
35,78
35,67
35,79
35,80
35,81
35,82
35,83
35,84
35,69
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
36,100
36,101
36,102
36,103
36,104
36,105
36,106
36,107
37,108
37,109
37,42
37,110
38,43
39,111
39,112
39,113
40,41
40,114
42,320
42,43
42,160
42,50
42,106
42,793
42,53
42,63
42,798
43,2384
44,278
44,279
44,240
44,242
44,280
45,781
45,1277
45,387
45,1276
45,790
45,792
45,1279
45,47
45,358
45,1283
45,1278
45,54
45,1075
45,55
46,77
46,2016
46,746
46,567
46,312
46,791
46,1551
46,133
46,571
46,1841
46,573
46,570
46,2017
46,2018
46,126
47,781
47,2248
47,1277
47,1279
47,54
48,79
48,421
48,358
48,49
49,62
50,528
50,236
50,2592
50,2593
50,187
50,688
50,110
51,155
51,156
51,79
51,165
51,167
51,157
51,158
51,73
51,159
51,160
52,2316
52,223
52,292
52,2538
53,529
53,181
53,528
53,786
53,787
53,425
53,746
53,1840
53,531
53,1420
53,2351
53,1843
53,287
53,573
55,387
56,79
56,1236
57,1725
57,669
57,510
58,156
58,159
59,79
59,1831
60,425
60,61
60,62
60,88
60,1703
60,1831
61,780
61,1842
61,62
61,1555
61,63
61,1847
62,780
62,1811
62,1726
62,88
63,1648
63,1191
63,2588
63,315
63,103
63,1411
63,2589
63,320
63,1637
63,312
63,323
63,2587
63,1842
63,317
63,1836
63,2247
63,1831
63,692
63,2936
65,69
65,98
66,119
66,67
66,120
66,121
66,69
66,122
66,85
66,123
66,70
66,124
66,72
66,98
66,125
67,405
67,406
67,407
67,120
67,385
67,387
67,79
67,388
67,80
67,121
67,396
67,397
67,382
67,372
67,373
67,374
67,78
69,419
69,406
69,429
69,120
69,2541
69,79
69,2542
69,122
69,121
69,85
69,1478
69,382
69,83
69,373
69,358
70,743
70,531
70,121
70,2878
70,72
71,223
71,74
71,2905
72,119
72,120
72,121
72,2930
73,155
73,156
73,157
73,158
73,159
73,160
73,161
75,401
76,2156
77,126
78,371
78,372
78,373
78,374
78,375
78,376
78,377
78,378
78,379
78,380
79,419
79,374
79,376
79,382
79,396
79,397
79,398
79,81
79,399
79,420
79,83
79,133
79,358
79,421
79,88
79,92
79,391
79,96
79,97
79,392
79,422
79,393
79,400
79,99
80,385
80,374
80,378
80,380
80,403
80,404
80,358
80,414
80,412
80,99
81,424
81,425
81,387
81,398
81,376
81,91
81,92
81,426
82,1479
82,1477
82,1478
82,386
83,358
83,1278
83,422
86,1479
86,122
86,1483
87,301
87,2379
88,780
88,396
88,397
88,2665
88,1421
89,406
89,308
90,2633
90,2759
90,411
90,95
90,2760
91,92
92,372
92,398
92,400
93,2488
93,94
94,1311
94,2488
95,2759
95,2760
96,406
96,371
96,385
96,396
96,397
96,382
96,372
96,373
96,374
96,375
96,431
96,378
96,1477
97,396
97,397
97,421
97,376
99,385
99,414
99,410
99,400
101,298
102,1766
102,171
102,1767
102,1768
103,2155
103,1921
103,2156
104,1183
104,248
104,236
104,250
104,193
104,251
104,187
104,2608
104,1270
104,2207
104,1520
104,254
104,184
104,577
104,270
106,529
106,1840
106,751
106,2727
108,127
108,128
108,129
108,130
108,131
108,132
108,133
108,134
108,135
108,136
108,137
108,138
108,139
108,140
109,720
109,749
109,756
109,757
109,750
109,721
109,746
109,567
109,722
109,758
109,606
109,759
109,760
109,110
109,761
109,331
109,742
109,219
110,720
110,749
110,750
110,721
110,974
110,608
110,761
110,606
110,592
110,752
110,2384
110,569
111,1390
111,112
112,1401
113,1401
114,613
115,116
115,117
115,118
116,593
116,222
116,594
116,595
116,596
116,597
116,587
116,589
116,128
116,326
116,598
116,297
118,2644
118,265
119,122
119,123
119,124
121,125
122,406
122,2541
126,746
126,1419
126,1231
126,817
126,2025
126,1232
126,319
126,571
126,573
126,570
126,576
126,577
127,365
128,602
128,745
128,671
128,630
128,597
128,719
128,603
128,589
128,591
128,685
128,608
128,605
128,799
128,606
128,676
128,613
128,724
128,297
129,1496
129,1424
129,1418
129,925
129,142
129,1492
129,818
129,1506
129,968
129,135
129,1507
129,693
129,1508
130,1403
130,1824
130,134
130,138
131,691
131,1879
131,320
131,312
131,317
131,1525
131,1881
131,319
131,132
131,133
131,136
131,137
131,1528
131,811
131,139
131,724
132,1912
132,683
132,1879
132,1913
132,356
132,1914
132,321
132,1525
132,1881
132,319
132,336
132,136
133,746
133,320
133,312
133,317
133,1551
134,696
134,2429
134,138
135,1496
135,1418
135,1427
135,1882
136,230
136,232
136,1745
136,244
136,1525
137,356
137,320
137,312
137,317
137,1525
138,696
138,2429
139,691
139,365
139,320
139,312
139,317
139,1421
140,1510
140,1525
140,319
141,142
142,1496
142,1497
142,1493
142,1494
142,1488
142,952
142,1498
