source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
1,3022
1,2666
1,2667
1,3009
1,3023
1,2
1,65
1,4
1,2437
1,5
1,3024
1,2670
1,2671
1,2498
1,6
1,3025
1,3026
1,3027
1,2769
1,2770
1,3028
1,8
1,3018
1,1262
3,4
3,16
3,6
3,3026
4,3059
4,5
4,3060
5,3539
5,3538
6,2666
6,3058
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,21
9,22
9,23
9,24
10,25
10,26
10,27
10,28
11,29
11,30
11,31
11,32
11,33
11,34
11,35
11,36
11,37
11,38
12,39
12,40
12,41
12,42
12,43
12,44
12,45
12,21
13,46
13,47
13,48
13,49
13,50
13,51
13,52
13,53
13,54
13,55
13,56
14,57
14,58
15,59
16,60
16,41
16,61
16,18
16,19
16,20
16,62
16,63
16,64
17,65
17,43
17,66
17,67
18,61
18,19
18,20
18,63
19,3486
19,61
19,20
19,3025
19,3487
19,3488
20,3486
20,584
20,61
21,1536
21,3683
21,543
21,2113
21,698
21,267
21,66
21,3684
22,3059
22,3061
22,3719
22,3288
22,584
22,1117
22,585
22,1192
25,281
25,269
25,271
25,274
25,282
25,283
25,284
25,285
25,286
25,131
25,287
25,288
25,289
25,290
25,291
25,292
25,293
25,294
26,1765
26,1766
27,1184
27,1384
27,407
27,1094
27,2577
28,1327
29,548
29,1241
29,544
29,30
29,551
29,37
31,541
31,542
31,1240
31,1245
31,259
31,2121
32,541
32,48
32,1913
32,1698
32,550
32,1699
32,1690
32,33
32,1694
32,2473
32,1930
32,1925
32,1915
32,1703
33,1755
33,1242
33,1474
33,1846
33,1708
33,541
33,550
33,1338
33,1915
33,36
33,38
34,1030
34,541
34,1241
34,544
34,546
34,547
35,541
35,697
35,1241
35,544
35,702
35,546
35,699
35,2395
36,37
36,550
36,541
36,139
36,46
37,99
37,46
37,38
38,3549
38,3629
38,2743
38,3479
38,3550
38,98
38,1242
38,1909
38,1083
38,2466
38,87
38,91
38,541
38,1111
38,1112
38,1420
38,180
38,85
38,86
38,46
40,93
40,1428
40,1429
40,1425
40,1433
40,1143
40,1441
40,95
40,1444
40,1446
40,1457
40,341
41,703
41,266
42,43
42,3630
42,71
42,82
42,119
42,86
43,1460
43,71
43,82
43,2115
43,119
43,86
44,3017
45,93
45,1428
45,2235
46,541
46,542
46,543
46,544
46,56
46,545
47,1080
47,1081
47,1082
47,69
47,1083
47,145
47,1084
48,541
48,112
51,1194
52,1242
52,1385
53,3261
53,3259
53,2758
53,3260
54,1030
56,3346
56,2895
56,1030
56,544
56,715
57,522
57,523
59,1385
62,3539
63,3551
65,68
65,3462
67,3540
68,69
68,70
69,1030
69,1483
69,1484
69,1478
69,1393
69,1241
69,544
69,1080
69,1481
69,1482
69,1085
70,2717
70,703
70,1731
70,710
70,711
71,72
71,73
71,74
71,75
71,76
71,77
71,78
71,79
71,80
71,81
72,85
72,2230
73,93
73,82
73,84
73,85
73,86
73,2232
73,1694
73,2235
73,1703
74,541
74,1067
74,82
74,84
74,86
74,1689
74,1690
74,2712
74,1700
74,2723
74,96
74,112
74,1076
74,1701
74,2692
74,1704
74,1705
75,1948
75,108
75,82
75,84
75,101
75,140
75,86
75,1694
75,480
75,933
75,1703
75,1084
76,811
76,1970
76,194
76,1929
76,1971
76,1846
76,1920
76,1842
76,1708
76,1069
76,764
76,1930
76,86
76,170
76,175
76,1705
77,82
77,86
77,1945
78,2127
78,85
78,86
78,1471
78,1472
78,81
78,1459
78,1403
79,1948
79,177
79,86
79,369
79,95
79,112
80,93
80,3630
80,82
80,86
80,2235
81,1846
81,2235
81,86
82,83
83,86
83,3164
84,85
84,86
84,87
84,88
84,89
85,90
85,88
85,91
85,92
86,93
86,94
86,87
86,95
86,96
86,97
86,98
86,91
87,1948
87,278
87,2466
87,1111
87,99
87,1204
87,1041
87,151
87,1708
87,2467
87,1464
87,1695
87,2469
87,176
88,3056
88,1436
88,3057
90,843
90,180
90,194
90,1096
90,196
90,1928
90,668
90,1969
90,1896
90,2882
90,92
91,145
91,2743
91,1909
92,194
93,1459
93,2315
94,2231
94,1929
94,1941
94,1846
94,1921
94,1698
94,1694
94,1943
94,1711
94,1069
94,764
94,170
94,1972
94,1930
94,1703
94,2711
94,1135
95,1948
95,2694
95,1208
95,103
95,107
95,558
95,1838
95,1831
95,1909
95,1908
95,110
95,2596
95,1841
95,1910
95,550
95,99
95,809
95,177
95,747
95,755
95,1209
95,112
95,178
96,1210
96,2975
96,2974
96,558
96,2980
96,1204
96,850
96,176
97,1374
97,1927
97,1846
97,1896
97,3568
97,1464
97,3569
98,1111
98,3544
99,100
99,101
99,102
99,103
99,104
99,105
99,106
99,107
99,108
99,109
99,110
99,111
99,112
99,113
99,114
99,115
99,116
99,117
100,1082
100,1114
100,1116
103,177
103,2582
103,107
103,112
103,2583
103,566
104,2710
104,177
104,1385
105,108
105,109
105,177
105,1698
105,111
105,112
105,2134
105,114
106,1112
106,1698
106,2714
106,111
106,117
106,2715
107,543
107,177
107,2582
107,112
107,2583
107,1911
107,566
108,177
108,1709
108,109
109,542
109,543
109,2387
109,177
109,340
109,1076
109,2134
109,2729
110,2694
110,1909
110,177
110,1944
110,1910
110,176
111,1179
111,177
111,2714
111,112
111,2134
111,117
112,3529
112,2582
112,2708
112,1846
112,564
112,2675
112,2723
112,2453
112,560
112,550
112,2463
112,2790
112,2456
112,541
112,1099
112,1730
112,1100
112,180
112,177
112,556
114,177
116,3381
116,3637
116,2760
117,1179
117,1112
117,177
118,119
119,141
119,142
119,143
119,144
120,121
120,122
120,123
121,141
121,535
122,1838
123,141
123,3160
124,125
124,126
124,127
124,128
124,129
124,130
124,131
124,132
124,133
124,134
124,135
124,136
124,137
125,295
125,502
125,503
125,504
125,138
125,505
125,309
125,310
125,297
126,630
126,937
126,637
126,138
126,639
128,630
128,937
128,637
128,138
129,838
129,502
129,843
129,138
129,430
129,825
129,1815
129,1133
131,357
131,2834
131,138
131,1034
131,1868
132,142
132,138
132,303
132,147
132,148
132,1542
132,648
133,1948
133,3091
133,3094
133,3288
133,3327
133,2654
133,2903
133,1204
133,138
133,2902
133,1081
134,837
134,657
134,1025
134,1026
134,469
134,1042
134,843
134,637
134,138
134,1041
135,837
135,657
135,1026
135,469
135,1042
135,843
135,546
135,637
135,138
135,1041
136,503
136,1026
136,504
136,1065
136,138
136,505
137,2318
137,138
141,145
141,146
142,147
142,148
142,149
142,150
142,151
142,152
142,153
142,154
142,155
142,156
142,157
142,158
142,159
142,160
142,161
143,162
143,163
144,3630
144,1906
145,1241
145,1083
145,1084
147,154
147,159
149,837
149,658
149,838
149,761
149,670
149,671
150,858
150,859
150,650
150,860
150,764
150,861
150,670
150,158
150,673
151,416
151,1125
152,1134
152,314
152,1477
152,1457
154,571
154,1326
154,761
154,858
154,1832
154,1833
154,411
154,535
154,847
154,1829
154,472
154,1436
154,1834
154,1383
155,1098
155,685
