node,community
0,0
1,0
2,0
3,0
4,23
5,0
6,10
7,23
8,0
9,10
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,17
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,18
59,0
60,20
61,20
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,19
80,0
81,0
82,20
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,17
94,0
95,0
96,0
97,0
98,0
99,10
100,10
101,10
102,17
103,17
104,0
105,0
106,0
107,11
108,11
109,0
110,0
111,0
112,19
113,10
114,10
115,0
116,10
117,10
118,13
119,0
120,0
121,0
122,10
123,10
124,10
125,19
126,17
127,17
128,0
129,19
130,10
131,0
132,0
133,10
134,10
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,17
147,10
148,0
149,0
150,0
151,0
152,0
153,10
154,0
155,0
156,10
157,10
158,0
159,0
160,0
161,19
162,0
163,20
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,17
175,17
176,17
177,17
178,17
179,0
180,17
181,17
182,17
183,17
184,0
185,0
186,0
187,0
188,26
189,0
190,19
191,18
192,19
193,18
194,0
195,0
196,19
197,26
198,26
199,11
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,19
208,19
209,0
210,19
211,0
212,0
213,0
214,0
215,11
216,0
217,19
218,0
219,0
220,0
221,11
222,0
223,0
224,18
225,19
226,0
227,23
228,0
229,0
230,26
231,0
232,0
233,26
234,0
235,0
236,19
237,19
238,0
239,0
240,0
241,0
242,23
243,0
244,0
245,0
246,0
247,10
248,0
249,8
250,0
251,0
252,0
253,0
254,0
255,0
256,20
257,20
258,0
259,20
260,0
261,20
262,10
263,0
264,0
265,0
266,20
267,17
268,17
269,0
270,20
271,0
272,20
273,10
274,10
275,20
276,0
277,20
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,18
302,0
303,0
304,0
305,0
306,0
307,20
308,20
309,20
310,8
311,20
312,20
313,20
314,20
315,20
316,20
317,20
318,20
319,20
320,20
321,20
322,20
323,20
324,20
325,20
326,20
327,20
328,20
329,20
330,20
331,15
332,15
333,15
334,20
335,20
336,20
337,20
338,20
339,20
340,20
341,20
342,20
343,15
344,20
345,16
346,20
347,20
348,20
349,20
350,20
351,20
352,20
353,20
354,10
355,10
356,10
357,10
358,10
359,10
360,10
361,10
362,10
363,10
364,10
365,18
366,10
367,10
368,10
369,10
370,10
371,10
372,10
373,10
374,10
375,10
376,10
377,10
378,10
379,10
380,10
381,10
382,10
383,15
384,10
385,10
386,10
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,18
397,18
398,10
399,10
400,10
401,10
402,10
403,10
404,0
405,10
406,10
407,10
408,18
409,10
410,20
411,20
412,0
413,0
414,10
415,20
416,20
417,20
418,20
419,20
420,16
421,0
422,20
423,0
424,0
425,0
426,0
427,0
428,0
429,10
430,0
431,0
432,16
433,0
434,0
435,0
436,0
437,0
438,0
439,0
440,10
441,20
442,0
443,17
444,0
445,10
446,0
447,18
448,19
449,0
450,0
451,0
452,0
453,10
454,0
455,0
456,0
457,0
458,18
459,18
460,18
461,18
462,18
463,10
464,18
465,0
466,10
467,18
468,0
469,18
470,0
471,0
472,0
473,18
474,0
475,19
476,20
477,10
478,10
479,17
480,0
481,17
482,10
483,19
484,10
485,0
486,0
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,10
496,10
497,10
498,10
499,20
500,20
501,20
502,20
503,20
504,20
505,20
506,20
507,16
508,16
509,19
510,17
511,18
512,19
513,0
514,10
515,10
516,10
517,0
518,0
519,2
520,0
521,0
522,0
523,22
524,0
525,0
526,18
527,18
528,19
529,18
530,18
531,18
532,18
