source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
2,6
2,7
2,52
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,13
2,63
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
3,5
3,6
3,7
3,53
3,55
3,57
3,58
3,59
3,61
3,13
3,63
3,65
3,67
3,68
3,69
3,70
3,71
3,72
3,74
3,75
4,77
4,78
4,12
4,79
4,80
4,33
4,65
4,45
4,46
5,81
5,82
5,83
5,84
5,6
5,9
5,85
5,58
5,59
5,13
5,64
5,86
5,87
5,67
5,68
5,88
5,69
5,70
5,71
5,89
5,72
5,75
6,9
6,58
6,59
6,62
6,13
6,63
6,87
6,67
6,68
6,88
6,69
6,70
6,71
6,72
6,73
6,75
6,76
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,9
7,53
7,78
7,100
7,58
7,101
7,61
7,62
7,13
7,63
7,64
7,102
7,103
7,68
7,72
7,73
7,104
7,75
8,105
8,106
8,107
8,108
8,14
8,109
8,110
8,10
8,11
8,111
8,112
8,113
8,114
8,115
8,18
8,116
8,117
8,118
8,12
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,38
8,135
8,136
8,41
8,42
8,44
8,137
8,138
8,139
8,140
8,141
8,47
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,149
8,150
8,151
8,152
9,77
9,153
9,52
9,53
9,58
9,60
9,62
9,63
9,68
9,73
10,111
10,11
10,12
10,124
10,133
10,38
10,41
10,42
10,44
10,45
10,139
10,51
11,108
11,15
11,16
11,112
11,113
11,114
11,12
11,154
11,124
11,38
11,41
11,42
11,43
11,44
11,155
11,45
11,139
11,140
11,46
11,156
11,48
11,144
11,51
12,680
12,124
12,351
12,603
12,105
12,607
12,619
12,621
12,1578
12,1002
12,1514
12,1744
12,2164
12,106
12,107
12,108
12,1745
12,993
12,22994
12,570
12,109
12,979
12,676
12,807
12,635
12,980
12,167
12,674
12,169
12,681
12,675
12,111
12,625
12,682
12,125
12,1003
12,112
12,673
12,113
12,114
12,115
12,832
12,898
12,398
12,983
12,683
12,118
12,127
12,5899
12,1005
12,139
12,22995
12,145
12,760
13,292
13,2166
13,58
13,63
13,64
13,62
14,805
14,17
14,109
14,471
14,806
14,807
14,808
14,365
14,250
14,18
14,116
14,809
14,118
14,810
14,254
14,811
14,812
14,255
14,813
14,119
14,22
14,814
14,815
14,816
14,817
14,818
14,819
14,23
14,265
14,121
14,55
14,820
14,266
14,24
14,25
14,26
14,821
14,822
14,823
14,824
14,825
14,826
14,827
14,828
14,829
14,830
14,831
14,832
14,833
14,834
14,835
14,836
14,837
14,838
14,417
14,839
14,840
14,841
14,842
14,843
14,844
14,845
14,846
14,847
14,848
14,849
14,128
14,850
14,851
14,35
14,129
14,130
14,132
14,580
14,852
14,38
14,853
14,854
14,136
14,855
14,856
14,857
14,284
14,858
14,859
14,860
14,861
14,862
14,47
14,863
14,864
14,48
14,865
14,866
14,867
14,868
14,869
14,870
14,871
14,872
14,873
14,874
15,16
15,18
15,22
15,25
15,30
15,842
15,976
15,36
15,37
15,47
15,977
15,50
16,22
16,978
16,976
16,36
16,37
16,41
16,45
16,50
17,806
17,807
17,808
17,996
17,880
17,1948
17,18
17,1949
17,254
17,1950
17,1100
17,813
17,119
17,816
17,819
17,260
17,23
17,121
17,266
17,24
17,26
17,1108
17,1110
17,824
17,831
17,834
17,125
17,898
17,1494
17,1951
17,849
17,1147
17,1952
17,128
17,1953
17,129
17,130
17,907
17,908
17,579
17,580
17,909
17,38
17,913
17,854
17,1954
17,136
17,1955
17,284
17,918
17,1956
17,47
17,866
17,922
17,924
17,868
17,147
17,1957
17,874
18,5114
18,93
18,6955
18,4528
18,109
18,289
18,97
18,2422
18,292
18,364
18,6962
18,6958
18,9639
18,22
18,365
18,813
18,1960
18,880
18,455
18,30
18,429
18,820
18,1949
18,832
18,391
18,1967
18,25
18,392
18,386
18,128
18,141
18,917
18,920
19,2980
19,1334
19,22672
19,15772
19,4746
19,22673
19,22674
19,21812
19,22675
19,21813
19,1958
19,21
19,22676
19,109
19,22677
19,22678
19,15820
19,16542
19,22679
19,10098
19,22680
19,22681
19,8469
19,15821
19,8470
19,809
19,22682
19,21118
19,22683
19,15822
19,22684
19,9501
19,392
19,23
19,26
19,499
19,6351
19,16550
19,22685
19,35
19,36
19,40
19,6352
19,284
19,22566
19,22686
19,22610
19,22687
19,50
19,10095
19,5644
19,8489
20,471
20,1429
20,1431
20,308
20,414
21,6435
21,21812
21,22675
21,1958
21,807
21,5611
21,481
21,10098
21,6940
21,9338
21,880
21,118
21,812
21,1961
21,1962
21,16542
21,1963
21,814
21,817
21,16543
21,22539
21,22998
21,22999
21,822
21,16545
21,1965
21,2326
21,27
21,6943
21,830
21,832
21,6367
21,124
21,836
21,22451
21,23000
21,23001
21,839
21,841
21,845
21,22997
21,16362
21,1968
21,16549
21,847
21,23002
21,905
21,906
21,40
21,23003
21,23004
21,8939
21,22686
21,859
21,16554
21,919
21,16555
21,48
21,23005
21,11864
21,5551
21,13107
22,1959
22,2325
22,23
22,25
22,26
22,30
22,842
22,845
22,850
22,23007
22,976
22,36
22,37
22,38
22,42
22,141
22,47
22,977
22,50
23,260
23,261
23,2189
23,109
23,255
23,783
23,885
23,1100
23,55
23,1960
23,806
23,119
23,23009
23,121
23,881
23,112
23,254
23,891
23,820
23,819
23,266
23,812
23,24
23,25
23,26
23,23008
23,18885
23,1346
23,10927
23,128
23,284
23,863
24,105
24,260
24,2189
24,109
24,255
24,783
24,885
24,1100
24,1960
24,806
24,119
24,23009
24,121
24,881
24,112
24,254
24,891
24,820
24,827
24,819
24,266
24,23008
24,117
24,26
24,23010
24,2203
24,857
24,284
24,863
24,148
25,15772
25,260
25,10098
25,1100
25,266
25,23008
25,26
25,25000
25,23014
25,23010
25,857
25,22687
25,50
25,2333
25,25001
25,23011
26,260
26,261
26,2189
26,109
26,255
26,783
26,885
26,1100
26,55
26,1960
26,806
26,119
26,23009
26,121
26,881
26,112
26,254
26,891
26,820
26,819
26,266
26,812
26,23008
26,810
26,417
26,853
26,657
26,857
26,284
26,919
26,863
26,48
27,25455
27,29
27,1958
27,23001
27,881
28,1008
28,1026
28,32
28,65
28,1046
29,2100
29,1609
31,4220
32,1026
32,1567
32,1046
33,18764
33,24964
33,261
33,24965
33,181
33,625
33,2174
33,266
34,11799
34,14115
35,18764
35,823
35,810
35,129
