node,community
0,9
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,0
9,9
10,9
11,9
12,0
13,9
14,9
15,9
16,9
17,9
18,9
19,9
20,9
21,9
22,9
23,9
24,9
25,9
26,9
27,9
28,9
29,9
30,9
31,9
32,9
33,9
34,9
35,9
36,9
37,9
38,9
39,9
40,9
41,9
42,9
43,20
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,0
62,9
63,9
64,9
65,9
66,9
67,9
68,9
69,9
70,9
71,9
72,9
73,9
74,9
75,9
76,9
77,0
78,9
79,9
80,0
81,9
82,9
83,9
84,15
85,9
86,11
87,11
88,9
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,9
97,9
98,4
99,9
100,9
101,9
102,9
103,9
104,9
105,9
106,9
107,9
108,9
109,9
110,1
111,9
112,9
113,19
114,9
115,4
116,9
117,9
118,9
119,15
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,9
130,9
131,1
132,9
133,7
134,1
135,7
136,9
137,9
138,9
139,15
140,15
141,15
142,15
143,15
144,15
145,15
146,15
147,1
148,9
149,9
150,15
151,15
152,15
153,15
154,15
155,9
156,15
157,9
158,9
159,9
160,9
161,9
162,9
163,0
164,9
165,9
166,17
167,9
168,17
169,9
170,9
171,9
172,9
173,9
174,9
175,9
176,9
177,9
178,9
179,9
180,9
181,0
182,9
183,9
184,9
185,9
186,9
187,4
188,20
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,0
202,11
203,0
204,9
205,0
206,0
207,0
208,0
209,0
210,9
211,9
212,0
213,0
214,0
215,0
216,10
217,0
218,9
219,9
220,9
221,10
222,4
223,10
224,8
225,8
226,4
227,0
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,0
236,9
237,4
238,4
239,9
240,4
241,9
242,9
243,8
244,9
245,20
246,20
247,8
248,0
249,9
250,17
251,9
252,9
253,9
254,1
255,17
256,9
257,9
258,9
259,9
260,0
261,9
262,4
263,0
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,17
275,17
276,1
277,1
278,17
279,17
280,9
281,9
282,4
283,17
284,0
285,17
286,4
287,0
288,4
289,4
290,4
291,9
