node,community
0,11
1,11
2,11
3,11
4,3
5,11
6,11
7,1
8,1
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,1
20,1
21,1
22,1
23,1
24,1
25,11
26,3
27,6
28,3
29,3
30,3
31,3
32,3
33,3
34,3
35,3
36,3
37,6
38,3
39,3
40,3
41,3
42,3
43,3
44,1
45,3
46,3
47,3
48,9
49,9
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,1
60,1
61,1
62,1
63,7
64,1
65,3
66,1
67,6
68,1
69,7
70,1
71,1
72,1
73,1
74,6
75,1
76,18
77,3
78,18
79,1
80,1
81,1
82,1
83,1
84,1
85,7
86,3
87,3
88,1
89,1
90,3
91,6
92,6
93,3
94,1
95,7
96,7
97,1
98,1
99,1
100,1
101,3
102,3
103,3
104,1
105,1
106,1
107,6
108,7
109,3
110,21
111,1
112,1
113,1
114,1
115,1
116,1
117,7
118,7
119,7
120,18
121,1
122,1
123,7
124,3
125,3
126,3
127,3
128,7
129,6
130,6
131,6
132,3
133,6
134,6
135,6
136,7
137,7
138,7
139,3
140,3
141,3
142,3
143,18
144,7
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,6
153,11
154,7
155,7
156,7
157,7
158,18
159,7
160,7
161,7
162,7
163,3
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,7
172,7
173,7
174,7
175,11
176,7
177,11
178,7
179,6
180,10
181,7
182,7
183,7
184,7
185,11
186,11
187,1
188,3
189,3
190,1
191,3
192,3
193,3
194,7
195,3
196,3
197,1
198,11
199,7
200,1
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,6
211,11
212,21
213,11
214,9
215,1
216,1
217,9
218,3
219,7
220,3
221,3
222,3
223,3
224,3
225,3
226,3
227,3
228,3
229,11
230,3
231,11
232,3
233,3
234,3
235,7
236,7
237,7
238,1
239,3
240,3
241,7
242,3
243,3
244,3
245,9
246,9
247,9
248,12
249,9
250,9
251,9
252,9
253,9
254,9
255,9
256,9
257,9
258,9
259,9
260,9
261,9
262,9
263,9
264,9
265,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,1
288,1
289,1
290,1
291,1
292,1
293,1
294,1
295,1
296,1
297,3
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,1
311,1
312,1
313,1
314,1
315,21
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,3
325,3
326,1
327,1
328,1
329,1
330,1
331,3
332,1
333,1
334,1
335,3
336,1
337,9
338,9
339,3
340,9
341,9
342,9
343,7
344,7
345,7
346,7
347,3
348,3
349,3
350,3
351,3
352,1
353,3
354,3
355,3
356,11
357,3
358,3
359,1
360,9
361,3
362,6
363,3
364,1
365,21
366,3
367,10
368,3
369,3
370,3
371,3
372,1
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,1
383,3
384,3
385,1
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,10
394,1
395,1
396,6
397,3
398,6
399,3
400,1
401,11
402,3
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,17
422,6
423,3
424,3
425,3
426,1
427,21
428,0
429,21
430,21
431,21
432,21
433,21
434,21
435,21
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,10
449,10
450,3
451,3
452,21
453,3
454,3
455,3
456,3
457,3
458,3
459,7
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,9
470,9
471,3
472,3
473,3
474,3
475,6
476,3
477,3
478,3
479,3
480,3
481,0
482,1
483,1
484,1
485,1
486,1
487,1
488,1
489,9
490,1
491,12
492,1
493,1
494,1
495,1
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,11
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,1
512,3
513,3
514,3
515,3
516,3
517,3
518,7
519,3
520,3
521,3
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,11
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,10
550,3
551,1
552,1
553,1
554,3
555,1
556,3
557,3
558,3
559,10
560,7
561,3
562,3
563,3
564,3
565,3
566,3
567,3
568,3
569,3
570,3
571,3
572,3
573,10
574,10
575,7
576,7
577,3
578,17
579,11
580,3
581,7
582,3
583,3
584,7
585,3
586,1
587,3
588,3
589,11
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,10
599,3
600,3
601,3
602,3
603,3
604,7
605,10
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,20
615,3
616,3
617,3
618,3
619,1
620,3
621,10
622,10
623,3
624,3
625,9
626,1
627,9
628,3
629,1
630,6
631,9
632,6
633,3
634,6
635,3
636,6
637,9
638,9
639,17
640,9
641,9
642,9
643,6
644,9
645,9
646,9
647,6
648,9
649,9
650,0
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,1
659,1
660,1
661,18
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,17
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,9
683,9
684,9
685,9
686,9
687,3
688,6
689,9
690,6
691,9
692,9
693,6
694,3
695,9
696,3
697,3
698,3
699,3
700,3
701,9
702,6
703,9
704,9
705,9
706,1
707,1
708,3
709,21
710,11
711,11
712,11
713,11
714,11
715,11
716,11
717,1
718,11
719,11
720,11
721,11
722,11
723,21
724,3
725,3
726,21
727,21
728,21
729,21
730,21
731,21
732,21
733,21
734,11
735,11
736,11
737,11
738,3
739,10
740,3
741,3
742,3
743,3
744,3
745,3
746,10
747,3
748,7
749,3
750,3
751,3
752,3
753,3
754,1
755,11
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,6
765,21
766,1
767,1
768,1
769,1
770,1
771,1
772,1
773,1
774,17
775,1
776,1
777,1
778,1
779,22
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,9
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,9
801,17
802,1
803,1
804,1
805,1
806,1
807,18
808,1
809,1
810,1
811,1
812,18
813,11
814,17
815,17
816,1
817,21
818,1
819,17
820,17
821,1
822,1
823,17
824,3
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,17
837,1
838,17
839,1
840,17
841,1
842,1
843,17
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,20
853,17
854,1
855,1
856,17
857,1
858,18
859,18
860,18
861,18
862,22
863,18
864,18
865,18
866,18
867,18
868,18
869,18
870,18
871,18
872,18
873,18
874,18
875,18
876,18
877,18
878,18
879,0
880,12
881,18
882,0
883,18
884,12
885,20
886,20
887,20
888,17
889,0
890,20
891,22
892,18
893,17
894,0
895,20
896,12
897,12
898,12
899,18
900,18
901,18
902,18
903,18
904,18
905,18
906,18
907,18
908,18
909,18
910,18
911,18
912,12
913,18
914,18
915,20
916,18
917,18
918,18
919,18
920,18
921,18
922,18
923,18
924,18
925,20
926,18
927,18
928,18
929,18
930,18
931,18
932,18
933,18
934,18
935,18
936,12
937,20
938,18
939,18
940,20
941,18
942,18
943,18
944,18
945,18
946,18
947,18
948,18
949,20
950,18
951,18
952,1
953,22
954,12
955,20
956,18
957,18
958,18
959,18
960,18
961,20
962,18
963,18
964,18
965,18
966,20
967,20
968,18
969,12
970,18
971,18
972,1
973,1
974,1
975,1
976,17
977,1
978,1
979,1
980,1
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,10
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,6
1014,1
1015,6
1016,1
1017,1
1018,0
1019,1
1020,17
1021,17
1022,17
1023,17
1024,17
1025,17
1026,17
1027,17
1028,17
1029,17
1030,17
1031,17
1032,17
1033,17
1034,17
1035,17
1036,17
1037,17
1038,17
1039,22
1040,17
1041,17
1042,17
1043,17
1044,17
1045,17
1046,17
1047,17
1048,17
1049,17
1050,17
1051,17
1052,17
1053,22
1054,17
1055,0
1056,17
1057,17
1058,17
1059,17
1060,17
1061,17
1062,17
1063,17
1064,17
1065,17
1066,17
1067,17
1068,22
1069,17
1070,22
1071,22
1072,20
1073,22
1074,22
1075,18
1076,17
1077,17
1078,17
1079,0
1080,17
1081,17
1082,1
1083,17
1084,22
1085,20
1086,17
1087,18
1088,22
1089,17
1090,17
1091,17
1092,1
1093,17
1094,17
1095,17
1096,17
1097,17
1098,17
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,17
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,3
1141,3
1142,1
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,10
1169,10
1170,1
1171,10
1172,1
1173,1
1174,10
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,1
1183,1
1184,10
1185,10
1186,10
1187,10
1188,10
1189,10
1190,1
1191,1
1192,10
1193,1
1194,12
1195,6
1196,10
1197,10
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,1
1205,10
1206,10
1207,16
1208,10
1209,10
1210,10
1211,10
1212,10
1213,10
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,17
1240,17
1241,17
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,21
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,11
1295,3
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,1
1321,1
1322,1
1323,1
1324,1
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,21
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,21
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,17
1391,17
1392,17
1393,17
1394,17
1395,17
1396,17
1397,1
1398,17
1399,17
1400,1
1401,9
1402,1
1403,0
1404,0
1405,0
1406,12
1407,17
1408,17
1409,17
1410,17
1411,17
1412,17
1413,17
1414,17
1415,17
1416,17
1417,17
1418,17
1419,17
1420,17
1421,17
1422,17
1423,17
1424,17
1425,17
1426,17
1427,17
1428,17
1429,1
1430,17
1431,17
1432,17
1433,17
1434,17
1435,17
1436,17
1437,17
1438,17
1439,17
1440,17
1441,17
1442,17
1443,1
1444,17
1445,17
1446,1
1447,17
1448,17
1449,17
1450,12
1451,17
1452,9
1453,17
1454,17
1455,0
1456,17
1457,17
1458,1
1459,17
1460,17
1461,17
1462,17
1463,17
1464,17
1465,0
1466,17
1467,0
1468,17
1469,17
1470,17
1471,16
1472,1
1473,1
1474,1
1475,1
1476,17
1477,17
1478,13
1479,1
1480,1
1481,1
1482,1
1483,9
1484,17
1485,0
1486,0
1487,17
1488,0
1489,0
1490,0
1491,18
1492,0
1493,17
1494,17
1495,17
1496,0
1497,0
1498,0
1499,0
1500,18
1501,22
1502,17
1503,0
1504,17
1505,17
1506,17
1507,17
1508,22
1509,0
1510,0
1511,0
1512,0
1513,17
1514,0
1515,0
1516,0
1517,0
1518,17
1519,1
1520,17
1521,17
1522,17
1523,17
1524,17
1525,17
1526,17
1527,17
1528,17
1529,1
1530,17
1531,17
1532,17
1533,17
1534,17
1535,17
1536,17
1537,17
1538,17
1539,17
1540,17
1541,17
1542,17
1543,1
1544,17
1545,1
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,1
1565,1
1566,1
1567,1
1568,1
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,1
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,21
1611,17
1612,1
1613,1
1614,1
1615,1
1616,1
1617,10
1618,1
1619,1
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,21
1629,21
1630,1
1631,1
1632,1
1633,10
1634,1
1635,1
1636,21
1637,3
1638,17
1639,1
1640,1
1641,21
1642,21
1643,21
1644,1
1645,1
1646,1
1647,3
1648,1
1649,1
1650,1
1651,0
1652,21
1653,1
1654,17
1655,1
1656,11
1657,1
1658,1
1659,1
1660,1
1661,1
1662,20
1663,1
1664,1
1665,1
1666,16
1667,12
1668,12
1669,1
1670,12
1671,3
1672,12
1673,15
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,1
1681,1
1682,1
1683,1
1684,1
1685,1
1686,1
1687,1
1688,1
1689,1
1690,1
1691,1
1692,1
1693,1
1694,1
1695,1
1696,1
1697,21
1698,1
1699,1
1700,10
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,21
1708,1
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,21
1716,1
1717,1
1718,1
1719,1
1720,1
1721,1
1722,21
1723,1
1724,1
1725,1
1726,21
1727,1
1728,1
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,1
1736,1
1737,1
1738,1
1739,1
1740,1
1741,1
1742,1
1743,1
1744,1
1745,1
1746,1
1747,1
1748,1
1749,1
1750,1
1751,1
1752,1
1753,0
1754,18
1755,1
1756,17
1757,1
1758,17
1759,9
1760,12
1761,0
1762,1
1763,1
1764,1
1765,1
1766,1
1767,1
1768,1
1769,1
1770,1
1771,1
1772,9
1773,17
1774,17
1775,17
1776,17
1777,17
1778,17
1779,17
1780,17
1781,17
1782,17
1783,17
1784,17
1785,17
1786,17
1787,17
1788,17
1789,17
1790,17
1791,17
1792,17
1793,17
1794,17
1795,17
1796,17
1797,17
1798,17
1799,17
1800,9
1801,17
1802,17
1803,17
1804,0
1805,20
1806,17
1807,17
1808,17
1809,17
1810,17
1811,17
1812,17
1813,17
1814,17
1815,17
1816,0
1817,17
1818,17
1819,17
1820,17
1821,17
1822,17
1823,17
1824,17
1825,17
1826,17
1827,17
1828,17
1829,17
1830,17
1831,17
1832,17
1833,17
1834,17
1835,17
1836,17
1837,17
1838,17
1839,17
1840,17
1841,20
1842,17
1843,17
1844,17
1845,17
1846,17
1847,17
1848,17
1849,17
1850,17
1851,17
1852,17
1853,17
1854,17
1855,17
1856,17
1857,17
1858,17
1859,17
1860,17
1861,17
1862,17
1863,17
1864,17
1865,17
1866,17
1867,20
1868,17
1869,17
1870,17
1871,17
1872,17
1873,17
1874,17
1875,17
1876,17
1877,17
1878,17
1879,17
1880,17
1881,17
1882,17
1883,17
1884,9
1885,17
1886,17
1887,17
1888,17
1889,17
1890,17
1891,17
1892,17
1893,17
1894,17
1895,17
1896,17
1897,17
1898,17
1899,17
1900,22
1901,22
1902,17
1903,17
1904,17
