node,community
0,14
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
14,14
15,14
16,14
17,14
18,14
19,14
20,3
21,14
22,14
23,14
24,14
25,14
26,14
27,14
28,3
29,14
30,14
31,14
32,14
33,3
34,14
35,19
36,14
37,14
38,14
39,14
40,14
41,14
42,4
43,14
44,14
45,14
46,1
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
58,14
59,14
60,7
61,14
62,16
63,14
64,14
65,14
66,14
67,14
68,14
69,14
70,14
71,14
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,14
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,1
89,7
90,14
91,14
92,3
93,14
94,3
95,3
96,14
97,14
98,14
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,19
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
131,14
132,14
133,14
134,14
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,14
145,14
146,14
147,14
148,14
149,3
150,14
151,14
152,14
153,14
154,14
155,1
156,14
157,14
158,14
159,14
160,14
161,14
162,17
163,5
164,14
165,14
166,3
167,2
168,14
169,14
170,14
171,14
172,14
173,14
174,14
175,14
176,14
177,14
178,14
179,14
180,14
181,14
182,14
183,14
184,14
185,14
186,3
187,3
188,14
189,10
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,14
199,14
200,14
201,7
202,7
203,14
204,7
205,14
206,14
207,14
208,7
209,14
210,1
211,14
212,14
213,17
214,17
215,14
216,14
217,14
218,14
219,14
220,14
221,14
222,14
223,14
224,3
225,3
226,14
227,14
228,14
229,14
230,14
231,14
232,14
233,14
234,17
235,10
236,14
237,10
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,14
246,14
247,14
248,17
249,14
250,14
251,14
252,14
253,12
254,10
255,14
256,14
257,3
258,17
259,3
260,3
261,3
262,1
263,16
264,4
265,14
266,14
267,14
268,4
269,1
270,14
271,10
272,16
273,3
274,14
275,14
276,14
277,14
278,14
279,17
280,14
281,14
282,14
283,14
284,14
285,5
286,17
287,5
288,14
289,14
290,14
291,14
292,14
293,14
294,14
295,14
296,17
297,14
298,14
299,14
300,14
301,17
302,14
303,14
304,17
305,17
306,14
307,14
308,14
309,14
310,17
311,14
312,14
313,7
314,14
315,14
316,14
317,14
318,14
319,3
320,14
321,3
322,3
323,14
324,14
325,19
326,19
327,14
328,14
329,14
330,14
331,14
332,3
333,14
334,14
335,14
336,14
337,14
338,14
339,14
340,14
341,14
342,14
343,3
344,14
345,3
346,14
347,14
348,14
349,14
350,3
351,3
352,3
353,3
354,14
355,14
356,14
357,14
358,14
359,14
360,14
361,5
362,1
363,10
364,10
365,14
366,14
367,14
368,14
369,14
370,14
371,14
372,14
373,14
374,14
375,14
376,14
377,14
378,14
379,14
380,14
381,14
382,14
383,14
384,3
385,14
386,3
387,14
388,14
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,14
402,14
403,14
404,14
405,3
406,3
407,3
408,14
409,14
410,14
411,14
412,3
413,14
414,14
415,3
416,5
417,14
418,16
419,4
420,14
421,14
422,14
423,14
424,14
425,14
426,3
427,4
428,3
429,14
430,14
431,14
432,14
433,4
434,14
435,14
436,14
437,14
438,3
439,14
440,14
441,19
442,4
443,4
444,5
445,19
446,4
447,4
448,19
449,14
450,17
451,3
452,3
453,1
454,14
455,14
456,14
457,14
458,1
459,3
460,14
461,5
462,14
463,3
464,4
465,4
466,4
467,14
468,14
469,3
470,14
471,14
472,5
473,14
474,14
475,4
476,1
477,1
478,5
479,1
480,3
481,16
482,14
483,3
484,14
485,3
486,3
487,3
488,3
489,14
490,3
491,4
492,14
493,14
494,17
495,18
496,14
497,14
498,14
499,19
500,19
501,14
502,14
503,14
504,3
505,16
506,14
507,1
508,3
509,14
510,3
511,19
512,14
513,14
514,14
515,14
516,14
517,14
518,14
519,14
520,14
521,14
522,3
523,3
524,3
525,16
526,16
527,3
528,3
529,3
530,3
531,16
532,3
533,14
534,19
535,1
536,18
537,12
538,16
539,16
540,16
541,16
542,16
543,5
544,3
545,3
546,3
547,3
548,3
549,14
550,14
551,17
552,17
553,16
554,1
555,16
556,14
557,14
558,14
559,3
560,12
561,14
562,1
563,14
564,16
565,9
566,3
567,7
568,14
569,16
570,16
571,16
572,14
573,14
574,14
575,5
576,17
577,16
578,16
579,14
580,9
581,18
582,14
583,5
584,1
585,3
586,3
587,3
588,7
589,3
590,3
591,14
592,14
593,1
594,1
595,14
596,14
597,14
598,14
599,3
600,3
601,3
602,14
603,3
604,14
605,14
606,14
607,10
608,3
609,3
610,10
611,14
612,3
613,14
614,14
615,14
616,14
617,3
618,14
619,10
620,14
621,14
622,14
623,7
624,7
625,14
626,14
627,14
628,14
629,14
630,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,5
642,14
643,14
644,14
645,14
646,14
647,14
648,14
649,14
650,14
651,5
652,14
653,14
654,14
655,14
656,14
657,3
658,14
659,14
660,3
661,14
662,3
663,3
664,14
665,17
666,14
667,14
668,14
669,3
670,14
671,14
672,14
673,14
674,14
675,14
676,14
677,14
678,3
679,14
680,14
681,3
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,14
690,3
691,3
692,5
693,5
694,14
695,3
696,3
697,14
698,14
699,3
700,14
701,14
702,3
703,7
704,14
705,14
706,3
707,14
708,14
709,14
710,14
711,14
712,17
713,14
714,10
715,17
716,14
717,14
718,3
719,1
720,14
721,14
722,17
723,14
724,14
725,14
726,10
727,3
728,14
729,14
730,3
731,7
732,14
733,14
734,17
735,14
736,14
737,14
738,14
739,14
740,14
741,14
742,14
743,14
744,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
757,14
758,14
759,14
760,14
761,14
762,14
763,14
764,14
765,14
766,14
767,14
768,14
769,14
770,14
771,14
772,14
773,14
774,14
775,14
776,14
777,14
778,14
779,14
780,14
781,14
782,14
783,14
784,14
785,14
786,14
787,14
788,14
789,14
790,14
791,14
792,14
793,14
794,14
795,17
796,17
797,14
798,14
799,14
800,14
801,14
802,17
803,17
804,17
805,14
806,14
807,14
808,14
809,14
810,14
811,14
812,14
813,14
814,14
815,14
816,14
817,14
818,14
819,14
820,14
821,14
822,14
823,17
824,14
825,14
826,14
827,14
828,14
829,14
830,14
831,17
832,14
833,1
834,17
835,14
836,14
837,14
838,14
839,14
840,14
841,3
842,14
843,14
844,14
845,14
846,13
847,17
848,14
849,7
850,3
851,14
852,5
853,14
854,14
855,10
856,14
857,14
858,10
859,10
860,3
861,3
862,10
863,10
864,14
865,3
866,10
867,14
868,10
869,3
870,3
871,10
872,3
873,3
874,1
875,14
876,14
877,10
878,14
879,3
880,1
881,1
882,14
883,14
884,3
885,14
886,3
887,3
888,17
889,14
890,14
891,3
892,3
893,14
894,3
895,7
896,1
897,14
898,14
899,1
900,3
901,14
902,14
903,14
904,3
905,14
906,14
907,14
908,14
909,14
910,14
911,14
912,14
913,14
914,14
915,14
916,14
917,14
918,14
919,14
920,14
921,14
922,14
923,14
924,14
925,17
926,3
927,14
928,14
929,14
930,14
931,14
932,14
933,14
934,14
935,14
936,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
944,14
945,14
946,14
947,14
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,14
957,14
958,14
959,14
960,14
961,14
962,14
963,14
964,3
965,14
966,14
967,14
968,14
969,14
970,14
971,14
972,14
973,14
974,14
975,14
976,14
977,14
978,14
979,14
980,3
981,14
982,14
983,14
984,3
985,3
986,7
987,5
988,5
989,14
990,14
991,14
992,14
993,14
994,14
995,14
996,14
997,14
998,5
999,7
1000,7
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,7
1018,14
1019,14
1020,14
1021,7
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,7
1034,14
1035,14
1036,14
1037,3
1038,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1048,14
1049,14
1050,14
1051,14
1052,14
1053,7
1054,14
1055,14
1056,3
1057,14
1058,3
1059,3
1060,14
1061,3
1062,1
1063,14
1064,3
1065,3
1066,3
1067,3
1068,3
1069,3
1070,3
1071,3
1072,3
1073,1
1074,10
1075,7
1076,4
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,5
1084,5
1085,7
1086,14
1087,5
1088,14
1089,14
1090,14
1091,14
1092,7
1093,17
1094,4
1095,5
1096,7
1097,14
1098,3
1099,3
1100,7
1101,7
1102,14
1103,3
1104,5
1105,3
1106,14
1107,3
1108,5
1109,3
1110,3
1111,14
1112,7
1113,14
1114,14
1115,1
1116,14
1117,10
1118,10
1119,10
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,14
1127,14
1128,10
1129,14
1130,14
1131,14
1132,14
1133,14
1134,3
1135,14
1136,14
1137,14
1138,5
1139,14
1140,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,3
1149,3
1150,3
1151,4
1152,3
1153,4
1154,3
1155,3
1156,3
1157,3
1158,3
1159,3
1160,3
1161,3
1162,17
1163,1
1164,14
1165,1
1166,3
1167,3
1168,14
1169,4
1170,4
1171,14
1172,7
1173,3
1174,7
1175,7
1176,3
1177,3
1178,7
1179,14
1180,3
1181,10
1182,14
1183,14
1184,14
1185,3
1186,7
1187,1
1188,7
1189,14
1190,3
1191,14
1192,3
1193,14
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,10
1201,14
1202,3
1203,14
1204,17
1205,17
1206,14
1207,14
1208,7
1209,3
1210,7
1211,10
1212,3
1213,14
1214,3
1215,14
1216,14
1217,14
1218,14
1219,14
1220,3
1221,7
1222,14
1223,14
1224,3
1225,19
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,19
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,14
1241,1
1242,19
1243,1
1244,1
1245,1
1246,16
1247,1
1248,1
1249,1
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,5
1257,14
1258,7
1259,7
1260,7
1261,5
1262,5
1263,5
1264,7
1265,7
1266,7
1267,14
1268,7
1269,14
1270,14
1271,14
1272,14
1273,17
1274,14
1275,17
1276,17
1277,7
1278,14
1279,3
1280,17
1281,7
1282,7
1283,17
1284,17
1285,7
1286,7
1287,5
1288,7
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,14
1297,17
1298,17
1299,14
1300,14
1301,14
1302,17
1303,14
1304,7
1305,7
1306,7
1307,7
1308,7
1309,7
1310,7
1311,7
1312,7
1313,7
1314,5
1315,14
1316,14
1317,7
1318,7
1319,7
1320,7
1321,14
1322,7
1323,14
1324,14
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,14
1332,14
1333,2
1334,7
1335,7
1336,7
1337,7
1338,7
1339,17
1340,17
1341,7
1342,7
1343,7
1344,7
1345,5
1346,7
1347,7
1348,7
1349,17
1350,7
1351,14
1352,14
1353,5
1354,7
1355,1
1356,7
1357,7
1358,7
1359,14
1360,14
1361,7
1362,17
1363,7
1364,14
1365,7
1366,17
1367,17
1368,17
1369,14
1370,7
1371,7
1372,9
1373,14
1374,7
1375,7
1376,1
1377,14
1378,14
1379,14
1380,14
1381,13
1382,17
1383,14
1384,14
1385,14
1386,14
1387,14
1388,14
1389,17
1390,10
1391,3
1392,3
1393,3
1394,3
1395,3
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,1
1403,14
1404,10
1405,3
1406,1
1407,10
1408,19
1409,10
1410,10
1411,10
1412,10
1413,10
1414,10
1415,10
1416,10
1417,10
1418,10
1419,10
1420,10
1421,10
1422,10
1423,10
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,10
1431,10
1432,10
1433,10
1434,10
1435,10
1436,10
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,10
1444,10
1445,19
1446,19
1447,10
1448,10
1449,10
1450,10
1451,10
1452,10
1453,10
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,19
1463,10
1464,19
1465,17
1466,10
1467,10
1468,10
1469,10
1470,10
1471,10
1472,10
1473,19
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,10
1482,10
1483,3
1484,3
1485,3
1486,3
1487,3
1488,1
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,3
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,7
1534,14
1535,3
1536,3
1537,3
1538,14
1539,3
1540,3
1541,3
1542,14
1543,3
1544,3
1545,10
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,1
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,14
1565,3
1566,10
1567,10
1568,14
1569,3
1570,3
1571,14
1572,14
1573,14
1574,14
1575,10
1576,14
1577,14
1578,14
1579,10
1580,14
1581,10
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,10
1599,10
1600,10
1601,10
1602,10
1603,10
1604,14
1605,7
1606,10
1607,16
1608,19
1609,17
1610,17
1611,17
1612,17
1613,3
1614,3
1615,3
1616,3
1617,3
1618,3
1619,3
1620,14
1621,17
1622,14
1623,14
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,14
1633,3
1634,3
1635,3
1636,3
1637,18
1638,3
1639,9
1640,3
1641,3
1642,3
1643,14
1644,14
1645,14
1646,17
1647,14
1648,17
1649,14
1650,14
1651,1
1652,14
1653,14
1654,14
1655,14
1656,14
1657,14
1658,14
1659,14
1660,14
1661,17
1662,14
1663,14
1664,14
1665,14
1666,14
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,17
1675,3
1676,3
1677,17
1678,14
1679,17
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,9
1699,5
1700,7
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,7
1713,3
1714,14
1715,14
1716,14
1717,7
1718,14
1719,14
1720,14
1721,14
1722,14
1723,14
1724,14
1725,10
1726,7
1727,10
1728,17
1729,14
1730,17
1731,14
1732,4
1733,14
1734,14
1735,14
1736,14
1737,14
1738,14
1739,7
1740,14
1741,14
1742,14
1743,3
1744,14
1745,14
1746,10
1747,3
1748,3
1749,3
1750,3
1751,10
1752,3
1753,10
1754,3
1755,3
1756,3
1757,10
1758,19
1759,3
1760,10
1761,3
1762,3
1763,3
1764,3
1765,3
1766,3
1767,3
1768,3
1769,3
1770,3
1771,3
1772,14
1773,14
1774,14
1775,3
1776,14
1777,14
1778,14
1779,7
1780,14
1781,14
1782,14
1783,14
1784,14
1785,9
1786,9
1787,14
1788,14
1789,14
1790,14
1791,14
1792,14
1793,14
1794,14
1795,14
1796,14
1797,3
1798,14
1799,14
1800,14
1801,17
1802,3
1803,14
1804,14
1805,14
1806,14
1807,14
1808,14
1809,14
1810,14
1811,14
1812,14
1813,14
1814,14
1815,14
1816,14
1817,14
1818,14
1819,14
1820,14
1821,17
1822,14
1823,14
1824,14
1825,14
1826,14
1827,14
1828,14
1829,14
1830,14
1831,14
1832,14
1833,14
1834,14
1835,14
1836,1
1837,14
1838,14
1839,14
1840,14
1841,14
1842,14
1843,14
1844,14
1845,14
1846,14
1847,14
1848,14
1849,14
1850,3
1851,14
1852,14
1853,14
1854,14
1855,14
1856,14
1857,14
1858,14
1859,14
1860,14
1861,14
1862,14
1863,14
1864,17
1865,17
1866,17
1867,14
1868,14
1869,3
1870,3
1871,3
1872,3
1873,14
1874,14
1875,3
1876,3
1877,3
1878,14
1879,14
1880,14
1881,17
1882,3
1883,17
1884,3
1885,3
1886,3
1887,17
1888,14
1889,14
1890,14
1891,14
1892,14
1893,14
1894,14
1895,3
1896,3
1897,3
1898,14
1899,3
1900,3
1901,17
1902,17
1903,14
1904,14
1905,3
1906,14
1907,3
1908,14
1909,14
1910,14
1911,14
1912,5
1913,17
1914,14
1915,14
1916,14
1917,5
1918,17
1919,3
1920,13
1921,13
1922,17
1923,14
1924,14
1925,14
1926,14
1927,14
1928,14
1929,14
1930,14
1931,14
1932,14
1933,14
1934,17
1935,2
1936,14
1937,14
1938,14
1939,14
1940,14
1941,17
1942,5
1943,14
1944,14
1945,7
1946,7
1947,14
1948,7
1949,14
1950,16
1951,14
1952,1
1953,14
1954,14
1955,14
1956,14
1957,14
1958,1
1959,14
1960,14
1961,7
1962,14
1963,14
1964,14
1965,14
1966,3
1967,14
1968,14
1969,14
1970,14
1971,14
1972,14
1973,14
1974,17
1975,7
1976,7
1977,17
1978,7
1979,14
1980,7
1981,17
1982,14
1983,7
1984,17
1985,14
1986,14
1987,14
1988,17
1989,14
1990,7
1991,7
1992,7
1993,1
1994,14
1995,14
1996,14
1997,1
1998,14
1999,7
2000,14
2001,17
2002,3
2003,5
2004,14
2005,14
2006,14
2007,14
2008,14
2009,14
2010,14
2011,14
2012,14
2013,9
2014,14
2015,17
2016,17
2017,17
2018,17
2019,17
2020,17
2021,17
2022,17
2023,14
2024,17
2025,17
2026,14
2027,14
2028,14
2029,14
2030,14
2031,14
2032,14
2033,14
2034,10
2035,10
2036,19
2037,10
2038,10
2039,10
2040,1
2041,19
2042,19
2043,19
2044,19
2045,19
2046,10
2047,10
2048,19
2049,10
2050,10
2051,10
2052,1
2053,16
2054,10
2055,10
2056,1
2057,10
2058,1
2059,10
2060,10
2061,10
2062,10
2063,19
2064,10
2065,10
2066,10
2067,3
2068,3
2069,5
2070,3
2071,3
2072,3
2073,3
2074,3
2075,3
2076,3
2077,3
2078,3
2079,3
2080,3
2081,3
2082,3
2083,3
2084,19
2085,3
2086,3
2087,3
2088,3
2089,3
2090,3
2091,3
2092,3
2093,16
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,10
2105,10
2106,10
2107,10
2108,10
2109,10
2110,1
2111,10
2112,16
2113,7
2114,14
2115,14
2116,14
2117,5
2118,1
2119,10
2120,1
2121,10
2122,14
2123,10
2124,10
2125,10
2126,3
2127,14
2128,1
2129,1
2130,1
2131,10
2132,3
2133,14
2134,14
2135,14
2136,14
2137,14
2138,14
2139,14
2140,14
2141,10
2142,14
2143,3
2144,10
2145,3
2146,3
2147,10
2148,1
2149,10
2150,10
2151,10
2152,10
2153,10
2154,14
2155,14
2156,14
2157,3
2158,10
2159,10
2160,10
2161,1
2162,10
2163,3
2164,3
2165,3
2166,14
2167,14
2168,3
2169,14
2170,14
2171,14
2172,9
2173,9
2174,9
2175,14
2176,9
2177,14
2178,14
2179,14
2180,14
2181,14
2182,14
2183,14
2184,14
2185,14
2186,14
2187,14
2188,14
2189,14
2190,14
2191,14
2192,14
2193,14
2194,14
2195,14
2196,14
2197,14
2198,14
2199,14
2200,14
2201,14
2202,14
2203,14
2204,14
2205,14
2206,13
2207,14
2208,9
2209,14
2210,14
2211,14
2212,14
2213,14
2214,14
2215,9
2216,14
2217,14
2218,3
2219,9
2220,3
2221,3
2222,3
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,3
2234,3
2235,3
2236,3
2237,3
2238,3
2239,16
2240,3
2241,3
2242,3
2243,3
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,10
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,3
2279,3
2280,10
2281,3
2282,3
2283,3
2284,3
2285,10
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,3
2311,3
2312,3
2313,3
2314,3
2315,3
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,3
2323,12
2324,19
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,12
2344,3
2345,3
2346,3
2347,3
2348,19
2349,3
2350,3
2351,9
2352,19
2353,3
2354,3
2355,3
2356,19
2357,3
