source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
1,10
1,11
1,13
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
2,6
2,7
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,12
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
3,5
3,6
3,7
3,45
3,47
3,49
3,50
3,51
3,12
3,53
3,55
3,56
3,58
3,59
3,60
3,61
3,62
3,64
4,66
4,67
4,68
4,69
4,55
4,39
5,70
5,71
5,72
5,73
5,6
5,9
5,50
5,51
5,12
5,54
5,74
5,75
5,76
5,58
5,59
5,77
5,60
5,61
5,62
5,78
6,9
6,50
6,51
6,52
6,12
6,53
6,76
6,58
6,59
6,77
6,60
6,61
6,62
6,63
6,65
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,9
7,45
7,67
7,89
7,50
7,90
7,52
7,12
7,53
7,54
7,56
7,91
7,59
7,63
7,92
8,93
8,94
8,95
8,96
8,13
8,97
8,98
8,10
8,11
8,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,28
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,37
8,121
8,122
8,123
8,124
8,125
8,40
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
9,66
9,137
9,44
9,45
9,50
9,52
9,53
9,59
9,63
10,99
10,11
10,117
10,37
10,123
10,43
11,96
11,14
11,15
11,100
11,101
11,102
11,138
11,37
11,38
11,139
11,123
11,124
11,39
11,140
11,128
11,43
12,272
12,2047
12,50
12,53
12,54
12,52
13,757
13,16
13,97
13,440
13,758
13,759
13,760
13,341
13,231
13,104
13,761
13,762
13,763
13,234
13,764
13,105
13,20
13,765
13,766
13,767
13,768
13,769
13,770
13,244
13,245
13,107
13,21
13,47
13,771
13,246
13,22
13,23
13,24
13,772
13,773
13,774
13,775
13,776
13,777
13,778
13,779
13,780
13,781
13,782
13,783
13,784
13,785
13,786
13,390
13,787
13,788
13,789
13,790
13,28
13,791
13,792
13,793
13,794
13,795
13,796
13,797
13,798
13,799
13,113
13,800
13,801
13,33
13,116
13,544
13,802
13,803
13,120
13,804
13,805
13,806
13,264
13,807
13,808
13,809
13,810
13,811
13,40
13,812
13,813
13,814
13,815
13,816
13,817
13,818
13,819
13,820
13,821
13,822
13,823
14,15
14,20
14,23
14,28
14,29
14,791
14,34
14,35
14,916
14,40
14,917
14,42
15,20
15,918
15,34
15,35
15,916
15,42
16,758
16,759
16,760
16,933
16,827
16,1838
16,1839
16,1034
16,764
16,105
16,767
16,770
16,239
16,244
16,107
16,21
16,246
16,22
16,24
16,1041
16,1043
16,774
16,780
16,783
16,28
16,1840
16,799
16,1078
16,1841
16,113
16,114
16,847
16,1415
16,1842
16,850
16,851
16,543
16,544
16,854
16,857
16,120
16,1843
16,264
16,861
16,1844
16,40
16,815
16,865
16,867
16,817
16,131
16,1845
16,823
17,2717
17,1260
17,20917
17,14270
17,4467
17,20918
17,20919
17,20101
17,20920
17,20102
17,1846
17,19
17,20921
17,97
17,20922
17,20923
17,14734
17,15144
17,20924
17,9275
17,20925
17,20926
17,7730
17,14735
17,7731
17,761
17,20927
17,19414
17,20928
17,14825
17,20929
17,8688
17,363
17,21
17,24
17,467
17,5381
17,15149
17,20930
17,33
17,34
17,5382
17,264
17,20931
17,20866
17,42
17,9273
17,6202
17,7751
18,440
18,1352
18,1353
18,286
18,388
19,5632
19,20101
19,20920
19,1846
19,759
19,5462
19,9275
19,827
19,763
19,1848
19,6188
19,1849
19,15144
19,1850
19,765
19,768
19,21517
19,21518
19,21519
19,773
19,15145
19,25
19,6191
19,9278
19,779
19,781
19,5470
19,20728
19,21520
19,21521
19,473
19,1853
19,787
19,789
19,2194
19,790
19,794
19,21522
19,14804
19,1855
19,15148
19,796
19,848
19,849
19,21523
19,8199
19,20931
19,808
19,15151
19,862
19,15152
19,21524
19,9794
19,21053
19,12541
20,1847
20,2192
20,21
20,23
20,24
20,28
20,29
20,791
20,794
20,800
20,21588
20,34
20,35
20,916
20,37
20,125
20,40
20,917
20,42
21,239
21,240
21,2065
21,97
21,234
21,735
21,829
21,1034
21,47
21,1851
21,758
21,105
21,21558
21,107
21,833
21,100
21,244
21,834
21,771
21,770
21,246
21,763
21,22
21,23
21,24
21,22447
21,113
21,264
21,812
22,93
22,239
22,2065
22,97
22,234
22,735
22,829
22,1034
22,1851
22,758
22,105
22,21558
22,107
22,833
22,100
22,244
22,834
22,771
22,777
22,770
22,246
22,22447
22,24
22,112
22,21557
22,806
22,264
22,812
22,132
23,14270
23,239
23,9275
23,1034
23,246
23,22447
23,24
23,28
23,23188
23,21557
23,806
23,42
23,2200
23,23189
23,23168
24,239
24,240
24,2065
24,97
24,234
24,735
24,829
24,1034
24,47
24,1851
24,758
24,105
24,21558
24,107
24,833
24,100
24,244
24,834
24,771
24,770
24,246
24,763
24,22447
24,390
24,803
24,620
24,806
24,264
24,862
24,812
25,23598
25,27
25,1846
25,21521
25,833
26,945
26,962
26,31
26,55
26,983
27,1980
27,1518
28,4829
28,82
28,6205
28,4249
28,97
28,269
28,86
28,3384
28,272
28,340
28,6212
28,6208
28,8824
28,341
28,764
28,1851
28,827
28,426
28,29
28,401
28,771
28,1839
28,781
28,366
28,1854
28,363
28,113
28,125
28,860
28,863
30,3949
31,962
31,1478
31,983
32,9619
32,12159
33,9331
33,792
33,793
33,1846
33,97
33,9275
33,21552
33,773
33,768
33,761
33,1853
33,838
33,101
33,244
33,246
33,103
33,763
33,783
33,104
33,848
33,21555
33,36
33,264
33,38
33,809
33,39
33,125
33,860
33,863
33,864
33,40
33,17791
33,21586
33,17792
33,867
33,24767
33,9273
33,43
33,23168
33,7751
34,24541
34,21552
34,35
34,20927
34,20928
34,23188
34,2590
34,22261
34,6761
34,21603
35,916
35,42
36,23294
36,97
36,4388
36,22516
36,15011
36,9821
36,22467
36,9820
36,15013
37,38
37,327
37,919
37,21552
37,99
37,100
37,101
37,102
37,103
37,40
37,21586
38,116
38,919
38,758
38,838
38,101
38,246
38,782
38,39
38,140
39,937
39,99
39,101
39,781
39,111
39,124
40,792
40,115
40,4473
40,97
40,6188
40,768
40,341
40,838
40,4865
40,109
40,9278
42,780
42,246
42,763
42,800
43,97
43,22694
44,79
44,85
44,89
44,50
44,52
44,63
45,80
46,17291
46,17488
46,22692
46,22693
46,2168
46,22694
46,20123
46,22662
46,17282
46,17486
46,17306
46,17782
46,22720
46,17310
46,17313
47,1846
47,21565
47,23182
47,23183
47,23184
47,21564
47,23185
47,23186
47,2093
47,785
47,2194
47,6198
47,15979
47,23187
