node,community
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,19
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,12
29,11
30,11
31,11
32,11
33,12
34,11
35,13
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,11
44,19
45,11
46,6
47,11
48,11
49,18
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,17
65,11
66,2
67,11
68,11
69,11
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,11
91,11
92,18
93,11
94,11
95,11
96,12
97,11
98,12
99,12
100,11
101,11
102,11
103,11
104,11
105,11
106,11
107,19
108,19
109,19
110,11
111,19
112,11
113,11
114,11
115,19
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,11
154,12
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,18
163,11
164,11
165,11
166,11
167,11
168,11
169,13
170,16
171,11
172,11
173,12
174,3
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,11
191,11
192,11
193,12
194,12
195,11
196,11
197,11
198,18
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,11
208,11
209,11
210,17
211,17
212,17
213,11
214,17
215,11
216,11
217,11
218,17
219,11
220,18
221,11
222,11
223,11
224,13
225,13
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,12
234,12
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,13
244,18
245,11
246,12
247,18
248,11
249,11
250,11
251,19
252,19
253,11
254,11
255,11
256,11
257,11
258,11
259,11
260,11
261,11
262,11
263,11
264,11
265,15
266,11
267,11
268,11
269,12
270,13
271,12
272,12
273,12
274,18
275,2
276,19
277,11
278,11
279,11
280,19
281,18
282,11
283,11
284,2
285,11
286,11
287,11
288,11
289,11
290,11
291,13
292,11
293,11
294,11
295,11
296,11
297,16
298,13
299,16
300,11
301,11
302,11
303,11
304,11
305,11
306,11
307,11
308,13
309,11
310,11
311,11
312,13
313,13
314,11
315,11
316,13
317,13
318,11
319,11
320,11
321,11
322,13
323,11
324,11
325,11
326,17
327,11
328,11
329,11
330,19
331,11
332,12
333,19
334,12
335,12
336,19
337,19
338,5
339,5
340,11
341,11
342,11
343,11
344,11
345,11
346,12
347,12
348,11
349,11
350,11
351,11
352,11
353,11
354,11
355,11
356,11
357,11
358,11
359,11
360,12
361,11
362,19
363,19
364,11
365,12
366,12
367,12
368,11
369,12
370,11
371,11
372,11
373,11
374,11
375,11
376,16
377,11
378,18
379,18
380,18
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,11
397,11
398,18
399,11
400,11
401,11
402,11
403,19
404,12
405,11
406,12
407,11
408,19
409,12
410,12
411,12
412,12
413,12
414,12
415,12
416,12
417,12
418,12
419,12
420,12
421,19
422,19
423,19
424,19
425,12
426,12
427,12
428,19
429,19
430,19
431,19
432,12
433,11
434,11
435,12
436,16
437,19
438,2
439,9
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,12
448,19
449,12
450,19
451,19
452,19
453,19
454,19
455,19
456,19
457,19
458,19
459,12
460,19
461,5
462,19
463,9
464,16
465,5
466,19
467,19
468,5
469,11
470,13
471,12
472,12
473,19
474,19
475,11
476,19
477,19
478,19
479,19
480,19
481,19
482,19
483,19
484,11
485,19
486,11
487,16
488,12
489,19
490,19
491,19
492,19
493,12
494,19
495,19
496,16
497,19
498,19
499,18
500,19
501,19
502,16
503,19
504,12
505,2
506,19
507,12
508,19
509,12
510,12
511,12
512,12
513,11
514,12
515,12
516,19
517,11
518,11
519,13
520,1
521,11
522,11
523,11
524,5
525,5
526,11
527,12
528,19
529,11
530,19
531,12
532,2
533,19
534,19
535,12
536,12
537,19
538,12
539,5
540,11
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,19
550,12
551,12
552,12
553,2
554,2
555,12
556,12
557,12
558,12
559,2
560,12
561,12
562,5
563,2
564,18
565,1
566,15
567,2
568,2
569,2
570,2
571,16
572,12
573,12
574,12
575,12
576,12
577,12
578,19
579,11
580,13
581,13
582,2
583,19
584,19
585,2
586,19
587,19
588,11
589,19
590,15
591,17
592,11
593,19
594,2
595,0
596,12
597,11
598,2
599,2
600,2
601,19
602,19
603,19
604,11
605,19
606,12
607,2
608,2
609,12
610,0
611,1
612,19
613,5
614,18
615,12
616,12
617,12
618,17
619,12
620,12
621,11
622,11
623,18
624,18
625,11
626,11
627,19
628,11
629,12
630,12
631,12
632,11
633,12
634,11
635,11
636,11
637,18
638,12
639,12
640,18
641,11
642,12
643,11
644,11
645,11
646,11
647,12
648,11
649,18
650,11
651,11
652,11
653,17
654,17
655,18
656,11
657,11
658,11
659,11
660,11
661,11
662,11
663,11
664,11
665,11
666,11
667,11
668,11
669,11
670,11
671,16
672,11
673,11
674,11
675,11
676,11
677,11
678,11
679,11
680,11
681,16
682,11
683,11
684,11
685,11
686,11
687,12
688,11
689,11
690,12
691,11
692,12
693,12
694,11
695,11
696,11
697,11
698,11
699,12
700,11
701,11
702,11
703,11
704,11
705,11
706,11
707,11
708,12
709,11
710,11
711,12
712,11
713,11
714,11
715,11
716,11
717,11
718,11
719,11
720,12
721,12
722,16
723,16
724,19
725,12
726,12
727,11
728,18
729,12
730,11
731,11
732,12
733,17
734,11
735,11
736,12
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,13
745,11
746,18
747,13
748,11
749,11
750,12
751,18
752,11
753,18
754,11
755,11
756,13
757,11
758,18
759,11
760,11
761,11
762,12
763,17
764,11
765,11
766,13
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,11
804,11
805,11
806,19
807,11
808,11
809,11
810,11
811,11
812,11
813,11
814,11
815,11
816,11
817,13
818,11
819,11
820,11
821,11
822,11
823,13
824,13
825,11
826,11
827,11
828,11
829,11
830,13
831,13
832,11
833,11
834,11
835,11
836,11
837,13
838,13
839,11
840,11
841,11
842,11
843,11
844,11
845,11
846,11
847,11
848,11
849,11
850,11
851,11
852,11
853,11
854,11
855,11
856,11
857,13
858,11
859,11
860,11
861,11
862,11
863,11
864,13
865,11
866,11
867,13
868,11
869,11
870,11
871,11
872,11
873,11
874,11
875,12
876,11
877,11
878,11
879,11
880,13
881,13
882,11
883,17
884,12
885,11
886,16
887,11
888,11
889,5
890,11
891,11
892,18
893,18
894,12
895,12
896,18
897,18
898,11
899,12
900,18
901,11
902,18
903,12
904,12
905,18
906,19
907,12
908,12
909,18
910,11
911,11
912,18
913,11
914,12
915,18
916,11
917,11
918,12
919,11
920,12
921,12
922,13
923,11
924,17
925,12
926,12
927,11
928,11
929,17
930,19
931,11
932,11
933,19
934,12
935,11
936,11
937,11
938,12
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,11
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,13
960,12
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,11
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,11
982,11
983,11
984,11
985,11
986,11
987,11
988,11
989,11
990,11
991,11
992,11
993,11
994,11
995,11
996,11
997,11
998,12
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,19
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,12
1015,11
1016,11
1017,11
1018,12
1019,12
1020,17
1021,16
1022,16
1023,11
1024,11
1025,11
1026,11
1027,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,17
1034,17
1035,11
1036,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,17
1048,11
1049,11
1050,11
1051,17
1052,11
1053,11
1054,11
1055,17
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,17
1067,17
1068,11
1069,11
1070,11
1071,12
1072,11
1073,17
1074,11
1075,11
1076,11
1077,11
1078,11
1079,11
1080,11
1081,11
1082,11
1083,11
1084,11
1085,11
1086,11
1087,17
1088,17
1089,11
1090,11
1091,12
1092,11
1093,12
1094,12
1095,11
1096,12
1097,18
1098,12
1099,12
1100,12
1101,12
1102,12
1103,12
1104,12
1105,12
1106,12
1107,12
1108,18
1109,18
1110,17
1111,19
1112,12
1113,12
1114,12
1115,12
1116,12
1117,12
1118,16
1119,16
1120,17
1121,12
1122,16
1123,12
1124,17
1125,17
1126,12
1127,17
1128,13
1129,18
1130,19
1131,16
1132,18
1133,18
1134,11
1135,12
1136,12
1137,12
1138,17
1139,17
1140,11
1141,12
1142,16
1143,12
1144,11
1145,12
1146,12
1147,16
1148,12
1149,12
1150,11
1151,17
1152,11
1153,11
1154,18
1155,11
1156,18
1157,18
1158,18
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1168,18
1169,11
1170,11
1171,11
1172,11
1173,11
1174,12
1175,11
1176,11
1177,11
1178,11
1179,16
1180,11
1181,11
1182,11
1183,11
1184,11
1185,11
1186,11
1187,11
1188,11
1189,11
1190,12
1191,12
1192,12
1193,12
1194,19
1195,12
1196,19
1197,12
1198,12
1199,12
1200,12
1201,12
1202,12
1203,12
1204,12
1205,13
1206,18
1207,11
1208,18
1209,12
1210,12
1211,11
1212,19
1213,19
1214,11
1215,17
1216,12
1217,17
1218,17
1219,12
1220,12
1221,17
1222,11
1223,12
1224,18
1225,11
1226,11
1227,11
1228,12
1229,17
1230,17
1231,18
1232,11
1233,12
1234,11
1235,12
1236,11
1237,12
1238,12
1239,12
1240,12
1241,12
1242,12
1243,18
1244,11
1245,12
1246,11
1247,13
1248,13
1249,12
1250,11
1251,17
1252,12
1253,17
1254,5
1255,12
1256,12
1257,12
1258,11
1259,11
1260,11
1261,11
1262,11
1263,12
1264,17
1265,11
1266,11
1267,2
1268,12
1269,18
1270,18
1271,18
1272,18
1273,18
1274,18
1275,18
1276,18
1277,18
1278,18
1279,5
1280,18
1281,18
1282,18
1283,18
1284,18
1285,11
1286,18
1287,18
1288,18
1289,18
1290,5
1291,18
1292,18
1293,18
1294,17
1295,17
1296,17
1297,17
1298,17
1299,17
1300,16
1301,11
1302,17
1303,17
1304,17
1305,16
1306,16
1307,16
1308,17
1309,17
1310,17
1311,17
1312,17
1313,17
1314,11
1315,11
1316,11
1317,11
1318,13
1319,11
1320,13
1321,13
1322,17
1323,11
1324,12
1325,13
1326,17
1327,17
1328,13
1329,13
1330,17
1331,17
1332,17
1333,16
1334,17
1335,17
1336,17
1337,17
1338,17
1339,17
1340,17
1341,17
1342,11
1343,13
1344,13
1345,11
1346,11
1347,11
1348,13
1349,11
1350,11
1351,11
1352,17
1353,17
1354,17
1355,17
1356,17
1357,17
1358,17
1359,17
1360,17
1361,17
1362,16
1363,17
1364,17
1365,17
1366,11
1367,11
1368,0
1369,17
1370,17
1371,17
1372,17
1373,11
1374,17
1375,11
1376,11
1377,0
1378,17
1379,17
1380,17
1381,17
1382,17
1383,17
1384,11
1385,3
1386,17
1387,17
1388,17
1389,17
1390,17
1391,17
1392,13
1393,13
1394,17
1395,16
1396,17
1397,17
1398,17
1399,13
1400,17
1401,11
1402,11
1403,17
1404,17
1405,19
1406,17
1407,17
1408,17
1409,11
1410,11
1411,17
1412,17
1413,13
1414,17
1415,13
1416,11
1417,11
1418,13
1419,13
1420,13
1421,11
1422,17
1423,17
1424,0
1425,17
1426,17
1427,17
1428,19
1429,11
1430,11
1431,11
1432,11
1433,0
1434,13
1435,11
1436,11
1437,11
1438,11
1439,11
1440,11
1441,13
1442,18
1443,12
1444,12
1445,12
1446,12
1447,12
1448,18
1449,18
1450,18
1451,18
1452,18
1453,18
1454,18
1455,11
1456,18
1457,12
1458,18
1459,18
1460,5
1461,5
1462,18
1463,18
1464,18
1465,18
1466,18
1467,18
1468,18
1469,18
1470,18
1471,18
1472,18
1473,18
1474,18
1475,18
1476,18
1477,18
1478,18
1479,18
1480,18
1481,18
1482,18
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,18
1491,18
1492,18
1493,18
1494,18
1495,18
1496,18
1497,5
1498,5
1499,18
1500,18
1501,18
1502,18
1503,18
1504,18
1505,18
1506,18
1507,18
1508,18
1509,18
1510,18
1511,18
1512,18
1513,18
1514,5
1515,18
1516,5
1517,13
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,18
1525,18
1526,18
1527,18
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,18
1535,12
1536,12
1537,12
1538,12
1539,12
1540,19
1541,12
1542,12
1543,12
1544,12
1545,12
1546,12
1547,12
1548,12
1549,12
1550,12
1551,12
1552,12
1553,12
1554,12
1555,12
1556,12
1557,12
1558,12
1559,12
1560,12
1561,12
1562,12
1563,12
1564,12
1565,12
1566,12
1567,12
1568,12
1569,12
1570,12
1571,12
1572,12
1573,12
1574,12
1575,12
1576,12
1577,12
1578,12
1579,12
1580,12
1581,12
1582,12
1583,12
1584,12
1585,12
1586,17
1587,11
1588,12
1589,12
1590,12
1591,11
1592,12
1593,12
1594,12
1595,11
1596,12
1597,12
1598,18
1599,12
1600,12
1601,12
1602,12
1603,12
1604,12
1605,12
1606,12
1607,19
1608,12
1609,12
1610,12
1611,12
1612,12
1613,12
1614,12
1615,12
1616,12
1617,11
1618,12
1619,18
1620,5
1621,11
1622,12
1623,12
1624,11
1625,11
1626,11
1627,11
1628,18
1629,11
1630,11
1631,11
1632,18
1633,11
1634,18
1635,12
1636,12
1637,12
1638,12
1639,12
1640,12
1641,12
1642,12
1643,12
1644,12
1645,12
1646,12
1647,12
1648,12
1649,12
1650,12
1651,18
1652,18
1653,18
1654,18
1655,18
1656,18
1657,11
1658,17
1659,18
1660,2
1661,5
1662,13
1663,13
1664,13
1665,13
1666,12
1667,12
1668,12
1669,12
1670,12
1671,12
1672,12
1673,11
1674,13
1675,11
1676,11
1677,12
1678,12
1679,12
1680,12
1681,12
1682,12
1683,12
1684,12
1685,11
1686,12
1687,12
1688,5
1689,12
1690,12
1691,2
1692,12
1693,20
1694,12
1695,12
1696,12
1697,11
1698,11
1699,11
1700,13
1701,11
1702,13
1703,11
1704,11
1705,19
1706,11
1707,11
1708,11
1709,11
1710,11
1711,11
1712,11
1713,11
1714,11
1715,13
1716,11
1717,11
1718,11
1719,11
1720,11
1721,11
1722,11
1723,11
1724,11
1725,11
1726,11
1727,11
1728,13
1729,11
1730,12
1731,13
1732,11
1733,13
1734,11
1735,11
1736,11
1737,11
1738,11
1739,11
1740,11
1741,11
1742,11
1743,11
1744,11
1745,11
1746,11
1747,11
1748,11
1749,11
1750,11
1751,11
1752,20
1753,16
1754,17
1755,11
1756,11
1757,11
1758,11
1759,11
1760,11
1761,11
1762,11
1763,11
1764,11
1765,11
1766,17
1767,12
1768,11
1769,11
1770,11
1771,17
1772,11
1773,11
1774,11
1775,11
1776,11
1777,11
1778,11
1779,18
1780,17
1781,18
1782,13
1783,11
1784,13
1785,11
1786,19
1787,11
1788,11
1789,11
1790,11
1791,11
1792,11
1793,17
1794,11
1795,11
1796,11
1797,12
1798,11
1799,11
1800,18
1801,12
1802,12
1803,12
1804,12
1805,18
1806,12
1807,5
1808,12
1809,12
1810,12
1811,18
1812,5
1813,12
1814,18
1815,12
1816,12
1817,12
1818,12
1819,12
1820,12
1821,12
1822,12
1823,12
1824,12
1825,12
1826,12
1827,11
1828,11
1829,11
1830,12
1831,11
1832,11
1833,11
1834,17
1835,11
1836,11
1837,11
1838,11
1839,11
1840,12
1841,0
1842,11
1843,11
1844,11
1845,11
1846,11
1847,11
1848,11
1849,11
1850,11
1851,11
1852,12
1853,11
1854,11
1855,11
1856,13
1857,12
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,11
1875,11
1876,13
1877,13
1878,11
1879,11
1880,11
1881,11
1882,11
1883,11
1884,11
1885,11
1886,11
1887,11
1888,11
1889,11
1890,11
1891,19
1892,11
1893,11
1894,11
1895,11
1896,11
1897,11
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
