source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
2,6
2,7
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,13
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
3,5
3,6
3,7
3,57
3,59
3,61
3,63
3,64
3,65
3,13
3,67
3,69
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,80
3,81
4,84
4,85
4,12
4,86
4,87
4,34
4,69
4,49
4,50
5,88
5,89
5,90
5,91
5,6
5,9
5,92
5,93
5,63
5,64
5,13
5,68
5,94
5,72
5,73
5,95
5,75
5,76
5,96
5,77
5,97
5,78
5,81
6,9
6,63
6,64
6,66
6,13
6,67
6,94
6,72
6,73
6,95
6,75
6,76
6,96
6,77
6,78
6,79
6,81
6,82
7,98
7,99
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,9
7,57
7,85
7,108
7,109
7,63
7,110
7,65
7,66
7,13
7,67
7,68
7,70
7,111
7,73
7,74
7,96
7,78
7,79
7,112
7,81
8,113
8,114
8,115
8,116
8,14
8,117
8,118
8,10
8,11
8,119
8,120
8,121
8,122
8,123
8,18
8,124
8,125
8,126
8,127
8,12
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,40
8,147
8,45
8,46
8,48
8,148
8,149
8,150
8,151
8,152
8,51
8,153
8,154
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
9,84
9,164
9,56
9,57
9,62
9,63
9,66
9,67
9,70
9,73
9,79
10,119
10,11
10,125
10,12
10,136
10,142
10,40
10,41
10,44
10,45
10,46
10,48
10,49
10,150
10,55
11,116
11,15
11,16
11,120
11,121
11,122
11,125
11,12
11,165
11,166
11,142
11,37
11,40
11,41
11,44
11,45
11,46
11,47
11,48
11,167
11,49
11,150
11,151
11,50
11,168
11,52
11,169
11,155
11,55
12,739
12,125
12,381
12,657
12,113
12,661
12,673
12,675
12,1751
12,1123
12,1684
12,1925
12,2384
12,114
12,115
12,116
12,1926
12,1111
12,25827
12,623
12,117
12,1096
12,732
12,888
12,694
12,1097
12,180
12,734
12,182
12,740
12,735
12,119
12,679
12,741
12,135
12,1124
12,120
12,733
12,121
12,122
12,123
12,915
12,992
12,432
12,1100
12,742
12,189
12,124
12,1125
12,133
12,217
12,138
12,142
12,226
12,6583
12,1127
12,1017
12,150
12,25828
12,156
12,836
13,316
13,2388
13,63
13,67
13,68
13,66
14,886
14,17
14,117
14,510
14,887
14,888
14,889
14,398
14,275
14,18
14,890
14,124
14,126
14,891
14,892
14,279
14,893
14,894
14,281
14,895
14,128
14,22
14,896
14,897
14,898
14,899
14,900
14,901
14,23
14,291
14,130
14,59
14,902
14,292
14,24
14,25
14,26
14,903
14,904
14,905
14,906
14,907
14,908
14,909
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,138
14,919
14,920
14,453
14,921
14,922
14,923
14,924
14,139
14,140
14,925
14,926
14,927
14,928
14,929
14,930
14,31
14,931
14,932
14,933
14,934
14,935
14,141
14,936
14,937
14,36
14,938
14,37
14,143
14,939
14,145
14,634
14,940
14,941
14,40
14,41
14,942
14,943
14,944
14,945
14,946
14,947
14,44
14,948
14,949
14,308
14,950
14,951
14,952
14,953
14,954
14,51
14,955
14,956
14,52
14,957
14,958
14,959
14,960
14,961
14,962
14,963
14,964
14,965
14,966
14,967
15,16
15,18
15,22
15,25
15,30
15,926
15,37
15,1093
15,38
15,39
15,51
15,1094
15,54
16,22
16,1095
16,1093
16,38
16,39
16,45
16,49
16,54
17,887
17,888
17,889
17,607
17,1114
17,1115
17,974
17,2145
17,18
17,1116
17,2146
17,279
17,2147
17,1235
17,895
17,128
17,898
17,901
17,286
17,23
17,130
17,292
17,24
17,26
17,1247
17,1249
17,906
17,914
17,916
17,135
17,992
17,1663
17,137
17,138
17,139
17,140
17,1001
17,2148
17,31
17,935
17,1293
17,2149
17,141
17,2150
17,1008
17,143
17,1009
17,1010
17,633
17,634
17,941
17,40
17,1014
17,947
17,2151
17,2152
17,1017
17,308
17,1022
17,2153
17,51
17,2154
17,958
17,1027
17,1030
17,960
17,961
17,158
17,2155
17,967
17,2156
18,5770
18,101
18,7690
18,5307
18,117
18,313
18,105
18,2694
18,316
18,397
18,7699
18,8420
18,10794
18,22
18,398
18,895
18,2159
18,974
18,494
18,30
18,467
18,902
18,2146
18,915
18,426
18,2168
18,25
18,418
18,421
18,433
18,141
18,152
18,1021
18,1025
19,2946
19,1490
19,25513
19,18511
19,5500
19,25514
19,25515
19,7567
19,25516
19,7568
19,2157
19,21
19,25517
19,117
19,25518
19,7571
19,18555
19,19217
19,25519
19,7585
19,25520
19,7572
19,9884
19,18556
19,9885
19,891
19,25521
19,23899
19,25522
19,17741
19,25523
19,10979
19,418
19,23
19,26
19,545
19,7980
19,31
19,19225
19,25524
19,36
19,38
19,43
19,25525
19,7981
19,308
19,25353
19,25526
19,25527
19,6308
19,25428
19,25528
19,54
19,11520
19,6316
19,7577
20,510
20,1587
20,1588
20,333
20,450
21,8009
21,7567
21,25516
21,2157
21,888
21,6279
21,525
21,7585
21,7479
21,10736
21,974
21,124
21,125
21,894
21,2160
21,2161
21,19217
21,2162
21,896
21,899
21,25831
21,19218
21,25309
21,905
21,7480
21,25832
21,25833
21,2164
21,2572
21,27
21,7481
21,7633
21,913
21,915
21,918
21,25209
21,25834
21,25835
21,922
21,923
21,925
21,17823
21,25315
21,19222
21,929
21,25830
21,19055
21,2169
21,19224
21,933
21,9737
21,25836
21,1006
21,6216
21,1007
21,43
21,25837
21,25838
21,10309
21,8415
21,25527
21,951
21,19229
21,1023
21,19230
21,52
21,25839
21,10839
21,6219
21,13805
22,2158
22,2571
22,23
22,25
22,26
22,137
22,30
22,926
22,929
22,166
22,936
22,37
22,25841
22,1093
22,38
22,39
22,40
22,46
22,152
22,51
22,1094
22,54
22,25933
23,286
23,287
23,2416
23,117
23,281
23,863
23,979
23,1235
23,59
23,2159
23,887
23,128
23,25843
23,130
23,975
23,120
23,279
23,985
23,902
23,901
23,292
23,894
23,24
23,25
23,26
23,25842
23,21595
23,1506
23,613
23,614
23,12416
23,1949
23,31
23,141
23,1106
23,939
23,308
23,955
24,113
24,286
24,2416
24,117
24,281
24,863
24,979
24,1235
24,2159
24,887
24,128
24,25843
24,130
24,975
24,120
24,279
24,985
24,902
24,909
24,901
