source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
2,6
2,7
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,13
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
3,5
3,6
3,7
3,54
3,56
3,58
3,60
3,61
3,62
3,13
3,64
3,66
3,69
3,70
3,71
3,72
3,73
3,74
3,76
3,77
4,80
4,81
4,12
4,82
4,83
4,33
4,66
4,46
4,47
5,84
5,85
5,86
5,87
5,6
5,9
5,88
5,89
5,60
5,61
5,13
5,65
5,90
5,69
5,70
5,91
5,71
5,72
5,73
5,92
5,74
5,77
6,9
6,60
6,61
6,63
6,13
6,64
6,90
6,69
6,70
6,91
6,71
6,72
6,73
6,74
6,75
6,77
6,78
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,9
7,54
7,81
7,103
7,104
7,60
7,105
7,62
7,63
7,13
7,64
7,65
7,67
7,106
7,70
7,74
7,75
7,107
7,77
8,108
8,109
8,110
8,111
8,14
8,112
8,113
8,10
8,11
8,114
8,115
8,116
8,117
8,118
8,18
8,119
8,120
8,121
8,12
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,38
8,141
8,42
8,43
8,45
8,142
8,143
8,144
8,145
8,146
8,48
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
8,157
9,80
9,158
9,53
9,54
9,59
9,60
9,63
9,64
9,67
9,70
9,75
10,114
10,11
10,12
10,129
10,135
10,139
10,38
10,39
10,42
10,43
10,45
10,46
10,144
10,52
11,111
11,15
11,16
11,115
11,116
11,117
11,12
11,159
11,129
11,160
11,135
11,38
11,39
11,42
11,43
11,44
11,45
11,161
11,46
11,144
11,145
11,47
11,162
11,49
11,163
11,149
11,52
12,717
12,129
12,369
12,637
12,108
12,641
12,653
12,655
12,1681
12,1080
12,1614
12,1851
12,2294
12,109
12,110
12,111
12,1852
12,1070
12,24580
12,603
12,112
12,1056
12,710
12,859
12,672
12,1057
12,174
12,712
12,176
12,718
12,713
12,114
12,659
12,719
12,130
12,1081
12,115
12,711
12,116
12,117
12,118
12,886
12,960
12,416
12,1060
12,720
12,183
12,121
12,1082
12,127
12,207
12,134
12,135
12,220
12,6270
12,1084
12,983
12,144
12,24581
12,150
12,809
13,307
13,2296
13,60
13,64
13,65
13,63
14,857
14,17
14,112
14,493
14,858
14,859
14,860
14,384
14,265
14,18
14,861
14,119
14,862
14,121
14,863
14,270
14,864
14,865
14,272
14,866
14,122
14,22
14,867
14,868
14,869
14,870
14,871
14,872
14,23
14,282
14,124
14,56
14,873
14,283
14,24
14,25
14,26
14,874
14,875
14,876
14,877
14,878
14,879
14,880
14,881
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,891
14,438
14,892
14,893
14,894
14,895
14,131
14,132
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,903
14,904
14,905
14,906
14,133
14,907
14,908
14,134
14,35
14,136
14,138
14,613
14,909
14,38
14,39
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,299
14,919
14,920
14,921
14,922
14,923
14,48
14,924
14,925
14,49
14,926
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,934
14,935
15,16
15,18
15,22
15,25
15,30
15,897
15,1053
15,36
15,37
15,48
15,1054
15,51
16,22
16,1055
16,1053
16,36
16,37
16,42
16,46
16,51
17,858
17,859
17,860
17,589
17,1073
17,942
17,2064
17,18
17,2065
17,1074
17,270
17,2066
17,1180
17,866
17,122
17,869
17,872
17,277
17,23
17,124
17,283
17,24
17,26
17,1189
17,1191
17,877
17,885
17,887
17,130
17,960
17,1592
17,131
17,132
17,968
17,2067
17,906
17,1237
17,2068
17,133
17,134
17,2069
17,974
17,136
17,975
17,976
17,612
17,613
17,38
17,980
17,916
17,2070
17,2071
17,983
17,299
17,987
17,2072
17,48
17,2073
17,927
17,993
17,995
17,929
17,152
17,2074
17,935
18,5420
18,96
18,7749
18,4799
18,112
18,304
18,100
18,2578
18,307
18,383
18,7756
18,7752
18,10164
18,22
18,384
18,866
18,2077
18,942
18,477
18,30
18,450
18,873
18,2065
18,886
18,409
18,2084
18,25
18,410
18,404
18,418
18,133
18,146
18,986
18,991
19,3161
19,1425
19,24252
19,17455
19,5021
19,24253
19,24254
19,7236
19,24255
19,7237
19,2075
19,21
19,24256
19,112
19,24257
19,7240
19,17500
19,18184
19,24258
19,10860
19,24259
19,7241
19,9220
19,17501
19,9221
19,862
19,24260
19,22735
19,24261
19,16731
19,24262
19,10330
19,410
19,23
19,26
19,527
19,7282
19,18191
19,24263
19,35
19,36
19,41
19,24264
19,7283
19,299
19,24129
19,24265
19,24266
19,5985
19,24181
19,24267
19,51
19,10858
19,5992
19,7246
20,493
20,1522
20,1523
20,323
20,434
21,7324
21,7236
21,24255
21,2075
21,859
21,5956
21,508
21,10860
21,7146
21,10108
21,942
21,121
21,865
21,2078
21,2079
21,18184
21,2080
21,867
21,870
21,24584
21,18185
21,24093
21,876
21,7147
21,24585
21,24586
21,2082
21,2470
21,27
21,7148
21,7292
21,884
21,886
21,129
21,889
21,24003
21,24587
21,24588
21,893
21,894
21,896
21,17095
21,24099
21,900
21,24583
21,18008
21,2085
21,18190
21,904
21,24589
21,972
21,5894
21,973
21,9065
21,41
21,24590
21,24591
21,9698
21,7746
21,24266
21,920
21,18195
21,988
21,18196
21,49
21,24592
21,10209
21,5896
21,14264
22,2076
22,2469
22,23
22,25
22,26
22,30
22,897
22,900
22,160
22,907
22,24594
22,1053
22,36
22,37
22,38
22,43
22,146
22,48
22,1054
22,51
22,24684
23,277
23,278
23,2324
23,112
23,272
23,834
23,947
23,1180
23,56
23,2077
23,858
23,122
23,24596
23,124
23,943
23,115
23,270
23,953
23,873
23,872
23,283
23,865
23,24
23,25
23,26
23,24595
23,20542
23,1441
23,595
23,11726
23,1874
23,133
23,914
23,299
23,924
24,108
24,277
24,2324
24,112
24,272
24,834
24,947
24,1180
24,2077
24,858
24,122
24,24596
24,124
24,943
24,115
24,270
24,953
24,873
24,880
24,872
24,283
24,24595
24,120
24,26
24,2339
24,24597
24,914
24,918
24,299
24,924
24,153
25,17455
25,277
25,10860
25,1180
25,283
25,24595
25,26
25,26700
25,24601
25,24597
25,914
25,918
25,24267
25,51
25,2477
25,26701
25,24598
26,277
26,278
26,2324
26,112
26,272
26,834
