source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,3956
1,3957
1,178
1,171
1,3958
1,13
1,3959
1,3960
1,1275
1,1277
1,3961
1,1284
2,175
3,256
3,3897
4,1036
5,125
5,12
6,4263
6,1627
7,3094
7,6048
7,6049
7,6277
7,6289
7,8
7,178
7,10
7,5860
7,11
7,6290
7,6052
7,6053
7,5912
7,13
7,3966
7,6291
7,6292
7,1275
7,6102
7,6293
7,16
7,6285
7,3502
8,6106
9,10
9,40
9,13
9,6291
10,6327
10,11
10,6328
11,6716
11,6715
12,377
13,6048
13,6326
13,1017
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
18,257
18,33
18,258
18,111
18,110
18,164
18,44
18,167
18,55
18,171
18,174
18,26
19,3932
19,1077
19,33
19,3933
19,111
19,110
19,1076
19,44
19,3928
19,26
20,2806
20,3935
21,4815
21,202
22,1753
22,3935
23,1583
23,1584
23,1380
23,1381
23,1604
23,1439
23,44
23,2432
23,1387
23,24
24,1400
24,1604
24,1387
25,4934
25,2900
25,2818
25,44
26,4934
26,199
26,729
26,36
26,1077
26,33
26,2800
26,1289
26,1293
26,809
26,2801
26,51
26,814
26,2828
26,3936
26,3925
26,42
26,45
26,1298
26,44
26,119
26,6350
26,179
26,6829
27,28
27,42
27,44
28,199
28,1298
29,2806
30,33
32,6682
32,4681
32,1813
32,1836
33,34
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,51
33,52
33,53
33,54
33,55
33,56
33,57
33,58
33,59
33,60
33,61
33,62
33,63
33,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,83
34,84
34,85
34,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
36,104
36,105
36,106
36,107
36,108
36,109
36,110
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,118
36,119
36,120
36,53
36,121
36,122
36,123
36,124
36,125
36,126
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
37,136
37,137
37,138
37,139
37,87
37,140
37,88
37,141
37,142
37,143
37,144
37,145
37,146
37,147
37,148
37,149
37,150
37,151
37,152
37,153
37,154
37,155
37,156
37,157
37,158
37,159
37,102
37,160
38,161
38,162
39,163
40,164
40,165
40,166
40,167
40,125
40,168
40,169
40,170
40,56
40,57
40,58
40,59
40,171
40,172
40,173
40,174
40,63
41,42
41,110
41,175
41,176
41,177
41,178
41,131
41,179
41,180
42,44
42,197
42,198
42,175
42,199
42,200
42,201
42,202
42,203
42,204
43,2798
43,2799
43,2800
43,2801
43,110
44,1077
44,1289
44,1293
44,111
44,110
44,3925
44,45
44,1298
44,3926
44,3927
44,3928
44,179
44,200
45,1377
45,3935
46,4534
47,729
47,2799
47,110
47,3885
47,5657
47,64
48,110
48,49
50,106
50,4513
52,2815
55,3932
55,111
55,110
56,4541
56,170
56,57
56,58
56,172
57,1268
57,170
57,58
57,3966
57,6679
57,6680
58,1268
58,2531
58,4391
58,4541
58,170
59,3932
59,257
59,5688
60,2798
60,2814
60,2800
60,2815
60,2818
61,729
61,2799
61,110
62,6327
62,6329
62,6856
62,6521
62,2531
62,2559
62,2532
62,4229
62,4453
62,3973
62,2537
62,2560
62,2536
62,2762
62,4061
62,2546
62,2543
62,2561
63,4930
63,3932
63,2800
63,2815
65,1339
65,1340
65,1341
65,1325
65,1327
65,1330
65,1342
65,1343
65,1344
65,1345
65,902
65,610
65,1346
65,1347
65,1348
65,1349
65,1350
65,1351
65,1352
65,1353
66,1290
66,1295
67,1381
67,1594
68,1391
68,1005
68,71
68,1586
68,77
69,1436
69,1942
69,1596
69,1821
69,165
69,1439
69,1595
69,1873
70,1611
70,1753
70,1381
70,1569
70,1429
70,165
70,1439
70,1587
70,1589
70,1369
71,1813
71,1339
71,1381
71,1569
71,1586
71,1400
72,1414
72,1611
72,1811
72,4228
72,1795
72,1806
72,1415
72,2731
72,2315
72,2328
72,1381
72,4229
72,4184
72,1383
72,4230
72,1796
72,1797
72,1810
72,4231
72,1799
72,2418
72,1798
72,1801
72,4223
72,4232
72,73
72,1441
72,166
72,1335
72,1419
72,4233
72,4234
73,1813
73,1380
73,1291
73,1430
73,1340
73,74
73,165
73,75
73,1439
73,166
73,1445
73,173
74,1339
74,1380
74,1289
74,1381
74,1291
74,1430
74,1293
74,1296
74,85
75,1339
75,1380
75,1291
75,4251
75,1383
75,1445
76,1879
76,1931
76,1932
77,2367
77,1883
77,1381
77,4757
78,1813
78,1339
78,4756
78,4757
78,1448
78,3980
78,1569
78,1427
78,1432
78,79
78,4761
78,1290
78,1819
78,617
79,1813
79,4755
79,4951
80,5258
80,5259
81,1813
81,1596
81,1934
81,1339
81,1612
82,1579
82,1943
83,1596
84,1611
84,3978
84,1381
84,3868
84,1382
84,1569
84,1606
84,2005
84,1722
84,1814
84,1587
84,2940
85,1339
85,1380
85,1753
85,1289
85,1291
85,1293
86,1933
86,1340
87,472
87,2342
87,2347
87,3772
87,2343
87,1783
87,1017
87,2352
87,2354
89,2347
89,3772
89,2343
89,90
89,4574
89,2351
89,101
90,96
91,726
91,2342
91,729
91,2343
91,2346
91,743
91,94
91,95
91,100
91,101
91,103
92,3887
92,3889
92,474
92,4570
92,4861
92,181
92,4862
92,3842
92,183
92,3775
92,4706
92,3776
93,2342
93,727
93,2886
93,3773
93,1239
93,1074
94,2342
94,139
94,279
94,281
94,1029
94,1000
94,283
94,95
94,284
94,5893
94,466
94,5442
94,5437
94,291
95,1216
95,3777
95,275
95,277
95,282
95,2342
95,96
95,1029
95,287
95,5437
95,100
95,103
96,472
96,2342
96,2347
96,3772
96,2343
96,1783
96,2346
96,100
96,101
97,472
97,2342
97,3772
97,2343
97,1783
97,2346
98,2342
98,2798
98,3772
98,2343
98,2806
98,1783
98,2802
98,3917
100,101
100,1029
100,2342
100,636
100,136
100,724
100,643
100,112
100,104
100,1017
101,491
101,136
101,149
101,724
101,643
101,1007
101,112
101,104
101,1017
101,103
102,2342
102,728
102,729
102,1023
102,3772
102,2343
102,2346
102,1037
102,139
103,6723
103,6783
103,6085
103,6677
103,6724
103,405
103,3777
103,850
103,3782
103,744
103,233
103,252
103,2342
103,473
103,827
103,828
103,266
103,207
103,218
103,136
103,2348
103,724
103,1076
103,570
103,643
103,221
103,112
103,486
103,227
103,3757
103,104
104,370
104,259
104,260
104,206
104,637
104,207
104,218
104,836
104,105
104,1092
104,837
104,228
104,643
104,225
104,565
105,108
105,109
105,122
105,134
106,107
106,1255
106,1256
106,1257
106,1258
106,1259
106,1260
106,1261
106,1262
106,1263
106,1264
106,1265
106,125
106,1266
106,1267
