source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
1,53
1,54
1,55
1,56
1,57
2,6
2,7
2,58
2,59
2,60
2,61
2,62
2,63
2,64
2,65
2,66
2,67
2,68
2,13
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
2,80
2,81
2,82
2,83
2,84
2,85
3,5
3,6
3,7
3,59
3,61
3,63
3,65
3,66
3,67
3,13
3,69
3,71
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,82
3,83
4,86
4,87
4,12
4,88
4,89
4,34
4,71
4,51
4,52
5,90
5,91
5,92
5,93
5,6
5,9
5,94
5,95
5,65
5,66
5,13
5,70
5,96
5,74
5,75
5,97
5,77
5,78
5,98
5,79
5,99
5,80
5,83
6,9
6,65
6,66
6,68
6,13
6,69
6,96
6,74
6,75
6,97
6,77
6,78
6,98
6,79
6,80
6,81
6,83
6,84
7,100
7,101
7,102
7,103
7,104
7,105
7,106
7,107
7,108
7,109
7,9
7,59
7,87
7,110
7,111
7,65
7,112
7,67
7,68
7,13
7,69
7,70
7,72
7,113
7,75
7,76
7,98
7,80
7,81
7,114
7,83
8,115
8,116
8,117
8,118
8,14
8,119
8,120
8,10
8,11
8,121
8,122
8,123
8,124
8,125
8,18
8,126
8,127
8,128
8,129
8,12
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,140
8,141
8,142
8,143
8,144
8,145
8,146
8,147
8,148
8,40
8,149
8,44
8,46
8,47
8,49
8,150
8,151
8,152
8,153
8,154
8,53
8,155
8,156
8,157
8,158
8,159
8,160
8,161
8,162
8,163
8,164
8,165
9,86
9,166
9,58
9,59
9,64
9,65
9,68
9,69
9,72
9,75
9,81
10,121
10,11
10,127
10,12
10,138
10,144
10,40
10,41
10,45
10,46
10,47
10,49
10,50
10,51
10,152
10,57
11,118
11,15
11,16
11,122
11,123
11,124
11,127
11,12
11,167
11,168
11,144
11,37
11,40
11,41
11,45
11,46
11,47
11,48
11,49
11,50
11,51
11,169
11,152
11,153
11,52
11,170
11,54
11,171
11,157
11,57
12,749
12,127
12,385
12,667
12,115
12,671
12,683
12,685
12,1782
12,1143
12,1714
12,1962
12,2426
12,116
12,117
12,118
12,1963
12,1131
12,26480
12,633
12,119
12,1116
12,742
12,903
12,704
12,1117
12,182
12,744
12,184
12,750
12,745
12,121
12,689
12,751
12,137
12,1144
12,122
12,743
12,123
12,124
12,126
12,930
12,1008
12,438
12,1120
12,752
12,125
12,191
12,1145
12,135
12,220
12,140
12,144
12,1028
12,229
12,6860
12,1147
12,152
12,26481
12,158
12,847
13,2550
13,320
13,2430
13,65
13,69
13,70
13,68
14,901
14,17
14,119
14,518
14,902
14,903
14,904
14,402
14,278
14,125
14,18
14,905
14,906
14,128
14,907
14,908
14,282
14,909
14,910
14,284
14,911
14,130
14,22
14,912
14,913
14,914
14,915
14,916
14,917
14,23
14,294
14,132
14,61
14,918
14,295
14,24
14,25
14,26
14,919
14,920
14,921
14,922
14,923
14,924
14,925
14,926
14,927
14,928
14,929
14,930
14,931
14,932
14,933
14,140
14,934
14,935
14,460
14,936
14,937
14,938
14,939
14,141
14,142
14,940
14,941
14,942
14,943
14,944
14,945
14,31
14,946
14,947
14,948
14,949
14,950
14,143
14,951
14,952
14,953
14,36
14,954
14,955
14,145
14,956
14,37
14,147
14,644
14,957
14,958
14,40
14,41
14,959
14,960
14,44
14,961
14,962
14,963
14,45
14,964
14,965
14,311
14,966
14,967
14,968
14,969
14,970
14,53
14,971
14,972
14,54
14,973
14,974
14,975
14,976
14,977
14,978
14,979
14,980
14,981
14,982
14,983
15,16
15,18
15,22
15,25
15,30
15,941
15,37
15,1113
15,38
15,39
15,44
15,53
15,1114
15,56
16,22
16,1115
16,1113
16,38
16,39
16,46
16,51
16,56
17,902
17,903
17,904
17,617
17,1134
17,1135
17,18
17,990
17,2184
17,1136
17,2185
17,282
17,2186
17,1257
17,911
17,130
17,914
17,917
17,289
17,23
17,132
17,295
17,24
17,26
17,1269
17,1271
17,921
17,929
17,931
17,137
17,1008
17,1692
17,139
17,140
17,141
17,142
17,1017
17,2187
17,31
17,950
17,1316
17,2188
17,143
17,2189
17,1025
17,954
17,2190
17,1028
17,145
17,1030
17,1031
17,643
17,644
17,958
17,40
17,1035
17,44
17,2191
17,2192
17,311
17,1043
17,2193
17,53
17,974
17,1047
17,1049
17,976
17,977
17,160
17,2194
17,983
17,2195
18,6302
18,103
18,7893
18,5956
18,119
18,317
18,107
18,2744
18,320
18,401
18,7902
18,8648
18,11038
18,22
18,402
18,911
18,2198
18,990
18,502
18,30
18,474
18,918
18,2185
18,930
18,432
18,2207
18,25
18,424
18,420
18,3153
18,439
18,1019
18,143
18,154
18,1042
18,1045
19,3014
19,1517
19,26166
19,19030
19,6123
19,26167
19,26168
19,7770
19,26169
19,7771
19,2196
19,21
19,26170
19,119
19,26171
19,7774
19,19072
19,19739
19,26172
19,7788
19,26173
19,7775
19,10117
19,19073
19,10118
19,907
19,26174
19,24487
19,26175
19,18263
19,26176
19,11223
19,424
19,23
19,26
19,554
19,8215
19,31
19,19747
19,26177
19,36
19,38
19,43
19,26178
19,8216
19,311
19,26004
19,26179
19,26180
19,6684
19,26080
19,26181
19,56
19,11774
19,6691
19,7780
20,518
20,1614
20,1615
20,337
20,457
21,8244
21,7770
21,26169
21,2196
21,903
21,4718
21,533
21,7788
21,125
21,7694
21,10983
21,990
21,127
21,910
21,2199
21,2200
21,19739
21,2201
21,912
21,915
21,26000
21,19740
21,25954
21,920
21,7695
21,26484
21,26485
21,2203
21,2618
21,27
21,7696
21,7836
21,928
21,930
21,933
21,25801
21,26486
21,26487
21,937
21,938
21,940
21,18348
21,25961
21,19744
21,944
21,26483
21,19575
21,2208
21,26488
21,19746
21,948
21,9971
21,26489
21,1023
21,6610
21,1024
21,43
21,26490
21,26491
21,10548
21,8643
21,26180
21,967
21,19751
21,1044
21,19752
21,54
21,11083
21,6613
21,14145
22,2197
22,2617
22,23
22,25
22,26
22,139
22,30
22,941
22,944
22,168
22,951
22,37
22,26493
22,1113
22,38
22,39
22,40
22,44
22,47
22,154
22,53
22,1114
22,56
22,26575
23,289
23,290
23,2459
23,119
23,284
23,876
23,995
23,1257
23,61
23,2198
23,902
23,130
23,26495
23,132
23,991
23,122
23,282
23,1001
23,918
23,917
23,295
23,910
23,24
23,25
23,26
23,26494
23,22160
23,1533
23,623
23,624
23,12686
23,1987
23,31
23,143
23,1126
23,955
23,311
23,971
24,115
24,289
24,2459
24,119
24,284
24,876
