node,community
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,23
8,19
9,1
10,1
11,1
12,19
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,23
24,23
25,23
26,23
27,23
28,1
29,23
30,23
31,23
32,23
33,23
34,23
35,23
36,23
37,23
38,23
39,23
40,14
41,23
42,23
43,23
44,23
45,23
46,23
47,23
48,23
49,23
50,23
51,23
52,23
53,23
54,23
55,23
56,23
57,23
58,19
59,23
60,23
61,23
62,23
63,23
64,23
65,23
66,23
67,23
68,23
69,23
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,23
78,23
79,12
80,12
81,23
82,23
83,23
84,23
85,23
86,23
87,23
88,23
89,23
90,23
91,23
92,23
93,23
94,23
95,23
96,23
97,23
98,23
99,12
100,23
101,17
102,23
103,14
104,12
105,23
106,23
107,23
108,19
109,23
110,23
111,23
112,23
113,23
114,23
115,23
116,23
117,23
118,23
119,23
120,23
121,1
122,17
123,13
124,17
125,13
126,23
127,1
128,1
129,1
130,23
131,23
132,23
133,23
134,23
135,23
136,23
137,17
138,23
139,23
140,17
141,23
142,23
143,23
144,23
145,1
146,23
147,23
148,23
149,23
150,23
151,23
152,23
153,19
154,23
155,19
156,5
157,23
158,5
159,14
160,23
161,23
162,23
163,23
164,23
165,23
166,23
167,23
168,23
169,19
170,23
171,23
172,23
173,23
174,19
175,14
176,23
177,23
178,23
179,23
180,23
181,23
182,23
183,23
184,23
185,19
186,23
187,19
188,1
189,19
190,19
191,19
192,19
193,19
194,19
195,19
196,19
197,19
198,11
199,19
200,23
201,23
202,23
203,1
204,19
205,11
206,13
207,13
208,19
209,19
210,23
211,19
212,17
213,17
214,23
215,19
216,23
217,23
218,14
219,17
220,19
221,23
222,23
223,23
224,17
225,5
226,23
227,2
228,23
229,8
230,19
231,19
232,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,23
242,5
243,5
244,17
245,23
246,5
247,23
248,23
249,19
250,5
251,19
252,17
253,19
254,19
255,19
256,5
257,5
258,14
259,17
260,23
261,23
262,23
263,23
264,23
265,23
266,23
267,23
268,14
269,14
270,23
271,23
272,19
273,23
274,23
275,23
276,1
277,1
278,1
279,1
280,1
281,1
282,19
283,23
284,23
285,1
286,23
287,1
288,23
289,23
290,1
291,1
292,23
293,12
294,19
295,19
296,12
297,23
298,23
299,23
300,23
301,23
302,23
303,23
304,23
305,23
306,23
307,23
308,23
309,23
310,23
311,23
312,23
313,23
314,23
315,23
316,23
317,23
318,23
319,23
320,23
321,23
322,23
323,23
324,13
325,23
326,23
327,23
328,23
329,23
330,23
331,12
332,23
333,14
334,23
335,23
336,23
337,23
338,17
339,23
340,23
341,23
342,19
343,23
344,23
345,23
346,23
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,23
357,23
358,23
359,23
360,23
361,23
362,23
363,23
364,13
365,23
366,23
367,23
368,23
369,17
370,13
371,12
372,23
373,23
374,23
375,19
376,14
377,23
378,14
379,17
380,23
381,12
382,23
383,23
384,23
385,19
386,23
387,23
388,23
389,17
390,23
391,23
392,23
393,23
394,23
395,23
396,23
397,23
398,23
399,23
400,23
401,23
402,23
403,23
404,23
405,23
406,23
407,17
408,17
409,23
410,23
411,23
412,23
413,23
414,23
415,23
416,23
417,23
418,23
419,23
420,23
421,23
422,23
423,23
424,23
425,23
426,23
427,23
428,23
429,17
430,23
431,5
432,23
433,12
434,12
435,19
436,19
437,12
438,12
439,23
440,19
441,12
442,23
443,12
444,23
445,19
446,19
447,12
448,14
449,23
450,14
451,23
452,19
453,17
454,12
455,23
456,23
457,14
458,23
459,14
460,23
461,0
462,1
463,1
464,1
465,1
466,1
467,1
468,1
469,1
470,1
471,23
472,1
473,1
474,1
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,1
485,1
486,19
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,23
496,23
497,1
498,1
499,1
500,1
501,23
502,12
503,1
504,1
505,1
506,1
507,17
508,19
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,1
517,23
518,1
519,23
520,23
521,23
522,23
523,23
524,14
525,23
526,19
527,19
528,12
529,13
530,19
531,13
532,13
533,23
534,23
535,23
536,23
537,12
538,13
539,13
540,19
541,23
542,19
543,23
544,19
545,19
546,19
547,19
548,19
549,23
550,14
551,14
552,23
553,19
554,23
555,23
556,23
557,23
558,23
559,23
560,23
561,23
562,19
563,12
564,23
565,23
566,23
567,23
568,19
569,23
570,23
571,14
572,23
573,23
574,23
575,23
576,23
577,23
578,19
579,23
580,23
581,19
582,19
583,23
584,23
585,17
586,23
587,12
588,23
589,23
590,13
591,23
592,23
593,23
594,23
595,23
596,14
597,14
598,14
599,14
600,14
601,14
602,23
603,14
604,14
605,14
606,14
607,14
608,14
609,23
610,23
611,23
612,23
613,23
614,23
615,13
616,1
617,1
618,23
619,1
620,23
621,17
622,23
623,23
624,23
625,17
626,13
627,13
628,13
629,23
630,23
631,23
632,23
633,23
634,23
635,23
636,17
637,17
638,13
639,13
640,13
641,16
642,13
643,17
644,23
645,21
646,23
647,23
648,23
649,13
650,23
651,23
652,23
653,23
654,23
655,23
656,23
657,16
658,21
659,21
660,1
661,23
662,17
663,17
664,23
665,16
666,23
667,23
668,23
669,22
670,23
671,23
672,23
673,23
674,23
675,23
676,23
677,23
678,23
679,12
680,23
681,19
682,14
683,14
684,14
685,14
686,14
687,14
688,14
689,0
690,14
691,14
692,14
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,12
701,12
702,12
703,12
704,12
705,12
706,12
707,12
708,12
709,12
710,12
711,12
712,12
713,12
714,12
715,12
716,12
717,12
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,12
730,12
731,12
732,12
733,12
734,12
735,12
736,12
737,12
738,5
739,12
740,12
741,12
742,12
743,12
744,12
745,12
746,12
747,12
748,12
749,19
750,19
751,19
752,19
753,19
754,19
755,19
756,19
757,19
758,19
759,19
760,19
761,19
762,19
763,19
764,19
765,19
766,19
767,19
768,19
769,19
770,19
771,19
772,19
773,19
774,19
775,19
776,19
777,19
778,19
779,19
780,19
781,19
782,19
783,19
784,19
785,19
786,19
787,19
788,19
789,23
790,19
791,23
792,19
793,19
794,19
795,23
796,19
797,19
798,19
799,19
800,19
801,19
802,19
803,19
804,19
805,23
806,19
807,12
808,12
809,23
810,23
811,23
812,19
