node,community
0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,1
28,1
29,6
30,1
31,1
32,1
33,1
34,6
35,1
36,1
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,20
48,1
49,13
50,1
51,1
52,1
53,10
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,4
70,1
71,14
72,21
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,10
99,1
100,1
101,1
102,6
103,1
104,6
105,6
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,1
122,1
123,1
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,6
156,1
157,1
158,1
159,1
160,1
161,1
162,6
163,11
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,1
173,10
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
183,1
184,6
185,1
186,15
187,1
188,1
189,1
190,1
191,1
192,1
193,1
194,1
195,1
196,1
197,1
198,1
199,1
200,1
201,1
202,1
203,1
204,6
205,6
206,1
207,1
208,1
209,12
210,1
211,1
212,1
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,4
222,4
223,4
224,1
225,4
226,1
227,1
228,1
229,4
230,1
231,10
232,1
233,1
234,1
235,1
236,11
237,11
238,1
239,1
240,1
241,1
242,1
243,1
244,1
245,6
246,6
247,3
248,1
249,1
250,1
251,1
252,1
253,1
254,1
255,11
256,12
257,1
258,1
259,12
260,1
261,1
262,1
263,1
264,3
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,1
278,14
279,12
280,1
281,1
282,6
283,11
284,6
285,6
286,6
287,10
288,19
289,3
290,1
291,1
292,1
293,10
294,10
295,1
296,12
297,19
298,12
299,1
300,1
301,1
302,1
303,1
304,11
305,1
306,1
307,1
308,1
309,1
310,19
311,11
312,19
313,1
314,1
315,1
316,21
317,21
318,11
319,21
320,1
321,11
322,6
323,11
324,11
325,11
326,11
327,1
328,1
329,11
330,11
331,11
332,1
333,21
334,1
335,1
336,1
337,21
338,1
339,4
340,1
341,1
342,1
343,1
344,1
345,6
346,1
347,6
348,6
349,1
350,1
351,10
352,10
353,1
354,1
355,1
356,1
357,1
358,1
359,6
360,6
361,1
362,1
363,1
364,1
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,6
376,1
377,1
378,1
379,1
380,6
381,6
382,6
383,1
384,6
385,1
386,1
387,1
388,1
389,1
390,1
391,1
392,10
393,1
394,10
395,12
396,12
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,1
406,1
407,1
408,1
409,1
410,1
411,1
412,1
413,1
414,1
415,10
416,1
417,1
418,1
419,1
420,1
421,6
422,1
423,6
424,1
425,1
426,6
427,6
428,6
429,6
430,1
431,6
432,6
433,6
434,6
435,6
436,6
437,6
438,1
439,1
440,1
441,1
442,6
443,6
444,6
445,1
446,1
447,1
448,1
449,6
450,1
451,1
452,6
453,19
454,1
455,2
456,3
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,6
467,3
468,6
469,1
470,1
471,1
472,1
473,3
474,3
475,1
476,1
477,1
478,1
479,6
480,1
481,3
482,3
483,3
484,19
485,10
486,3
487,10
488,1
489,1
490,6
491,6
492,20
493,20
494,1
495,1
496,1
497,3
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,11
506,19
507,6
508,3
509,3
510,1
511,1
512,6
513,1
514,1
515,19
516,1
517,1
518,3
519,20
520,20
521,19
522,20
523,6
524,2
525,1
526,6
527,1
528,6
529,6
530,6
531,6
532,1
533,6
534,6
535,6
536,3
537,1
538,1
539,11
540,22
541,1
542,1
543,1
544,10
545,1
546,10
547,1
548,6
549,1
550,1
551,6
552,10
553,1
554,20
555,2
556,6
557,1
558,6
559,10
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,1
568,1
569,1
570,6
571,6
572,6
573,2
574,2
575,6
576,6
577,6
578,6
579,2
580,6
581,6
582,10
583,2
584,20
585,22
586,14
587,2
588,2
589,10
590,10
591,14
592,6
593,6
594,6
595,6
596,6
597,6
598,1
599,13
600,1
601,11
602,11
603,2
604,20
605,1
606,2
607,1
608,20
609,1
610,20
611,14
612,19
613,1
614,20
615,10
616,4
617,6
618,20
619,1
620,2
621,2
622,1
623,2
624,1
625,1
626,19
627,1
628,11
629,2
630,2
631,6
632,4
633,22
634,1
635,14
636,10
637,12
638,6
639,1
640,6
641,6
642,4
643,6
644,6
645,1
646,1
647,10
648,10
649,1
650,1
651,1
652,1
653,6
654,6
655,6
656,1
657,20
658,1
659,1
660,1
661,12
662,6
663,6
664,12
665,1
666,6
667,1
668,1
669,1
670,1
671,6
672,1
673,12
674,1
675,1
676,1
677,4
678,4
679,10
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,19
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,19
707,1
708,1
709,1
710,1
711,1
712,6
713,12
714,11
715,6
716,1
717,6
718,6
719,1
720,11
721,1
722,1
723,1
724,6
725,1
726,1
727,1
728,21
729,21
730,21
731,21
732,21
733,6
734,1
735,1
736,6
737,21
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,6
746,6
747,1
748,19
749,19
750,6
751,6
752,1
753,10
754,6
755,1
756,1
757,6
758,4
759,1
760,1
761,6
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,11
770,1
771,12
772,11
773,1
774,1
775,6
776,10
777,1
778,10
779,1
780,1
781,11
782,1
783,12
784,6
785,1
786,1
787,6
788,4
789,1
790,1
791,11
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
