node,community
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,12
9,0
10,0
11,0
12,12
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,12
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,11
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,12
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,18
74,0
75,0
76,0
77,12
78,0
79,12
80,0
81,0
82,18
83,16
84,18
85,17
86,17
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,17
108,0
109,16
110,0
111,0
112,2
113,0
114,14
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,16
131,0
132,18
133,16
134,18
135,0
136,0
137,0
138,0
139,0
140,0
141,16
142,0
143,0
144,0
145,16
146,0
147,0
148,16
149,16
150,0
151,0
152,0
153,0
154,0
155,18
156,0
157,0
158,0
159,0
160,0
161,12
162,0
163,12
164,19
165,0
166,19
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,12
179,0
180,0
181,0
182,0
183,0
184,14
185,11
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,12
198,17
199,12
200,0
201,12
202,12
203,12
204,12
205,12
206,0
207,0
208,12
209,12
210,12
211,12
212,6
213,12
214,0
215,0
216,6
217,14
218,6
219,7
220,7
221,14
222,12
223,0
224,12
225,0
226,6
227,6
228,0
229,14
230,8
231,0
232,7
233,0
234,11
235,11
236,12
237,0
238,0
239,0
240,0
241,16
242,19
243,0
244,19
245,0
246,14
247,14
248,12
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,19
260,19
261,16
262,0
263,14
264,19
265,0
266,0
267,14
268,19
269,12
270,6
271,12
272,14
273,14
274,12
275,0
276,14
277,19
278,19
279,11
280,0
281,12
282,12
283,18
284,12
285,12
286,0
287,0
288,12
289,11
290,11
291,0
292,0
293,12
294,0
295,0
296,0
297,0
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,18
306,18
307,0
308,0
309,0
310,0
311,0
312,0
313,0
314,0
315,17
316,14
317,14
318,0
319,0
320,0
321,0
322,0
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,0
332,0
333,0
334,0
335,0
336,0
337,0
338,0
339,18
340,0
341,0
342,18
343,0
344,0
345,0
346,0
347,18
348,0
349,0
350,0
351,0
352,0
353,12
354,0
355,0
356,11
357,0
358,12
359,0
360,0
361,16
362,0
363,0
364,0
365,12
366,0
367,0
368,0
369,0
370,0
371,0
372,0
373,0
374,12
375,0
376,0
377,12
378,0
379,18
380,0
381,0
382,0
383,0
384,0
385,12
386,12
387,11
388,0
389,18
390,0
391,0
392,0
393,0
394,8
395,10
396,7
397,12
398,0
399,0
400,12
401,11
402,11
403,11
404,8
405,0
406,17
407,12
408,0
409,0
410,12
411,0
412,0
413,0
414,16
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,18
427,0
428,0
429,0
430,0
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,8
439,0
440,0
441,0
442,0
443,0
444,0
445,0
446,0
447,0
448,0
449,0
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,18
459,0
460,10
461,0
462,17
463,17
464,12
465,12
466,17
467,17
468,0
469,12
470,17
471,0
472,17
473,12
474,12
475,12
476,17
477,11
478,0
479,11
480,0
481,12
482,8
483,0
484,17
485,18
486,0
487,11
488,0
489,11
490,0
491,0
492,12
493,0
494,0
495,0
496,0
497,0
498,0
499,0
500,0
501,12
502,0
503,0
504,0
505,0
506,0
507,0
508,0
509,0
510,0
511,0
512,0
513,0
514,0
515,0
516,0
517,0
518,12
519,0
520,0
521,0
522,0
523,0
524,0
525,0
526,0
527,0
528,12
529,0
530,0
531,0
532,0
