source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
1,730
1,2
1,731
1,732
1,239
1,733
1,734
1,735
1,736
1,10
1,737
1,738
1,739
1,367
1,740
1,741
1,15
1,742
1,743
1,744
1,182
1,467
1,120
1,191
2,238
2,160
2,736
2,756
2,367
2,204
2,757
2,15
2,744
2,758
2,180
2,182
2,759
2,191
3,2169
3,6400
3,6783
3,6784
3,5530
3,735
3,6785
3,6786
3,761
3,762
3,2764
3,6787
3,767
3,6788
4,362
5,847
5,536
6,2149
7,110
7,8
7,22
8,110
8,509
9,7331
9,3680
10,4981
10,733
10,734
10,6784
10,731
10,761
10,9559
10,11
10,367
10,13
10,740
10,14
10,3030
10,766
10,768
10,769
10,15
10,6911
10,9560
10,9561
10,180
10,9385
10,9562
10,18
10,9557
10,2453
11,7775
11,731
12,13
12,228
12,15
12,9560
13,737
13,14
13,9605
14,6150
14,25
14,6149
15,733
15,763
15,1272
15,731
18,731
19,20
19,21
19,22
19,23
20,21
20,61
21,24
22,62
22,470
22,228
22,63
22,5439
22,66
22,71
22,61
22,38
22,24
22,25
23,24
25,26
25,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,51
26,52
26,53
26,54
26,55
26,56
26,57
26,58
26,59
26,60
27,376
27,233
27,38
27,34
27,219
27,112
27,4762
27,407
27,409
27,8099
27,8100
27,3139
27,613
28,192
28,91
28,193
28,98
28,92
28,61
28,32
28,194
28,195
28,39
28,40
28,196
28,41
28,42
28,197
28,198
28,199
28,200
28,201
28,202
28,203
28,45
28,204
28,205
28,53
28,206
29,370
29,371
29,372
29,373
29,374
29,375
29,376
29,227
29,377
29,378
29,379
29,380
29,381
29,229
29,192
29,91
29,382
29,383
29,384
29,385
29,386
29,387
29,193
29,388
29,389
29,390
29,391
29,392
29,393
29,394
29,395
29,92
29,396
29,230
29,397
29,398
29,231
29,30
29,399
29,400
29,71
29,401
29,232
29,402
29,403
29,233
29,32
29,236
29,38
29,196
29,202
29,404
29,366
29,45
29,46
29,405
29,406
29,407
29,408
29,409
29,410
29,411
29,412
29,52
29,53
29,413
29,251
29,414
29,60
30,379
30,381
30,91
30,596
30,98
30,92
30,396
30,194
30,597
30,35
30,484
30,40
30,196
30,198
30,129
30,130
30,131
30,598
30,599
30,600
30,107
30,108
30,365
30,366
30,45
30,47
30,488
30,522
30,53
31,471
31,62
31,374
31,469
31,448
31,616
31,380
31,384
31,385
31,387
31,395
31,92
31,230
31,231
31,399
31,400
31,71
31,481
31,232
31,617
31,402
31,236
31,472
31,582
31,202
31,45
31,46
31,618
31,511
31,454
31,455
31,512
31,488
31,243
31,579
31,619
31,620
31,608
31,557
31,581
31,52
31,53
31,621
31,413
31,458
31,519
31,57
31,254
31,622
32,370
32,371
32,62
32,375
32,227
32,229
32,91
32,384
32,387
32,393
32,645
32,395
32,92
32,396
32,351
32,232
32,498
32,646
32,352
32,358
32,233
32,234
32,647
32,648
32,194
32,499
32,255
32,583
32,33
32,256
32,93
32,649
32,650
32,236
32,651
32,38
32,573
32,156
32,45
32,46
32,652
32,405
32,406
32,407
32,408
32,409
32,410
32,653
32,170
32,245
32,246
32,247
32,411
32,654
32,368
32,53
32,655
32,458
32,656
32,657
32,446
32,60
33,91
33,384
33,387
33,395
33,92
33,230
33,232
33,402
33,242
33,202
33,520
33,727
34,371
34,376
34,229
34,233
34,360
34,136
34,53
34,610
34,612
34,613
35,379
35,381
35,402
35,7600
35,489
36,469
36,398
36,39
37,8093
37,613
38,91
38,92
38,6744
38,201
38,6748
38,6751
38,6753
38,409
38,610
39,2746
39,379
39,229
39,401
39,233
39,194
39,195
39,798
39,8643
39,40
39,359
39,8559
39,196
39,363
39,41
39,42
39,46
39,462
39,720
39,8099
39,8644
39,411
39,605
39,53
39,467
39,58
40,379
40,229
40,193
40,398
40,401
40,196
40,126
40,516
40,466
41,379
42,379
42,194
42,196
42,46
42,720
42,522
42,767
42,8644
42,368
42,53
42,58
42,8645
43,379
43,233
43,367
43,611
43,369
44,233
44,360
44,367
44,610
44,613
45,62
45,375
45,469
45,229
45,192
45,68
45,397
45,398
45,233
45,194
45,74
45,195
45,798
45,359
45,203
45,566
45,61
45,75
45,101
46,606
46,379
46,232
46,233
46,234
46,194
46,196
46,582
47,5233
47,381
47,91
47,596
47,98
47,92
48,388
48,390
48,391
48,392
48,8626
48,5006
48,3120
49,722
49,398
50,672
50,673
50,3226
50,710
50,3240
50,707
50,194
50,3245
50,666
50,662
50,287
50,665
50,3560
50,51
51,3271
51,3240
51,666
52,619
52,5532
52,581
52,194
53,619
53,610
53,606
53,62
53,381
53,91
53,384
53,716
53,713
53,1778
53,395
53,230
53,1784
53,399
53,715
53,401
53,233
53,234
53,648
53,194
53,106
53,9626
53,201
53,359
53,244
53,130
53,107
53,93
53,486
53,366
53,520
53,108
53,582
53,600
53,472
53,368
53,10057
54,55
54,233
54,194
55,610
55,648
56,229
57,469
57,1690
58,91
58,196
60,6465
60,7870
60,2542
60,2305
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
62,64
62,68
62,69
62,71
62,72
62,73
62,74
62,91
62,92
62,93
62,94
62,75
62,95
62,96
62,76
62,97
62,77
62,98
62,78
62,99
62,79
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,80
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,84
62,85
62,86
62,88
62,117
62,118
62,119
62,120
62,121
63,75
63,77
63,107
63,120
64,69
64,93
64,97
64,122
64,103
64,123
64,117
65,122
65,123
65,124
66,74
66,93
66,75
66,76
66,77
66,125
66,126
66,107
66,111
66,127
66,120
66,121
67,128
67,129
67,130
67,131
67,132
67,121
68,72
68,74
68,93
68,94
68,75
68,76
68,77
68,133
68,111
68,117
68,121
69,134
69,96
69,135
69,76
69,97
69,77
69,136
69,137
69,112
69,138
69,139
69,140
70,133
70,141
70,79
70,117
70,121
71,95
71,75
71,77
71,133
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,152
71,153
71,154
71,155
71,156
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,167
71,168
71,169
71,170
71,171
71,172
71,173
71,174
71,86
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,90
71,183
71,184
71,185
71,120
71,186
71,187
71,188
71,121
71,189
71,190
71,191
72,93
72,75
72,76
72,77
72,133
72,126
72,120
72,121
73,91
74,75
74,84
74,85
74,121
75,229
75,2320
75,685
75,2321
75,2283
75,93
75,833
75,691
75,502
75,503
75,77
