source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
1,593
1,2
1,594
1,595
1,596
1,597
1,8
1,598
1,599
1,600
1,295
1,601
1,602
1,14
1,603
1,604
1,605
1,139
1,388
1,147
2,182
2,122
2,597
2,615
2,295
2,157
2,616
2,14
2,605
2,617
2,137
2,139
2,618
2,147
3,290
4,684
4,445
5,1679
6,21
6,13
7,5654
7,2577
8,4215
8,594
8,595
8,7559
8,7726
8,9
8,295
8,11
8,601
8,12
8,2069
8,7491
8,7492
8,7367
8,14
8,5356
8,7727
8,7728
8,137
8,7535
8,7729
8,17
8,7723
8,1945
9,7539
10,11
10,174
10,14
10,7727
11,598
11,12
11,7766
12,8122
12,8121
13,420
14,594
14,7765
14,1011
18,19
18,20
18,21
18,22
19,20
19,48
21,49
21,391
21,174
21,50
21,4036
21,53
21,58
21,48
21,33
23,24
23,25
23,26
23,27
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
24,148
24,69
24,149
24,75
24,70
24,48
24,28
24,150
24,151
24,152
24,153
24,34
24,154
24,155
24,156
24,35
24,157
24,158
24,40
24,159
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,173
25,305
25,306
25,307
25,308
25,309
25,175
25,148
25,69
25,310
25,311
25,312
25,313
25,314
25,315
25,149
25,316
25,317
25,318
25,319
25,320
25,321
25,322
25,323
25,70
25,324
25,176
25,325
25,326
25,177
25,26
25,327
25,328
25,58
25,329
25,178
25,330
25,331
25,179
25,28
25,33
25,152
25,332
25,294
25,35
25,333
25,334
25,335
25,336
25,337
25,338
25,339
25,340
25,39
25,40
25,341
25,194
25,342
25,47
26,307
26,309
26,69
26,484
26,75
26,70
26,324
26,150
26,30
26,152
26,34
26,99
26,485
26,293
26,294
26,35
26,82
26,431
26,40
27,392
27,49
27,302
27,390
27,374
27,499
27,308
27,312
27,313
27,315
27,323
27,70
27,176
27,177
27,327
27,328
27,58
27,400
27,178
27,500
27,330
27,35
27,501
27,422
27,378
27,473
27,502
27,503
27,461
27,475
27,39
27,40
27,341
27,380
27,429
27,44
27,197
27,504
28,298
28,299
28,49
28,303
28,173
28,175
28,69
28,312
28,315
28,321
28,523
28,323
28,70
28,324
28,280
28,178
28,411
28,524
28,281
28,287
28,179
28,180
28,525
28,526
28,150
28,412
28,198
28,476
28,29
28,199
28,71
28,527
28,33
28,470
28,118
28,35
28,333
28,334
28,335
28,336
28,337
28,338
28,188
28,189
28,190
28,339
28,528
28,296
28,40
28,529
28,380
28,530
28,531
28,372
28,47
29,69
29,312
29,315
29,323
29,70
29,176
29,178
29,330
29,185
29,590
30,307
30,309
30,330
30,5913
30,404
31,390
31,326
32,6273
32,496
33,69
33,70
33,5274
33,155
33,5279
33,5280
33,365
33,337
33,493
34,307
34,175
34,149
34,326
34,329
34,152
34,426
34,387
35,49
35,303
35,390
35,175
35,148
35,55
35,325
35,326
35,179
35,150
35,61
35,151
35,643
35,288
35,156
35,467
35,48
35,62
36,585
36,326
37,542
37,543
37,2220
37,575
37,2555
37,572
37,150
37,3526
37,537
37,535
37,219
37,38
38,2240
38,2555
38,537
39,502
39,4126
39,475
39,150
40,502
40,493
40,490
40,49
40,309
40,69
40,312
40,581
40,578
40,1377
40,323
40,176
40,1383
40,327
40,580
40,329
40,179
40,180
40,526
40,150
40,81
40,7789
40,155
40,288
40,187
40,99
40,82
40,71
40,402
40,294
40,296
40,8227
41,42
41,179
41,150
42,493
42,526
43,175
44,390
45,69
45,152
47,8087
47,6119
47,2745
47,1817
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,59
48,60
48,61
48,62
48,63
48,64
48,65
48,66
48,67
48,68
49,51
49,55
49,56
49,58
49,59
49,60
49,61
49,69
49,70
49,71
49,72
49,62
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,63
49,64
49,65
49,67
49,91
49,92
49,93
49,94
50,62
50,82
51,56
51,71
51,95
51,78
51,91
52,95
52,96
53,61
53,71
53,62
53,82
53,84
53,97
53,98
53,94
54,99
54,100
54,94
55,59
55,61
55,71
55,72
55,62
55,101
55,84
55,91
55,94
56,102
56,74
56,103
56,104
56,105
56,85
56,106
56,107
56,108
57,101
57,91
57,94
58,73
58,62
58,101
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,65
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,68
58,140
58,141
58,142
58,143
58,144
58,94
58,145
58,146
58,147
59,71
59,62
59,101
59,94
60,69
61,62
61,63
61,64
61,94
62,175
62,1829
62,553
62,1830
62,1799
62,71
62,415
62,662
62,418
62,63
62,64
62,247
63,64
63,339
63,547
63,548
63,311
63,645
63,1829
64,304
64,547
64,548
64,175
64,148
64,311
64,645
64,1829
64,6895
64,156
64,71
65,7977
65,7722
66,170
66,1021
66,233
66,254
66,264
66,1277
66,242
66,343
66,235
66,1639
66,76
66,72
66,1011
66,247
66,250
67,591
67,4098
67,5268
68,5916
68,391
68,619
68,6635
68,506
68,4035
68,4036
68,4097
68,7758
68,2752
68,5874
68,3514
68,219
68,3801
68,101
68,109
69,169
69,170
69,171
69,172
69,173
69,174
69,175
69,176
69,177
69,178
69,179
69,180
69,150
69,181
69,182
69,152
69,153
69,183
69,155
69,184
69,185
69,120
69,186
69,187
69,188
69,189
69,190
69,191
69,192
69,193
69,194
69,195
69,196
69,197
70,298
70,175
70,178
70,150
70,181
70,153
70,184
70,187
70,193
71,303
71,564
71,547
71,548
71,549
71,551
71,321
71,324
71,591
71,339
71,592
72,298
72,547
72,548
72,549
72,1176
72,551
72,645
72,1412
72,1739
72,1413
72,652
72,343
72,649
72,333
72,247
72,250
73,2108
73,2109
73,2110
73,2111
74,102
75,298
75,303
75,150
75,152
75,153
75,583
76,1778
76,1003
76,1004
76,938
76,1767
76,1335
76,1285
76,1286
76,255
76,254
76,1339
76,3439
76,1371
76,1639
76,3434
76,1648
76,247
76,5385
76,250
76,147
77,5953
77,6152
77,131
77,96
77,5150
79,1797
79,97
79,94
81,6800
82,309
82,484
82,404
85,591
85,4098
85,365
85,167
85,4840
85,3098
85,6277
85,840
85,6279
85,6280
85,4563
85,2336
87,6800
88,5671
89,304
93,298
93,579
93,321
93,1688
93,343
93,647
93,1391
93,1642
93,1153
95,316
95,486
95,109
95,5923
95,488
95,399
96,5897
97,6651
97,5872
98,3435
98,6643
99,307
99,105
99,329
99,293
99,294
99,431
100,1829
101,5885
101,728
101,2674
101,619
101,3784
101,5871
101,3751
101,5010
101,3753
101,5907
101,3754
101,5449
101,5450
101,5365
101,4959
