node,community
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
10,10
11,21
12,10
13,10
14,10
15,21
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,9
34,10
35,10
36,0
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,17
55,10
56,10
57,10
58,10
59,10
60,10
61,10
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,21
75,21
76,10
77,10
78,10
79,10
80,10
81,10
82,17
83,10
84,10
85,9
86,9
87,10
88,10
89,21
90,10
91,10
92,10
93,21
94,19
95,10
96,10
97,10
98,21
99,10
100,10
101,10
102,10
103,10
104,11
105,11
106,10
107,10
108,10
109,10
110,10
111,10
112,10
113,10
114,10
115,10
116,10
117,10
118,10
119,8
120,10
121,10
122,10
123,10
124,21
125,10
126,10
127,10
128,10
129,11
130,10
131,9
132,21
133,10
134,10
135,0
136,10
137,17
138,10
139,10
140,17
141,10
142,10
143,10
144,10
145,10
146,10
147,10
148,10
149,10
150,10
151,10
152,10
153,10
154,10
155,10
156,10
157,9
158,10
159,18
160,9
161,18
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,9
171,10
172,10
173,10
174,9
175,9
176,10
177,21
178,21
179,9
180,9
181,10
182,10
183,10
184,10
185,10
186,10
187,10
188,10
189,10
190,10
191,10
192,21
193,10
194,10
195,10
196,21
197,14
198,14
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,10
207,10
208,10
209,10
210,10
211,10
212,21
213,10
214,10
215,10
216,10
217,10
218,21
219,10
220,10
221,10
222,10
223,17
224,10
225,10
226,10
227,10
228,11
229,10
230,10
231,10
232,10
233,10
234,10
235,10
236,21
237,10
238,21
239,10
240,21
241,21
242,21
243,21
244,21
245,10
246,10
247,10
248,10
249,21
250,10
251,21
252,21
253,21
254,21
255,10
256,10
257,18
258,0
259,19
260,21
261,17
262,17
263,17
264,10
265,10
266,10
267,10
268,19
269,17
270,19
271,18
272,21
273,14
274,21
275,10
276,17
277,10
278,10
279,10
280,10
281,9
282,10
283,12
284,10
285,10
286,21
287,10
288,17
289,17
290,10
291,21
292,10
293,10
294,18
295,10
296,17
297,17
298,17
299,18
300,21
301,0
302,10
303,21
304,10
305,20
306,9
307,10
308,10
309,10
310,14
311,14
312,10
313,17
