source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
1,10
1,11
1,14
1,15
1,16
1,17
1,18
1,19
1,20
1,12
1,21
1,22
1,23
1,24
1,25
1,26
1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,51
1,52
2,6
2,7
2,53
2,54
2,55
2,56
2,57
2,58
2,59
2,60
2,61
2,62
2,63
2,13
2,64
2,65
2,66
2,67
2,68
2,69
2,70
2,71
2,72
2,73
2,74
2,75
2,76
2,77
2,78
2,79
3,5
3,6
3,7
3,54
3,56
3,58
3,60
3,61
3,62
3,13
3,64
3,66
3,69
3,70
3,71
3,72
3,73
3,74
3,76
3,77
4,80
4,81
4,12
4,82
4,83
4,33
4,66
4,46
4,47
5,84
5,85
5,86
5,87
5,6
5,9
5,88
5,89
5,60
5,61
5,13
5,65
5,90
5,69
5,70
5,91
5,71
5,72
5,73
5,92
5,74
5,77
6,9
6,60
6,61
6,63
6,13
6,64
6,90
6,69
6,70
6,91
6,71
6,72
6,73
6,74
6,75
6,77
6,78
7,93
7,94
7,95
7,96
7,97
7,98
7,99
7,100
7,101
7,102
7,9
7,54
7,81
7,103
7,104
7,60
7,105
7,62
7,63
7,13
7,64
7,65
7,67
7,106
7,70
7,74
7,75
7,107
7,77
8,108
8,109
8,110
8,111
8,14
8,112
8,113
8,10
8,11
8,114
8,115
8,116
8,117
8,118
8,18
8,119
8,120
8,121
8,12
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
8,130
8,131
8,132
8,133
8,134
8,135
8,136
8,137
8,138
8,139
8,38
8,140
8,42
8,43
8,45
8,141
8,142
8,143
8,144
8,145
8,48
8,146
8,147
8,148
8,149
8,150
8,151
8,152
8,153
8,154
8,155
8,156
9,80
9,157
9,53
9,54
9,59
9,60
9,63
9,64
9,67
9,70
9,75
10,114
10,11
10,12
10,127
10,137
10,138
10,38
10,39
10,42
10,43
10,45
10,46
10,143
10,52
11,111
11,15
11,16
11,115
11,116
11,117
11,12
11,158
11,127
11,137
11,38
11,39
11,42
11,43
11,44
11,45
11,159
11,46
11,143
11,144
11,47
11,160
11,49
11,161
11,148
11,52
12,704
12,127
12,361
12,625
12,108
12,629
12,641
12,643
12,1660
12,1063
12,1594
12,1829
12,2270
12,109
12,110
12,111
12,1830
12,1053
12,24228
12,591
12,112
12,1039
12,700
12,845
12,659
12,1040
12,172
12,698
12,174
12,705
12,699
12,114
12,647
12,706
12,128
12,1064
12,115
12,697
12,116
12,117
12,118
12,872
12,943
12,408
12,1043
12,707
12,181
12,121
12,130
12,137
12,215
12,6192
12,1066
12,967
12,143
12,24229
12,149
12,795
13,300
13,2272
13,60
13,64
13,65
13,63
14,843
14,17
14,112
14,484
14,844
14,845
14,846
14,376
14,258
14,18
14,847
14,119
14,848
14,121
14,849
14,262
14,850
14,851
14,264
14,852
14,122
14,22
14,853
14,854
14,855
14,856
14,857
14,858
14,23
14,274
14,124
14,56
14,859
14,275
14,24
14,25
14,26
14,860
14,861
14,862
14,863
14,864
14,865
14,866
14,867
14,868
14,869
14,870
14,871
14,872
14,873
14,874
14,875
14,876
14,877
14,429
14,878
14,879
14,880
14,881
14,131
14,132
14,882
14,883
14,884
14,885
14,886
14,887
14,888
14,889
14,890
14,891
14,892
14,133
14,893
14,894
14,35
14,134
14,136
14,602
14,895
14,38
14,39
14,896
14,897
14,898
14,899
14,900
14,901
14,902
14,292
14,903
14,904
14,905
14,906
14,907
14,48
14,908
14,909
14,49
14,910
14,911
14,912
14,913
14,914
14,915
14,916
14,917
14,918
14,919
15,16
15,18
15,22
15,25
15,30
15,883
15,1036
15,36
15,37
15,48
15,1037
15,51
16,22
16,1038
16,1036
16,36
16,37
16,42
16,46
16,51
17,844
17,845
17,846
17,579
17,1056
17,925
17,2042
17,18
17,2043
17,262
17,2044
17,1162
17,852
17,122
17,855
17,858
17,269
17,23
17,124
17,275
17,24
17,26
17,1171
17,1173
17,863
17,871
17,873
17,128
17,943
17,1572
17,1058
17,131
17,132
17,952
17,2045
17,892
17,1219
17,2046
17,133
17,2047
17,958
17,134
17,959
17,960
17,601
17,602
17,38
17,964
17,900
17,2048
17,2049
17,967
17,292
17,971
17,2050
17,48
17,2051
17,911
17,977
17,979
17,913
17,151
17,2052
17,919
18,5350
18,96
18,7645
18,4738
18,112
18,297
18,100
18,2545
18,300
18,375
18,7652
18,7648
18,10036
18,22
18,376
18,852
18,2055
18,925
18,468
18,30
18,441
18,859
18,2043
18,872
18,401
18,2062
18,25
18,402
18,396
18,133
18,145
18,970
18,975
19,3120
19,1406
19,23907
19,17123
19,4958
19,23908
19,23909
19,23105
19,23910
19,23106
19,2053
19,21
19,23911
19,112
19,23912
19,23913
19,17168
19,17851
19,23914
19,10719
19,23915
19,23916
19,9101
19,17169
19,9102
19,848
19,23917
19,22400
19,23918
19,16411
19,23919
19,10193
19,402
19,23
19,26
19,517
19,7158
19,17858
19,23920
19,35
19,36
19,41
19,23921
19,7159
19,292
19,23787
19,23922
19,23923
19,5910
19,23836
19,23924
19,51
19,10717
19,5917
19,9120
20,484
20,1503
20,1504
20,316
20,425
21,7216
21,23105
21,23910
21,2053
21,845
21,5881
21,498
21,10719
21,7059
21,9982
21,925
21,121
21,851
21,2056
21,2057
21,17851
21,2058
21,853
21,856
21,17852
21,23751
21,861
21,7060
21,24232
21,24233
21,2060
21,2441
21,27
21,7061
21,7168
21,870
21,872
21,127
21,875
21,23662
21,24234
21,24235
21,879
21,880
21,882
21,23757
21,886
21,24231
21,17675
21,2063
21,17857
21,890
21,24236
21,956
21,5819
21,957
21,8945
21,41
21,24237
21,24238
21,9577
21,23923
21,904
21,17862
21,972
21,17863
21,49
21,24239
21,10080
21,5821
21,13947
22,2054
22,2440
22,23
22,25
22,26
22,30
22,883
22,886
22,893
22,24241
22,1036
22,36
22,37
22,38
22,43
22,145
22,48
22,1037
22,51
23,269
23,270
23,2297
23,112
23,264
23,820
23,930
23,1162
23,56
23,2055
23,844
23,122
23,24243
23,124
23,926
23,115
23,262
23,936
23,859
23,858
23,275
23,851
23,24
23,25
23,26
23,24242
23,20186
23,1422
23,11567
23,1852
23,133
23,898
23,292
23,908
24,108
24,269
24,2297
24,112
24,264
24,820
24,930
24,1162
24,2055
24,844
24,122
24,24243
24,124
24,926
24,115
24,262
24,936
24,859
24,866
24,858
24,275
24,24242
24,120
24,26
24,2311
24,24244
24,898
24,902
24,292
24,908
24,152
25,17123
25,269
25,10719
25,1162
25,275
25,24242
25,26
25,26321
25,24248
25,24244
25,898
25,902
25,23924
25,51
25,2448
25,26322
25,24245
26,269
26,270
26,2297
26,112
26,264
26,820
26,930
26,1162
26,56
26,2055
26,844
26,122
26,24243
26,124
26,926
26,115
26,262
26,936
26,859
26,858
26,275
26,851
