node,community
0,19
1,19
2,19
3,19
4,21
5,19
6,19
7,19
8,19
9,19
10,19
11,19
12,19
13,19
14,19
15,19
16,19
17,14
18,14
19,14
20,14
21,14
22,14
23,14
24,14
25,14
26,8
27,14
28,14
29,14
30,9
31,9
32,14
33,14
34,14
35,14
36,14
37,14
38,14
39,14
40,14
41,14
42,14
43,14
44,14
45,14
46,14
47,14
48,14
49,8
50,14
51,14
52,14
53,14
54,14
55,14
56,14
57,14
58,14
59,14
60,14
61,20
62,14
63,14
64,14
65,14
66,14
67,20
68,14
69,8
70,14
71,20
72,14
73,14
74,14
75,14
76,14
77,14
78,14
79,14
80,8
81,14
82,14
83,14
84,14
85,14
86,14
87,14
88,14
89,14
90,14
91,14
92,14
93,14
94,14
95,0
96,8
97,8
98,8
99,14
100,8
101,8
102,8
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,4
112,4
113,19
114,14
115,0
116,26
117,0
118,14
119,0
120,25
121,14
122,0
123,14
124,14
125,0
126,0
127,14
128,4
129,25
130,19
131,25
132,19
133,4
134,23
135,14
136,14
137,0
138,19
139,20
140,14
141,14
142,14
143,20
144,14
145,14
146,9
147,14
148,14
149,19
150,9
151,20
152,8
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,9
162,20
163,20
164,18
165,14
166,9
167,14
168,14
169,14
170,14
171,14
172,14
173,14
174,19
175,19
176,14
177,14
178,14
179,14
180,0
181,0
182,0
183,14
184,14
185,14
186,0
187,14
188,14
189,14
190,9
191,9
192,5
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,9
201,9
202,9
203,9
204,9
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
219,9
220,9
221,20
222,20
223,20
224,20
225,20
226,20
227,20
228,14
229,20
230,20
231,20
232,20
233,20
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,20
244,20
245,20
246,20
247,20
248,20
249,10
250,20
251,20
252,20
253,20
254,20
255,20
256,14
257,14
258,20
259,20
260,20
261,20
262,20
263,20
264,20
265,20
266,14
267,20
268,9
269,18
270,14
271,9
272,9
273,9
274,0
275,9
276,0
277,9
278,14
279,14
280,14
281,14
282,19
283,14
284,19
285,14
286,9
287,14
288,8
289,14
290,14
291,14
292,14
293,23
294,14
295,14
296,14
297,14
298,20
299,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
313,14
314,14
315,14
316,14
317,14
318,14
319,4
320,14
321,20
322,8
323,14
324,8
325,14
326,14
327,19
328,14
329,20
330,20
331,14
332,14
333,14
334,20
335,14
336,14
337,14
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,11
346,8
347,14
348,14
349,14
350,14
351,8
352,6
353,8
354,14
355,10
356,10
357,14
358,14
359,14
360,14
361,14
362,14
363,14
364,14
365,23
366,14
367,23
