node,community
0,10
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,2
9,10
10,10
11,10
12,2
13,0
14,10
15,10
16,10
17,10
18,10
19,10
20,10
21,10
22,10
23,10
24,10
25,10
26,10
27,10
28,10
29,10
30,10
31,10
32,10
33,10
34,10
35,10
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,11
44,10
45,10
46,10
47,10
48,10
49,10
50,10
51,10
52,10
53,10
54,10
55,10
56,10
57,10
58,10
59,10
60,10
61,2
62,10
63,10
64,10
65,10
66,10
67,10
68,10
69,10
70,10
71,10
72,10
73,10
74,10
75,10
76,10
77,2
78,24
79,10
80,10
81,10
82,2
83,10
84,10
85,10
86,18
87,10
88,8
89,8
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,10
109,10
110,10
111,8
112,10
113,18
114,10
115,11
116,19
117,10
118,0
119,10
120,11
121,10
122,10
123,13
124,10
125,10
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,18
136,10
137,1
138,18
139,1
140,10
141,10
142,10
143,13
144,13
145,13
146,18
147,13
148,13
149,13
150,13
151,18
152,10
153,10
154,18
155,18
156,13
157,13
158,13
159,10
160,13
161,10
162,10
163,10
164,10
165,10
166,10
167,2
168,10
169,10
170,3
171,10
172,3
173,10
174,10
175,10
176,10
177,10
178,10
179,10
180,10
181,10
182,10
183,10
184,10
185,10
186,2
187,10
188,10
189,10
190,10
191,10
192,2
193,11
194,10
195,10
196,10
197,10
198,10
199,10
200,10
201,10
202,10
203,10
204,10
205,10
206,2
207,8
208,2
209,10
210,2
211,2
212,2
213,2
214,2
215,10
216,10
217,2
218,2
219,2
220,2
221,0
222,10
223,2
224,10
225,10
226,0
227,0
228,0
229,1
230,1
231,2
232,2
233,10
234,10
235,10
236,10
237,10
238,10
239,10
240,10
241,2
242,10
243,0
244,0
245,10
246,2
247,10
248,10
249,1
250,10
251,0
252,0
253,1
254,5
255,2
256,10
257,2
258,10
259,10
260,10
261,18
262,3
263,10
264,10
265,10
266,10
267,10
268,2
269,10
270,2
271,2
272,10
273,10
274,10
275,10
276,10
277,18
278,10
279,10
280,10
281,10
282,3
283,3
284,18
285,18
286,10
287,3
288,10
289,10
290,2
291,3
292,11
293,2
294,3
295,0
296,2
297,10
298,2
299,0
300,10
301,2
302,3
303,3
304,11
305,10
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
