node,community
0,11
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
11,11
12,11
13,11
14,11
15,11
16,11
17,11
18,11
19,11
20,11
21,11
22,11
23,11
24,11
25,11
26,11
27,11
28,19
29,11
30,11
31,11
32,11
33,19
34,11
35,15
36,11
37,11
38,11
39,11
40,11
41,11
42,11
43,11
44,3
45,11
46,14
47,11
48,11
49,12
50,11
51,11
52,11
53,11
54,11
55,11
56,11
57,11
58,11
59,11
60,11
61,11
62,11
63,11
64,10
65,11
66,8
67,11
68,11
69,8
70,11
71,11
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,11
91,11
92,11
93,11
94,11
95,11
96,19
97,11
98,19
99,19
100,11
101,11
102,11
103,11
104,16
105,11
106,11
107,11
108,11
109,11
110,11
111,11
112,11
113,11
114,11
115,11
116,11
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,11
127,11
128,11
129,11
130,11
131,11
132,11
133,11
134,11
135,11
136,11
137,11
138,11
139,11
140,11
141,11
142,11
143,11
144,11
145,11
146,11
147,11
148,11
149,11
150,11
151,11
152,11
153,19
154,11
155,11
156,11
157,11
158,11
159,11
160,11
161,11
162,11
163,11
164,11
165,11
166,16
167,17
168,11
169,11
170,19
171,9
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,11
185,11
186,11
187,11
188,11
189,11
190,19
191,11
192,11
193,11
194,11
195,12
196,11
197,11
198,11
199,11
200,11
201,11
202,11
203,11
204,11
205,11
206,11
207,10
208,10
209,11
210,10
211,11
212,11
213,11
214,10
215,11
216,12
217,11
218,11
219,11
220,16
221,16
222,11
223,11
224,11
225,11
226,11
227,11
228,11
229,19
230,19
231,11
232,11
233,11
234,11
235,11
236,11
237,11
238,11
239,16
240,12
241,11
242,12
243,11
244,11
245,11
246,11
247,11
248,11
249,11
250,11
251,11
252,11
253,11
254,11
255,11
256,11
257,11
258,13
259,12
260,11
261,11
262,19
263,16
264,19
265,19
266,19
267,12
268,8
269,11
270,11
271,11
272,11
273,11
274,12
275,11
276,11
277,8
278,11
279,11
280,11
281,16
282,19
283,11
284,16
285,11
286,11
287,11
288,11
289,11
290,10
291,16
292,10
293,16
294,11
295,11
296,11
297,11
298,16
299,11
300,11
301,16
302,19
303,16
304,16
305,16
306,16
307,19
308,16
309,16
310,16
311,16
312,16
313,16
314,16
315,16
316,11
317,11
318,19
319,10
320,11
321,11
322,11
323,11
324,11
325,19
326,11
327,19
328,19
329,11
330,11
331,15
332,15
333,11
334,11
335,11
336,11
337,11
338,19
339,11
340,11
341,11
342,11
343,11
344,11
345,11
346,11
347,11
348,11
349,19
350,11
351,19
352,11
353,11
354,11
355,11
356,19
357,19
358,19
359,19
360,11
361,11
362,11
363,11
364,11
365,11
366,11
367,11
368,12
369,12
370,12
371,11
372,11
373,11
374,11
375,11
376,11
377,11
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,11
388,11
389,11
390,19
391,11
392,19
393,11
394,11
395,19
396,19
397,19
398,19
399,19
400,19
401,19
402,19
403,19
404,19
405,19
406,19
407,11
408,11
409,11
410,11
411,19
412,19
413,19
414,11
415,11
416,11
417,11
418,19
419,11
420,11
421,19
422,10
423,11
424,8
425,11
426,11
427,11
428,11
429,11
430,11
431,11
432,19
433,18
434,19
435,11
436,11
437,11
438,11
439,18
440,11
441,11
442,11
443,11
444,19
445,11
446,11
447,15
448,18
449,18
450,10
451,15
452,18
453,18
454,15
455,11
456,11
457,19
458,19
459,3
460,11
461,11
462,11
463,11
464,3
465,19
466,11
467,10
468,11
469,19
470,18
471,18
472,18
473,11
474,11
475,19
476,11
477,11
478,17
479,11
480,11
481,12
482,12
483,12
484,10
485,12
486,19
487,8
488,11
489,19
490,11
491,19
492,19
493,19
494,11
495,11
496,19
497,18
498,11
499,11
500,16
501,19
502,10
503,10
504,11
505,15
506,15
507,11
508,11
509,10
510,19
511,8
512,19
513,11
514,11
515,19
516,10
517,19
518,15
519,11
520,11
521,11
522,11
523,11
524,11
525,11
526,11
527,11
528,11
529,19
530,19
531,19
532,8
533,8
534,19
535,19
536,19
537,19
538,8
539,19
540,11
541,15
542,12
543,8
544,13
545,8
546,8
547,8
548,8
549,8
550,13
551,19
552,19
553,19
554,19
555,19
556,11
557,11
558,16
559,16
560,8
561,3
562,8
563,11
564,11
565,11
566,19
567,13
568,11
569,19
570,11
571,8
572,0
573,19
574,10
575,11
576,8
577,8
578,8
579,11
580,11
581,11
582,11
583,16
584,8
585,8
586,11
587,0
588,8
589,11
590,15
591,12
592,19
593,19
594,19
595,10
596,19
597,19
598,11
599,11
600,12
601,12
602,11
603,11
604,11
605,11
606,19
607,19
608,19
609,11
610,3
611,11
612,11
613,11
614,12
615,19
616,19
617,12
618,11
619,19
620,11
621,11
622,11
623,11
624,19
625,11
626,12
627,11
628,11
629,11
630,10
631,10
632,11
633,11
634,10
635,11
636,11
637,11
638,11
639,11
640,11
641,11
642,11
643,11
644,11
645,10
646,11
647,11
648,10
649,11
650,11
651,11
652,11
653,11
654,11
655,11
656,11
657,11
658,10
659,11
660,11
661,11
662,11
663,11
664,19
665,11
666,11
667,19
668,11
669,19
670,11
671,11
672,16
673,11
674,11
675,11
676,19
677,11
678,11
679,11
680,11
681,11
682,11
683,11
684,11
685,19
686,11
687,11
688,19
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,19
698,19
699,10
700,10
701,11
702,19
703,19
704,11
705,11
706,19
707,11
708,11
709,19
710,10
711,11
712,10
713,19
714,10
715,10
716,11
717,11
718,11
719,16
720,11
721,11
722,12
723,16
724,11
725,11
726,19
727,12
728,11
729,11
730,16
731,11
732,11
733,11
734,12
735,11
736,10
737,11
738,19
739,10
740,11
741,11
742,16
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,11
753,11
754,11
755,11
756,11
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
792,11
793,11
794,11
795,11
796,11
797,11
798,11
799,11
800,11
801,11
802,11
803,16
804,16
805,11
806,11
807,11
808,11
809,11
810,16
811,16
812,16
813,11
814,11
815,11
816,11
817,11
818,10
819,11
820,11
821,11
822,11
823,11
824,11
825,11
826,11
827,11
828,11
829,11
830,11
831,16
832,11
833,16
834,11
835,11
836,11
837,11
838,11
839,11
840,11
841,3
842,16
843,11
844,11
845,11
846,11
847,11
848,11
849,19
850,11
851,11
852,11
853,11
854,11
855,16
856,11
857,10
858,19
859,11
860,10
861,11
862,11
863,12
864,11
865,11
866,12
867,12
868,19
869,19
870,12
871,12
872,11
873,19
874,12
875,11
876,12
877,19
878,19
879,12
880,3
881,19
882,19
883,12
884,11
885,11
886,12
887,19
888,19
889,12
890,11
891,11
892,19
893,11
894,19
895,19
896,16
897,11
898,10
899,19
900,19
901,11
902,11
903,10
904,3
905,11
906,11
907,3
908,19
909,3
910,11
911,11
912,19
913,11
914,11
915,11
916,11
917,11
918,11
919,11
920,11
921,11
922,11
923,11
924,11
925,11
926,11
927,11
928,11
929,11
930,11
931,11
932,11
933,16
934,19
935,11
936,11
937,11
938,11
939,11
940,11
941,11
942,11
943,11
944,11
945,11
946,11
947,11
948,11
949,11
950,11
951,11
952,11
953,11
954,11
955,11
956,11
957,11
958,11
959,11
960,11
961,11
962,11
963,11
964,11
965,11
966,11
967,11
968,11
969,11
970,11
971,11
972,19
973,11
974,11
975,11
976,11
977,11
978,11
979,11
980,11
981,3
982,11
983,11
984,11
985,11
986,11
987,11
988,19
989,11
990,11
991,11
992,19
993,19
994,10
995,17
996,17
997,11
998,11
999,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,10
1007,10
1008,10
1009,11
1010,11
1011,10
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1025,10
1026,11
1027,11
1028,11
1029,10
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1036,11
1037,11
1038,11
1039,11
1040,10
1041,10
1042,11
1043,11
1044,11
1045,19
1046,10
1047,10
1048,11
1049,11
1050,11
1051,11
1052,11
1053,11
1054,19
1055,11
1056,11
1057,11
1058,11
1059,11
1060,10
1061,11
1062,11
1063,11
1064,19
1065,11
1066,19
1067,19
1068,11
1069,19
1070,12
1071,10
1072,19
1073,19
1074,19
1075,19
1076,19
1077,19
1078,19
1079,19
1080,19
1081,12
1082,12
1083,10
1084,18
1085,19
1086,19
1087,19
1088,19
1089,19
1090,19
1091,10
1092,10
1093,10
1094,10
1095,10
1096,10
1097,10
1098,10
1099,10
1100,16
1101,16
1102,18
1103,10
1104,12
1105,11
1106,19
1107,19
1108,10
1109,10
1110,11
1111,19
1112,10
1113,19
1114,11
1115,19
1116,10
1117,19
1118,19
1119,11
1120,10
1121,11
1122,11
1123,12
1124,11
1125,12
1126,12
1127,12
1128,12
1129,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,12
1137,11
1138,11
1139,11
1140,11
1141,11
1142,19
1143,11
1144,11
1145,11
1146,10
1147,11
1148,11
1149,11
1150,11
1151,11
1152,11
1153,11
1154,11
1155,11
1156,19
1157,19
1158,11
1159,18
1160,18
1161,19
1162,18
1163,19
1164,19
1165,19
1166,19
1167,19
1168,19
1169,19
1170,16
1171,12
1172,11
1173,12
1174,19
1175,19
1176,11
1177,18
1178,18
1179,11
1180,10
1181,19
1182,10
1183,10
1184,11
1185,11
1186,10
1187,11
1188,19
1189,12
1190,11
1191,11
1192,10
1193,19
1194,10
1195,12
1196,10
1197,11
1198,19
1199,11
1200,19
1201,19
1202,19
1203,19
1204,19
1205,19
1206,19
1207,19
1208,12
1209,11
1210,19
1211,11
1212,16
1213,16
1214,3
1215,11
1216,10
1217,11
1218,10
1219,12
1220,19
1221,11
1222,19
1223,11
1224,11
1225,11
1226,11
1227,11
1228,19
1229,10
1230,11
1231,11
1232,8
1233,19
1234,15
1235,12
1236,12
1237,12
1238,12
1239,12
1240,15
1241,12
1242,12
1243,12
1244,19
1245,15
1246,12
1247,12
1248,12
1249,11
1250,12
1251,15
1252,12
1253,12
1254,12
1255,19
1256,12
1257,12
1258,12
1259,10
1260,10
1261,10
1262,10
1263,10
1264,10
1265,10
1266,11
1267,10
1268,10
1269,10
1270,10
1271,17
1272,17
1273,10
1274,10
1275,10
1276,10
1277,10
1278,11
1279,11
1280,11
1281,10
1282,16
1283,16
1284,16
1285,16
1286,10
1287,10
1288,19
1289,16
1290,10
1291,10
1292,16
1293,16
1294,10
1295,10
1296,17
1297,10
1298,10
1299,10
1300,10
1301,10
1302,10
1303,10
1304,10
1305,11
1306,16
1307,16
1308,11
1309,11
1310,11
1311,16
1312,10
1313,10
1314,10
1315,10
1316,10
1317,10
1318,10
1319,10
1320,10
1321,10
1322,10
1323,17
1324,10
1325,11
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,11
1333,10
1334,0
1335,10
1336,10
1337,10
1338,10
1339,10
1340,11
1341,11
1342,9
1343,10
1344,10
1345,10
1346,10
1347,10
1348,16
1349,16
1350,10
1351,10
1352,10
1353,10
1354,17
1355,10
1356,10
1357,10
1358,16
1359,10
1360,10
1361,11
1362,10
1363,10
1364,10
1365,10
1366,10
1367,10
1368,10
1369,11
1370,10
1371,16
1372,10
1373,11
1374,11
1375,16
1376,16
1377,16
1378,11
1379,10
1380,10
1381,0
1382,10
1383,10
1384,10
1385,17
1386,11
1387,11
1388,11
1389,11
1390,0
1391,16
1392,11
1393,11
1394,11
1395,11
1396,11
1397,11
1398,16
1399,12
1400,14
1401,19
1402,19
1403,19
1404,19
1405,12
1406,12
1407,12
1408,12
1409,11
1410,12
1411,12
1412,11
1413,12
1414,12
1415,12
1416,12
1417,15
1418,15
1419,12
1420,12
1421,12
1422,12
1423,12
1424,12
1425,12
1426,12
1427,12
1428,12
1429,12
1430,12
1431,12
1432,12
1433,12
1434,12
1435,12
1436,12
1437,12
1438,12
1439,12
1440,12
1441,12
1442,12
1443,12
1444,12
1445,12
1446,12
1447,12
1448,12
1449,12
1450,12
1451,12
1452,12
1453,12
1454,15
1455,15
1456,12
1457,12
1458,12
1459,12
1460,12
1461,12
1462,12
1463,12
1464,12
1465,12
1466,12
1467,12
1468,12
1469,12
1470,12
1471,15
1472,12
1473,15
1474,16
1475,12
1476,12
1477,12
1478,12
1479,12
1480,12
1481,12
1482,12
1483,12
1484,12
1485,12
1486,12
1487,12
1488,12
1489,12
1490,12
1491,12
1492,19
1493,19
1494,19
1495,19
1496,19
1497,3
1498,19
1499,19
1500,3
1501,19
1502,19
1503,19
1504,19
1505,19
1506,19
1507,19
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,19
1519,19
1520,19
1521,19
1522,19
1523,19
1524,19
1525,19
1526,19
1527,19
1528,19
1529,19
1530,19
1531,19
1532,19
1533,19
1534,19
1535,19
1536,19
1537,19
1538,19
1539,19
1540,19
1541,19
1542,10
1543,11
1544,19
1545,19
1546,19
1547,11
1548,19
1549,19
1550,19
1551,11
1552,19
1553,19
1554,19
1555,19
1556,19
1557,19
1558,19
1559,19
1560,19
1561,19
1562,19
1563,3
1564,19
1565,19
1566,19
1567,11
1568,19
1569,19
1570,19
1571,19
1572,19
1573,11
1574,19
1575,12
1576,15
1577,11
1578,19
1579,19
1580,11
1581,11
1582,11
1583,11
1584,12
1585,11
1586,11
1587,11
1588,12
1589,11
1590,12
1591,19
1592,19
1593,19
1594,19
1595,19
1596,19
1597,19
1598,19
1599,19
1600,19
1601,19
1602,19
1603,19
1604,19
1605,19
1606,19
1607,12
1608,12
1609,12
1610,12
1611,12
1612,12
1613,10
1614,0
1615,12
1616,8
1617,15
1618,18
1619,16
1620,16
1621,0
1622,19
1623,19
1624,19
1625,19
1626,19
1627,19
1628,19
1629,11
1630,16
1631,11
1632,11
1633,19
1634,19
1635,19
1636,19
1637,19
1638,19
1639,19
1640,19
1641,11
1642,19
1643,19
1644,19
1645,19
1646,19
1647,5
1648,19
1649,3
1650,19
1651,19
1652,11
1653,11
1654,11
1655,19
1656,16
1657,11
1658,16
1659,11
1660,11
1661,3
1662,11
1663,11
1664,11
1665,11
1666,11
1667,11
1668,11
1669,11
1670,11
1671,16
1672,11
1673,11
1674,11
1675,11
1676,11
1677,11
1678,11
1679,11
1680,11
1681,11
1682,11
1683,11
1684,16
1685,19
1686,19
1687,16
1688,11
1689,16
1690,11
1691,11
1692,11
1693,11
1694,11
1695,11
1696,11
1697,11
1698,11
1699,11
1700,11
1701,11
1702,11
1703,11
1704,11
1705,11
1706,11
1707,11
1708,3
1709,17
1710,10
1711,11
1712,11
1713,11
1714,11
1715,11
1716,11
1717,11
1718,11
1719,11
1720,11
1721,11
1722,10
1723,19
1724,11
1725,11
1726,11
1727,10
1728,11
1729,11
1730,11
1731,11
1732,11
1733,11
1734,11
1735,15
1736,10
1737,12
1738,16
1739,11
1740,16
1741,11
1742,18
1743,11
1744,11
1745,11
1746,11
1747,11
1748,16
1749,10
1750,16
1751,16
1752,16
1753,3
1754,16
1755,11
1756,19
1757,19
1758,19
1759,19
1760,19
1761,12
1762,19
1763,19
1764,19
1765,19
1766,19
1767,12
1768,15
1769,19
1770,12
1771,19
1772,19
1773,19
1774,19
1775,19
1776,19
1777,19
1778,19
1779,19
1780,19
1781,19
1782,11
1783,11
1784,11
1785,19
1786,11
1787,11
1788,11
1789,10
1790,11
1791,11
1792,11
1793,11
1794,11
1795,3
1796,0
1797,11
1798,11
1799,11
1800,11
1801,11
1802,11
1803,11
1804,11
1805,11
1806,11
1807,19
1808,11
1809,19
1810,11
1811,16
1812,19
1813,11
1814,11
1815,11
1816,11
1817,11
1818,11
1819,11
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,11
1827,11
1828,11
1829,11
1830,11
1831,16
1832,16
1833,11
1834,11
1835,11
1836,11
1837,11
1838,11
1839,11
1840,11
1841,11
1842,11
1843,11
1844,11
1845,11
1846,3
1847,11
1848,11
1849,11
1850,11
1851,11
1852,11
1853,11
1854,11
1855,11
1856,11
1857,11
1858,11
1859,11
1860,11
1861,11
1862,11
1863,11
1864,11
1865,11
1866,11
1867,11
1868,11
1869,11
1870,11
1871,11
1872,11
1873,11
1874,16
1875,16
1876,16
1877,11
1878,11
1879,19
1880,19
1881,19
1882,19
1883,11
1884,11
1885,19
1886,19
1887,19
1888,19
1889,11
1890,11
1891,16
1892,19
1893,16
1894,19
1895,16
1896,16
1897,16
1898,11
1899,11
1900,11
1901,11
1902,11
1903,11
1904,11
