node,community
0,25
1,21
2,25
3,25
4,25
5,11
6,25
7,25
8,4
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,28
19,4
20,20
21,29
22,4
23,15
24,4
25,4
26,4
27,30
28,4
29,18
30,30
31,16
32,4
33,18
34,4
35,4
36,4
37,31
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,31
46,1
47,4
48,4
49,4
50,4
51,4
52,4
53,4
54,20
55,4
56,21
57,4
58,4
59,4
60,4
61,31
62,16
63,4
64,4
65,4
66,4
67,1
68,4
69,29
70,29
71,4
72,4
73,4
74,4
75,21
76,4
77,4
78,4
79,4
80,4
81,4
82,4
83,4
84,4
85,31
86,4
87,4
88,31
89,21
90,6
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,4
100,12
101,4
102,24
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,4
112,4
113,31
114,31
115,31
116,31
117,20
118,31
119,4
120,31
121,21
122,1
123,1
124,4
125,4
126,4
127,4
128,29
129,1
130,29
131,29
132,29
133,4
134,4
135,4
136,4
137,4
138,4
139,4
140,4
141,4
142,4
143,21
144,6
145,6
146,6
147,21
148,1
149,3
150,1
151,21
152,21
153,21
154,1
155,3
156,20
157,21
158,1
159,21
160,21
161,2
162,2
163,2
164,1
165,1
166,31
167,31
168,29
169,28
170,28
171,28
172,28
173,28
174,28
175,28
176,28
177,28
178,28
179,28
180,6
181,6
182,2
183,16
184,2
185,20
186,16
187,2
188,5
189,31
190,5
191,3
192,5
193,5
194,5
195,18
196,7
197,31
198,31
199,31
200,31
201,3
202,3
203,5
204,5
205,31
206,5
207,1
208,31
209,30
210,30
211,5
212,30
213,8
214,8
215,31
216,5
217,31
218,31
219,31
220,31
221,3
222,3
223,21
224,21
225,21
226,20
227,20
228,20
229,21
230,21
231,21
232,21
233,21
234,1
235,1
236,1
237,1
238,1
239,1
240,1
241,1
242,4
243,1
244,4
245,4
246,4
247,4
248,4
249,4
250,4
251,28
252,28
253,28
254,28
255,28
256,28
257,28
258,28
259,28
260,28
261,28
262,28
263,1
264,1
265,5
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,3
275,24
276,24
277,31
278,5
279,31
280,31
281,5
282,31
283,20
284,31
285,31
286,31
287,31
288,31
289,31
290,31
291,31
292,31
293,31
294,21
295,21
296,28
297,28
298,28
299,28
300,28
301,28
302,28
303,28
304,28
305,28
306,28
307,28
308,28
309,28
310,28
311,28
312,15
313,15
314,15
315,8
316,8
317,8
318,8
319,8
320,8
321,8
322,8
323,28
324,31
325,31
326,31
327,31
328,31
329,31
330,31
331,31
332,31
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,5
342,31
343,20
344,20
345,20
346,7
347,16
348,16
349,31
350,31
351,20
352,20
353,20
354,31
355,20
356,20
357,20
358,20
359,20
360,20
361,20
362,20
363,20
364,20
365,20
366,31
367,15
368,15
369,15
370,15
371,15
372,15
373,31
374,15
375,15
376,15
377,15
378,16
379,16
380,16
381,16
382,16
383,16
384,16
385,21
386,1
387,16
388,1
389,16
390,16
391,16
392,16
393,31
394,20
395,31
396,20
397,20
398,20
399,20
400,20
401,20
402,20
403,20
404,20
405,20
406,20
407,20
408,20
409,20
410,20
411,31
412,20
413,20
414,20
415,20
416,20
417,20
418,20
419,21
420,20
421,30
422,20
423,20
424,20
425,20
426,20
427,20
428,20
429,20
430,3
431,20
432,20
433,3
434,20
435,20
436,20
437,20
438,20
439,21
440,3
441,3
442,5
443,1
444,20
445,20
446,16
447,16
448,16
449,16
450,16
451,16
452,16
453,16
454,16
455,21
456,16
457,16
458,16
459,1
460,1
461,1
462,1
463,28
464,21
465,16
466,25
467,16
468,25
469,16
470,16
471,29
472,24
473,29
