source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
1,654
1,6
1,400
1,401
1,342
1,655
1,656
1,657
1,256
1,165
1,658
1,659
1,167
1,660
1,661
1,407
1,8
1,662
1,663
1,664
1,665
1,666
1,667
1,177
1,178
1,409
1,668
1,669
1,670
1,671
1,672
1,36
1,673
1,181
1,11
1,674
1,675
1,676
1,677
1,678
1,679
1,680
1,681
1,682
1,683
1,684
1,685
1,686
1,687
1,688
1,689
1,690
1,412
1,691
1,19
1,692
1,693
1,694
1,415
1,463
1,695
1,696
1,697
1,194
1,698
1,699
1,700
1,701
1,702
1,26
1,703
1,704
1,705
1,706
1,707
1,708
1,709
1,710
2,400
2,403
2,3
2,416
2,23
2,420
2,29
3,62
3,4
3,5
3,400
3,404
3,405
3,406
3,23
3,24
3,790
3,420
3,421
3,25
3,791
3,425
3,29
4,5
4,8
4,15
4,683
4,20
4,21
4,26
4,792
4,28
5,8
5,793
5,20
5,21
5,28
6,655
6,656
6,657
6,1627
6,713
6,895
6,660
6,407
6,664
6,667
6,172
6,177
6,409
6,901
6,903
6,670
6,181
6,11
6,1628
6,684
6,412
6,413
6,1242
6,1629
6,693
6,694
6,945
6,731
6,462
6,463
6,1630
6,1631
6,194
6,738
6,1632
6,26
6,705
6,742
6,744
6,706
6,428
6,1633
6,710
7,4738
7,16807
7,18172
7,1634
7,656
7,4556
7,12460
7,713
7,1636
7,661
7,5290
7,1637
7,12914
7,1638
7,662
7,665
7,18173
7,669
7,12915
7,9
7,10
7,4562
7,17460
7,18174
7,5295
7,18175
7,1641
7,678
7,680
7,1918
7,681
7,682
7,687
7,18176
7,12536
7,12918
7,688
7,728
7,729
7,692
7,6778
7,18177
7,18178
7,699
7,12919
7,739
7,12920
7,18179
7,8219
7,17855
8,1635
8,1917
8,15
8,683
8,687
8,18247
8,20
8,21
8,23
8,422
8,26
8,792
8,28
9,20170
9,14
9,1634
9,18175
9,721
10,2397
10,1103
10,20171
10,12020
10,3915
10,18236
10,19551
10,16807
10,18172
10,16809
10,1634
10,18234
10,401
10,18220
10,17641
10,12471
10,12914
10,18232
10,12460
10,20172
10,17642
10,6326
10,12472
10,6327
10,658
10,18251
10,20173
10,17857
10,12560
10,18241
10,7214
10,19
10,20
10,20174
10,4451
10,194
10,18178
10,17587
10,28
10,20175
10,5304
10,6347
11,197
11,172
11,1812
11,401
11,167
11,636
11,714
11,895
11,1639
11,655
11,407
11,18214
11,409
11,721
11,404
11,177
11,723
11,673
11,674
11,667
11,181
11,411
11,194
11,703
11,224
12,342
12,214
13,814
13,829
13,17
13,44
13,850
14,1733
14,1334
16,3481
17,829
17,1296
17,850
18,8194
18,10144
19,13569
19,685
19,686
19,1634
19,401
19,12460
19,18213
19,669
19,665
19,658
19,1641
19,726
19,405
19,177
19,181
19,410
19,661
19,684
19,728
19,18217
19,22
19,194
19,24
19,700
19,25
19,422
19,737
19,740
19,741
19,26
19,18332
19,18245
19,19476
19,744
19,21266
19,20175
19,29
19,19760
19,6347
20,21024
20,18213
20,21
20,18251
20,17857
20,2277
20,18921
20,6771
20,18263
21,28
22,19840
22,401
22,4447
22,19162
22,12788
22,8245
23,24
23,247
23,794
23,18213
23,400
23,403
23,404
23,405
23,406
23,410
23,26
23,18245
24,415
24,794
24,655
24,726
24,405
24,181
24,25
24,791
25,807
25,55
25,403
25,405
25,682
25,421
26,685
26,414
26,3922
26,401
26,5290
26,400
26,665
26,256
26,726
26,5225
28,693
28,181
28,661
29,401
29,19514
30,31
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,51
30,52
31,53
31,54
31,63
31,38
31,39
31,41
31,42
31,43
31,132
31,46
31,47
31,133
31,48
31,49
31,50
31,52
32,153
32,154
32,155
32,156
32,157
32,158
32,53
32,159
32,160
32,161
32,162
32,63
32,34
32,57
32,163
32,38
32,41
32,42
32,43
32,164
32,47
33,153
33,159
33,63
33,163
33,38
33,41
34,154
34,53
34,63
35,14342
35,14500
35,19472
35,19507
35,1899
35,19514
35,16829
35,19337
35,19509
35,14357
35,14360
36,1634
36,53
36,18219
36,20158
36,20159
36,20070
36,18218
36,20160
36,20161
36,676
36,1918
36,5300
36,13378
36,20162
36,194
36,1837
37,19712
37,10142
37,20377
37,500
37,17437
37,17729
37,18265
37,53
37,17731
37,18140
37,19149
37,17712
37,5803
37,4845
37,892
37,715
37,17445
37,10840
37,14377
37,730
37,14385
37,14598
37,19818
38,56
38,17847
38,1787
38,1788
38,1789
38,17889
38,217
38,69
38,53
38,1790
38,639
38,54
38,17809
38,63
38,39
38,17633
38,1799
38,805
38,1791
38,41
38,42
39,383
39,53
39,54
39,393
39,643
39,41
39,43
39,48
40,15991
40,13833
40,8445
40,11433
40,15742
40,9912
40,9976
40,9210
40,16000
40,12307
41,42
41,388
41,63
42,53
42,54
42,203
42,1799
42,43
43,247
43,1901
43,53
43,63
44,381
44,1248
44,247
44,748
44,14858
44,382
44,383
44,388
44,69
44,53
44,55
44,511
44,394
44,4434
44,515
44,512
45,14139
45,1943
46,127
46,130
46,53
46,54
46,132
47,154
47,155
47,53
47,5362
47,159
47,54
47,213
47,211
47,63
48,17632
48,53
48,54
48,49
49,127
49,130
49,53
49,54
50,381
50,247
50,1901
50,53
50,54
51,53
52,12316
53,54
54,127
54,128
54,129
54,130
54,63
54,131
54,132
54,133
54,134
55,56
55,57
55,58
55,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,57
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
57,154
57,197
57,155
57,60
57,62
57,5362
57,68
57,159
57,983
57,1266
57,72
57,160
57,97
57,162
57,211
57,1773
57,230
57,231
57,232
57,236
57,239
57,240
58,481
58,155
58,69
58,68
58,213
58,993
58,507
58,1870
58,996
58,838
58,10571
58,530
58,532
58,1804
58,1912
58,1885
58,242
59,381
59,1248
59,1454
59,14856
59,20494
59,1787
59,835
59,1442
59,17695
59,1795
59,19076
59,20120
59,1788
59,17696
59,96
59,14333
59,17889
59,217
59,899
59,216
59,14498
59,20119
59,12256
59,1792
59,569
59,1790
59,512
59,515
59,765
59,766
59,1799
59,839
59,12175
59,17892
59,196
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,436
60,482
60,483
60,337
60,484
60,485
60,154
