source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
1,57
1,4518
1,4519
1,201
1,193
1,4520
1,13
1,4521
1,4522
1,412
1,414
1,4523
1,422
2,198
3,522
3,348
4,1412
5,144
5,12
6,4867
6,2121
7,3583
7,6732
7,6733
7,6955
7,6967
7,8
7,201
7,10
7,6550
7,11
7,6968
7,6736
7,6737
7,6603
7,13
7,4573
7,6969
7,6970
7,412
7,6782
7,6971
7,16
7,6963
7,4162
8,6786
9,10
9,48
9,13
9,6969
10,5223
10,11
10,7006
11,7372
11,7371
12,325
13,6732
13,7005
13,812
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,26
17,27
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,37
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,47
18,211
18,212
18,213
18,214
18,215
18,49
18,216
18,41
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,123
18,232
18,50
18,233
18,234
18,51
18,19
18,235
18,236
18,124
18,237
18,52
18,238
18,239
18,53
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,29
18,30
18,249
18,73
18,250
18,37
19,213
19,215
19,41
19,387
19,130
19,123
19,232
19,55
19,24
19,293
19,335
19,30
20,301
20,44
20,208
20,299
20,283
20,433
20,214
20,219
20,220
20,222
20,231
20,123
20,50
20,51
20,235
20,236
20,124
20,308
20,52
20,434
20,238
20,435
20,327
20,287
20,375
20,436
20,437
20,363
20,377
20,29
20,30
20,249
20,289
20,333
20,34
20,75
20,438
21,216
21,41
21,223
21,130
21,123
21,186
21,55
21,24
21,58
21,189
21,60
21,277
21,193
21,196
21,30
22,299
22,234
23,5516
23,430
24,213
24,49
24,223
24,234
24,237
24,296
25,41
25,219
25,222
25,231
25,123
25,50
25,52
25,238
25,62
25,1407
26,2249
26,234
27,2070
27,2071
27,1825
27,1826
27,2096
27,1922
27,55
27,2967
27,1832
27,1745
27,28
28,1845
28,2096
28,1832
29,436
29,3423
29,377
29,55
30,436
30,427
30,424
30,44
30,215
30,41
30,219
30,1741
30,1744
30,1146
30,231
30,50
30,1151
30,235
30,4503
30,237
30,53
30,56
30,1750
30,55
30,138
30,7029
30,60
30,197
30,66
30,293
30,202
30,7485
31,32
31,53
31,55
32,427
32,1750
33,49
34,299
35,41
37,7336
37,5335
37,2272
37,1697
38,39
38,40
39,1905
41,42
41,43
41,44
41,45
41,46
41,47
41,48
41,49
41,50
41,51
41,52
41,53
41,54
41,55
41,56
41,57
41,58
41,59
41,60
41,61
41,62
41,63
41,64
41,65
41,66
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,75
42,76
42,77
42,78
42,79
42,80
42,81
42,82
42,83
42,84
42,85
42,86
42,87
42,88
42,89
42,90
42,91
42,92
42,93
42,94
42,95
42,96
42,97
42,98
42,99
42,100
42,101
42,102
43,103
43,104
43,105
43,106
43,107
43,108
43,109
43,110
43,111
43,112
43,113
43,114
43,115
43,116
43,117
43,118
43,119
43,120
43,121
43,122
44,123
44,124
44,125
44,126
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,136
44,137
44,138
44,139
44,64
44,140
44,141
44,142
44,143
44,144
44,145
44,146
44,147
44,148
44,149
44,150
44,151
44,152
44,153
44,154
44,155
44,156
45,157
45,158
45,159
45,160
45,104
45,161
45,105
45,162
45,163
45,164
45,165
45,166
45,167
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,120
45,179
45,180
45,121
45,181
45,182
46,183
46,184
47,185
48,186
48,187
48,188
48,189
48,144
48,190
48,191
48,192
48,67
48,68
48,69
48,70
48,193
48,194
48,195
48,196
48,74
49,123
49,53
49,197
49,198
49,199
49,200
49,201
49,150
49,202
49,203
50,378
50,66
51,222
52,424
52,214
52,123
52,233
52,378
52,425
52,75
53,55
53,272
53,266
53,198
53,427
53,428
53,429
53,430
53,431
53,432
54,208
54,214
54,219
54,231
54,123
55,215
55,1741
55,1744
55,130
55,123
55,237
55,56
55,1750
55,467
55,4501
55,4502
55,335
55,202
55,428
56,205
56,234
56,60
57,454
57,5169
57,5223
57,201
57,5224
58,213
58,130
58,123
58,6006
59,5178
60,213
60,527
60,335
61,123
61,62
62,66
63,124
63,5156
66,123
66,378
67,5184
67,192
67,68
67,69
67,194
68,405
68,192
68,69
68,4573
68,7333
68,7334
69,405
69,3080
69,5024
69,5184
69,192
70,213
70,216
70,229
71,208
71,283
71,219
71,222
71,377
72,424
72,214
72,123
73,5223
73,7007
73,7510
73,7189
73,3080
73,3112
73,3081
73,4835
73,5085
73,4580
73,3086
73,3113
73,3085
73,3310
73,4674
73,3099
73,3093
73,3114
73,3121
74,433
74,213
74,219
74,222
76,1787
76,1788
76,1789
76,1772
76,1774
76,1777
76,1790
76,1791
76,1792
76,1793
76,1252
76,941
76,1794
76,1795
76,1796
76,1797
76,1798
76,1799
76,1800
76,1801
77,259
77,1747
78,1826
78,2083
78,2084
78,2075
79,1836
79,261
79,83
79,2073
79,89
80,1919
80,2445
80,2087
80,2330
80,187
80,1922
80,2085
80,2379
81,2316
81,1788
81,1923
82,2103
82,2249
82,1826
82,2057
82,1911
82,187
82,1922
82,2074
82,2078
82,1816
82,1745
82,2104
82,2852
82,101
83,2272
83,1787
83,1826
83,2057
83,2073
83,1845
84,1861
84,2103
84,2319
84,4834
84,2305
84,2314
84,1862
84,3276
84,2855
84,2869
84,1826
84,4835
84,4788
84,1828
84,4836
84,2306
84,2307
84,2318
84,4837
84,309
84,2954
84,2308
84,2310
84,4829
84,4838
84,85
84,1925
84,188
84,1782
84,1865
84,4839
84,4840
85,2272
85,1825
85,1742
85,1912
85,1788
85,86
85,187
85,87
85,1922
85,188
85,1929
85,195
86,1787
86,1825
86,1741
86,1826
86,1742
86,1912
86,1744
86,1745
86,1748
86,2852
86,100
87,1787
87,1825
87,1742
87,4856
87,1828
87,1929
88,2382
88,5407
88,2436
88,2437
88,3277
89,2902
89,2387
89,1826
89,5409
90,2272
90,1787
90,5408
90,5409
90,1932
90,4589
90,2057
90,1909
90,1914
90,91
90,5413
90,259
90,2328
90,948
91,2272
91,5406
91,5639
91,5640
92,5983
92,5984
93,1826
93,2057
93,187
93,1922
93,188
93,2074
94,2902
94,1788
94,2383
95,2272
95,2087
95,2439
95,1787
95,2105
96,3003
96,1836
96,2292
96,1788
96,3035
96,2326
96,2383
97,2066
97,2446
98,2087
99,2103
99,4585
99,1826
99,4480
99,1827
99,2057
99,2092
99,2507
99,2218
99,2320
99,2074
99,903
99,642
99,1745
99,2084
99,3472
100,1787
100,1825
100,2249
100,1741
100,1742
100,1744
101,2103
101,2249
101,2057
101,1911
101,187
101,1922
101,2074
102,1882
102,1788
102,903
103,1504
103,806
103,106
103,1107
103,104
