node,community
0,16
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
16,16
17,16
18,16
19,16
20,16
21,16
22,16
23,16
24,16
25,16
26,9
27,16
28,16
29,16
30,16
31,9
32,18
33,16
34,16
35,16
36,17
37,16
38,16
39,16
40,16
41,16
42,16
43,16
44,16
45,16
46,16
47,16
48,0
49,18
50,16
51,16
52,16
53,16
54,16
55,16
56,16
57,16
58,16
59,16
60,16
61,16
62,16
63,16
64,16
65,16
66,16
67,16
68,16
69,16
70,16
71,12
72,16
73,9
74,9
75,16
76,16
77,16
78,16
79,16
80,16
81,16
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,16
91,10
92,16
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,16
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,16
117,9
118,16
119,16
120,16
121,16
122,16
123,16
124,10
125,16
126,16
127,16
128,16
129,16
130,16
131,18
132,16
133,16
134,16
135,16
136,16
137,16
138,16
139,16
140,16
141,16
142,16
143,16
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,9
152,16
153,16
154,16
155,16
156,16
157,9
158,16
159,16
160,16
161,16
162,16
163,16
164,6
165,16
166,16
167,16
168,10
169,18
170,18
171,16
172,16
173,16
174,16
175,16
176,16
177,16
178,9
179,16
180,16
181,16
182,16
183,16
184,16
185,16
186,16
187,18
188,10
189,10
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,16
199,16
200,16
201,16
202,16
203,16
204,16
205,14
206,10
207,16
208,16
209,18
210,12
211,12
212,10
213,0
214,16
215,17
216,16
217,10
218,10
219,16
220,16
221,0
222,16
223,16
224,16
225,16
226,16
227,18
228,9
229,16
230,7
231,18
232,7
233,16
234,16
235,16
236,12
237,12
238,18
239,16
240,12
241,16
242,18
243,12
244,16
245,18
246,9
247,18
248,16
249,16
250,18
251,18
252,9
253,18
254,18
255,16
256,16
257,18
258,18
259,16
260,12
261,16
262,16
263,16
264,16
265,16
266,9
267,16
268,9
269,16
270,16
271,11
272,11
273,16
274,16
275,16
276,16
277,16
278,16
279,16
280,16
281,16
282,16
283,16
284,16
285,9
286,16
287,9
288,16
289,16
290,16
291,16
292,12
293,16
294,16
295,16
296,16
297,16
298,16
299,10
300,16
301,10
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
313,16
314,9
315,16
316,9
317,16
318,16
319,9
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,16
328,16
329,16
330,16
331,9
332,16
333,9
334,9
335,16
336,16
337,16
338,16
339,9
340,10
341,16
342,7
343,0
344,17
345,9
346,9
347,16
348,16
349,16
350,16
351,16
352,16
353,16
354,16
355,16
356,16
357,16
358,16
359,9
360,17
361,17
362,17
363,7
364,11
365,16
366,18
367,12
368,11
369,12
370,13
371,17
372,16
373,16
374,16
375,12
376,16
377,7
378,9
379,17
380,17
381,16
382,12
383,16
384,16
385,7
386,16
387,16
388,17
389,10
390,10
391,7
392,10
393,9
394,0
395,16
396,9
397,16
398,16
399,16
400,16
401,16
402,11
403,18
404,16
405,16
406,16
407,11
408,11
409,16
410,17
411,17
412,16
413,12
414,11
415,16
416,16
417,12
418,16
419,9
420,16
421,16
422,16
423,16
424,16
425,16
426,16
427,16
428,16
429,16
430,9
431,9
432,0
433,9
434,11
435,5
436,0
437,0
438,0
439,0
440,7
441,10
442,16
443,9
444,11
445,18
446,18
447,0
448,0
449,12
450,16
451,16
452,16
453,18
454,11
455,11
456,9
457,16
458,17
459,11
460,15
461,12
462,16
463,12
464,0
465,16
466,16
467,0
468,12
469,11
470,0
471,15
472,10
473,9
474,16
475,16
476,16
477,16
478,9
479,16
480,16
481,10
482,10
483,16
484,16
485,16
486,16
487,9
488,16
489,16
490,16
491,15
492,16
493,16
494,10
495,12
496,12
497,10
498,16
499,16
500,16
501,16
502,16
503,16
504,16
505,10
506,16
507,16
508,16
509,16
510,16
511,16
512,16
513,16
514,16
515,16
516,16
517,16
518,16
519,16
520,16
521,16
522,16
523,16
524,16
525,16
526,7
527,16
528,16
529,16
530,16
531,16
532,7
533,16
534,16
535,16
536,16
537,16
538,9
539,16
540,16
541,9
542,16
543,9
544,16
545,16
546,18
547,16
548,16
549,16
550,9
551,16
552,16
553,16
554,16
555,16
556,16
557,16
558,16
559,9
560,16
561,16
562,9
563,16
564,16
565,16
566,16
567,16
568,16
569,16
570,16
571,9
572,16
573,16
574,9
575,9
576,16
577,16
578,16
579,9
580,16
581,6
582,16
583,16
584,16
585,16
586,16
587,16
588,18
589,16
590,11
591,18
592,9
593,16
594,16
595,9
596,10
597,16
598,16
599,18
600,16
601,10
602,16
603,6
604,16
605,12
606,16
607,16
608,16
609,18
610,16
611,16
612,16
613,16
614,16
615,16
616,16
617,16
618,16
619,16
620,16
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,16
629,16
630,16
631,16
632,16
633,16
634,16
635,16
636,16
637,16
638,16
639,16
640,16
641,16
642,16
643,16
644,16
645,16
646,16
647,16
648,16
649,16
650,16
651,16
652,18
653,16
654,16
655,16
656,16
657,16
658,18
659,18
660,16
661,16
662,16
663,16
664,16
665,16
666,16
667,16
668,16
669,16
670,16
671,16
672,16
673,16
674,16
675,16
676,16
677,18
678,16
679,16
680,16
681,16
682,16
683,16
