node,community
0,17
1,17
2,17
3,17
4,17
5,17
6,17
7,17
8,17
9,17
10,22
11,17
12,23
13,2
14,24
15,17
16,17
17,17
18,21
19,2
20,6
21,28
22,17
23,17
24,6
25,17
26,17
27,17
28,17
29,17
30,17
31,17
32,17
33,17
34,2
35,2
36,3
37,17
38,17
39,5
40,17
41,17
42,17
43,17
44,23
45,17
46,3
47,17
48,17
49,17
50,17
51,17
52,17
53,17
54,17
55,2
56,17
57,19
58,17
59,17
60,17
61,17
62,17
63,3
64,17
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,17
74,2
75,2
76,3
77,3
78,2
79,2
80,2
81,2
82,2
83,2
84,2
85,2
86,2
87,2
88,17
89,2
90,2
91,2
92,2
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,3
101,3
102,3
103,3
104,23
105,3
106,17
107,3
108,3
109,28
110,28
111,5
112,5
113,5
114,17
115,4
116,6
117,4
118,4
119,2
120,2
121,2
122,2
123,2
124,2
125,2
126,3
127,3
128,6
129,30
130,22
131,3
132,3
133,3
134,22
135,30
136,3
137,3
138,22
139,3
140,3
141,30
142,30
143,30
144,14
145,30
146,3
147,3
148,3
149,25
150,25
151,25
152,25
153,25
154,30
155,17
156,17
157,17
158,17
159,17
160,17
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,25
171,17
172,14
173,17
174,23
175,23
176,23
177,17
178,17
179,17
180,25
181,17
182,17
183,23
184,23
185,23
186,17
187,23
188,23
189,23
190,23
191,23
192,23
193,23
194,23
195,23
196,23
197,23
198,17
199,24
200,24
201,24
202,24
203,24
204,24
205,24
206,24
207,24
208,24
209,24
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,3
219,28
220,17
221,17
222,6
223,17
224,17
225,17
226,17
227,25
228,23
229,25
230,23
231,23
232,23
233,23
234,23
235,23
236,23
237,23
238,23
239,23
240,23
241,23
242,23
243,23
244,23
245,25
246,23
247,23
248,23
249,23
250,23
251,23
252,23
253,3
254,23
255,21
256,23
257,23
258,23
259,23
260,23
261,23
262,23
263,23
264,30
265,23
266,23
267,30
268,23
269,23
270,23
271,23
272,23
273,3
274,30
275,30
276,14
277,28
278,23
279,23
280,17
281,17
282,17
283,17
284,17
285,17
286,22
287,17
288,17
289,3
290,17
291,17
292,17
293,0
294,6
295,6
296,6
297,6
298,22
299,3
300,17
301,17
302,1
303,17
304,1
305,17
306,17
307,4
308,2
309,4
310,3
311,3
312,3
313,3
314,3
315,3
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,22
325,3
326,3
327,3
328,3
329,6
330,10
331,3
332,3
333,28
334,3
335,3
336,3
337,3
338,3
339,22
340,3
341,3
342,3
343,3
344,3
345,3
346,3
347,3
348,3
349,3
350,3
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,6
360,22
361,5
362,5
363,5
364,5
365,3
366,14
367,14
368,14
369,14
370,14
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,2
385,2
386,2
387,2
388,2
389,2
390,2
391,2
392,2
393,2
394,0
395,5
396,2
397,2
398,2
399,2
400,2
401,2
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,11
410,2
411,2
412,2
413,2
414,2
415,2
416,2
417,2
418,2
419,2
420,2
421,2
422,2
423,2
424,2
425,2
426,11
427,2
428,17
429,2
430,0
431,2
432,11
433,2
434,2
435,2
436,2
437,2
438,2
439,2
440,2
441,2
442,11
443,2
444,2
445,16
446,2
447,2
448,2
449,2
450,2
451,2
452,17
453,2
454,2
455,17
456,24
457,24
458,24
459,24
460,24
461,24
462,24
463,24
464,24
465,24
466,24
467,24
468,28
469,24
470,24
471,24
472,24
473,24
474,24
475,24
476,24
477,24
478,24
479,23
480,23
481,23
482,23
483,28
484,23
485,23
486,23
487,14
488,23
489,23
490,23
491,23
492,23
493,23
494,23
495,23
496,22
497,22
498,22
499,22
500,22
501,22
502,22
503,22
504,22
505,22
506,22
507,22
508,22
509,22
510,22
511,22
512,22
513,22
514,22
515,22
516,22
517,22
518,22
519,22
520,22
521,22
522,22
523,22
524,22
525,2
526,17
527,17
528,17
529,17
530,17
531,17
532,17
533,17
534,17
535,17
536,17
537,17
538,17
539,22
540,22
541,11
542,11
543,11
544,11
545,11
546,11
547,11
548,11
549,11
550,11
551,11
552,11
553,19
554,12
555,12
556,12
557,12
558,22
559,23
560,23
561,23
562,23
563,23
564,23
565,23
566,23
567,3
568,3
569,28
570,3
571,3
572,3
573,3
574,3
575,28
576,3
577,3
578,28
579,28
580,28
581,28
582,28
583,28
584,4
585,28
586,28
587,6
588,6
589,6
590,6
591,22
592,22
593,17
594,22
595,14
596,6
597,6
598,6
599,6
600,14
601,6
602,22
603,22
604,22
605,22
606,22
607,22
608,28
609,22
610,22
611,22
612,22
613,22
614,17
615,17
616,22
617,22
618,22
619,22
620,14
621,14
622,14
623,14
624,14
625,14
626,14
627,14
628,14
629,14
630,6
631,6
632,14
633,14
634,14
635,14
636,14
637,14
638,14
639,14
640,14
641,14
642,14
643,14
644,14
645,14
646,6
647,6
648,21
649,14
650,14
651,14
652,14
653,14
654,14
655,14
656,14
657,30
658,21
659,11
660,14
661,14
662,14
663,14
664,14
665,14
666,30
667,14
668,14
669,14
670,6
671,6
672,14
673,6
674,6
675,30
676,6
677,6
678,6
679,6
680,6
681,6
682,6
683,3
684,6
685,22
686,14
687,6
688,6
689,6
690,22
691,3
692,6
693,30
694,14
695,28
696,22
697,22
698,22
699,22
700,22
701,22
702,22
703,22
704,3
705,22
706,22
707,22
708,22
709,22
710,22
711,22
712,22
713,22
714,22
715,22
716,13
717,22
718,22
719,22
720,28
721,28
722,28
723,3
724,22
725,22
726,28
727,22
728,22
729,22
730,22
731,22
732,22
733,22
734,22
735,22
736,28
737,22
738,22
739,22
740,22
741,23
742,28
743,17
744,28
745,22
746,3
747,28
748,28
749,28
750,28
751,17
752,28
753,28
754,28
755,28
756,28
757,28
758,28
759,28
760,28
761,28
762,22
763,22
764,22
765,22
766,22
